date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2019-07-16,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.33,3815038.0,211115.0,3.007,2.13,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,92.59,,,,,,,26.049999237060547,,,,-3.5,,,,,,,,3600916.0,3600.916,3815.038,211.115
2019-07-17,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.31,3808110.0,197005.0,1.96,2.06,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,92.01,,,,,,,27.09000015258789,,,,-3.5,,,,,,,,3609145.0,3609.145,3808.11,197.005
2019-07-18,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.25,3808110.0,197005.0,16.662,2.04,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.06,,,,,,,28.25,,,,-3.5,,,,,,,,3594443.0,3594.443,3808.11,197.005
2019-07-19,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.25,3808110.0,197005.0,14.255,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.77,,,,,,,27.979999542236328,,,,-3.5,,,,,,,,3596850.0,3596.85,3808.11,197.005
2019-07-20,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.25,3808110.0,197005.0,14.255,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.98,,,,,,,27.979999542236328,,,,-3.5,,,,,,,,3596850.0,3596.85,3808.11,197.005
2019-07-21,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.25,3808110.0,197005.0,14.255,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,89.71,,,,,,,27.979999542236328,,,,-3.5,,,,,,,,3596850.0,3596.85,3808.11,197.005
2019-07-22,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.26,3808110.0,197005.0,14.16,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,89.6,,,,,,,28.190000534057617,,,,-3.5,,,,,,,,3596945.0,3596.945,3808.11,197.005
2019-07-23,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.27,3808110.0,197005.0,14.755,2.08,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,90.3,,,,,,,27.8700008392334,,,,-3.5,,,,,,,,3596350.0,3596.35,3808.11,197.005
2019-07-24,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.26,3803436.0,193362.0,8.255,2.05,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,91.87,,,,,,,28.149999618530277,,,,-3.5,,,,,,,,3601819.0,3601.819,3803.436,193.362
2019-07-25,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.28,3803436.0,193362.0,3.355,2.08,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,95.41,,,,,,,27.43000030517578,,,,-3.5,,,,,,,,3606719.0,3606.719,3803.436,193.362
2019-07-26,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.3,3803436.0,193362.0,3.25,2.08,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,95.0,,,,,,,27.280000686645508,,,,-3.5,,,,,,,,3606824.0,3606.824,3803.436,193.362
2019-07-27,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.3,3803436.0,193362.0,3.25,2.08,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,95.1,,,,,,,27.280000686645508,,,,-3.5,,,,,,,,3606824.0,3606.824,3803.436,193.362
2019-07-28,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.3,3803436.0,193362.0,3.25,2.08,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,94.49,,,,,,,27.280000686645508,,,,-3.5,,,,,,,,3606824.0,3606.824,3803.436,193.362
2019-07-29,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.29,3803436.0,193362.0,3.928,2.06,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,92.76,,,,,,,27.770000457763672,,,,-3.5,,,,,,,,3606146.0,3606.146,3803.436,193.362
2019-07-30,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.28,3803436.0,193362.0,2.306,2.06,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,91.81,,,,,,,27.82999992370605,,,,-3.5,,,,,,,,3607768.0,3607.768,3803.436,193.362
2019-07-31,495882.7,173220.1,11000.0,2616975.6,83462.8,95.9,99.4,46078221.0,96.7,92.6,73.0,13.0,,1843128.84,-14.620971929205908,1.0537407797681908,1.2219959266802365,311662.6,0.364278781469423,5.966384169341126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.7,0.26,3779102.0,163763.0,7.367,2.02,1131224.0,5.0296400846859655,,,,,,,,,,,,,,,,88.96,,,,,,,26.5,,,,-3.5,,,,,,,,3607972.0,3607.972,3779.102,163.763
2019-08-01,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.2,3779102.0,163763.0,6.044,1.9,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,84.99,,,,,,,27.850000381469727,,,,-3.799999999999997,,,,,,,,3609295.0,3609.295,3779.102,163.763
2019-08-02,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.2,3779102.0,163763.0,3.335,1.86,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,80.96,,,,,,,27.770000457763672,,,,-3.799999999999997,,,,,,,,3612004.0,3612.004,3779.102,163.763
2019-08-03,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.2,3779102.0,163763.0,3.335,1.86,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,80.55,,,,,,,27.770000457763672,,,,-3.799999999999997,,,,,,,,3612004.0,3612.004,3779.102,163.763
2019-08-04,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.2,3779102.0,163763.0,3.335,1.86,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,81.66,,,,,,,27.770000457763672,,,,-3.799999999999997,,,,,,,,3612004.0,3612.004,3779.102,163.763
2019-08-05,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.15,3779102.0,163763.0,3.474,1.75,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,79.76,,,,,,,28.600000381469727,,,,-3.799999999999997,,,,,,,,3611865.0,3611.865,3779.102,163.763
2019-08-06,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.11,3779102.0,163763.0,3.41,1.73,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,75.53,,,,,,,28.670000076293945,,,,-3.799999999999997,,,,,,,,3611929.0,3611.929,3779.102,163.763
2019-08-07,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.09,3781543.0,131704.0,3.622,1.71,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,75.4,,,,,,,29.26000022888184,,,,-3.799999999999997,,,,,,,,3646217.0,3646.217,3781.543,131.704
2019-08-08,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.07,3781543.0,131704.0,3.056,1.72,1174649.0,5.295577760120395,,,,,,,,,,,,,,,,78.0,,,,,,,29.770000457763672,,,,-3.799999999999997,,,,,,,,3646783.0,3646.783,3781.543,131.704
2019-08-09,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.08,3781543.0,131704.0,2.72,1.74,1174649.0,5.295577760120395,,,,,,,,,,,1214.0,1496.6,16.9,,,80.66,,,,,,,29.36000061035156,,,,-3.799999999999997,,,,,,,,3647119.0,3647.119,3781.543,131.704
2019-08-10,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.08,3781543.0,131704.0,2.72,1.74,1174649.0,5.295577760120395,,,,,,,,,,,1214.0,1496.6,16.9,,,80.43,,,,,,,29.36000061035156,,,,-3.799999999999997,,,,,,,,3647119.0,3647.119,3781.543,131.704
2019-08-11,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.08,3781543.0,131704.0,2.72,1.74,1174649.0,5.295577760120395,,,,,,,,,,,1214.0,1496.6,16.9,,,79.21,,,,,,,29.36000061035156,,,,-3.799999999999997,,,,,,,,3647119.0,3647.119,3781.543,131.704
2019-08-12,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.04,3781543.0,131704.0,5.43,1.65,1174649.0,5.295577760120395,,,,,,,,,,,1219.0,1505.3,17.04,,,82.73,,,,,,,29.0,,,,-3.799999999999997,,,,,,,,3644409.0,3644.409,3781.543,131.704
2019-08-13,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.05,3781543.0,131704.0,5.001,1.68,1174649.0,5.295577760120395,,,,,,,,,,,1223.0,1502.2,16.96,106.66,,87.41,,,,,,,28.450000762939453,,,,-3.799999999999997,,63.48809523809524,,,,,,3644838.0,3644.838,3781.543,131.704
2019-08-14,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.02,3786018.0,129957.0,2.744,1.59,1174649.0,5.295577760120395,,,,,,,,,,,1215.0,1515.9,17.25,105.8,5732.0,88.13,,,,,,,28.40999984741211,,,,-3.799999999999997,,66.54088050314465,,,,,,3653317.0,3653.317,3786.018,129.957
2019-08-15,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.02,3786018.0,129957.0,3.51,1.52,1174649.0,5.295577760120395,,,,,,,,,,,1215.0,1519.6,17.19,106.15,5696.5,84.95,,,,,,,28.729999542236328,,,,-3.799999999999997,,69.83552631578948,,,,,,3652551.0,3652.551,3786.018,129.957
2019-08-16,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.01,3786018.0,129957.0,11.843,1.55,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1512.5,17.1,106.38,5710.0,83.1,,,,,,,28.280000686645508,,,,-3.799999999999997,,68.63225806451612,,,,,,3644218.0,3644.218,3786.018,129.957
2019-08-17,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.01,3786018.0,129957.0,11.843,1.55,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1512.5,17.1,106.37,5710.0,83.33,,,,,,,28.280000686645508,,,,-3.799999999999997,,68.6258064516129,,,,,,3644218.0,3644.218,3786.018,129.957
2019-08-18,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.01,3786018.0,129957.0,11.843,1.55,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1512.5,17.1,106.37,5710.0,82.67,,,,,,,28.280000686645508,,,,-3.799999999999997,,68.6258064516129,,,,,,3644218.0,3644.218,3786.018,129.957
2019-08-19,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.04,3786018.0,129957.0,13.403,1.6,1174649.0,5.295577760120395,,,,,,,,,,,1210.5,1500.4,16.91,106.48,5755.5,80.4,,,,,,,27.93000030517578,,,,-3.799999999999997,,66.55,,,,,,3642658.0,3642.658,3786.018,129.957
2019-08-20,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.02,3786018.0,129957.0,15.98,1.55,1174649.0,5.295577760120395,,,,,,,,,,,1209.0,1504.6,17.12,106.32,5698.0,80.78,,,,,,,28.850000381469727,,,,-3.799999999999997,,68.59354838709677,,,,,,3640081.0,3640.081,3786.018,129.957
2019-08-21,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.05,3764866.0,125725.0,15.153,1.59,1174649.0,5.295577760120395,,,,,,,,,,,1203.5,1504.6,17.12,106.46,5696.5,82.65,,,,,,,28.700000762939453,,,,-3.799999999999997,,66.95597484276729,,,,,,3623988.0,3623.988,3764.866,125.725
2019-08-22,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.07,3764866.0,125725.0,14.611,1.62,1174649.0,5.295577760120395,,,,,,,,,,,1210.0,1497.3,17.01,106.47,5668.0,85.54,,,,,,,28.489999771118164,,,,-3.799999999999997,,65.72222222222221,,,,,,3624530.0,3624.53,3764.866,125.725
2019-08-23,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.02,3764866.0,125725.0,9.046,1.52,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1526.6,17.39,106.08,5675.0,87.93,,,,,,,29.63999938964844,,,,-3.799999999999997,,69.78947368421052,,,,,,3630095.0,3630.095,3764.866,125.725
2019-08-24,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.02,3764866.0,125725.0,9.046,1.52,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1526.6,17.39,105.4,5675.0,89.48,,,,,,,29.63999938964844,,,,-3.799999999999997,,69.3421052631579,,,,,,3630095.0,3630.095,3764.866,125.725
2019-08-25,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.02,3764866.0,125725.0,9.046,1.52,1174649.0,5.295577760120395,,,,,,,,,,,1211.0,1526.6,17.39,105.4,5675.0,92.23,,,,,,,29.63999938964844,,,,-3.799999999999997,,69.3421052631579,,,,,,3630095.0,3630.095,3764.866,125.725
2019-08-26,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,0.0,3764866.0,125725.0,3.676,1.54,1174649.0,5.295577760120395,,,,,,,,,,,1214.5,1526.3,17.62,105.98,5675.0,91.78,,,,,,,29.63999938964844,,,,-3.799999999999997,,68.81818181818181,,,,,,3635465.0,3635.465,3764.866,125.725
2019-08-27,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.06,3764866.0,125725.0,1.555,1.49,1174649.0,5.295577760120395,,,,,,,,,,,1214.0,1541.4,18.15,105.92,5662.0,91.64,,,,,,,30.559999465942383,,,,-3.799999999999997,,71.08724832214766,,,,,,3637586.0,3637.586,3764.866,125.725
2019-08-28,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.08,3759946.0,145957.0,4.255,1.47,1174649.0,5.295577760120395,,,,,,,,,,,1214.5,1538.8,18.32,105.91,5653.0,90.61,,,,,,,30.40999984741211,,,,-3.799999999999997,,72.04761904761905,,,,,,3609734.0,3609.734,3759.946,145.957
2019-08-29,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.09,3759946.0,145957.0,0.102,1.5,1174649.0,5.295577760120395,,,,,,,,,,,1213.0,1526.5,18.17,106.43,5722.0,89.89,,,,,,,29.65999984741211,,,,-3.799999999999997,,70.95333333333333,,,,,,3613887.0,3613.887,3759.946,145.957
2019-08-30,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.05,3759946.0,145957.0,12.089,1.5,1174649.0,5.295577760120395,,,,,,,,,,,1209.5,1519.1,18.18,106.13,5678.0,89.92,,,,,,,29.86000061035156,,,,-3.799999999999997,,70.75333333333333,,,,,,3601900.0,3601.9,3759.946,145.957
2019-08-31,500875.3,172972.7,7000.0,2653920.5,80027.2,96.0,99.8,44020065.0,93.1,91.8,69.0,13.0,,1873194.255319149,-12.160477279791792,1.2658227848101262,1.5259409969481226,320902.6,0.0740023943968708,7.409728707032642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14974.4,-0.05,3759946.0,145957.0,12.089,1.5,1174649.0,5.295577760120395,,,,,,,,,,,1209.5,1519.1,18.18,106.29,5678.0,89.33,,,,,,,29.86000061035156,,,,-3.799999999999997,,70.86,,,,,,3601900.0,3601.9,3759.946,145.957
