date,close,code
2025-07-10,192.07000732421875,PANW
2025-07-11,187.38999938964844,PANW
2025-07-14,190.72000122070312,PANW
2025-07-15,192.25,PANW
2025-07-16,192.58999633789062,PANW
2025-07-17,196.27999877929688,PANW
2025-07-18,195.77999877929688,PANW
2025-07-21,199.8800048828125,PANW
2025-07-22,196.72999572753906,PANW
2025-07-23,199.22000122070312,PANW
2025-07-24,201.16000366210938,PANW
2025-07-25,203.27000427246094,PANW
2025-07-28,204.5,PANW
2025-07-29,193.83999633789062,PANW
2025-07-30,183.02999877929688,PANW
2025-07-31,173.60000610351562,PANW
2025-08-01,172.8800048828125,PANW
2025-08-04,171.0,PANW
2025-08-05,169.08999633789062,PANW
2025-08-06,172.88999938964844,PANW
2025-08-07,168.10000610351562,PANW
2025-08-08,167.05999755859375,PANW
2025-08-11,168.1699981689453,PANW
2025-08-12,175.39999389648438,PANW
2025-08-13,176.86000061035156,PANW
2025-08-14,173.5500030517578,PANW
2025-08-15,177.08999633789062,PANW
2025-08-18,176.1699981689453,PANW
2025-08-19,181.55999755859375,PANW
2025-08-20,184.42999267578125,PANW
2025-08-21,183.32000732421875,PANW
2025-08-22,185.8800048828125,PANW
2025-08-25,184.5500030517578,PANW
2025-08-26,184.22999572753906,PANW
2025-08-27,187.61000061035156,PANW
2025-08-28,191.02000427246094,PANW
2025-08-29,190.52000427246094,PANW
2025-09-02,190.52000427246094,PANW
2025-09-03,191.52999877929688,PANW
2025-09-04,192.35000610351562,PANW
2025-09-05,194.4600067138672,PANW
2025-09-08,197.3800048828125,PANW
2025-09-09,197.5500030517578,PANW
2025-09-10,197.3300018310547,PANW
2025-09-11,198.3300018310547,PANW
2025-09-12,196.2899932861328,PANW
2025-09-15,201.27999877929688,PANW
2025-09-16,201.33999633789062,PANW
2025-09-17,203.1199951171875,PANW
2025-09-18,205.67999267578125,PANW
2025-09-19,208.19000244140625,PANW
2025-09-22,208.17999267578125,PANW
2025-09-23,203.25,PANW
2025-09-24,200.6999969482422,PANW
2025-09-25,202.2100067138672,PANW
2025-09-26,202.3699951171875,PANW
2025-09-29,203.9600067138672,PANW
2025-09-30,203.6199951171875,PANW
2025-10-01,206.8000030517578,PANW
2025-10-02,209.3000030517578,PANW
2025-10-03,207.19000244140625,PANW
2025-10-06,212.5800018310547,PANW
2025-10-07,211.0399932861328,PANW
2025-10-08,217.7899932861328,PANW
2025-10-09,215.1699981689453,PANW
2025-10-10,208.5500030517578,PANW
2025-10-13,213.27999877929688,PANW
2025-10-14,207.55999755859375,PANW
2025-10-15,206.6999969482422,PANW
2025-10-16,205.50999450683594,PANW
2025-10-17,207.88999938964844,PANW
2025-10-20,211.82000732421875,PANW
2025-10-21,214.39999389648438,PANW
2025-10-22,212.4199981689453,PANW
2025-10-23,215.02000427246094,PANW
2025-10-24,217.11000061035156,PANW
2025-10-27,220.2899932861328,PANW
2025-10-28,221.3800048828125,PANW
2025-10-29,217.16000366210938,PANW
2025-10-30,218.27000427246094,PANW
2025-10-31,220.24000549316406,PANW
2025-11-03,219.22999572753906,PANW
2025-11-04,214.52000427246094,PANW
2025-11-05,213.17999267578125,PANW
2025-11-06,211.3699951171875,PANW
2025-11-07,212.2899932861328,PANW
2025-11-10,216.5399932861328,PANW
2025-11-11,218.27000427246094,PANW
2025-11-12,210.0399932861328,PANW
2025-11-13,204.77000427246094,PANW
2025-11-14,205.25,PANW
2025-11-17,202.89999389648438,PANW
2025-11-18,201.0,PANW
2025-11-19,199.89999389648438,PANW
2025-11-20,185.07000732421875,PANW
2025-11-21,182.89999389648438,PANW
2025-11-24,183.88999938964844,PANW
2025-11-25,186.27000427246094,PANW
2025-11-26,185.35000610351562,PANW
2025-11-28,190.1300048828125,PANW
2025-12-01,187.72999572753906,PANW
2025-12-02,189.8800048828125,PANW
2025-12-03,193.6300048828125,PANW
2025-12-04,195.67999267578125,PANW
2025-12-05,198.83999633789062,PANW
2025-12-08,195.35000610351562,PANW
2025-12-09,195.0,PANW
2025-12-10,192.9600067138672,PANW
2025-12-11,190.36000061035156,PANW
2025-12-12,191.69000244140625,PANW
2025-12-15,185.8800048828125,PANW
2025-12-16,187.08999633789062,PANW
2025-12-17,183.44000244140625,PANW
2025-12-18,185.8800048828125,PANW
2025-12-19,186.8800048828125,PANW
2025-12-22,189.49000549316406,PANW
2025-12-23,188.1199951171875,PANW
2025-12-24,187.22000122070312,PANW
2025-12-26,188.4499969482422,PANW
2025-12-29,186.85000610351562,PANW
2025-12-30,186.85000610351562,PANW
2025-12-31,184.1999969482422,PANW
2026-01-02,179.3699951171875,PANW
2026-01-05,182.1199951171875,PANW
2026-01-06,185.86000061035156,PANW
2026-01-07,193.89999389648438,PANW
2026-01-08,190.8000030517578,PANW
2026-01-09,189.02000427246094,PANW
2026-01-12,188.8800048828125,PANW
2026-01-13,190.85000610351562,PANW
2026-01-14,190.92999267578125,PANW
2026-01-15,187.72999572753906,PANW
2026-01-16,187.66000366210938,PANW
2026-01-20,184.05999755859375,PANW
2026-01-21,181.47000122070312,PANW
2026-01-22,182.27000427246094,PANW
2026-01-23,180.17999267578125,PANW
2026-01-26,184.22000122070312,PANW
2026-01-27,183.5,PANW
2026-01-28,183.74000549316406,PANW
2026-01-29,176.1999969482422,PANW
2026-01-30,176.97000122070312,PANW
2026-02-02,175.4199981689453,PANW
2026-02-03,166.24000549316406,PANW
2026-02-04,166.72000122070312,PANW
2026-02-05,154.77000427246094,PANW
2026-02-06,159.32000732421875,PANW
2026-02-09,166.0,PANW
2026-02-10,165.50999450683594,PANW
2026-02-11,165.3000030517578,PANW
2026-02-12,162.80999755859375,PANW
2026-02-13,166.9499969482422,PANW
2026-02-17,163.5,PANW
2026-02-18,152.35000610351562,PANW
2026-02-19,150.99000549316406,PANW
2026-02-20,148.6999969482422,PANW
2026-02-23,144.13999938964844,PANW
2026-02-24,141.6699981689453,PANW
2026-02-25,144.83999633789062,PANW
2026-02-26,149.39999389648438,PANW
2026-02-27,148.9199981689453,PANW
2026-03-02,150.14999389648438,PANW
2026-03-03,156.08999633789062,PANW
2026-03-04,158.55999755859375,PANW
2026-03-05,163.16000366210938,PANW
2026-03-06,165.0500030517578,PANW
2026-03-09,165.10000610351562,PANW
2026-03-10,165.5800018310547,PANW
2026-03-11,164.92999267578125,PANW
2026-03-12,168.1199951171875,PANW
2026-03-13,167.02000427246094,PANW
2026-03-16,167.4499969482422,PANW
2026-03-17,169.19000244140625,PANW
2026-03-18,168.91000366210938,PANW
2026-03-19,169.74000549316406,PANW
2026-03-20,162.9499969482422,PANW
2026-03-23,164.0500030517578,PANW
2026-03-24,157.2100067138672,PANW
2026-03-25,153.22000122070312,PANW
2026-03-26,156.36000061035156,PANW
2026-03-27,147.02000427246094,PANW
2026-03-30,154.35000610351562,PANW
2026-03-31,160.32000732421875,PANW
2026-04-01,160.6699981689453,PANW
2026-04-02,163.2100067138672,PANW
2026-04-06,161.9499969482422,PANW
2026-04-07,169.8699951171875,PANW
2026-04-08,173.77999877929688,PANW
2026-04-09,166.99000549316406,PANW
2026-04-10,155.72999572753906,PANW
2026-04-13,162.50999450683594,PANW
2026-04-14,161.58999633789062,PANW
2026-04-15,164.11000061035156,PANW
2026-04-16,166.97000122070312,PANW
2026-04-17,167.85000610351562,PANW
2026-04-20,169.55999755859375,PANW
2026-04-21,174.9600067138672,PANW
2026-04-22,181.1999969482422,PANW
2026-04-23,173.2100067138672,PANW
2026-04-24,178.5399932861328,PANW
2026-04-27,182.89999389648438,PANW
2026-04-28,180.99000549316406,PANW
2026-04-29,181.5399932861328,PANW
2026-04-30,179.32000732421875,PANW
2026-05-01,181.0800018310547,PANW
2026-05-04,184.55999755859375,PANW
2026-05-05,183.97999572753906,PANW
2026-05-06,183.67999267578125,PANW
2026-05-07,196.52999877929688,PANW
2026-05-08,207.8800048828125,PANW
2026-05-11,213.66000366210938,PANW
2026-05-12,215.60000610351562,PANW
2026-05-13,227.7899932861328,PANW
2026-05-14,238.2100067138672,PANW
2026-05-15,242.8300018310547,PANW
2026-05-18,247.5500030517578,PANW
2026-05-19,240.1300048828125,PANW
2026-05-20,246.66000366210938,PANW
2026-05-21,252.9199981689453,PANW
2026-05-22,260.5799865722656,PANW
2026-05-26,256.75,PANW
2026-05-27,248.47000122070312,PANW
2026-05-28,257.7699890136719,PANW
2026-05-29,281.69000244140625,PANW
2026-06-01,300.4800109863281,PANW
2026-06-02,297.17999267578125,PANW
2026-06-03,280.42999267578125,PANW
2026-06-04,279.25,PANW
2026-06-05,272.04998779296875,PANW
2026-06-08,266.3299865722656,PANW
2026-06-09,260.5199890136719,PANW
2026-06-10,263.2200012207031,PANW
2026-06-11,279.5299987792969,PANW
2026-06-12,279.6199951171875,PANW
2026-06-15,284.5400085449219,PANW
2026-06-16,279.8999938964844,PANW
2026-06-17,282.1300048828125,PANW
2026-06-18,287.7799987792969,PANW
2026-06-22,286.3999938964844,PANW
2026-06-23,290.9200134277344,PANW
2026-06-24,285.260009765625,PANW
2026-06-25,293.0899963378906,PANW
2026-06-26,304.20001220703125,PANW
2026-06-29,332.0,PANW
2026-06-30,341.0199890136719,PANW
2026-07-01,352.0400085449219,PANW
2026-07-02,348.05999755859375,PANW
2026-07-06,357.5299987792969,PANW
2026-07-07,337.0400085449219,PANW
2026-07-08,320.5899963378906,PANW
2026-07-09,338.30999755859375,PANW
2026-07-10,325.9100036621094,PANW
2026-07-13,330.29998779296875,PANW
2026-07-14,352.8900146484375,PANW
2026-07-15,354.0199890136719,PANW
2026-07-16,353.989990234375,PANW
2026-07-17,358.67999267578125,PANW
2026-07-20,348.6600036621094,PANW
2026-07-21,342.1499938964844,PANW
2026-07-22,335.2799987792969,PANW
2026-07-23,325.6300048828125,PANW
2026-07-24,323.7900085449219,PANW
2026-07-27,317.32000732421875,PANW
2026-07-28,319.0,PANW
2026-07-29,314.1499938964844,PANW
2026-07-30,325.67999267578125,PANW
2026-07-31,331.8299865722656,PANW
2026-08-03,347.1300048828125,PANW
2026-08-04,366.3399963378906,PANW
2026-08-05,362.6600036621094,PANW
2026-08-06,359.489990234375,PANW
2026-08-07,363.8599853515625,PANW
2026-08-10,385.0400085449219,PANW
2026-08-11,383.79998779296875,PANW
2026-08-12,387.010009765625,PANW
2026-08-13,396.0,PANW
2026-08-14,384.2699890136719,PANW
2026-08-17,375.760009765625,PANW
2026-08-18,374.1400146484375,PANW
2026-08-19,359.760009765625,PANW
2026-08-20,349.55999755859375,PANW
2026-08-21,357.8699951171875,PANW
2026-08-24,350.8999938964844,PANW
2026-08-25,339.8999938964844,PANW
2026-08-26,339.30999755859375,PANW
2026-08-27,382.8500061035156,PANW
2026-08-28,371.5899963378906,PANW
2026-08-31,382.1300048828125,PANW
2026-09-01,362.0899963378906,PANW
2026-09-02,328.4800109863281,PANW
2026-09-03,331.94000244140625,PANW
2026-09-04,333.260009765625,PANW
2026-09-08,336.9800109863281,PANW
2026-09-09,335.1000061035156,PANW
2026-09-10,338.489990234375,PANW
2026-09-11,330.6499938964844,PANW
2026-09-14,373.94000244140625,PANW
2026-09-15,375.0899963378906,PANW
2026-09-16,375.6499938964844,PANW
2026-09-17,375.05999755859375,PANW
2024-09-18,31.540000915527344,RBRK
2024-09-19,32.70000076293945,RBRK
2024-09-20,33.290000915527344,RBRK
2024-09-23,33.369998931884766,RBRK
2024-09-24,33.54999923706055,RBRK
2024-09-25,31.520000457763672,RBRK
2024-09-26,31.739999771118164,RBRK
2024-09-27,31.959999084472656,RBRK
2024-09-30,32.150001525878906,RBRK
2024-10-01,31.360000610351562,RBRK
2024-10-02,31.389999389648438,RBRK
2024-10-03,32.599998474121094,RBRK
2024-10-04,33.189998626708984,RBRK
2024-10-07,32.95000076293945,RBRK
2024-10-08,34.630001068115234,RBRK
2024-10-09,35.9900016784668,RBRK
2024-10-10,38.709999084472656,RBRK
2024-10-11,39.540000915527344,RBRK
2024-10-14,39.2599983215332,RBRK
2024-10-15,39.130001068115234,RBRK
2024-10-16,38.869998931884766,RBRK
2024-10-17,39.47999954223633,RBRK
2024-10-18,39.540000915527344,RBRK
2024-10-21,38.52000045776367,RBRK
2024-10-22,38.61000061035156,RBRK
2024-10-23,37.689998626708984,RBRK
2024-10-24,38.90999984741211,RBRK
2024-10-25,39.400001525878906,RBRK
2024-10-28,40.58000183105469,RBRK
2024-10-29,42.599998474121094,RBRK
2024-10-30,42.599998474121094,RBRK
2024-10-31,41.2599983215332,RBRK
2024-11-01,41.380001068115234,RBRK
2024-11-04,41.52000045776367,RBRK
2024-11-05,41.54999923706055,RBRK
2024-11-06,43.290000915527344,RBRK
2024-11-07,44.470001220703125,RBRK
2024-11-08,44.7599983215332,RBRK
2024-11-11,44.31999969482422,RBRK
2024-11-12,44.810001373291016,RBRK
2024-11-13,44.58000183105469,RBRK
2024-11-14,44.5,RBRK
2024-11-15,43.2400016784668,RBRK
2024-11-18,43.83000183105469,RBRK
2024-11-19,44.209999084472656,RBRK
2024-11-20,45.150001525878906,RBRK
2024-11-21,49.119998931884766,RBRK
2024-11-22,51.04999923706055,RBRK
2024-11-25,50.38999938964844,RBRK
2024-11-26,50.02000045776367,RBRK
2024-11-27,49.65999984741211,RBRK
2024-11-29,50.81999969482422,RBRK
2024-12-02,49.43000030517578,RBRK
2024-12-03,50.93000030517578,RBRK
2024-12-04,52.619998931884766,RBRK
2024-12-05,53.65999984741211,RBRK
2024-12-06,64.62999725341797,RBRK
2024-12-09,69.79000091552734,RBRK
2024-12-10,69.2300033569336,RBRK
2024-12-11,70.41999816894531,RBRK
2024-12-12,74.19000244140625,RBRK
2024-12-13,72.18000030517578,RBRK
2024-12-16,75.51000213623047,RBRK
2024-12-17,72.97000122070312,RBRK
2024-12-18,68.05000305175781,RBRK
2024-12-19,66.9800033569336,RBRK
2024-12-20,66.12000274658203,RBRK
2024-12-23,67.16999816894531,RBRK
2024-12-24,67.93000030517578,RBRK
2024-12-26,68.37999725341797,RBRK
2024-12-27,68.3499984741211,RBRK
2024-12-30,68.2699966430664,RBRK
2024-12-31,65.36000061035156,RBRK
2025-01-02,66.3499984741211,RBRK
2025-01-03,66.9000015258789,RBRK
2025-01-06,68.5,RBRK
2025-01-07,64.33999633789062,RBRK
2025-01-08,63.189998626708984,RBRK
2025-01-10,63.459999084472656,RBRK
2025-01-13,65.05000305175781,RBRK
2025-01-14,65.08999633789062,RBRK
2025-01-15,66.7300033569336,RBRK
2025-01-16,68.23999786376953,RBRK
2025-01-17,67.9000015258789,RBRK
2025-01-21,71.36000061035156,RBRK
2025-01-22,71.3499984741211,RBRK
2025-01-23,70.30999755859375,RBRK
2025-01-24,70.98999786376953,RBRK
2025-01-27,69.01000213623047,RBRK
2025-01-28,73.19000244140625,RBRK
2025-01-29,74.11000061035156,RBRK
2025-01-30,74.02999877929688,RBRK
2025-01-31,73.2699966430664,RBRK
2025-02-03,70.87000274658203,RBRK
2025-02-04,74.08000183105469,RBRK
2025-02-05,75.58999633789062,RBRK
2025-02-06,75.33999633789062,RBRK
2025-02-07,74.48999786376953,RBRK
2025-02-10,76.95999908447266,RBRK
2025-02-11,72.9000015258789,RBRK
2025-02-12,77.55000305175781,RBRK
2025-02-13,78.72000122070312,RBRK
2025-02-14,77.54000091552734,RBRK
2025-02-18,78.08999633789062,RBRK
2025-02-19,74.19000244140625,RBRK
2025-02-20,72.22000122070312,RBRK
2025-02-21,69.69999694824219,RBRK
2025-02-24,67.72000122070312,RBRK
2025-02-25,63.86000061035156,RBRK
2025-02-26,65.83999633789062,RBRK
2025-02-27,64.30000305175781,RBRK
2025-02-28,65.12000274658203,RBRK
2025-03-03,61.369998931884766,RBRK
2025-03-04,61.560001373291016,RBRK
2025-03-05,62.849998474121094,RBRK
2025-03-06,58.59000015258789,RBRK
2025-03-07,57.349998474121094,RBRK
2025-03-10,51.84000015258789,RBRK
2025-03-11,53.81999969482422,RBRK
2025-03-12,57.11000061035156,RBRK
2025-03-13,55.279998779296875,RBRK
2025-03-14,70.63999938964844,RBRK
2025-03-17,70.83999633789062,RBRK
2025-03-18,70.01000213623047,RBRK
2025-03-19,70.95999908447266,RBRK
2025-03-20,70.19000244140625,RBRK
2025-03-21,68.19000244140625,RBRK
2025-03-24,73.45999908447266,RBRK
2025-03-25,74.27999877929688,RBRK
2025-03-26,68.61000061035156,RBRK
2025-03-27,66.0,RBRK
2025-03-28,63.65999984741211,RBRK
2025-03-31,60.97999954223633,RBRK
2025-04-01,60.470001220703125,RBRK
2025-04-02,62.43000030517578,RBRK
2025-04-03,57.45000076293945,RBRK
2025-04-04,51.77000045776367,RBRK
2025-04-07,53.02000045776367,RBRK
2025-04-08,52.810001373291016,RBRK
2025-04-09,61.689998626708984,RBRK
2025-04-10,58.349998474121094,RBRK
2025-04-11,59.0099983215332,RBRK
2025-04-14,60.04999923706055,RBRK
2025-04-15,63.310001373291016,RBRK
2025-04-16,62.31999969482422,RBRK
2025-04-17,61.61000061035156,RBRK
2025-04-21,59.279998779296875,RBRK
2025-04-22,61.88999938964844,RBRK
2025-04-23,65.55000305175781,RBRK
2025-04-24,68.20999908447266,RBRK
2025-04-25,69.83999633789062,RBRK
2025-04-28,69.76000213623047,RBRK
2025-04-29,70.73999786376953,RBRK
2025-04-30,70.52999877929688,RBRK
2025-05-01,71.11000061035156,RBRK
2025-05-02,73.33000183105469,RBRK
2025-05-05,74.66999816894531,RBRK
2025-05-06,74.23999786376953,RBRK
2025-05-07,75.80999755859375,RBRK
2025-05-08,76.56999969482422,RBRK
2025-05-09,76.87999725341797,RBRK
2025-05-12,78.61000061035156,RBRK
2025-05-13,83.0999984741211,RBRK
2025-05-14,84.61000061035156,RBRK
2025-05-15,85.5199966430664,RBRK
2025-05-16,85.30999755859375,RBRK
2025-05-19,86.72000122070312,RBRK
2025-05-20,89.01000213623047,RBRK
2025-05-21,87.75,RBRK
2025-05-22,91.11000061035156,RBRK
2025-05-23,92.3499984741211,RBRK
2025-05-27,94.8499984741211,RBRK
2025-05-28,94.08999633789062,RBRK
2025-05-29,95.37999725341797,RBRK
2025-05-30,95.3499984741211,RBRK
2025-06-02,99.73999786376953,RBRK
2025-06-03,98.06999969482422,RBRK
2025-06-04,98.54000091552734,RBRK
2025-06-05,98.56999969482422,RBRK
2025-06-06,97.91000366210938,RBRK
2025-06-09,93.1500015258789,RBRK
2025-06-10,87.55000305175781,RBRK
2025-06-11,88.86000061035156,RBRK
2025-06-12,88.73999786376953,RBRK
2025-06-13,90.30000305175781,RBRK
2025-06-16,92.0,RBRK
2025-06-17,89.12999725341797,RBRK
2025-06-18,87.16999816894531,RBRK
2025-06-20,85.51000213623047,RBRK
2025-06-23,89.70999908447266,RBRK
2025-06-24,90.0999984741211,RBRK
2025-06-25,90.55999755859375,RBRK
2025-06-26,92.0999984741211,RBRK
2025-06-27,87.37999725341797,RBRK
2025-06-30,89.58999633789062,RBRK
2025-07-01,85.18000030517578,RBRK
2025-07-02,85.58000183105469,RBRK
2025-07-03,89.08000183105469,RBRK
2025-07-07,89.8499984741211,RBRK
2025-07-08,86.87000274658203,RBRK
2025-07-09,91.58999633789062,RBRK
2025-07-10,86.13999938964844,RBRK
2025-07-11,84.54000091552734,RBRK
2025-07-14,85.83999633789062,RBRK
2025-07-15,87.33999633789062,RBRK
2025-07-16,87.48999786376953,RBRK
2025-07-17,86.93000030517578,RBRK
2025-07-18,88.11000061035156,RBRK
2025-07-21,86.52999877929688,RBRK
2025-07-22,83.7699966430664,RBRK
2025-07-23,84.83999633789062,RBRK
2025-07-24,85.70999908447266,RBRK
2025-07-25,85.0,RBRK
2025-07-28,87.11000061035156,RBRK
2025-07-29,89.22000122070312,RBRK
2025-07-30,95.41999816894531,RBRK
2025-07-31,94.94999694824219,RBRK
2025-08-01,87.6500015258789,RBRK
2025-08-04,92.5199966430664,RBRK
2025-08-05,87.54000091552734,RBRK
2025-08-06,91.7699966430664,RBRK
2025-08-07,89.73999786376953,RBRK
2025-08-08,87.41000366210938,RBRK
2025-08-11,85.69999694824219,RBRK
2025-08-12,88.3499984741211,RBRK
2025-08-13,88.08000183105469,RBRK
2025-08-14,84.44999694824219,RBRK
2025-08-15,85.83000183105469,RBRK
2025-08-18,85.72000122070312,RBRK
2025-08-19,83.97000122070312,RBRK
2025-08-20,85.0999984741211,RBRK
2025-08-21,85.23999786376953,RBRK
2025-08-22,88.7699966430664,RBRK
2025-08-25,87.83000183105469,RBRK
2025-08-26,85.16999816894531,RBRK
2025-08-27,87.52999877929688,RBRK
2025-08-28,93.02999877929688,RBRK
2025-08-29,89.4000015258789,RBRK
2025-09-02,87.9000015258789,RBRK
2025-09-03,87.72000122070312,RBRK
2025-09-04,86.55000305175781,RBRK
2025-09-05,90.93000030517578,RBRK
2025-09-08,95.61000061035156,RBRK
2025-09-09,98.5,RBRK
2025-09-10,80.72000122070312,RBRK
2025-09-11,77.88999938964844,RBRK
2025-09-12,74.5,RBRK
2025-09-15,75.5999984741211,RBRK
2025-09-16,75.0,RBRK
2025-09-17,73.88999938964844,RBRK
2025-09-18,78.0199966430664,RBRK
2025-09-19,80.2300033569336,RBRK
2025-09-22,80.48999786376953,RBRK
2025-09-23,81.45999908447266,RBRK
2025-09-24,79.12000274658203,RBRK
2025-09-25,81.98999786376953,RBRK
2025-09-26,82.1500015258789,RBRK
2025-09-29,83.33999633789062,RBRK
2025-09-30,82.25,RBRK
2025-10-01,82.43000030517578,RBRK
2025-10-02,83.94000244140625,RBRK
2025-10-03,82.81999969482422,RBRK
2025-10-06,82.20999908447266,RBRK
2025-10-07,79.5,RBRK
2025-10-08,84.25,RBRK
2025-10-09,86.0999984741211,RBRK
2025-10-10,82.33999633789062,RBRK
2025-10-13,83.19000244140625,RBRK
2025-10-14,78.16999816894531,RBRK
2025-10-15,79.05999755859375,RBRK
2025-10-16,78.63999938964844,RBRK
2025-10-17,77.22000122070312,RBRK
2025-10-20,78.80999755859375,RBRK
2025-10-21,79.87999725341797,RBRK
2025-10-22,76.8499984741211,RBRK
2025-10-23,76.86000061035156,RBRK
2025-10-24,76.98999786376953,RBRK
2025-10-27,77.79000091552734,RBRK
2025-10-28,76.12000274658203,RBRK
2025-10-29,71.91999816894531,RBRK
2025-10-30,71.05000305175781,RBRK
2025-10-31,75.2699966430664,RBRK
2025-11-03,75.80000305175781,RBRK
2025-11-04,72.5999984741211,RBRK
2025-11-05,72.3499984741211,RBRK
2025-11-06,71.52999877929688,RBRK
2025-11-07,73.02999877929688,RBRK
2025-11-10,76.06999969482422,RBRK
2025-11-11,75.62999725341797,RBRK
2025-11-12,73.94999694824219,RBRK
2025-11-13,70.51000213623047,RBRK
2025-11-14,71.55000305175781,RBRK
2025-11-17,69.69000244140625,RBRK
2025-11-18,68.80000305175781,RBRK
2025-11-19,70.08000183105469,RBRK
2025-11-20,67.69000244140625,RBRK
2025-11-21,66.58999633789062,RBRK
2025-11-24,67.38999938964844,RBRK
2025-11-25,68.88999938964844,RBRK
2025-11-26,68.16999816894531,RBRK
2025-11-28,69.31999969482422,RBRK
2025-12-01,68.5999984741211,RBRK
2025-12-02,69.4000015258789,RBRK
2025-12-03,71.41000366210938,RBRK
2025-12-04,70.43000030517578,RBRK
2025-12-05,86.2699966430664,RBRK
2025-12-08,89.0999984741211,RBRK
2025-12-09,91.30999755859375,RBRK
2025-12-10,89.91000366210938,RBRK
2025-12-11,87.08000183105469,RBRK
2025-12-12,81.52999877929688,RBRK
2025-12-15,79.88999938964844,RBRK
