date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2016-11-18,,0.44,,,116.091,2.34,,
2016-11-21,,0.42,,,135.387,2.33,,
2016-11-22,,0.41,,,128.222,2.31,,
2016-11-23,,0.44,4465782.0,399665.0,119.371,2.36,,
2016-11-25,,0.47,,,121.165,2.36,,
2016-11-28,,0.47,,,146.903,2.32,,
2016-11-29,,0.44,,,138.401,2.3,,
2016-11-30,,0.43,4446307.0,409360.0,208.524,2.37,,
2016-12-01,13240.6,0.48,,,159.215,2.45,1090764.0,
2016-12-02,,0.49,,,167.881,2.4,,
2016-12-05,,0.45,,,168.369,2.39,,
2016-12-06,,0.44,,,185.55,2.39,,
2016-12-07,,0.42,4448618.0,343355.0,185.812,2.34,,
2016-12-08,,0.45,,,186.313,2.4,,
2016-12-09,,0.51,,,185.799,2.47,,
2016-12-12,,0.51,,,189.33,2.49,,
2016-12-13,,0.53,,,238.46,2.48,,
2016-12-14,,0.6,4470973.0,324525.0,169.563,2.54,,
2016-12-15,,0.7,,,199.654,2.6,,
2016-12-16,,0.74,,,213.706,2.6,,
2016-12-19,,0.68,,,237.525,2.54,,
2016-12-20,,0.67,,,277.354,2.57,,
2016-12-21,,0.64,4469089.0,388497.0,307.477,2.55,,
2016-12-22,,0.6,,,312.338,2.55,,
2016-12-23,,0.58,,,280.643,2.55,,
2016-12-27,,0.58,,,294.061,2.57,,
2016-12-28,,0.56,4451451.0,380679.0,323.912,2.51,,
2016-12-29,,0.55,,,346.472,2.49,,
2016-12-30,,0.5,,,468.355,2.45,,
2017-01-01,13318.9,,,,,,1102507.0,2926657.0
2017-01-03,,0.47,,,287.236,2.45,,
2017-01-04,,0.47,4453101.0,387989.0,266.468,2.46,,
2017-01-05,,0.42,,,233.43,2.37,,
2017-01-06,,0.46,,,209.205,2.42,,
2017-01-09,,0.43,,,191.97,2.38,,
2017-01-10,,0.43,,,180.715,2.38,,
2017-01-11,,0.39,4452509.0,372492.0,158.82,2.38,,
2017-01-12,,0.38,,,141.218,2.36,,
2017-01-13,,0.41,,,88.201,2.4,,
2017-01-17,,0.36,,,96.798,2.33,,
2017-01-18,,0.42,4460758.0,366090.0,130.118,2.42,,
2017-01-19,,0.43,,,138.637,2.47,,
2017-01-20,,0.44,,,148.785,2.48,,
2017-01-23,,0.39,,,156.316,2.41,,
2017-01-24,,0.41,,,110.193,2.47,,
2017-01-25,,0.45,4452838.0,390842.0,108.36,2.53,,
2017-01-26,,0.43,,,94.67,2.51,,
2017-01-27,,0.41,,,108.772,2.49,,
2017-01-30,,0.42,,,101.514,2.49,,
2017-01-31,,0.4,,,180.162,2.45,,
2017-02-01,13395.2,0.43,4453881.0,374841.0,133.73,2.48,1115674.0,
2017-02-02,,0.43,,,111.12,2.48,,
2017-02-03,,0.44,,,117.361,2.49,,
2017-02-06,,0.4,,,125.66,2.42,,
2017-02-07,,0.4,,,131.659,2.4,,
2017-02-08,,0.38,4456236.0,305735.0,122.934,2.34,,
2017-02-09,,0.41,,,83.894,2.4,,
2017-02-10,,0.4,,,74.169,2.41,,
2017-02-13,,0.43,,,98.103,2.43,,
2017-02-14,,0.46,,,87.998,2.47,,
2017-02-15,,0.45,4454676.0,309919.0,105.123,2.51,,
2017-02-16,,0.43,,,104.978,2.45,,
2017-02-17,,0.41,,,147.243,2.42,,
2017-02-21,,0.4,,,163.259,2.43,,
2017-02-22,,0.38,4468702.0,258292.0,177.833,2.42,,
2017-02-23,,0.35,,,187.176,2.38,,
2017-02-24,,0.31,,,160.882,2.31,,
2017-02-27,,0.35,,,153.382,2.36,,
2017-02-28,,0.34,,,204.651,2.36,,
2017-03-01,13464.6,0.43,4458018.0,175496.0,156.01,2.46,1120672.0,
2017-03-02,,0.48,,,168.142,2.49,,
2017-03-03,,0.45,,,193.272,2.49,,
2017-03-06,,0.48,,,205.21,2.49,,
2017-03-07,,0.49,,,208.765,2.52,,
2017-03-08,,0.56,4459840.0,88220.0,212.124,2.57,,
2017-03-09,,0.6,,,217.831,2.6,,
2017-03-10,,0.57,,,233.046,2.58,,
2017-03-13,,0.61,,,232.962,2.62,,
2017-03-14,,0.61,,,200.798,2.6,,
2017-03-15,,0.5,4469577.0,38579.0,226.51,2.51,,
2017-03-16,,0.51,,,209.114,2.53,,
2017-03-17,,0.49,,,240.669,2.5,,
2017-03-20,,0.47,,,235.827,2.47,,
2017-03-21,,0.45,,,237.331,2.43,,
2017-03-22,,0.43,4478236.0,70827.0,251.013,2.4,,
2017-03-23,,0.46,,,231.463,2.41,,
2017-03-24,,0.42,,,200.237,2.4,,
2017-03-27,,0.41,,,215.473,2.38,,
2017-03-28,,0.45,,,224.475,2.42,,
2017-03-29,,0.41,4469618.0,65187.0,260.357,2.39,,
2017-03-30,,0.46,,,224.134,2.42,,
2017-03-31,,0.43,,,346.853,2.4,,
2017-04-01,13520.3,,,,,,1106897.0,2892645.0
2017-04-03,,0.39,,,233.582,2.35,,
2017-04-04,,0.4,,,207.711,2.36,,
2017-04-05,,0.37,4474634.0,89210.0,174.644,2.34,,
2017-04-06,,0.39,,,117.337,2.34,,
2017-04-07,,0.44,,,117.774,2.38,,
2017-04-10,,0.44,,,120.504,2.37,,
2017-04-11,,0.41,,,114.753,2.32,,
2017-04-12,,0.38,4484492.0,122218.0,105.528,2.28,,
2017-04-13,,0.32,,,,2.24,,
2017-04-17,,0.38,,,64.37,2.26,,
2017-04-18,,0.33,,,109.402,2.18,,
2017-04-19,,0.36,4479270.0,164543.0,116.567,2.21,,
2017-04-20,,0.39,,,128.726,2.24,,
2017-04-21,,0.4,,,136.521,2.24,,
2017-04-24,,0.41,,,118.667,2.28,,
2017-04-25,,0.44,,,116.956,2.35,,
2017-04-26,,0.42,4470142.0,234219.0,122.323,2.32,,
2017-04-27,,0.39,,,127.826,2.3,,
2017-04-28,,0.37,,,181.976,2.29,,
2017-05-01,13567.4,0.41,,,162.198,2.33,1111485.0,
2017-05-02,,0.41,,,183.851,2.29,,
2017-05-03,,0.46,4471246.0,244655.0,186.667,2.33,,
2017-05-04,,0.5,,,152.793,2.36,,
2017-05-05,,0.5,,,156.789,2.36,,
2017-05-08,,0.53,,,162.58,2.39,,
2017-05-09,,0.56,,,167.302,2.42,,
2017-05-10,,0.56,4473459.0,199013.0,187.269,2.41,,
2017-05-11,,0.51,,,161.232,2.39,,
2017-05-12,,0.49,,,167.696,2.33,,
2017-05-15,,0.52,,,144.99,2.34,,
2017-05-16,,0.51,,,157.693,2.33,,
2017-05-17,,0.44,4467108.0,186080.0,167.158,2.22,,
2017-05-18,,0.43,,,185.287,2.23,,
2017-05-19,,0.41,,,182.273,2.23,,
2017-05-22,,0.43,,,185.031,2.25,,
2017-05-23,,0.46,,,198.865,2.29,,
2017-05-24,,0.45,4470852.0,167165.0,184.946,2.26,,
2017-05-25,,0.45,,,153.451,2.25,,
2017-05-26,,0.44,,,168.041,2.25,,
2017-05-30,,0.4,,,182.065,2.21,,
2017-05-31,,0.4,4459914.0,170984.0,256.176,2.21,,
2017-06-01,13577.0,0.4,,,163.755,2.21,1090253.0,
2017-06-02,,0.36,,,170.496,2.15,,
2017-06-05,,0.39,,,164.208,2.18,,
2017-06-06,,0.37,,,160.949,2.14,,
2017-06-07,,0.4,4462443.0,152444.0,165.138,2.18,,
2017-06-08,,0.41,,,151.582,2.19,,
2017-06-09,,0.43,,,155.344,2.21,,
2017-06-12,,0.46,,,152.198,2.21,,
2017-06-13,,0.46,,,172.973,2.21,,
2017-06-14,,0.44,4476269.0,153646.0,163.056,2.15,,
2017-06-15,,0.49,,,131.378,2.16,,
2017-06-16,,0.49,,,158.566,2.16,,
2017-06-19,,0.52,,,166.745,2.19,,
2017-06-20,,0.5,,,192.347,2.16,,
2017-06-21,,0.5,4474257.0,212275.0,198.769,2.16,,
2017-06-22,,0.46,,,195.144,2.15,,
2017-06-23,,0.45,,,201.475,2.15,,
2017-06-26,,0.43,,,185.227,2.14,,
2017-06-27,,0.5,,,212.664,2.21,,
2017-06-28,,0.49,4463347.0,208365.0,263.699,2.22,,
2017-06-29,,0.55,,,269.565,2.27,,
2017-06-30,,0.58,,,398.875,2.31,,
2017-07-01,13638.5,,,,,,1113285.0,3029916.0
2017-07-03,,0.6,,,255.693,2.35,,
2017-07-05,,0.58,4467272.0,177006.0,240.029,2.33,,
2017-07-06,,0.61,,,189.992,2.37,,
2017-07-07,,0.66,,,189.214,2.39,,
2017-07-10,,0.66,,,189.721,2.38,,
2017-07-11,,0.62,,,173.774,2.37,,
2017-07-12,,0.57,4466702.0,171033.0,179.172,2.33,,
2017-07-13,,0.58,,,162.379,2.35,,
2017-07-14,,0.57,,,136.231,2.33,,
2017-07-17,,0.54,,,122.436,2.31,,
2017-07-18,,0.51,,,157.322,2.27,,
2017-07-19,,0.51,4476903.0,180400.0,144.731,2.27,,
2017-07-20,,0.5,,,126.676,2.27,,
2017-07-21,,0.48,,,122.712,2.24,,
2017-07-24,,0.48,,,95.123,2.26,,
2017-07-25,,0.52,,,74.54,2.33,,
2017-07-26,,0.49,4465284.0,191404.0,103.311,2.29,,
2017-07-27,,0.49,,,95.636,2.32,,
2017-07-28,,0.47,,,108.479,2.3,,
2017-07-31,,0.48,,,204.622,2.3,,
2017-08-01,13695.0,0.47,,,98.069,2.26,1101663.0,
2017-08-02,,0.48,4466846.0,180348.0,119.334,2.27,,
2017-08-03,,0.46,,,87.844,2.24,,
2017-08-04,,0.47,,,93.778,2.27,,
2017-08-07,,0.46,,,104.061,2.26,,
2017-08-08,,0.46,,,103.612,2.29,,
2017-08-09,,0.42,4469083.0,149862.0,103.95,2.24,,
2017-08-10,,0.4,,,90.273,2.2,,
2017-08-11,,0.4,,,95.534,2.19,,
2017-08-14,,0.45,,,74.682,2.22,,
2017-08-15,,0.49,,,71.382,2.27,,
2017-08-16,,0.45,4462871.0,130954.0,92.84,2.23,,
2017-08-17,,0.42,,,78.582,2.19,,
2017-08-18,,0.43,,,129.105,2.19,,
2017-08-21,,0.43,,,144.1,2.18,,
2017-08-22,,0.45,,,166.094,2.22,,
2017-08-23,,0.42,4463837.0,82077.0,169.793,2.17,,
2017-08-24,,0.44,,,130.879,2.19,,
2017-08-25,,0.42,,,122.167,2.17,,
2017-08-28,,0.41,,,121.947,2.16,,
2017-08-29,,0.39,,,127.243,2.13,,
2017-08-30,,0.39,4452360.0,61057.0,146.086,2.15,,
2017-08-31,,0.36,,,213.486,2.12,,
2017-09-01,13743.0,0.37,,,124.952,2.16,1096007.0,
2017-09-05,,0.3,,,136.131,2.07,,
2017-09-06,,0.32,4453474.0,37563.0,145.128,2.1,,
2017-09-07,,0.26,,,126.607,2.05,,
2017-09-08,,0.25,,,113.842,2.06,,
2017-09-11,,0.31,,,115.972,2.14,,
2017-09-12,,0.33,,,127.019,2.17,,
2017-09-13,,0.35,4471174.0,70232.0,125.668,2.2,,
2017-09-14,,0.35,,,97.564,2.2,,
2017-09-15,,0.35,,,109.645,2.2,,
2017-09-18,,0.36,,,138.909,2.23,,
2017-09-19,,0.37,,,156.728,2.24,,
2017-09-20,,0.43,4458576.0,127782.0,168.025,2.28,,
2017-09-21,,0.44,,,152.866,2.27,,
2017-09-22,,0.42,,,157.33,2.26,,
2017-09-25,,0.38,,,158.503,2.22,,
2017-09-26,,0.4,,,173.715,2.24,,
2017-09-27,,0.44,4455661.0,164652.0,220.083,2.31,,
2017-09-28,,0.44,,,208.936,2.31,,
2017-09-29,,0.49,,,316.09,2.33,,
2017-10-01,13801.5,,,,,,1093984.0,3120533.0
2017-10-02,,0.51,,,190.377,2.34,,
2017-10-03,,0.49,,,181.605,2.33,,
2017-10-04,,0.48,4460422.0,160433.0,178.738,2.33,,
2017-10-05,,0.49,,,132.827,2.35,,
2017-10-06,,0.5,,,119.529,2.37,,
2017-10-10,,0.47,,,121.913,2.35,,
2017-10-11,,0.46,4459415.0,169766.0,129.805,2.35,,
2017-10-12,,0.44,,,102.807,2.33,,
2017-10-13,,0.43,,,99.961,2.28,,
2017-10-16,,0.46,,,78.531,2.3,,
2017-10-17,,0.48,,,91.188,2.3,,
2017-10-18,,0.5,4469723.0,178974.0,121.457,2.34,,
2017-10-19,,0.49,,,102.612,2.33,,
2017-10-20,,0.52,,,102.488,2.39,,
2017-10-23,,0.52,,,110.26,2.38,,
2017-10-24,,0.55,,,97.202,2.42,,
2017-10-25,,0.56,4461117.0,196332.0,112.057,2.44,,
2017-10-26,,0.57,,,98.412,2.46,,
2017-10-27,,0.54,,,105.903,2.42,,
2017-10-30,,0.5,,,102.147,2.37,,
2017-10-31,,0.5,,,173.605,2.38,,
2017-11-01,13849.1,0.49,4455887.0,193546.0,87.165,2.37,1084089.0,
2017-11-02,,0.48,,,58.758,2.35,,
2017-11-03,,0.48,,,60.915,2.34,,
2017-11-06,,0.46,,,70.365,2.32,,
2017-11-07,,0.44,,,58.971,2.32,,
2017-11-08,,0.45,4458552.0,177780.0,74.546,2.32,,
2017-11-09,,0.46,,,46.378,2.33,,
2017-11-10,,0.52,,,39.671,2.4,,
2017-11-13,,0.52,,,35.243,2.4,,
2017-11-14,,0.51,,,32.219,2.38,,
2017-11-15,,0.48,4448289.0,174631.0,35.038,2.33,,
2017-11-16,,0.53,,,20.709,2.37,,
2017-11-17,,0.49,,,38.838,2.35,,
2017-11-20,,0.52,,,34.576,2.37,,
2017-11-21,,0.52,,,42.899,2.36,,
2017-11-22,,0.48,4450615.0,163579.0,51.634,2.32,,
2017-11-24,,0.5,,,40.488,2.34,,
2017-11-27,,0.49,,,39.381,2.32,,
2017-11-28,,0.5,,,50.834,2.34,,
2017-11-29,,0.53,4438592.0,172282.0,67.019,2.37,,
2017-11-30,,0.56,,,102.719,2.42,,
2017-12-01,13887.3,0.51,,,59.03,2.37,1061598.0,
2017-12-04,,0.5,,,72.389,2.37,,
2017-12-05,,0.5,,,68.297,2.36,,
2017-12-06,,0.47,4437148.0,127586.0,76.368,2.33,,
2017-12-07,,0.5,,,63.552,2.37,,
2017-12-08,,0.5,,,82.714,2.38,,
2017-12-11,,0.51,,,107.473,2.39,,
2017-12-12,,0.51,,,119.09,2.4,,
2017-12-13,,0.48,4452726.0,76208.0,143.392,2.36,,
2017-12-14,,0.48,,,107.679,2.35,,
2017-12-15,,0.47,,,80.206,2.35,,
2017-12-18,,0.5,,,117.276,2.39,,
2017-12-19,,0.55,,,112.628,2.46,,
2017-12-20,,0.57,4447470.0,155612.0,127.582,2.49,,
2017-12-21,,0.55,,,116.978,2.48,,
2017-12-22,,0.54,,,113.852,2.48,,
2017-12-26,,0.53,,,119.456,2.47,,
2017-12-27,,0.48,4448680.0,190283.0,147.749,2.42,,
2017-12-28,,0.47,,,158.478,2.43,,
2017-12-29,,0.44,,,319.595,2.4,,
2018-01-01,13902.4,,,,,,1066031.0,3067973.0
2018-01-02,,0.46,,,136.967,2.46,,
2018-01-03,,0.46,4443718.0,211566.0,131.622,2.44,,
2018-01-04,,0.45,,,76.624,2.46,,
2018-01-05,,0.46,,,63.804,2.47,,
2018-01-08,,0.47,,,63.531,2.49,,
2018-01-09,,0.52,,,56.468,2.55,,
2018-01-10,,0.52,4446062.0,206215.0,57.954,2.55,,
2018-01-11,,0.54,,,33.597,2.54,,
2018-01-12,,0.54,,,21.59,2.55,,
2018-01-16,,0.51,,,22.003,2.54,,
2018-01-17,,0.53,4439145.0,227665.0,20.548,2.57,,
2018-01-18,,0.57,,,22.804,2.62,,
2018-01-19,,0.58,,,22.196,2.64,,
2018-01-22,,0.6,,,28.706,2.66,,
2018-01-23,,0.57,,,31.791,2.63,,
2018-01-24,,0.58,4441317.0,269118.0,36.371,2.65,,
2018-01-25,,0.56,,,19.891,2.63,,
2018-01-26,,0.57,,,21.427,2.66,,
2018-01-29,,0.61,,,23.98,2.7,,
2018-01-30,,0.63,,,31.766,2.73,,
2018-01-31,,0.61,4419225.0,270244.0,65.797,2.72,,
2018-02-01,13949.8,0.67,,,31.825,2.78,1060124.0,
2018-02-02,,0.7,,,43.931,2.84,,
2018-02-05,,0.67,,,59.008,2.77,,
2018-02-06,,0.69,,,49.214,2.79,,
2018-02-07,,0.74,4420745.0,203936.0,48.12,2.84,,
2018-02-08,,0.76,,,33.272,2.85,,
2018-02-09,,0.78,,,36.567,2.83,,
2018-02-12,,0.79,,,30.631,2.86,,
2018-02-13,,0.78,,,43.137,2.83,,
2018-02-14,,0.82,4434863.0,197681.0,38.518,2.91,,
2018-02-15,,0.79,,,29.08,2.9,,
2018-02-16,,0.78,,,29.615,2.87,,
2018-02-20,,0.78,,,32.495,2.88,,
2018-02-21,,0.82,4411660.0,214677.0,45.171,2.94,,
2018-02-22,,0.81,,,36.32,2.92,,
2018-02-23,,0.76,,,15.875,2.88,,
2018-02-26,,0.73,,,9.36,2.86,,
2018-02-27,,0.77,,,19.729,2.9,,
2018-02-28,,0.75,4393401.0,202620.0,44.51,2.87,,
2018-03-01,14014.5,0.71,,,14.334,2.81,1044372.0,
2018-03-02,,0.74,,,15.642,2.86,,
2018-03-05,,0.75,,,15.23,2.88,,
2018-03-06,,0.76,,,11.205,2.88,,
2018-03-07,,0.76,4396097.0,195071.0,14.295,2.89,,
2018-03-08,,0.75,,,6.963,2.86,,
2018-03-09,,0.78,,,3.247,2.9,,
2018-03-12,,0.77,,,1.77,2.87,,
2018-03-13,,0.75,,,2.145,2.84,,
2018-03-14,,0.74,4407258.0,249929.0,4.97,2.81,,
2018-03-15,,0.74,,,3.746,2.82,,
2018-03-16,,0.77,,,10.28,2.85,,
2018-03-19,,0.77,,,7.82,2.85,,
2018-03-20,,0.81,,,11.95,2.89,,
2018-03-21,,0.8,4401222.0,316454.0,20.586,2.89,,
2018-03-22,,0.75,,,11.592,2.83,,
2018-03-23,,0.75,,,10.45,2.82,,
2018-03-26,,0.77,,,5.921,2.85,,
2018-03-27,,0.71,,,9.62,2.78,,
2018-03-28,,0.72,4392198.0,318858.0,17.898,2.77,,
2018-03-29,,0.69,,,,2.74,,
2018-04-01,14034.8,,,,,,1031804.0,3092120.0
2018-04-02,,0.68,,,3.823,2.73,,
2018-04-03,,0.71,,,8.695,2.79,,
2018-04-04,,0.71,4386104.0,303916.0,4.57,2.79,,
2018-04-05,,0.75,,,4.645,2.83,,
2018-04-06,,0.7,,,4.895,2.77,,
2018-04-09,,0.71,,,4.07,2.78,,
2018-04-10,,0.72,,,3.99,2.8,,
2018-04-11,,0.68,4383684.0,294083.0,2.361,2.79,,
2018-04-12,,0.7,,,4.12,2.83,,
2018-04-13,,0.69,,,3.471,2.82,,
2018-04-16,,0.71,,,3.372,2.83,,
2018-04-17,,0.68,,,3.971,2.82,,
2018-04-18,,0.71,4385903.0,275246.0,14.021,2.87,,
2018-04-19,,0.75,,,13.92,2.92,,
2018-04-20,,0.79,,,12.02,2.96,,
2018-04-23,,0.8,,,10.821,2.98,,
2018-04-24,,0.83,,,9.532,3.0,,
2018-04-25,,0.86,4372886.0,359599.0,3.57,3.03,,
2018-04-26,,0.82,,,3.795,3.0,,
2018-04-27,,0.79,,,2.92,2.96,,
2018-04-30,,0.78,,,13.83,2.95,,
2018-05-01,14091.0,0.81,,,3.82,2.97,1048904.0,
2018-05-02,,0.8,4356129.0,399984.0,6.52,2.97,,
2018-05-03,,0.78,,,5.775,2.94,,
2018-05-04,,0.79,,,5.415,2.95,,
2018-05-07,,0.78,,,3.22,2.95,,
2018-05-08,,0.81,,,3.921,2.97,,
2018-05-09,,0.82,4358207.0,353741.0,2.72,3.0,,
2018-05-10,,0.8,,,4.645,2.97,,
2018-05-11,,0.82,,,3.222,2.97,,
2018-05-14,,0.85,,,3.859,3.0,,
2018-05-15,,0.9,,,2.095,3.08,,
2018-05-16,,0.92,4337609.0,337258.0,2.545,3.09,,
2018-05-17,,0.95,,,1.896,3.11,,
2018-05-18,,0.91,,,9.12,3.06,,
2018-05-21,,0.9,,,5.404,3.06,,
2018-05-22,,0.91,,,3.951,3.06,,
2018-05-23,,0.87,4337301.0,326445.0,2.929,3.01,,
2018-05-24,,0.86,,,6.62,2.98,,
2018-05-25,,0.84,,,0.02,2.93,,
2018-05-29,,0.73,,,0.88,2.77,,
2018-05-30,,0.78,4327519.0,325351.0,3.92,2.84,,
2018-05-31,,0.76,,,21.475,2.83,,
2018-06-01,14133.2,0.8,,,12.546,2.89,1032538.0,
2018-06-04,,0.82,,,11.166,2.94,,
2018-06-05,,0.79,,,6.635,2.92,,
2018-06-06,,0.83,4319191.0,294069.0,16.772,2.97,,
2018-06-07,,0.8,,,5.771,2.93,,
2018-06-08,,0.82,,,2.771,2.93,,
2018-06-11,,0.83,,,4.836,2.96,,
2018-06-12,,0.83,,,1.308,2.96,,
2018-06-13,,0.86,4324906.0,281188.0,3.025,2.98,,
2018-06-14,,0.82,,,2.935,2.94,,
2018-06-15,,0.81,,,0.27,2.93,,
2018-06-18,,0.8,,,0.37,2.92,,
2018-06-19,,0.77,,,0.195,2.89,,
2018-06-20,,0.81,4315896.0,352777.0,0.32,2.93,,
2018-06-21,,0.79,,,1.37,2.9,,
2018-06-22,,0.78,,,1.43,2.9,,
2018-06-25,,0.77,,,12.73,2.87,,
2018-06-26,,0.76,,,10.385,2.88,,
2018-06-27,,0.72,4305491.0,373940.0,20.68,2.83,,
2018-06-28,,0.74,,,20.419,2.84,,
2018-06-29,,0.74,,,96.97,2.85,,
2018-07-01,14170.0,,,,,,1035542.0,3143468.0
2018-07-02,,0.73,,,32.139,2.87,,
2018-07-03,,0.71,,,4.852,2.83,,
2018-07-04,,,4289764.0,336026.0,,,,
2018-07-05,,0.71,,,8.205,2.84,,
2018-07-06,,0.7,,,4.195,2.82,,
2018-07-09,,0.73,,,3.596,2.86,,
2018-07-10,,0.74,,,1.955,2.87,,
2018-07-11,,0.74,4291201.0,326476.0,1.23,2.85,,
2018-07-12,,0.75,,,2.455,2.85,,
2018-07-13,,0.72,,,0.871,2.83,,
2018-07-16,,0.75,,,0.87,2.85,,
2018-07-17,,0.77,,,1.22,2.86,,
2018-07-18,,0.79,4291615.0,324457.0,6.021,2.88,,
2018-07-19,,0.75,,,3.62,2.84,,
2018-07-20,,0.78,,,1.17,2.89,,
2018-07-23,,0.85,,,2.27,2.96,,
2018-07-24,,0.84,,,4.895,2.95,,
2018-07-25,,0.81,4277681.0,348886.0,0.72,2.94,,
2018-07-26,,0.87,,,1.571,2.98,,
2018-07-27,,0.84,,,1.47,2.96,,
2018-07-30,,0.85,,,1.995,2.98,,
2018-07-31,,0.84,,,9.045,2.96,,
2018-08-01,14221.3,0.87,4255653.0,351523.0,0.795,3.0,1029929.0,
2018-08-02,,0.86,,,1.817,2.98,,
2018-08-03,,0.83,,,1.673,2.95,,
2018-08-06,,0.83,,,2.095,2.94,,
2018-08-07,,0.85,,,2.337,2.98,,
2018-08-08,,0.85,4258030.0,326471.0,1.659,2.96,,
2018-08-09,,0.82,,,1.745,2.93,,
2018-08-10,,0.78,,,2.47,2.87,,
2018-08-13,,0.78,,,1.383,2.88,,
2018-08-14,,0.8,,,0.685,2.89,,
2018-08-15,,0.78,4228924.0,342799.0,0.315,2.86,,
2018-08-16,,0.79,,,0.532,2.87,,
2018-08-17,,0.79,,,4.016,2.87,,
2018-08-20,,0.75,,,1.646,2.82,,
2018-08-21,,0.77,,,1.466,2.85,,
2018-08-22,,0.74,4228818.0,348393.0,1.126,2.82,,
2018-08-23,,0.73,,,2.416,2.82,,
2018-08-24,,0.73,,,4.665,2.82,,
2018-08-27,,0.74,,,0.996,2.85,,
2018-08-28,,0.77,,,1.415,2.88,,
2018-08-29,,0.77,4218914.0,342543.0,0.84,2.89,,
2018-08-30,,0.76,,,0.985,2.86,,
2018-08-31,,0.78,,,0.39,2.86,,
2018-09-01,14243.9,,,,,,1027954.0,
2018-09-04,,0.8,,,0.595,2.9,,
2018-09-05,,0.81,4208496.0,323764.0,0.01,2.9,,
2018-09-06,,0.8,,,0.815,2.88,,
2018-09-07,,0.84,,,0.015,2.94,,
2018-09-10,,0.84,,,0.015,2.94,,
2018-09-11,,0.86,,,1.241,2.98,,
2018-09-12,,0.85,4210812.0,303654.0,1.315,2.97,,
2018-09-13,,0.87,,,1.791,2.97,,
2018-09-14,,0.89,,,1.315,2.99,,
2018-09-17,,0.89,,,0.715,2.99,,
2018-09-18,,0.92,,,10.115,3.05,,
2018-09-19,,0.93,4208059.0,335878.0,8.915,3.08,,
2018-09-20,,0.92,,,17.868,3.07,,
2018-09-21,,0.92,,,17.465,3.07,,
2018-09-24,,0.92,,,9.34,3.08,,
2018-09-25,,0.94,,,3.44,3.1,,
2018-09-26,,0.92,4192909.0,370031.0,5.625,3.06,,
2018-09-27,,0.91,,,30.056,3.06,,
2018-09-28,,0.91,,,48.43,3.05,,
2018-10-01,14257.6,0.95,,,4.185,3.09,1018461.0,3289687.0
2018-10-02,,0.93,,,3.295,3.05,,
2018-10-03,,0.99,4174704.0,368007.0,2.954,3.15,,
2018-10-04,,1.03,,,3.265,3.19,,
2018-10-05,,1.07,,,1.565,3.23,,
2018-10-09,,1.04,,,2.39,3.21,,
2018-10-10,,1.06,4176906.0,324721.0,2.39,3.22,,
2018-10-11,,1.02,,,2.016,3.14,,
2018-10-12,,1.03,,,0.96,3.15,,
2018-10-15,,1.03,,,0.366,3.16,,
2018-10-16,,1.03,,,0.466,3.16,,
2018-10-17,,1.06,4175446.0,332923.0,0.174,3.19,,
2018-10-18,,1.07,,,10.29,3.17,,
2018-10-19,,1.09,,,3.916,3.2,,
2018-10-22,,1.09,,,3.189,3.2,,
2018-10-23,,1.08,,,4.466,3.17,,
2018-10-24,,1.03,4173070.0,369576.0,6.444,3.1,,
2018-10-25,,1.09,,,1.944,3.14,,
2018-10-26,,1.02,,,2.004,3.08,,
2018-10-29,,1.02,,,1.748,3.08,,
2018-10-30,,1.07,,,0.715,3.12,,
2018-10-31,,1.1,4139731.0,373368.0,4.815,3.15,,
2018-11-01,14288.4,1.12,,,4.64,3.14,1036619.0,
2018-11-02,,1.16,,,1.51,3.22,,
2018-11-05,,1.14,,,1.465,3.2,,
2018-11-06,,1.15,,,2.54,3.22,,
2018-11-07,,1.15,4141936.0,319984.0,1.875,3.22,,
2018-11-08,,1.17,,,1.166,3.24,,
2018-11-09,,1.15,,,0.401,3.19,,
2018-11-13,,1.12,,,1.065,3.14,,
2018-11-14,,1.12,4145892.0,341094.0,0.66,3.12,,
2018-11-15,,1.11,,,0.494,3.11,,
2018-11-16,,1.06,,,18.565,3.08,,
2018-11-19,,1.07,,,16.295,3.06,,
2018-11-20,,1.09,,,15.235,3.06,,
2018-11-21,,1.09,4106198.0,330202.0,16.205,3.06,,
2018-11-23,,1.09,,,13.105,3.05,,
2018-11-26,,1.11,,,0.615,3.07,,
2018-11-27,,1.15,,,0.44,3.06,,
2018-11-28,,1.12,4097170.0,340596.0,1.464,3.06,,
2018-11-29,,1.05,,,1.814,3.03,,
2018-11-30,,1.04,,,2.49,3.01,,
2018-12-01,14392.0,,,,,,1039704.0,
2018-12-03,,1.02,,,2.21,2.98,,
2018-12-04,,0.97,,,,2.91,,
2018-12-05,,,4086044.0,337564.0,,,,
2018-12-06,,0.97,,,3.36,2.87,,
2018-12-07,,0.96,,,5.635,2.85,,
2018-12-10,,0.99,,,1.424,2.85,,
2018-12-11,,1.06,,,0.352,2.89,,
2018-12-12,,1.08,4088314.0,334967.0,0.461,2.91,,
2018-12-13,,1.08,,,0.415,2.91,,
2018-12-14,,1.07,,,0.315,2.89,,
2018-12-17,,1.05,,,0.415,2.86,,
2018-12-18,,1.01,,,6.216,2.82,,
2018-12-19,,0.97,4084274.0,350714.0,5.982,2.77,,
2018-12-20,,1.03,,,9.521,2.79,,
