date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2019-09-23,,0.11,,,,7.485
2019-09-24,,0.06,,,,0.101
2019-09-25,,0.13,,3857715.0,314189.0,0.133
2019-09-26,,0.13,,,,5.18
2019-09-27,,0.16,,,,5.33
2019-09-30,,0.15,,,,7.057
2019-10-01,15185.6,0.13,5757.297826086957,,,2.706
2019-10-02,,0.1,,3945831.0,335171.0,3.054
2019-10-03,,0.06,,,,3.297
2019-10-04,,0.02,,,,5.325
2019-10-07,,0.05,,,,5.65
2019-10-08,,0.06,,,,3.976
2019-10-09,,0.1,,3949955.0,318191.0,1.469
2019-10-10,,0.15,,,,1.1
2019-10-11,,0.2,,,,2.95
2019-10-15,,0.21,,,,1.726
2019-10-16,,0.18,,3966471.0,324604.0,1.803
2019-10-17,,0.17,,,,1.001
2019-10-18,,0.16,,,,20.1
2019-10-21,,0.19,,,,18.758
2019-10-22,,0.17,,,,20.7
2019-10-23,,0.16,,3968700.0,377985.0,18.29
2019-10-24,,0.15,,,,0.425
2019-10-25,,0.15,,,,0.005
2019-10-28,,0.21,,,,0.036
2019-10-29,,0.23,,,,0.081
2019-10-30,,0.21,,4019823.0,389872.0,0.196
2019-10-31,,0.15,,,,2.851
2019-11-01,15301.3,0.14,5859.952380952381,,,2.1
2019-11-04,,0.15,,,,3.085
2019-11-05,,0.18,,,,1.836
2019-11-06,,0.15,,4039443.0,377029.0,1.65
2019-11-07,,0.23,,,,1.055
2019-11-08,,0.23,,,,0.805
2019-11-12,,0.22,,,,1.301
2019-11-13,,0.22,,4047882.0,381955.0,1.762
2019-11-14,,0.2,,,,1.867
2019-11-15,,0.21,,,,0.002
2019-11-18,,0.18,,,,27.055
2019-11-19,,0.16,,,,26.726
2019-11-20,,0.13,,4030249.0,368813.0,26.026
2019-11-21,,0.14,,,,25.719
2019-11-22,,0.15,,,,0.375
2019-11-25,,0.14,,,,0.0
2019-11-26,,0.12,,,,2.205
2019-11-27,,0.14,,4052875.0,360941.0,0.506
2019-11-29,,0.17,,,,0.75
2019-12-01,15351.5,,6077.0625,,,
2019-12-02,,0.18,,,,0.015
2019-12-03,,0.09,,,,0.151
2019-12-04,,0.11,,4065696.0,346971.0,0.0
2019-12-05,,0.13,,,,0.001
2019-12-06,,0.15,,,,1.0
2019-12-09,,0.14,,,,0.115
2019-12-10,,0.14,,,,0.001
2019-12-11,,0.1,,4095491.0,326865.0,0.605
2019-12-12,,0.18,,,,0.6
2019-12-13,,0.12,,,,0.0
2019-12-16,,0.16,,,,1.328
2019-12-17,,0.14,,,,0.826
2019-12-18,,0.16,,4137052.0,332592.0,13.362
2019-12-19,,0.15,,,,8.936
2019-12-20,,0.15,,,,13.051
2019-12-23,,0.18,,,,7.652
2019-12-24,,0.15,,,,4.423
2019-12-25,,,,4165591.0,367820.0,
2019-12-26,,0.16,,,,3.192
2019-12-27,,0.15,,,,0.825
2019-12-30,,0.15,,,,6.525
2019-12-31,,0.15,,,,64.087
2020-01-01,15425.0,,6031.209090909091,4173626.0,382553.0,
2020-01-02,,0.08,,,,3.1
2020-01-03,,0.03,,,,4.251
2020-01-06,,0.06,,,,3.825
2020-01-07,,0.09,,,,1.602
2020-01-08,,0.12,,4149544.0,367002.0,0.876
2020-01-09,,0.11,,,,0.401
2020-01-10,,0.07,,,,0.627
2020-01-13,,0.08,,,,1.0
2020-01-14,,0.05,,,,0.656
2020-01-15,,0.04,,4175850.0,350987.0,0.675
2020-01-16,,0.07,,,,0.3
2020-01-17,,0.09,,,,16.15
2020-01-21,,0.04,,,,13.381
2020-01-22,,0.05,,4145912.0,403941.0,15.604
2020-01-23,,0.04,,,,12.904
2020-01-24,,0.02,,,,0.0
2020-01-27,,-0.02,,,,0.002
2020-01-28,,0.0,,,,0.002
2020-01-29,,-0.04,,4151630.0,432061.0,0.3
2020-01-30,,-0.07,,,,4.14
2020-01-31,,-0.14,,,,4.5
2020-02-01,15492.8,,5687.75,,,
2020-02-03,,-0.09,,,,6.16
2020-02-04,,-0.03,,,,2.112
2020-02-05,,0.0,,4166707.0,413322.0,4.112
2020-02-06,,-0.02,,,,0.403
2020-02-07,,-0.07,,,,1.1
2020-02-10,,-0.1,,,,0.83
2020-02-11,,-0.06,,,,0.228
2020-02-12,,-0.04,,4182689.0,411237.0,0.309
2020-02-13,,-0.06,,,,0.45
2020-02-14,,-0.07,,,,0.0
2020-02-18,,-0.1,,,,9.454
2020-02-19,,-0.09,,4171570.0,428805.0,0.095
2020-02-20,,-0.11,,,,3.6
2020-02-21,,-0.15,,,,4.532
2020-02-24,,-0.21,,,,0.592
2020-02-25,,-0.2,,,,0.111
2020-02-26,,-0.21,,4158637.0,439365.0,2.3
2020-02-27,,-0.23,,,,0.275
2020-02-28,,-0.28,,,,2.187
2020-03-01,16034.4,,5182.631818181818,,,
2020-03-02,,-0.31,,,,2.525
2020-03-03,,-0.43,,,,0.627
2020-03-04,,-0.44,,4241507.0,374515.0,5.025
2020-03-05,,-0.48,,,,0.85
2020-03-06,,-0.57,,,,2.93
2020-03-09,,-0.45,,,,2.504
2020-03-10,,-0.24,,,,0.151
2020-03-11,,-0.14,,4311911.0,380556.0,1.325
2020-03-12,,-0.04,,,,21.05
2020-03-13,,0.04,,,,15.1
2020-03-16,,0.0,,,,1.425
2020-03-17,,0.39,,,,5.7
2020-03-18,,0.55,,4668212.0,362576.0,0.477
2020-03-19,,0.62,,,,1.195
2020-03-20,,0.17,,,,12.203
2020-03-23,,-0.04,,,,26.944
2020-03-24,,-0.13,,,,41.516
2020-03-25,,-0.19,,5254278.0,390252.0,97.411
2020-03-26,,-0.24,,,,138.48
2020-03-27,,-0.22,,,,210.794
2020-03-30,,-0.25,,,,237.497
2020-03-31,,-0.17,,,,284.908
2020-04-01,17064.0,-0.29,5057.972,5811607.0,429267.0,207.828
2020-04-02,,-0.4,,,,182.627
2020-04-03,,-0.46,,,,148.117
2020-04-06,,-0.47,,,,144.294
2020-04-07,,-0.42,,,,88.36
2020-04-08,,-0.42,,6083141.0,698578.0,53.483
2020-04-09,,-0.5,,,,5.525
2020-04-13,,-0.5,,,,6.1
2020-04-14,,-0.53,,,,9.9
2020-04-15,,-0.56,,6367887.0,889815.0,3.15
2020-04-16,,-0.42,,,,1.525
2020-04-17,,-0.36,,,,1.726
2020-04-20,,-0.31,,,,31.0
2020-04-21,,-0.38,,,,12.528
2020-04-22,,-0.43,,6573136.0,901331.0,10.825
2020-04-23,,-0.44,,,,1.45
2020-04-24,,-0.51,,,,1.5
2020-04-27,,-0.5,,,,16.476
2020-04-28,,-0.52,,,,7.131
2020-04-29,,-0.51,,6655929.0,997507.0,1.45
2020-04-30,,-0.43,,,,1.775
2020-05-01,17931.9,-0.42,5239.826315789474,,,0.251
2020-05-04,,-0.43,,,,4.85
2020-05-05,,-0.44,,,,1.925
2020-05-06,,-0.38,,6721420.0,1127490.0,1.175
2020-05-07,,-0.45,,,,0.982
2020-05-08,,-0.43,,,,0.68
2020-05-11,,-0.4,,,,0.123
2020-05-12,,-0.4,,,,0.825
2020-05-13,,-0.43,,6934227.0,1177494.0,13.825
2020-05-14,,-0.43,,,,0.133
2020-05-15,,-0.45,,,,1.15
2020-05-18,,-0.44,,,,0.578
2020-05-19,,-0.45,,,,0.09
2020-05-20,,-0.48,,7037258.0,1194410.0,9.726
2020-05-21,,-0.46,,,,0.003
2020-05-22,,-0.46,,,,0.001
2020-05-26,,-0.44,,,,0.001
2020-05-27,,-0.46,,7097316.0,1310491.0,4.326
2020-05-28,,-0.48,,,,0.0
2020-05-29,,-0.5,,,,1.325
2020-06-01,18180.0,-0.52,5754.595454545455,,,0.0
2020-06-02,,-0.5,,,,2.013
2020-06-03,,-0.44,,7165217.0,1434823.0,0.013
2020-06-04,,-0.4,,,,0.0
2020-06-05,,-0.36,,,,0.0
2020-06-08,,-0.4,,,,0.0
2020-06-09,,-0.42,,,,1.252
2020-06-10,,-0.52,,7168936.0,1506558.0,0.012
2020-06-11,,-0.55,,,,0.375
2020-06-12,,-0.5,,,,0.0
2020-06-15,,-0.52,,,,0.003
2020-06-16,,-0.52,,,,4.0
2020-06-17,,-0.52,,7094690.0,1560850.0,0.001
2020-06-18,,-0.57,,,,0.001
2020-06-19,,-0.6,,,,0.001
2020-06-22,,-0.63,,,,0.01
2020-06-23,,-0.66,,,,0.011
2020-06-24,,-0.64,,7082302.0,1623942.0,0.001
2020-06-25,,-0.65,,,,0.001
2020-06-26,,-0.68,,,,0.2
2020-06-29,,-0.7,,,,0.25
2020-06-30,,-0.68,,,,0.95
2020-07-01,18331.4,-0.68,6372.460869565217,7009040.0,1657620.0,0.002
2020-07-02,,-0.73,,,,0.0
2020-07-06,,-0.76,,,,0.0
2020-07-07,,-0.78,,,,0.003
2020-07-08,,-0.75,,6920716.0,1653098.0,0.001
2020-07-09,,-0.77,,,,0.0
2020-07-10,,-0.76,,,,0.0
2020-07-13,,-0.78,,,,0.001
2020-07-14,,-0.78,,,,0.001
2020-07-15,,-0.77,,6958604.0,1655320.0,0.001
2020-07-16,,-0.79,,,,0.001
2020-07-17,,-0.82,,,,0.0
2020-07-20,,-0.84,,,,0.003
2020-07-21,,-0.87,,,,0.0
2020-07-22,,-0.88,,6964755.0,1804944.0,0.0
2020-07-23,,-0.9,,,,0.0
2020-07-24,,-0.92,,,,0.0
2020-07-27,,-0.9,,,,0.0
2020-07-28,,-0.92,,,,0.0
2020-07-29,,-0.95,,6949032.0,1816687.0,0.001
2020-07-30,,-0.97,,,,0.307
2020-07-31,,-1.0,,,,0.15
2020-08-01,18413.3,,6508.392857142857,,,
2020-08-03,,-1.02,,,,0.0
2020-08-04,,-1.05,,,,0.005
2020-08-05,,-1.06,,6945237.0,1745228.0,0.0
2020-08-06,,-1.08,,,,0.0
2020-08-07,,-1.04,,,,0.0
2020-08-10,,-1.02,,,,0.008
2020-08-11,,-0.99,,,,0.0
2020-08-12,,-0.98,,6957277.0,1669733.0,0.103
2020-08-13,,-0.96,,,,0.126
2020-08-14,,-0.94,,,,0.001
2020-08-17,,-0.97,,,,0.054
2020-08-18,,-1.01,,,,0.002
2020-08-19,,-0.99,,7010637.0,1643505.0,0.112
2020-08-20,,-0.97,,,,0.15
2020-08-21,,-1.0,,,,0.0
2020-08-24,,-1.02,,,,0.0
2020-08-25,,-1.01,,,,0.012
2020-08-26,,-1.03,,6990418.0,1622690.0,0.009
2020-08-27,,-0.99,,,,0.002
2020-08-28,,-1.03,,,,0.0
2020-08-31,,-1.08,,,,0.011
2020-09-01,18605.0,-1.08,6704.9,,,0.008
2020-09-02,,-1.07,,7017492.0,1639159.0,0.014
2020-09-03,,-1.02,,,,0.0
2020-09-04,,-0.98,,,,0.0
2020-09-08,,-0.99,,,,0.0
2020-09-09,,-1.0,,7010614.0,1611083.0,0.001
2020-09-10,,-1.01,,,,0.01
2020-09-11,,-0.98,,,,0.0
2020-09-14,,-0.97,,,,0.001
2020-09-15,,-0.99,,,,0.002
2020-09-16,,-0.99,,7064475.0,1614855.0,0.055
2020-09-17,,-0.97,,,,0.001
2020-09-18,,-0.97,,,,0.0
2020-09-21,,-0.94,,,,0.054
2020-09-22,,-0.94,,,,0.0
2020-09-23,,-0.92,,7093161.0,1680688.0,0.001
2020-09-24,,-0.91,,,,0.004
2020-09-25,,-0.92,,,,0.0
2020-09-28,,-0.94,,,,0.0
2020-09-29,,-0.98,,,,1.301
2020-09-30,,-0.94,,7056129.0,1679152.0,0.85
2020-10-01,18759.9,-0.95,6713.811363636364,,,0.001
2020-10-02,,-0.94,,,,0.0
2020-10-05,,-0.9,,,,0.0
2020-10-06,,-0.9,,,,0.0
2020-10-07,,-0.9,,7074649.0,1697074.0,0.011
2020-10-08,,-0.94,,,,0.212
2020-10-09,,-0.94,,,,0.0
2020-10-13,,-0.96,,,,0.0
2020-10-14,,-0.96,,7151426.0,1680998.0,0.0
2020-10-15,,-0.95,,,,0.001
2020-10-16,,-0.95,,,,0.002
2020-10-19,,-0.93,,,,0.004
2020-10-20,,-0.91,,,,0.007
2020-10-21,,-0.91,,7177265.0,1724792.0,0.0
2020-10-22,,-0.89,,,,0.001
2020-10-23,,-0.9,,,,0.0
2020-10-26,,-0.91,,,,0.001
2020-10-27,,-0.92,,,,0.0
2020-10-28,,-0.91,,7146306.0,1680933.0,0.005
2020-10-29,,-0.86,,,,0.014
2020-10-30,,-0.82,,,,0.001
2020-11-01,19002.4,,7068.907142857143,,,
2020-11-02,,-0.84,,,,0.0
2020-11-03,,-0.82,,,,0.0
2020-11-04,,-0.86,,7157479.0,1621346.0,0.0
2020-11-05,,-0.87,,,,0.0
2020-11-06,,-0.82,,,,0.0
2020-11-09,,-0.77,,,,0.0
2020-11-10,,-0.78,,,,0.0
2020-11-11,,,,7175417.0,1600837.0,
2020-11-12,,-0.83,,,,0.0
2020-11-13,,-0.83,,,,0.003
2020-11-16,,-0.81,,,,0.013
2020-11-17,,-0.83,,,,0.0
2020-11-18,,-0.82,,7243080.0,1556892.0,0.103
2020-11-19,,-0.84,,,,2.0
2020-11-20,,-0.86,,,,0.0
2020-11-23,,-0.85,,,,0.485
2020-11-24,,-0.86,,,,0.001
2020-11-25,,-0.87,,7216480.0,1517215.0,0.0
2020-11-27,,-0.91,,,,0.0
2020-11-30,,-0.93,,,,0.006
2020-12-01,19119.4,-0.89,7772.238095238095,,,0.002
2020-12-02,,-0.9,,7222414.0,1531053.0,0.001
2020-12-03,,-0.94,,,,0.0
2020-12-04,,-0.92,,,,0.0
2020-12-07,,-0.94,,,,0.001
2020-12-08,,-0.97,,,,0.001
2020-12-09,,-0.96,,7242658.0,1534243.0,0.003
2020-12-10,,-0.96,,,,0.001
2020-12-11,,-0.97,,,,0.0
2020-12-14,,-0.98,,,,0.1
2020-12-15,,-0.99,,,,0.001
2020-12-16,,-1.0,,7362592.0,1529698.0,0.026
2020-12-17,,-1.0,,,,0.014
2020-12-18,,-1.0,,,,0.032
2020-12-21,,-1.0,,,,0.435
2020-12-22,,-1.01,,,,0.406
2020-12-23,,-1.01,,7404039.0,1602407.0,0.857
2020-12-24,,-1.03,,,,0.01
2020-12-28,,-1.03,,,,0.901
2020-12-29,,-1.02,,,,0.257
2020-12-30,,-1.03,,7363351.0,1591055.0,0.652
2020-12-31,,-1.06,,,,9.651
2021-01-01,19375.3,,7972.1475,,,
2021-01-04,,-1.08,,,,0.001
2021-01-05,,-1.07,,,,0.005
2021-01-06,,-1.02,,7334809.0,1669327.0,0.004
2021-01-07,,-1.01,,,,0.001
2021-01-08,,-0.93,,,,0.0
2021-01-11,,-0.91,,,,0.0
2021-01-12,,-0.93,,,,0.0
2021-01-13,,-0.96,,7333968.0,1589421.0,0.0
2021-01-14,,-0.94,,,,0.6
2021-01-15,,-0.99,,,,0.0
2021-01-19,,-1.0,,,,0.004
2021-01-20,,-1.02,,7414942.0,1626906.0,1.806
2021-01-21,,-0.98,,,,1.201
2021-01-22,,-0.99,,,,0.0
2021-01-25,,-1.03,,,,2.2
2021-01-26,,-1.03,,,,1.631
2021-01-27,,-1.04,,7404926.0,1633540.0,1.152
2021-01-28,,-1.06,,,,2.655
2021-01-29,,-1.02,,,,7.1
2021-02-01,19641.4,-1.02,8470.94,,,0.012
2021-02-02,,-1.03,,,,0.011
2021-02-03,,-1.04,,7410598.0,1625325.0,0.178
2021-02-04,,-1.02,,,,0.5
2021-02-05,,-1.02,,,,0.01
2021-02-08,,-1.03,,,,0.002
2021-02-09,,-1.04,,,,0.001
2021-02-10,,-1.06,,7442225.0,1608906.0,0.0
2021-02-11,,-1.04,,,,0.108
2021-02-12,,-1.01,,,,0.001
2021-02-16,,-0.94,,,,0.004
2021-02-17,,-0.92,,7557402.0,1567041.0,0.05
2021-02-18,,-0.87,,,,0.0
2021-02-19,,-0.8,,,,0.002
2021-02-22,,-0.79,,,,1.1
2021-02-23,,-0.79,,,,0.435
2021-02-24,,-0.79,,7590111.0,1529977.0,0.001
2021-02-25,,-0.6,,,,9.976
2021-02-26,,-0.71,,,,11.2
2021-03-01,19874.5,-0.71,8988.247826086958,,,0.0
2021-03-02,,-0.78,,,,0.005
2021-03-03,,-0.74,,7557524.0,1429549.0,0.507
2021-03-04,,-0.66,,,,2.1
2021-03-05,,-0.66,,,,1.0
2021-03-08,,-0.62,,,,0.025
2021-03-09,,-0.66,,,,0.0
2021-03-10,,-0.73,,7579901.0,1360064.0,0.1
2021-03-11,,-0.74,,,,11.051
2021-03-12,,-0.62,,,,6.8
2021-03-15,,-0.65,,,,0.003
2021-03-16,,-0.68,,,,0.702
2021-03-17,,-0.67,,7693506.0,1272583.0,0.0
2021-03-18,,-0.56,,,,26.57
2021-03-19,,-0.57,,,,18.908
2021-03-22,,-0.64,,,,22.242
2021-03-23,,-0.66,,,,19.526
2021-03-24,,-0.69,,7719622.0,1061138.0,21.902
2021-03-25,,-0.69,,,,10.1
2021-03-26,,-0.67,,,,11.45
2021-03-29,,-0.63,,,,40.354
2021-03-30,,-0.62,,,,104.725
2021-03-31,,-0.63,,7688988.0,1025727.0,134.307
2021-04-01,20174.1,-0.66,9324.8175,,,9.575
2021-04-02,,-0.64,,,,
2021-04-05,,-0.62,,,,3.45
2021-04-06,,-0.65,,,,18.951
2021-04-07,,-0.66,,7708882.0,1010103.0,35.035
2021-04-08,,-0.69,,,,27.64
2021-04-09,,-0.64,,,,31.265
2021-04-12,,-0.64,,,,30.221
2021-04-13,,-0.69,,,,37.543
2021-04-14,,-0.69,,7793104.0,925094.0,50.856
2021-04-15,,-0.77,,,,28.626
2021-04-16,,-0.77,,,,39.94
2021-04-19,,-0.73,,,,53.798
2021-04-20,,-0.74,,,,67.747
2021-04-21,,-0.76,,7820948.0,1015902.0,81.329
2021-04-22,,-0.76,,,,102.644
2021-04-23,,-0.76,,,,73.794
2021-04-26,,-0.78,,,,100.916
2021-04-27,,-0.76,,,,142.172
2021-04-28,,-0.78,,7780962.0,967689.0,166.732
2021-04-29,,-0.77,,,,173.469
2021-04-30,,-0.76,,,,183.234
2021-05-01,20457.2,,10166.285,,,
2021-05-03,,-0.79,,,,129.724
2021-05-04,,-0.81,,,,147.806
2021-05-05,,-0.88,,7810486.0,953689.0,162.8
2021-05-06,,-0.87,,,,154.921
2021-05-07,,-0.89,,,,161.856
2021-05-10,,-0.91,,,,175.548
2021-05-11,,-0.89,,,,181.753
2021-05-12,,-0.85,,7830663.0,898779.0,209.257
2021-05-13,,-0.85,,,,235.217
2021-05-14,,-0.88,,,,241.185
2021-05-17,,-0.9,,,,208.96
2021-05-18,,-0.88,,,,243.47
2021-05-19,,-0.8,,7922883.0,866119.0,293.998
2021-05-20,,-0.78,,,,351.121
2021-05-21,,-0.8,,,,369.046
2021-05-24,,-0.83,,,,394.941
2021-05-25,,-0.86,,,,432.955
2021-05-26,,-0.82,,7903541.0,812473.0,450.283
2021-05-27,,-0.81,,,,485.329
2021-05-28,,-0.84,,,,479.498
2021-06-01,20472.1,-0.84,9631.5,,,447.985
2021-06-02,,-0.85,,7935703.0,783235.0,438.778
2021-06-03,,-0.79,,,,479.102
2021-06-04,,-0.84,,,,483.349
2021-06-07,,-0.82,,,,486.097
2021-06-08,,-0.83,,,,497.428
2021-06-09,,-0.82,,7952327.0,730235.0,502.904
2021-06-10,,-0.9,,,,534.943
2021-06-11,,-0.85,,,,547.808
2021-06-14,,-0.85,,,,583.892
2021-06-15,,-0.87,,,,509.559
2021-06-16,,-0.75,,8064257.0,653889.0,520.942
2021-06-17,,-0.75,,,,755.8
2021-06-18,,-0.79,,,,747.121
2021-06-21,,-0.75,,,,765.141
2021-06-22,,-0.83,,,,791.605
2021-06-23,,-0.84,,8101945.0,734689.0,813.65
2021-06-24,,-0.81,,,,813.048
2021-06-25,,-0.8,,,,770.83
2021-06-28,,-0.84,,,,803.019
2021-06-29,,-0.83,,,,841.246
2021-06-30,,-0.87,,8078544.0,745962.0,991.939
2021-07-01,20629.1,-0.87,9450.820454545456,,,742.647
2021-07-02,,-0.89,,,,731.504
2021-07-06,,-0.94,,,,772.581
2021-07-07,,-0.95,,8097773.0,753364.0,785.72
2021-07-08,,-0.92,,,,793.399
2021-07-09,,-0.91,,,,780.596
2021-07-12,,-0.95,,,,776.472
2021-07-13,,-0.94,,,,798.267
2021-07-14,,-0.97,,8201651.0,704918.0,859.975
2021-07-15,,-1.01,,,,776.261
2021-07-16,,-1.02,,,,817.566
2021-07-19,,-1.05,,,,860.468
2021-07-20,,-1.03,,,,848.102
2021-07-21,,-0.98,,8240530.0,678103.0,886.206
2021-07-22,,-1.01,,,,898.197
2021-07-23,,-1.05,,,,877.251
2021-07-26,,-1.11,,,,891.203
2021-07-27,,-1.13,,,,927.419
2021-07-28,,-1.15,,8221473.0,578204.0,965.189
2021-07-29,,-1.15,,,,987.283
2021-07-30,,-1.16,,,,1039.394
2021-08-01,20843.2,,9370.138571428572,,,
2021-08-02,,-1.17,,,,921.317
2021-08-03,,-1.19,,,,909.442
2021-08-04,,-1.16,,8235073.0,492668.0,931.755
2021-08-05,,-1.1,,,,944.335
2021-08-06,,-1.06,,,,952.134
2021-08-09,,-1.04,,,,981.765
2021-08-10,,-1.04,,,,998.654
2021-08-11,,-1.07,,8257159.0,434919.0,1000.46
2021-08-12,,-1.05,,,,1087.342
2021-08-13,,-1.08,,,,1050.941
2021-08-16,,-1.1,,,,1036.418
2021-08-17,,-1.07,,,,1053.454
2021-08-18,,-1.05,,8342598.0,338808.0,1115.656
2021-08-19,,-1.04,,,,1109.938
2021-08-20,,-1.01,,,,1111.905
2021-08-23,,-1.02,,,,1135.697
2021-08-24,,-1.01,,,,1129.737
2021-08-25,,-1.0,,8332743.0,301430.0,1147.089
2021-08-26,,-0.99,,,,1091.792
2021-08-27,,-1.08,,,,1120.015
2021-08-30,,-1.08,,,,1140.711
2021-08-31,,-1.03,,,,1189.616
2021-09-01,20984.5,-1.03,9324.709545454543,8349173.0,277650.0,1084.115
2021-09-02,,-1.03,,,,1066.987
2021-09-03,,-1.01,,,,1074.707
2021-09-07,,-0.98,,,,1079.945
2021-09-08,,-1.03,,8357314.0,253496.0,1115.229
2021-09-09,,-1.08,,,,1107.659
2021-09-10,,-1.05,,,,1099.323
2021-09-13,,-1.04,,,,1087.108
2021-09-14,,-1.05,,,,1169.28
2021-09-15,,-1.04,,8448770.0,230328.0,1081.342
2021-09-16,,-1.01,,,,1147.494
2021-09-17,,-0.96,,,,1218.303
2021-09-20,,-0.98,,,,1224.289
2021-09-21,,-0.96,,,,1240.494
2021-09-22,,-0.96,,8489824.0,308022.0,1283.281
2021-09-23,,-0.9,,,,1352.483
2021-09-24,,-0.87,,,,1313.657
2021-09-27,,-0.87,,,,1297.05
2021-09-28,,-0.84,,,,1365.185
2021-09-29,,-0.82,,8447981.0,197744.0,1415.84
2021-09-30,,-0.85,,,,1604.881
2021-10-01,21163.3,-0.9,9829.219047619048,,,1385.991
2021-10-04,,-0.89,,,,1399.173
2021-10-05,,-0.91,,,,1431.18
2021-10-06,,-0.9,,8464032.0,135582.0,1451.175
2021-10-07,,-0.88,,,,1375.863
2021-10-08,,-0.89,,,,1371.958
2021-10-12,,-0.9,,,,1367.051
2021-10-13,,-0.96,,8480942.0,77858.0,1364.701
2021-10-14,,-1.0,,,,1445.66
2021-10-15,,-0.97,,,,1462.297
2021-10-18,,-0.95,,,,1477.114
2021-10-19,,-0.89,,,,1470.739
2021-10-20,,-0.92,,8564943.0,83386.0,1493.961
2021-10-21,,-0.96,,,,1458.605
2021-10-22,,-0.98,,,,1403.02
2021-10-25,,-1.02,,,,1413.188
2021-10-26,,-1.06,,,,1423.198
2021-10-27,,-1.11,,8556181.0,213291.0,1433.37
2021-10-28,,-1.0,,,,1384.684
2021-10-29,,-0.96,,,,1502.296
2021-11-01,21340.1,-0.92,9728.904545454545,,,1358.606
2021-11-02,,-0.95,,,,1329.913
2021-11-03,,-0.93,,8574871.0,280205.0,1343.985
2021-11-04,,-1.03,,,,1348.539
2021-11-05,,-1.09,,,,1354.059
2021-11-08,,-1.11,,,,1354.382
2021-11-09,,-1.17,,,,1377.197
2021-11-10,,-1.14,,8663117.0,259293.0,1448.623
2021-11-12,,-1.15,,,,1417.643
2021-11-15,,-1.13,,,,1391.657
2021-11-16,,-1.1,,,,1466.857
2021-11-17,,-1.1,,8674970.0,211453.0,1520.0
2021-11-18,,-1.14,,,,1584.097
2021-11-19,,-1.11,,,,1575.384
2021-11-22,,-0.98,,,,1573.769
2021-11-23,,-0.95,,,,1571.98
2021-11-24,,-0.97,,8681771.0,164087.0,1452.897
2021-11-26,,-1.07,,,,1451.108
2021-11-29,,-1.02,,,,1459.339
2021-11-30,,-1.07,,,,1517.956
2021-12-01,21502.0,-1.01,9551.18,8650402.0,152651.0,1427.347
2021-12-02,,-1.03,,,,1448.585
2021-12-03,,-1.08,,,,1475.464
2021-12-06,,-1.01,,,,1487.996
2021-12-07,,-0.99,,,,1455.038
2021-12-08,,-1.0,,8664524.0,115117.0,1484.192
2021-12-09,,-0.98,,,,1500.027
2021-12-10,,-0.96,,,,1507.147
2021-12-13,,-0.98,,,,1599.768
2021-12-14,,-0.93,,,,1584.488
2021-12-15,,-0.92,,8756666.0,104798.0,1621.097
2021-12-16,,-0.98,,,,1657.626
2021-12-17,,-0.97,,,,1704.586
2021-12-20,,-0.96,,,,1758.041
2021-12-21,,-0.96,,,,1748.285
2021-12-22,,-1.01,,8790495.0,84954.0,1699.277
2021-12-23,,-0.97,,,,1577.78
2021-12-27,,-1.02,,,,1580.347
2021-12-28,,-1.01,,,,1637.064
2021-12-29,,-0.98,,8757460.0,211849.0,1642.506
2021-12-30,,-1.06,,,,1696.476
2021-12-31,,-1.04,,,,1904.582
2022-01-01,21646.4,,9782.3375,,,
2022-01-03,,-0.97,,,,1579.526
2022-01-04,,-0.91,,,,1495.692
2022-01-05,,-0.82,,8765721.0,389751.0,1492.787
2022-01-06,,-0.73,,,,1510.553
2022-01-07,,-0.72,,,,1530.096
2022-01-10,,-0.7,,,,1560.421
2022-01-11,,-0.79,,,,1527.02
2022-01-12,,-0.74,,8788278.0,456401.0,1536.981
2022-01-13,,-0.73,,,,1636.742
2022-01-14,,-0.66,,,,1598.887
2022-01-18,,-0.59,,,,1597.137
2022-01-19,,-0.57,,8867834.0,488697.0,1656.576
2022-01-20,,-0.5,,,,1678.931
2022-01-21,,-0.59,,,,1706.127
2022-01-24,,-0.63,,,,1614.002
2022-01-25,,-0.63,,,,1599.502
2022-01-26,,-0.53,,8860485.0,614877.0,1613.046
2022-01-27,,-0.59,,,,1583.895
2022-01-28,,-0.66,,,,1615.021
2022-01-31,,-0.65,,,,1654.85
2022-02-01,21724.7,-0.62,9943.175,,,1584.109
2022-02-02,,-0.63,,8873211.0,675773.0,1626.895
2022-02-03,,-0.56,,,,1640.397
2022-02-04,,-0.48,,,,1642.892
2022-02-07,,-0.48,,,,1679.932
2022-02-08,,-0.46,,,,1674.61
2022-02-09,,-0.48,,8878009.0,686384.0,1653.153
2022-02-10,,-0.42,,,,1634.146
2022-02-11,,-0.51,,,,1635.826
2022-02-14,,-0.5,,,,1666.232
2022-02-15,,-0.43,,,,1608.494
2022-02-16,,-0.43,,8911033.0,692541.0,1644.134
2022-02-17,,-0.46,,,,1647.202
2022-02-18,,-0.49,,,,1674.929
2022-02-22,,-0.51,,,,1699.432
2022-02-23,,-0.54,,8928129.0,697838.0,1738.322
2022-02-24,,-0.59,,,,1650.399
2022-02-25,,-0.57,,,,1603.349
2022-02-28,,-0.79,,,,1596.052
2022-03-01,21787.2,-0.9,10230.89391304348,,,1552.95
2022-03-02,,-0.85,,8904455.0,682903.0,1526.211
2022-03-03,,-0.83,,,,1533.992
