date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2017-12-26,59.55,1.822,2.035,76.524,85.47,19.956000000000007
2017-12-27,59.67,1.824,2.024,76.608,85.008,19.738
2017-12-28,59.84,1.831,2.045,76.902,85.89,20.058000000000003
2017-12-29,60.46,1.829,2.068,76.818,86.85600000000001,19.704000000000008
2018-01-02,60.37,1.792,2.058,75.264,86.43599999999999,18.61800000000001
2018-01-03,61.61,1.822,2.09,76.524,87.78,18.666000000000007
2018-01-04,61.98,1.832,2.075,76.944,87.15,18.366000000000003
2018-01-05,61.49,1.817,2.06,76.314,86.52,18.22599999999999
2018-01-08,61.73,1.823,2.048,76.566,86.016,17.986000000000008
2018-01-09,62.92,1.862,2.066,78.20400000000001,86.77199999999999,18.140000000000004
2018-01-10,63.6,1.863,2.079,78.246,87.31800000000001,17.669999999999998
2018-01-11,63.81,1.866,2.07,78.372,86.94,17.417999999999996
2018-01-12,64.22,1.886,2.084,79.21199999999999,87.528,17.764
2018-01-16,63.82,1.878,2.062,78.87599999999999,86.604,17.631999999999994
2018-01-17,63.92,1.903,2.061,79.926,86.562,18.218
2018-01-18,63.96,1.926,2.06,80.892,86.52,18.807999999999996
2018-01-19,63.38,1.914,2.059,80.38799999999999,86.47800000000001,19.037999999999997
2018-01-22,63.66,1.948,2.047,81.816,85.974,19.542
2018-01-23,64.45,1.97,2.086,82.74,87.612,19.913999999999987
2018-01-24,65.69,1.981,2.098,83.202,88.116,19.149999999999995
2018-01-25,65.62,1.966,2.099,82.572,88.15800000000002,18.814000000000004
2018-01-26,66.27,1.999,2.127,83.958,89.33399999999999,19.48
2018-01-29,65.71,1.995,2.091,83.79,87.822,19.424000000000007
2018-01-30,64.64,1.951,2.065,81.94200000000001,86.73,18.898000000000007
2018-01-31,64.82,1.965,2.069,82.53,86.898,19.166000000000007
2018-02-01,65.92,1.948,2.091,81.816,87.822,17.898000000000007
2018-02-02,65.5,1.93,2.057,81.06,86.39399999999999,17.338000000000005
2018-02-05,64.18,1.897,2.022,79.674,84.92399999999999,17.24399999999999
2018-02-06,63.48,1.86,1.995,78.12,83.79,16.530000000000012
2018-02-07,61.91,1.815,1.937,76.23,81.354,16.02800000000001
2018-02-08,61.3,1.801,1.909,75.642,80.178,15.854000000000005
2018-02-09,59.2,1.757,1.858,73.794,78.036,16.007999999999992
2018-02-12,59.41,1.732,1.845,72.744,77.49,14.916000000000006
2018-02-13,59.33,1.731,1.84,72.702,77.28,14.897999999999996
2018-02-14,60.7,1.758,1.882,73.836,79.044,14.871999999999996
2018-02-15,61.48,1.782,1.891,74.844,79.422,14.889999999999995
2018-02-16,61.89,1.791,1.912,75.222,80.304,15.025999999999993
2018-02-20,61.91,1.787,1.925,75.054,80.85000000000001,15.076000000000011
2018-02-21,61.73,1.788,1.923,75.096,80.766,15.256000000000007
2018-02-22,62.72,1.804,1.944,75.768,81.648,15.008
2018-02-23,63.52,1.854,1.968,77.86800000000001,82.656,15.944000000000008
2018-02-26,63.81,1.868,1.985,78.456,83.37,16.284000000000002
2018-02-27,62.94,1.844,1.961,77.44800000000001,82.36200000000001,16.146000000000015
2018-02-28,61.43,1.794,1.887,75.348,79.254,15.22
2018-03-01,60.98,1.927,1.878,80.934,78.87599999999999,19.26799999999999
2018-03-02,61.19,1.767,1.872,74.214,78.62400000000001,14.494000000000009
2018-03-05,62.49,1.794,1.884,75.348,79.128,14.118000000000004
2018-03-06,62.54,1.793,1.887,75.306,79.254,14.081999999999994
2018-03-07,61.09,1.794,1.87,75.348,78.54,15.321999999999994
2018-03-08,60.13,1.752,1.856,73.584,77.952,14.909999999999997
2018-03-09,62.02,1.753,1.872,73.62599999999999,78.62400000000001,13.271999999999991
2018-03-12,61.35,1.751,1.855,73.542,77.91,13.647999999999996
2018-03-13,60.69,1.755,1.865,73.71,78.33,14.560000000000002
2018-03-14,60.89,1.786,1.879,75.012,78.918,15.423999999999998
2018-03-15,61.16,1.788,1.888,75.096,79.29599999999999,15.336000000000004
2018-03-16,62.29,1.814,1.909,76.188,80.178,15.228
2018-03-19,62.01,1.797,1.908,75.474,80.136,15.018
2018-03-20,63.37,1.831,1.945,76.902,81.69,15.128000000000004
2018-03-21,65.1,1.897,2.014,79.674,84.588,16.212000000000007
2018-03-22,64.25,1.889,1.978,79.338,83.076,16.333999999999993
2018-03-23,65.8,1.912,2.016,80.304,84.672,15.960000000000008
2018-03-26,65.49,1.893,2.013,79.506,84.54599999999999,15.696000000000009
2018-03-27,65.21,1.892,2.01,79.464,84.41999999999999,15.905999999999995
2018-03-28,64.3,1.899,2.018,79.758,84.75599999999999,17.124000000000006
2018-03-29,64.87,1.938,2.022,81.396,84.92399999999999,17.701999999999998
2018-04-02,63.05,1.888,1.983,79.29599999999999,83.286,17.576000000000004
2018-04-03,63.41,1.889,1.997,79.338,83.87400000000001,17.44000000000001
2018-04-04,63.35,1.892,1.985,79.464,83.37,17.415999999999997
2018-04-05,63.53,1.891,1.981,79.422,83.202,17.151999999999997
2018-04-06,62.03,1.855,1.955,77.91,82.11,17.28
2018-04-09,63.4,1.887,1.997,79.254,83.87400000000001,17.394000000000005
2018-04-10,65.48,1.96,2.069,82.32,86.898,18.366
2018-04-11,66.81,2.002,2.097,84.08399999999999,88.074,18.603999999999985
2018-04-12,67.07,1.991,2.087,83.622,87.65400000000001,17.896000000000015
2018-04-13,67.35,1.997,2.106,83.87400000000001,88.452,18.050000000000026
2018-04-16,66.23,2.015,2.081,84.63000000000001,87.402,19.32400000000001
2018-04-17,66.5,2.013,2.063,84.54599999999999,86.646,18.746
2018-04-18,68.44,2.047,2.109,85.974,88.578,18.402000000000005
2018-04-19,68.3,2.053,2.12,86.226,89.04,18.86400000000001
2018-04-20,68.26,2.067,2.126,86.81400000000001,89.292,19.379999999999995
2018-04-23,67.61,2.064,2.121,86.688,89.082,19.875999999999998
2018-04-24,67.66,2.07,2.137,86.94,89.754,20.218000000000007
2018-04-25,68.0,2.062,2.144,86.604,90.048,19.751999999999992
2018-04-26,68.18,2.086,2.166,87.612,90.972,20.551999999999985
2018-04-27,68.11,2.081,2.155,87.402,90.51,20.327999999999992
2018-04-30,68.56,2.084,2.173,87.528,91.266,20.214
2018-05-01,67.28,2.053,2.123,86.226,89.16600000000001,19.926
2018-05-02,67.91,2.031,2.132,85.302,89.54400000000001,18.80600000000001
2018-05-03,68.45,2.048,2.135,86.016,89.66999999999999,18.783999999999992
2018-05-04,69.71,2.068,2.173,86.85600000000001,91.266,18.616000000000003
2018-05-07,70.74,2.075,2.189,87.15,91.938,18.00600000000001
2018-05-08,68.83,2.081,2.188,87.402,91.896,20.069999999999997
2018-05-09,71.16,2.132,2.237,89.54400000000001,93.954,19.854000000000013
2018-05-10,71.36,2.148,2.241,90.216,94.122,20.158000000000012
2018-05-11,70.69,2.136,2.239,89.712,94.038,20.464
2018-05-14,71.01,2.156,2.272,90.552,95.424,21.166
2018-05-15,71.34,2.159,2.268,90.678,95.256,20.863999999999987
2018-05-16,71.43,2.208,2.286,92.736,96.012,22.398000000000007
2018-05-17,71.47,2.206,2.299,92.652,96.558,22.48399999999999
2018-05-18,71.23,2.178,2.282,91.476,95.844,21.702
2018-05-21,72.26,2.205,2.292,92.61,96.264,21.567999999999984
2018-05-22,72.09,2.203,2.285,92.526,95.97,21.583999999999996
2018-05-23,71.85,2.199,2.297,92.358,96.474,21.88000000000001
2018-05-24,70.77,2.178,2.266,91.476,95.172,21.93800000000001
2018-05-25,67.92,2.109,2.21,88.578,92.82,22.072000000000003
2018-05-29,66.8,2.079,2.193,87.31800000000001,92.106,22.11400000000001
2018-05-30,68.24,2.122,2.245,89.124,94.29,22.60600000000001
2018-05-31,66.98,2.093,2.227,87.906,93.534,22.802000000000003
2018-06-01,65.81,2.083,2.182,87.486,91.644,23.061999999999998
2018-06-04,64.76,2.061,2.16,86.562,90.72,23.187999999999988
2018-06-05,65.51,2.043,2.139,85.80600000000001,89.838,21.640000000000004
2018-06-06,64.75,2.022,2.142,84.92399999999999,89.964,21.854000000000003
2018-06-07,65.96,2.061,2.184,86.562,91.728,22.323999999999995
2018-06-08,65.77,2.05,2.162,86.1,90.804,21.898000000000007
2018-06-11,66.1,2.044,2.161,85.848,90.762,21.386
2018-06-12,66.38,2.022,2.16,84.92399999999999,90.72,20.476
2018-06-13,66.63,2.058,2.179,86.43599999999999,91.518,21.5
2018-06-14,66.91,2.035,2.156,85.47,90.552,20.25400000000001
2018-06-15,65.01,1.959,2.079,82.278,87.31800000000001,18.948
2018-06-18,65.91,1.991,2.133,83.622,89.586,19.7
2018-06-19,65.09,1.986,2.123,83.412,89.16600000000001,20.24
2018-06-20,65.92,1.967,2.102,82.614,88.28399999999999,18.584000000000003
2018-06-21,65.68,1.964,2.081,82.488,87.402,18.445999999999987
2018-06-22,69.02,2.011,2.127,84.462,89.33399999999999,17.065999999999992
2018-06-25,69.91,1.999,2.107,83.958,88.49400000000001,15.560000000000011
2018-06-26,75.23,2.016,2.133,84.672,89.586,11.080000000000004
2018-06-27,77.41,2.066,2.17,86.77199999999999,91.14,10.817999999999993
2018-06-28,73.45,2.07,2.177,86.94,91.434,14.98799999999998
2018-06-29,74.13,2.117,2.203,88.914,92.526,15.988
2018-07-02,73.89,2.08,2.157,87.36,90.594,14.547999999999982
2018-07-03,74.19,2.091,2.164,87.822,90.888,14.654000000000016
2018-07-05,73.05,2.107,2.188,88.49400000000001,91.896,16.578000000000014
2018-07-06,73.78,2.071,2.175,86.98200000000001,91.35,14.658000000000008
2018-07-09,73.93,2.112,2.194,88.70400000000001,92.148,15.922000000000006
2018-07-10,74.11,2.123,2.22,89.16600000000001,93.24,16.414000000000005
2018-07-11,70.47,2.037,2.112,85.554,88.70400000000001,16.134000000000004
2018-07-12,70.28,2.04,2.118,85.68,88.95599999999999,16.492000000000008
2018-07-13,71.03,2.066,2.128,86.77199999999999,89.376,16.609999999999985
2018-07-16,68.22,1.975,2.057,82.95,86.39399999999999,15.877999999999997
2018-07-17,68.03,1.986,2.067,83.412,86.81400000000001,16.51600000000001
2018-07-18,68.78,2.018,2.093,84.75599999999999,87.906,17.026
2018-07-19,69.42,2.02,2.096,84.84,88.03200000000001,16.483999999999998
2018-07-20,70.31,2.038,2.106,85.59599999999999,88.452,16.238
2018-07-23,67.9,2.073,2.12,87.066,89.04,19.824
2018-07-24,70.77,2.077,2.133,87.234,89.586,17.24799999999999
2018-07-25,71.13,2.1,2.154,88.2,90.468,17.826000000000004
2018-07-26,71.59,2.139,2.172,89.838,91.224,18.70999999999999
2018-07-27,68.66,2.143,2.157,90.00599999999999,90.594,21.542
2018-07-30,71.19,2.132,2.168,89.54400000000001,91.056,18.858000000000004
2018-07-31,69.88,2.107,2.136,88.49400000000001,89.712,19.02000000000002
2018-08-01,68.8,2.067,2.096,86.81400000000001,88.03200000000001,18.420000000000016
2018-08-02,68.95,2.082,2.127,87.44399999999999,89.33399999999999,19.123999999999985
2018-08-03,68.49,2.089,2.13,87.738,89.46,19.822000000000003
2018-08-06,69.01,2.086,2.139,87.612,89.838,19.343999999999998
2018-08-07,69.17,2.121,2.162,89.082,90.804,20.48599999999999
2018-08-08,66.92,2.039,2.111,85.638,88.662,19.726
2018-08-09,66.81,2.028,2.112,85.176,88.70400000000001,19.54200000000001
2018-08-10,67.61,2.065,2.142,86.73,89.964,20.198
2018-08-13,67.25,2.055,2.142,86.31,89.964,20.278
2018-08-14,67.04,2.062,2.126,86.604,89.292,20.46
2018-08-15,65.07,2.011,2.087,84.462,87.65400000000001,20.456000000000017
2018-08-16,65.44,2.012,2.094,84.504,87.948,20.212000000000007
2018-08-17,65.93,2.007,2.099,84.29400000000001,88.15800000000002,19.652000000000005
2018-08-20,66.5,2.039,2.112,85.638,88.70400000000001,20.160000000000007
2018-08-21,67.32,2.044,2.123,85.848,89.16600000000001,19.63400000000001
2018-08-22,67.85,2.098,2.169,88.116,91.098,21.26
2018-08-23,69.13,2.095,2.177,87.99000000000001,91.434,20.008
2018-08-24,69.71,2.109,2.199,88.578,92.358,20.128000000000004
2018-08-27,69.97,2.119,2.218,88.998,93.156,20.414000000000016
2018-08-28,68.54,2.098,2.214,88.116,92.988,21.200000000000006
2018-08-29,69.68,2.123,2.246,89.16600000000001,94.332,21.207999999999988
2018-08-30,70.25,2.158,2.246,90.636,94.332,21.617999999999995
2018-08-31,69.84,2.154,2.24,90.468,94.08,21.831999999999983
2018-09-04,69.82,2.138,2.244,89.79599999999999,94.248,21.46
2018-09-05,68.69,2.079,2.237,87.31800000000001,93.954,20.84000000000001
2018-09-06,67.81,2.049,2.213,86.05799999999999,92.946,20.544
2018-09-07,67.73,2.065,2.218,86.73,93.156,21.142
2018-09-10,67.55,2.021,2.222,84.88199999999999,93.324,20.146
2018-09-11,69.29,2.085,2.259,87.57,94.878,20.71599999999999
2018-09-12,70.37,2.107,2.261,88.49400000000001,94.962,20.28000000000001
2018-09-13,68.6,2.057,2.227,86.39399999999999,93.534,20.174000000000007
2018-09-14,68.98,2.034,2.21,85.428,92.82,18.911999999999995
2018-09-17,68.86,2.039,2.205,85.638,92.61,19.10200000000001
2018-09-18,69.87,2.082,2.234,87.44399999999999,93.828,19.702
2018-09-19,71.08,2.097,2.241,88.074,94.122,19.00999999999999
2018-09-20,70.77,2.079,2.224,87.31800000000001,93.40800000000002,18.578000000000014
2018-09-21,70.8,2.08,2.222,87.36,93.324,18.548
2018-09-24,73.23,2.126,2.288,89.292,96.096,18.33
2018-09-25,73.4,2.135,2.302,89.66999999999999,96.684,18.607999999999997
2018-09-26,72.22,2.129,2.313,89.418,97.146,19.77400000000001
2018-09-27,72.18,2.144,2.321,90.048,97.482,20.346000000000004
2018-09-28,73.16,2.158,2.352,90.636,98.784,20.192
2018-10-01,75.37,2.195,2.412,92.19,101.304,19.857999999999983
2018-10-02,75.16,2.204,2.397,92.568,100.674,20.110000000000003
2018-10-03,76.4,2.219,2.432,93.198,102.144,19.779999999999983
2018-10-04,74.44,2.189,2.399,91.938,100.758,20.43800000000001
2018-10-05,74.26,2.17,2.388,91.14,100.296,19.932
2018-10-08,74.27,2.175,2.392,91.35,100.464,20.117999999999995
2018-10-09,74.95,2.157,2.419,90.594,101.598,19.311999999999998
2018-10-10,73.18,2.1,2.385,88.2,100.17,19.00999999999999
2018-10-11,70.97,2.014,2.326,84.588,97.692,17.986
2018-10-12,71.41,2.024,2.327,85.008,97.734,17.840000000000003
2018-10-15,71.84,2.023,2.326,84.96600000000001,97.692,17.368000000000006
2018-10-16,71.93,2.059,2.34,86.47800000000001,98.28,18.48199999999999
2018-10-17,69.63,2.008,2.318,84.336,97.356,19.04600000000001
2018-10-18,68.63,1.958,2.299,82.236,96.558,18.379999999999995
2018-10-19,69.16,1.991,2.309,83.622,96.978,18.914
2018-10-22,69.25,1.985,2.325,83.37,97.65,18.879999999999995
2018-10-23,66.49,1.913,2.246,80.346,94.332,18.51800000000001
2018-10-24,66.56,1.873,2.237,78.666,93.954,17.201999999999998
2018-10-25,67.25,1.881,2.275,79.002,95.55,17.26799999999999
2018-10-26,67.58,1.901,2.304,79.842,96.768,17.903999999999996
2018-10-29,67.0,1.895,2.278,79.59,95.676,17.951999999999998
2018-10-30,66.18,1.883,2.263,79.086,95.046,18.22599999999999
2018-10-31,65.31,1.833,2.251,76.986,94.542,17.528000000000002
2018-11-01,63.67,1.778,2.197,74.676,92.274,16.872000000000003
2018-11-02,63.12,1.763,2.168,74.04599999999999,91.056,16.596000000000004
2018-11-05,63.12,1.743,2.189,73.206,91.938,16.330000000000013
2018-11-06,62.16,1.755,2.189,73.71,91.938,17.626000000000005
2018-11-07,61.69,1.712,2.241,71.904,94.122,17.620000000000005
2018-11-08,60.71,1.714,2.171,71.988,91.182,17.676
2018-11-09,60.19,1.678,2.157,70.476,90.594,16.992
2018-11-12,59.85,1.682,2.138,70.64399999999999,89.79599999999999,17.177999999999987
2018-11-13,55.63,1.599,2.063,67.158,86.646,18.02399999999999
2018-11-14,56.16,1.619,2.098,67.998,88.116,18.54400000000001
2018-11-15,56.45,1.62,2.08,68.04,87.36,18.02999999999999
2018-11-16,56.49,1.648,2.082,69.216,87.44399999999999,18.801999999999992
2018-11-19,57.16,1.646,2.089,69.13199999999999,87.738,18.174
2018-11-20,53.39,1.567,1.985,65.814,83.37,18.275999999999996
2018-11-21,54.41,1.574,1.974,66.108,82.908,17.298000000000012
2018-11-26,51.46,1.513,1.892,63.54599999999999,79.464,17.391999999999996
2018-11-27,51.31,1.501,1.89,63.042,79.38,17.177999999999997
2018-11-28,50.06,1.464,1.835,61.488,77.07,16.621999999999996
2018-11-29,51.46,1.524,1.837,64.008,77.154,16.929999999999996
2018-11-30,50.78,1.511,1.829,63.462,76.818,17.133999999999997
2018-12-03,52.98,1.525,1.892,64.05,79.464,16.208
2018-12-04,53.21,1.518,1.892,63.756,79.464,15.782000000000002
2018-12-05,52.64,1.526,1.891,64.092,79.422,16.561999999999994
2018-12-06,51.54,1.525,1.865,64.05,78.33,17.27
2018-12-07,52.76,1.554,1.883,65.268,79.086,17.114000000000004
2018-12-10,51.07,1.503,1.845,63.126,77.49,16.843999999999994
2018-12-11,51.65,1.498,1.849,62.916,77.658,16.180000000000007
2018-12-12,51.04,1.484,1.851,62.328,77.742,16.426000000000005
2018-12-13,52.69,1.546,1.889,64.932,79.338,17.044
2018-12-14,51.26,1.499,1.848,62.958000000000006,77.616,16.584000000000003
2018-12-17,49.8,1.457,1.806,61.194,75.852,16.280000000000012
2018-12-18,46.12,1.4,1.763,58.8,74.04599999999999,17.762
2018-12-19,47.96,1.422,1.799,59.724,75.55799999999999,17.04199999999999
2018-12-20,45.64,1.384,1.762,58.12799999999999,74.004,17.77999999999999
2018-12-21,45.38,1.36,1.734,57.120000000000005,72.828,16.976
2018-12-26,46.04,1.397,1.752,58.674,73.584,17.604000000000003
2018-12-27,44.48,1.377,1.706,57.834,71.652,17.959999999999997
2018-12-28,45.15,1.368,1.663,57.456,69.846,16.436000000000007
2019-01-02,46.31,1.394,1.705,58.548,71.61,16.591999999999995
2019-01-03,46.92,1.405,1.738,59.01,72.996,16.752
2019-01-04,47.76,1.408,1.778,59.136,74.676,16.555999999999994
2019-01-07,48.27,1.395,1.803,58.59,75.726,16.032
2019-01-08,49.58,1.413,1.822,59.346,76.524,15.492
2019-01-09,52.19,1.478,1.878,62.076,78.87599999999999,15.486
2019-01-10,52.42,1.474,1.895,61.908,79.59,15.382000000000003
2019-01-11,51.44,1.453,1.881,61.026,79.002,15.578000000000005
2019-01-14,50.31,1.413,1.851,59.346,77.742,15.168000000000006
2019-01-15,51.8,1.449,1.867,60.858,78.414,14.910000000000004
2019-01-16,52.08,1.447,1.889,60.774,79.338,14.881999999999996
2019-01-17,51.83,1.456,1.878,61.152,78.87599999999999,15.23
2019-01-18,53.6,1.476,1.908,61.992,80.136,14.439999999999998
2019-01-21,51.83,1.456,1.878,61.152,78.87599999999999,15.23
2019-01-22,52.59,1.435,1.898,60.27,79.716,14.161999999999995
2019-01-23,52.44,1.417,1.881,59.514,79.002,13.570000000000002
2019-01-24,52.94,1.417,1.88,59.514,78.96,13.056000000000004
2019-01-25,53.53,1.421,1.882,59.682,79.044,12.606000000000003
2019-01-28,51.79,1.369,1.837,57.498,77.154,12.259999999999993
2019-01-29,53.07,1.385,1.887,58.17,79.254,12.127999999999997
2019-01-30,54.18,1.438,1.892,60.396,79.464,12.572000000000005
2019-01-31,53.84,1.41,1.869,59.22,78.498,11.805999999999992
2019-02-01,55.29,1.463,1.911,61.446000000000005,80.262,12.427999999999995
2019-02-04,54.57,1.468,1.906,61.656,80.05199999999999,13.21799999999999
2019-02-05,53.69,1.457,1.896,61.194,79.63199999999999,13.649999999999997
2019-02-06,53.94,1.485,1.909,62.370000000000005,80.178,14.366000000000003
2019-02-07,52.68,1.468,1.898,61.656,79.716,14.996
2019-02-08,52.75,1.492,1.906,62.664,80.05199999999999,15.71
2019-02-11,52.43,1.47,1.891,61.74,79.422,15.204
2019-02-12,53.14,1.478,1.905,62.076,80.01,14.913999999999996
2019-02-13,53.84,1.517,1.937,63.714,81.354,15.75399999999999
2019-02-14,54.4,1.558,1.972,65.436,82.824,16.83200000000001
2019-02-15,55.58,1.629,2.019,68.418,84.798,18.298
2019-02-18,55.58,1.629,2.019,68.418,84.798,18.298
2019-02-19,56.12,1.62,1.993,68.04,83.706,17.142000000000007
2019-02-20,56.9,1.651,2.009,69.342,84.378,17.454000000000008
2019-02-21,56.95,1.669,2.026,70.098,85.09199999999998,18.145999999999987
2019-02-22,57.01,1.672,2.026,70.224,85.09199999999998,18.17
2019-02-25,55.32,1.612,1.973,67.70400000000001,82.866,17.438
2019-02-26,55.4,1.655,1.999,69.51,83.958,18.926000000000005
2019-02-27,56.92,1.695,2.017,71.19,84.714,18.778
2019-02-28,57.21,1.679,2.027,70.518,85.134,18.180000000000007
2019-03-01,55.76,1.776,1.997,74.592,83.87400000000001,21.926
2019-03-04,56.6,1.667,2.012,70.014,84.504,18.24399999999999
2019-03-05,56.55,1.685,2.018,70.77,84.75599999999999,18.882000000000005
2019-03-06,56.22,1.717,2.016,72.114,84.672,20.08
2019-03-07,56.6,1.732,2.008,72.744,84.336,20.008
2019-03-08,55.77,1.736,1.999,72.912,83.958,20.824
2019-03-11,56.79,1.762,1.999,74.004,83.958,20.532
2019-03-12,56.89,1.754,1.984,73.668,83.328,19.998
2019-03-13,58.27,1.803,1.996,75.726,83.832,20.158
2019-03-14,58.59,1.831,1.979,76.902,83.11800000000001,20.384000000000004
2019-03-15,58.51,1.833,1.963,76.986,82.446,20.296000000000003
2019-03-18,59.09,1.865,1.964,78.33,82.488,20.625999999999998
2019-03-19,59.12,1.877,1.983,78.834,83.286,21.198000000000008
2019-03-20,60.12,1.892,2.001,79.464,84.042,20.870000000000005
2019-03-21,59.98,1.914,1.982,80.38799999999999,83.244,21.36
2019-03-22,58.87,1.903,1.963,79.926,82.446,21.896000000000004
2019-03-25,58.71,1.893,1.981,79.506,83.202,22.028
2019-03-26,59.87,1.915,1.991,80.43,83.622,21.624000000000013
2019-03-27,59.39,1.847,1.982,77.574,83.244,20.073999999999995
2019-03-28,59.29,1.824,1.971,76.608,82.78200000000001,19.376000000000005
2019-03-29,60.19,1.831,1.97,76.902,82.74,18.658
2019-04-01,61.59,1.838,1.99,77.196,83.58,17.73399999999999
2019-04-02,62.53,1.865,2.012,78.33,84.504,17.857999999999993
2019-04-03,62.46,1.97,2.011,82.74,84.462,20.854000000000003
2019-04-04,62.12,1.954,2.012,82.068,84.504,20.76
2019-04-05,63.1,1.992,2.044,83.664,85.848,21.29199999999999
2019-04-08,64.37,2.008,2.057,84.336,86.39399999999999,20.651999999999987
2019-04-09,64.05,2.019,2.047,84.798,85.974,21.140000000000004
2019-04-10,64.62,2.074,2.081,87.10799999999999,87.402,22.585999999999995
2019-04-11,63.61,2.05,2.074,86.1,87.10799999999999,22.826000000000004
2019-04-12,63.86,2.047,2.067,85.974,86.81400000000001,22.394000000000005
2019-04-15,63.43,2.035,2.063,85.47,86.646,22.43200000000001
2019-04-16,64.01,2.058,2.084,86.43599999999999,87.528,22.78999999999998
2019-04-17,63.74,2.066,2.074,86.77199999999999,87.10799999999999,23.143999999999995
2019-04-18,64.02,2.092,2.073,87.864,87.066,23.577999999999992
2019-04-22,65.66,2.146,2.11,90.132,88.61999999999999,23.96799999999999
