code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A069140,누리플랜,건설,2026-09-15,6.33,2.34,26372369588,False,415,2.57,146.8,3.02,110.1,3.2,97.6,733,3.15,101.3,3.97,59.7,4.17,52.0,1585,4.23,49.8,5.09,24.4,5.91,7.2
A069260,TKG휴켐스,화학,2026-09-15,7.19,4.09,668364913800,True,728,5.87,22.4,5.98,20.1,6.1,17.8,1222,5.5,30.7,5.73,25.4,5.86,22.7,2874,5.91,21.5,6.16,16.7,6.42,11.9
A069330,유아이디,디스플레이장비및부품,2026-09-15,4.77,2.65,19732796136,False,482,3.49,36.5,4.26,11.9,4.76,0.1,976,4.44,7.3,5.15,-7.5,5.81,-17.9,1278,5.0,-4.7,5.78,-17.5,6.07,-21.4
A069410,엔텔스,IT서비스,2026-09-15,19.37,9.51,27148783600,False,357,10.44,85.6,10.73,80.4,11.13,74.0,675,10.92,77.4,11.83,63.8,16.62,16.5,1741,12.34,57.0,13.76,40.8,14.9,30.0
A069460,대호에이엘,비철금속,2026-09-15,-30.72,6.48,46322277400,False,675,8.48,-462.3,9.29,-430.5,9.69,-417.1,1169,8.41,-465.4,9.43,-425.7,10.06,-405.3,2328,10.06,-405.4,11.21,-374.0,12.46,-346.5
A069510,에스텍,전자장비와기기,2026-09-15,3.88,2.44,142484600000,False,728,2.7,43.6,2.74,41.4,2.8,38.6,1022,2.74,41.9,2.81,38.0,3.03,28.1,2674,3.29,17.8,3.57,8.8,3.74,3.7
A069540,빛과전자,통신장비,2026-09-15,-32.29,2.72,464290615640,False,0,,,,,,,79,14.27,-326.3,14.31,-325.7,14.33,-325.3,755,3.02,-1168.9,3.68,-977.6,3.68,-977.6
A069620,대웅제약,제약,2026-09-15,5.34,5.34,1272205935000,True,728,6.97,-23.4,7.62,-29.9,7.91,-32.5,1222,7.77,-31.3,8.06,-33.8,8.38,-36.3,2874,8.5,-37.2,8.99,-40.6,9.36,-43.0
A069640,한세엠케이,"섬유,의류,신발,호화품",2026-09-15,-11.98,6.32,30560086286,False,0,,,,,,,65,19.29,-162.1,19.5,-161.4,19.6,-161.1,1233,8.3,-244.3,8.57,-239.7,8.79,-236.3
A069730,DSR제강,철강,2026-09-15,2.65,1.68,75600000000,False,728,1.97,34.1,2.32,14.1,2.4,10.4,1150,2.33,13.6,2.42,9.4,2.46,7.8,2749,2.47,7.2,2.55,4.0,2.63,0.5
A069920,엑시온그룹,건설,2026-09-15,-7.76,107.0,17494292370,False,0,,,,,,,0,,,,,,,184,117.2,-106.6,118.19,-106.6,119.16,-106.5
A069960,현대백화점,백화점과일반상점,2026-09-15,4.4,2.77,2117674358400,True,728,3.1,42.1,3.16,39.5,3.19,38.0,1222,3.0,46.8,3.07,43.5,3.12,41.1,2874,3.16,39.4,3.29,33.7,3.51,25.6
A070300,퀀텀레일,핸드셋,2026-09-15,24.13,11.11,55383052511,False,415,18.84,28.1,19.74,22.3,21.97,9.9,785,20.59,17.2,24.53,-1.6,27.78,-13.1,1094,19.11,26.3,23.68,1.9,27.77,-13.1
A070590,인티큐브,IT서비스,2026-09-15,-8.79,5.33,29285789310,False,183,17.52,-150.2,17.83,-149.3,18.0,-148.8,246,17.73,-149.6,18.0,-148.8,18.57,-147.3,982,6.09,-244.3,6.93,-226.8,7.27,-220.9
A070960,모나용평,"호텔,레스토랑,레저",2026-09-15,17.89,2.34,93282399354,False,728,2.85,528.2,2.98,500.2,3.15,468.2,1222,3.0,496.1,3.29,444.2,3.54,405.9,1999,3.35,434.7,4.14,332.0,5.7,214.1
A071050,한국금융지주,증권,2026-09-15,3.02,1.93,10654809670400,True,728,2.98,1.4,3.03,-0.3,3.09,-2.3,1222,2.82,7.3,2.91,4.0,2.97,1.7,2874,3.0,0.8,3.15,-3.9,3.26,-7.2
A071090,하이스틸,철강,2026-09-15,-121.77,2.89,64511749845,False,555,13.87,-978.1,18.07,-773.8,18.69,-751.6,1049,4.36,-2895.4,4.87,-2603.0,5.65,-2255.4,2210,4.43,-2850.8,4.99,-2538.8,6.0,-2128.7
A071200,인피니트헬스케어,건강관리기술,2026-09-15,13.33,6.84,315934131100,False,728,8.95,48.9,9.83,35.6,10.62,25.4,1222,10.06,32.5,11.07,20.4,11.61,14.8,2812,12.28,8.5,15.49,-14.0,18.05,-26.2
A071280,로체시스템즈,반도체와반도체장비,2026-09-15,4.37,1.98,101722409950,False,728,6.41,-31.9,7.09,-38.4,7.6,-42.6,1222,4.29,1.8,4.58,-4.7,4.78,-8.6,2572,4.1,6.6,4.39,-0.5,4.62,-5.5
A071320,지역난방공사,복합유틸리티,2026-09-15,1.91,1.16,863774302400,True,728,1.47,29.6,1.52,25.2,1.56,21.8,941,1.51,26.1,1.56,22.0,1.61,18.1,2560,1.69,13.0,2.08,-8.4,2.61,-27.1
A071670,에이테크솔루션,기계,2026-09-15,-18.53,11.58,50200000000,False,614,17.09,-208.4,17.98,-203.1,19.07,-197.1,1108,16.53,-212.1,17.06,-208.6,17.5,-205.9,2335,17.11,-208.3,17.88,-203.6,19.54,-194.8
A071840,롯데하이마트,전문소매,2026-09-15,7.07,2.47,145895660160,True,728,5.24,34.9,5.53,27.8,5.75,22.8,1169,4.29,64.7,4.49,57.4,4.67,51.3,2821,4.54,55.6,4.74,48.9,4.94,43.0
A071850,캐스텍코리아,자동차부품,2026-09-15,-5.74,4.1,30495999066,False,0,,,,,,,0,,,,,,,1290,4.57,-225.5,4.7,-222.2,4.91,-217.0
A071950,코아스,가구,2026-09-15,-10.79,7.24,25867499855,False,0,,,,,,,0,,,,,,,743,11.84,-191.1,12.47,-186.5,12.99,-183.1
A071970,HD현대마린엔진,조선,2026-09-15,8.75,8.44,1687594376250,True,728,10.1,-13.3,10.6,-17.4,11.73,-25.4,1029,10.47,-16.4,12.02,-27.2,12.89,-32.1,1273,11.07,-20.9,12.68,-31.0,13.59,-35.6
A072020,중앙백신,제약,2026-09-15,12.89,10.64,85069817390,False,728,12.38,4.1,12.61,2.2,12.89,0.0,1222,12.69,1.6,13.04,-1.2,13.48,-4.3,2874,13.39,-3.7,14.43,-10.7,15.54,-17.1
A072130,유엔젤,IT서비스,2026-09-15,18.99,11.25,63096406380,False,485,16.32,16.3,17.14,10.8,17.78,6.8,979,16.16,17.5,17.41,9.1,18.35,3.5,1583,16.12,17.8,17.65,7.6,18.68,1.6
A072470,우리산업홀딩스,자동차부품,2026-09-15,1.63,1.14,43913067825,False,719,1.74,-6.1,1.85,-11.6,1.93,-15.4,791,1.76,-7.1,1.88,-13.0,1.96,-16.5,2380,2.4,-31.9,2.76,-40.8,3.06,-46.5
A072710,농심홀딩스,식품,2026-09-15,4.12,2.92,423430227000,False,728,3.12,31.8,3.18,29.5,3.31,24.4,1222,3.22,28.0,3.42,20.5,3.83,7.4,2874,4.01,2.6,4.26,-3.4,4.98,-17.4
A072770,멤레이비티,IT서비스,2026-09-15,-9.69,16.76,32586996930,False,9,,,,,,,503,27.77,-134.9,29.05,-133.4,30.1,-132.2,1418,29.11,-133.3,30.45,-131.8,31.97,-130.3
A072870,메가스터디,교육서비스,2026-09-15,8.2,5.02,155449305360,False,728,5.6,46.4,5.75,42.6,6.17,32.9,1222,6.06,35.4,6.24,31.4,6.39,28.4,2449,6.08,34.9,6.25,31.1,6.47,26.7
A072950,빛샘전자,전자장비와기기,2026-09-15,6.43,3.58,86162927000,False,728,5.07,26.8,5.27,22.2,5.67,13.4,1222,5.39,19.3,5.9,9.1,6.35,1.2,2874,6.6,-2.6,8.22,-21.7,9.24,-30.4
A072990,에이치시티,전자장비와기기,2026-09-15,22.7,2.25,42407252550,False,728,4.72,380.6,4.95,358.4,5.15,341.0,1222,4.9,362.9,5.02,352.1,5.24,333.5,2379,5.21,335.8,5.64,302.7,6.06,274.7
A073010,케이에스피,조선,2026-09-15,10.26,6.52,140669375000,False,728,9.26,10.8,9.69,5.9,9.94,3.2,1222,9.75,5.2,10.17,0.9,10.58,-3.0,1771,10.13,1.3,10.8,-5.0,11.64,-11.9
A073110,엘엠에스,디스플레이장비및부품,2026-09-15,-11.97,2.8,46168968450,False,183,39.34,-130.4,40.03,-129.9,40.67,-129.4,308,40.06,-129.9,41.08,-129.1,42.11,-128.4,1598,3.56,-436.5,3.71,-422.5,3.87,-409.1
A073190,듀오백,가구,2026-09-15,-7.89,7.57,19412160880,False,0,,,,,,,0,,,,,,,349,8.96,-188.1,38.98,-120.2,41.72,-118.9
A073240,금호타이어,자동차부품,2026-09-15,3.13,1.75,2033802831960,True,728,2.12,47.9,2.18,43.9,2.22,41.0,1222,2.19,43.0,2.29,37.1,2.41,30.3,2799,2.47,26.7,2.92,7.2,3.58,-12.6
A073490,LIG아큐버,통신장비,2026-09-15,7.21,4.83,225073841600,True,728,5.53,30.3,5.67,27.1,5.8,24.2,1222,5.7,26.4,5.89,22.3,6.14,17.3,2405,5.98,20.6,6.43,12.1,7.02,2.6
A073540,에프알텍,통신장비,2026-09-15,-20.08,5.22,27987000000,False,301,7.82,-356.6,8.02,-350.4,8.36,-340.2,301,7.82,-356.6,8.02,-350.4,8.36,-340.2,550,8.2,-344.8,8.63,-332.7,8.8,-328.2
A073560,우리손에프앤지,식품,2026-09-15,3.0,2.74,105448930289,False,728,3.01,-0.3,3.07,-2.3,3.2,-6.0,1222,3.11,-3.5,3.26,-7.8,3.51,-14.5,2486,3.34,-10.1,3.58,-16.1,3.75,-19.9
A073570,리튬포어스,핸드셋,2026-09-15,-5.01,2.35,22449616720,False,0,,,,,,,0,,,,,,,494,3.72,-234.6,5.6,-189.4,7.57,-166.1
A073640,테라사이언스,기계,2026-09-15,-9.04,292.7,76111715580,False,0,,,,,,,0,,,,,,,182,307.77,-102.9,316.61,-102.9,376.39,-102.4
A074430,아미노로직스,제약,2026-09-15,17.21,15.5,94310144540,False,484,19.61,-12.2,28.69,-40.0,32.88,-47.7,978,18.37,-6.3,23.82,-27.7,26.66,-35.4,2133,28.61,-39.8,34.17,-49.6,38.25,-55.0
A074600,원익QnC,반도체와반도체장비,2026-09-15,4.97,3.29,691374400000,True,728,4.01,23.8,4.18,18.9,4.35,14.3,1222,4.22,17.9,4.44,11.8,4.61,7.8,2874,4.66,6.6,4.9,1.4,5.16,-3.7
A074610,이엔플러스,기계,2026-09-15,-47.97,6.41,44815400070,False,0,,,,,,,0,,,,,,,738,11.08,-533.1,11.45,-518.9,11.87,-504.0
A075130,플랜티넷,소프트웨어,2026-09-15,106.91,7.15,35146657600,False,728,9.88,982.1,10.42,926.1,10.85,885.1,1222,10.6,908.1,11.29,846.5,17.21,521.4,2874,11.08,864.5,12.39,763.1,14.86,619.5
A075180,새론오토모티브,자동차부품,2026-09-15,-18.72,4.89,56352000000,False,0,,,,,,,131,30.23,-161.9,30.51,-161.3,30.8,-160.8,1474,5.18,-461.6,5.24,-457.2,5.33,-451.5
A075580,세진중공업,조선,2026-09-15,6.37,2.49,574748000160,True,728,7.79,-18.3,8.01,-20.4,8.26,-22.9,1206,7.55,-15.7,7.84,-18.8,8.17,-22.0,2631,4.04,57.6,6.13,4.0,6.82,-6.6
A075970,동국알앤에스,비철금속,2026-09-15,10.36,5.0,29716000000,False,728,10.71,-3.3,11.78,-12.0,11.96,-13.4,1222,11.85,-12.6,12.19,-15.0,14.9,-30.5,2874,9.14,13.3,10.02,3.4,10.7,-3.2
A076080,웰크론한텍,건설,2026-09-15,-1.8,3.69,24740600820,False,432,7.39,-124.4,9.93,-118.2,10.54,-117.1,680,10.29,-117.5,10.64,-117.0,14.24,-112.7,1588,6.23,-128.9,8.17,-122.1,9.66,-118.7
A076610,해성옵틱스,핸드셋,2026-09-15,-285.96,3.26,76533144560,False,183,4.85,-5999.3,4.98,-5844.0,5.04,-5770.4,245,4.95,-5875.6,5.04,-5769.6,5.14,-5665.9,1120,4.75,-6122.4,5.0,-5824.8,5.13,-5674.2
A077360,덕산하이메탈,반도체와반도체장비,2026-09-15,9.4,6.42,462548680360,True,577,8.36,12.4,8.84,6.4,9.45,-0.5,924,9.07,3.6,9.73,-3.4,10.34,-9.1,2576,10.97,-14.3,13.17,-28.6,14.29,-34.2
A077500,유니퀘스트,반도체와반도체장비,2026-09-15,3.33,1.94,158328747660,False,728,2.99,11.1,3.09,7.5,3.22,3.5,1222,3.14,5.9,3.32,0.1,3.55,-6.2,2874,3.68,-9.6,3.93,-15.4,4.37,-23.9
A077970,STX엔진,조선,2026-09-15,8.24,2.66,929427658450,True,659,8.46,-2.6,8.83,-6.6,9.04,-8.8,977,8.82,-6.5,9.16,-10.0,9.56,-13.8,2503,4.99,65.3,7.27,13.4,9.0,-8.4
A078000,텔코웨어,소프트웨어,2026-09-15,14.91,9.66,123539829490,False,605,12.68,17.6,14.3,4.2,15.18,-1.8,1090,12.95,15.1,14.92,-0.1,24.31,-38.7,2697,14.45,3.2,14.92,-0.1,15.33,-2.7
A078020,LS증권,증권,2026-09-15,4.75,1.77,362292170700,False,728,5.96,-20.4,6.52,-27.2,7.05,-32.7,1222,2.16,119.8,2.24,112.0,2.46,92.9,2874,2.34,103.0,2.6,82.2,3.35,41.6
A078070,유비쿼스홀딩스,통신장비,2026-09-15,4.2,3.74,145170753930,False,728,5.99,-30.0,6.24,-32.7,6.62,-36.6,1222,6.34,-33.8,6.7,-37.4,7.01,-40.1,2874,6.89,-39.1,7.39,-43.2,7.87,-46.6
A078130,국일제지,종이와목재,2026-09-15,-298.76,28.29,382190589930,False,183,446.59,-166.9,446.59,-166.9,446.59,-166.9,183,446.59,-166.9,446.59,-166.9,446.59,-166.9,1347,90.29,-430.9,122.56,-343.8,146.07,-304.5
A078140,대봉엘에스,제약,2026-09-15,11.61,6.16,81597221440,False,728,13.62,-14.8,14.09,-17.6,14.41,-19.4,1222,9.04,28.5,9.45,22.9,10.38,11.9,2874,8.82,31.7,9.16,26.8,9.58,21.2
A078150,HB테크놀러지,디스플레이장비및부품,2026-09-15,18.91,4.09,193640467920,False,361,6.42,194.7,6.71,181.8,14.33,31.9,599,5.85,223.1,6.44,193.7,7.06,167.8,2135,5.85,223.2,6.4,195.4,7.35,157.3
A078160,메디포스트,생물공학,2026-09-15,-4.46,84.89,341080046100,False,0,,,,,,,0,,,,,,,575,140.54,-103.2,211.33,-102.1,242.79,-101.8
A078340,컴투스,게임엔터테인먼트,2026-09-15,6.86,5.24,414127470250,True,728,9.63,-28.7,10.62,-35.4,11.26,-39.1,1222,10.55,-35.0,11.61,-40.9,12.35,-44.4,2874,7.08,-3.0,7.45,-7.8,7.77,-11.7
A078350,한양디지텍,반도체와반도체장비,2026-09-15,6.35,2.8,262965589500,False,728,4.7,35.3,5.01,26.9,5.36,18.6,1222,3.78,68.2,3.98,59.6,4.32,46.9,2199,4.04,57.4,4.36,45.7,4.94,28.7
A078520,에이블씨엔씨,화장품,2026-09-15,6.13,6.04,259621326780,True,728,8.57,-28.5,9.46,-35.2,9.95,-38.4,904,9.11,-32.7,9.84,-37.7,10.17,-39.7,2000,10.2,-39.9,10.58,-42.0,11.13,-44.9
A078590,휴림에이텍,자동차부품,2026-09-15,-23.97,4.55,29565459760,False,614,6.09,-493.7,6.84,-450.3,7.68,-412.2,1099,7.47,-421.0,8.66,-376.7,9.24,-359.5,2575,9.06,-364.6,9.98,-340.3,12.05,-298.9
A078600,대주전자재료,전자장비와기기,2026-09-15,28.43,4.41,1359978350800,True,728,26.41,7.7,27.28,4.2,28.3,0.5,1222,27.68,2.7,29.21,-2.7,31.26,-9.0,2627,17.31,64.2,22.95,23.9,25.49,11.6
A078860,아이오케이이엔엠,방송과엔터테인먼트,2026-09-15,-2.58,37.83,15968030980,False,0,,,,,,,0,,,,,,,306,48.76,-105.3,52.06,-105.0,80.26,-103.2
A078890,가온그룹,전자제품,2026-09-15,2.65,1.78,78950880755,False,173,2.7,-2.1,3.2,-17.2,3.53,-24.9,553,4.15,-36.2,5.01,-47.1,5.56,-52.4,2205,3.77,-29.7,4.15,-36.1,4.36,-39.3
A078930,GS,석유와가스,2026-09-15,2.56,0.97,10692271474500,True,728,1.11,130.1,1.13,126.7,1.14,124.6,1222,1.07,138.8,1.09,134.4,1.11,131.1,2874,1.12,128.9,1.15,122.7,1.2,113.1
A079000,와토스코리아,건축제품,2026-09-15,-6.43,9.6,28368000000,False,183,99.81,-106.4,101.24,-106.4,103.48,-106.2,500,57.05,-111.3,96.46,-106.7,99.62,-106.5,2027,13.84,-146.5,15.15,-142.4,15.75,-140.8
A079160,CJ CGV,방송과엔터테인먼트,2026-09-15,7.66,2.1,925607835230,True,728,5.23,46.6,5.43,41.2,5.54,38.4,1190,5.4,42.0,5.56,37.7,5.72,34.0,2679,5.55,38.1,5.84,31.1,6.28,22.1
A079170,한창산업,비철금속,2026-09-15,10.27,3.0,31980000000,False,728,3.82,168.8,3.97,158.9,4.07,152.3,1222,4.01,156.2,4.17,146.3,4.24,142.3,2691,4.28,140.1,4.67,120.0,7.25,41.7
A079190,케스피온,핸드셋,2026-09-15,43.34,4.61,14124417294,False,114,23.2,86.8,23.34,85.6,23.62,83.4,114,23.2,86.8,23.34,85.6,23.62,83.4,853,6.11,609.2,6.11,609.2,8.8,392.5
A079370,제우스,반도체와반도체장비,2026-09-15,-9.92,2.0,312651259200,False,555,4.84,-304.9,5.18,-291.4,5.48,-281.1,1049,5.03,-297.4,5.29,-287.5,5.6,-277.2,2701,3.74,-365.2,4.32,-329.7,4.68,-311.8
A079430,현대리바트,가구,2026-09-15,14.92,3.43,115455519480,False,719,4.9,204.3,5.05,195.7,5.16,189.0,1138,5.06,194.9,5.24,184.9,5.43,175.0,2790,5.52,170.4,5.9,152.8,6.44,131.7
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-09-15,26.01,5.99,14762000000000,True,728,10.74,142.2,12.45,108.9,13.94,86.6,1222,7.73,236.4,8.17,218.2,8.55,204.1,2687,8.51,205.7,9.05,187.4,9.42,176.2
A079650,서산,건축자재,2026-09-15,-175.83,1.96,129400000000,False,0,,,,,,,318,16.84,-1144.3,17.37,-1112.0,17.62,-1097.8,1230,2.34,-7624.4,2.41,-7391.9,2.57,-6940.5
A079810,APS이노베이션,전기제품,2026-09-15,18.21,2.86,78469902630,False,660,17.67,3.1,18.66,-2.4,19.81,-8.1,1028,11.86,53.6,13.97,30.4,15.28,19.2,1633,4.44,310.1,7.6,139.6,10.02,81.8
A079900,전진건설로봇,기계,2026-09-15,18.19,6.19,580053663750,True,504,9.44,92.7,11.54,57.7,13.77,32.1,504,9.44,92.7,11.54,57.7,13.77,32.1,504,9.44,92.7,11.54,57.7,13.77,32.1
A079940,가비아,IT서비스,2026-09-15,10.57,3.2,527432881200,False,728,4.9,115.8,5.06,109.1,5.25,101.3,1222,3.9,171.2,4.02,162.9,4.2,151.5,2874,4.33,144.0,4.8,120.2,5.02,110.7
A079950,인베니아,디스플레이장비및부품,2026-09-15,-2.47,3.35,19429132800,False,0,,,,,,,256,4.16,-159.3,4.37,-156.4,4.56,-154.1,1823,5.55,-144.4,5.95,-141.4,6.24,-139.5
A079960,동양이엔피,전기제품,2026-09-15,3.89,1.9,130039550760,False,728,2.87,35.7,2.95,31.8,3.02,28.7,1222,2.98,30.6,3.11,24.9,3.23,20.5,2874,3.13,24.2,3.34,16.5,3.54,9.8
A079970,투비소프트,소프트웨어,2026-09-15,3.79,3.79,7646223464,False,296,3.79,0.0,3.79,0.0,5.02,-24.6,368,3.79,0.0,5.02,-24.6,5.02,-24.6,1204,5.72,-33.8,8.48,-55.4,10.29,-63.2
A079980,휴비스,"섬유,의류,신발,호화품",2026-09-15,4.65,3.75,67275000000,False,173,4.41,5.5,4.45,4.5,4.49,3.7,304,4.46,4.3,4.58,1.6,4.66,-0.1,1956,4.46,4.4,4.76,-2.2,5.06,-8.0
A080010,이상네트웍스,다각화된소비자서비스,2026-09-15,2.83,2.27,71205914040,False,728,2.47,14.6,2.5,12.9,2.54,11.4,1222,2.51,12.4,2.56,10.2,2.67,5.8,2874,2.81,0.6,3.12,-9.6,3.52,-19.6
A080160,모두투어,"호텔,레스토랑,레저",2026-09-15,12.98,7.02,183897000000,True,728,8.36,55.2,8.68,49.5,9.09,42.9,1128,8.75,48.3,9.26,40.2,9.63,34.8,2559,9.73,33.4,10.2,27.2,10.85,19.7
A080220,제주반도체,반도체와반도체장비,2026-09-15,10.93,3.21,2369666910400,False,728,14.97,-27.0,18.58,-41.2,21.93,-50.2,1222,4.57,138.9,5.88,86.0,7.09,54.2,2515,5.96,83.4,6.99,56.4,9.05,20.8
A080420,모다이노칩,전문소매,2026-09-15,7.69,3.87,131859562788,False,728,4.52,70.1,4.8,60.3,5.22,47.3,1222,4.94,55.7,5.37,43.3,5.53,39.1,2874,5.58,38.0,6.06,26.9,6.46,19.0
A080470,성창오토텍,자동차부품,2026-09-15,2.57,1.78,20184500000,False,728,2.57,-0.1,2.61,-1.7,2.66,-3.6,1222,2.63,-2.2,2.71,-5.2,2.77,-7.3,2504,2.79,-7.8,4.08,-37.0,6.31,-59.3
A080520,오디텍,반도체와반도체장비,2026-09-15,-6.93,7.6,30910198410,False,0,,,,,,,256,18.86,-136.7,19.27,-136.0,19.93,-134.8,1908,10.42,-166.5,10.83,-164.0,11.3,-161.3
A080530,코디,화장품,2026-09-15,15.28,5.72,27679210000,False,538,7.88,93.9,9.95,53.5,12.72,20.1,610,8.29,84.3,11.82,29.2,13.38,14.2,1219,13.36,14.3,14.45,5.8,15.3,-0.2
A080580,오킨스전자,반도체와반도체장비,2026-09-15,9.62,4.36,454510080250,True,607,9.46,1.6,12.0,-19.9,14.2,-32.3,1101,13.53,-28.9,18.74,-48.7,21.57,-55.4,2143,8.16,17.9,9.65,-0.4,11.08,-13.2
A080720,한국유니온제약,제약,2026-09-15,-12.51,6.18,192441519730,False,0,,,,,,,123,25.75,-148.6,25.9,-148.3,26.11,-147.9,536,8.08,-254.8,8.77,-242.8,9.84,-227.2
A081000,일진다이아,비철금속,2026-09-15,35.46,5.62,137342768250,False,53,,,,,,,494,34.69,2.2,36.41,-2.6,37.2,-4.7,2146,8.27,328.9,9.67,266.6,10.58,235.1
A081150,티플랙스,비철금속,2026-09-15,8.62,3.51,63340529220,False,607,9.73,-11.4,12.93,-33.3,13.23,-34.8,1101,4.39,96.5,4.58,88.4,6.44,33.8,2753,5.97,44.5,6.46,33.5,6.98,23.5
A081180,쎄크,전자장비와기기,2026-09-15,-7.04,7.62,46422314100,False,80,8.24,-185.5,8.37,-184.1,8.54,-182.5,80,8.24,-185.5,8.37,-184.1,8.54,-182.5,80,8.24,-185.5,8.37,-184.1,8.54,-182.5
A081580,성우전자,핸드셋,2026-09-15,12.49,5.05,35668728900,False,297,9.37,33.2,9.98,25.1,10.3,21.2,666,9.48,31.7,9.78,27.7,10.42,19.9,1894,6.71,86.1,7.32,70.6,7.65,63.1
A081660,미스토홀딩스,"섬유,의류,신발,호화품",2026-09-15,3.34,2.47,2075890944000,True,728,3.9,-14.4,4.06,-17.8,4.19,-20.4,1222,3.56,-6.3,3.66,-8.7,3.73,-10.6,2874,3.78,-11.7,4.03,-17.2,4.19,-20.4
A082210,옵트론텍,전자장비와기기,2026-09-15,3.0,2.69,61360644150,True,453,3.6,-16.6,3.89,-22.9,4.5,-33.3,852,4.41,-32.0,5.07,-40.8,5.75,-47.8,2441,4.74,-36.7,5.34,-43.8,5.77,-48.1
A082270,젬백스,반도체와반도체장비,2026-09-15,54.11,47.25,459071635110,False,182,54.12,-0.0,55.47,-2.4,58.54,-7.6,244,55.13,-1.9,58.72,-7.8,62.77,-13.8,591,57.24,-5.5,63.54,-14.8,68.81,-21.4
A082660,코스나인,화장품,2026-09-15,-0.07,2.52,498204345,False,0,,,,,,,0,,,,,,,557,3.52,-101.9,3.98,-101.7,4.22,-101.6
A082740,한화엔진,조선,2026-09-15,12.32,2.9,3988773387600,True,728,10.75,14.6,11.71,5.2,12.27,0.4,1196,8.15,51.1,8.71,41.4,9.54,29.1,2357,5.15,139.2,7.33,67.9,8.21,50.1
A082800,비보존 제약,제약,2026-09-15,-9.24,30.55,174569039750,False,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,302,33.75,-127.4,35.08,-126.3,38.91,-123.8,550,36.96,-125.0,43.57,-121.2,48.46,-119.1
A082850,우리바이오,디스플레이장비및부품,2026-09-15,-10.94,0.92,46130659400,False,555,5.0,-318.9,5.17,-311.6,5.4,-302.5,1049,4.03,-371.6,4.23,-358.9,4.38,-349.6,2148,2.57,-526.5,3.3,-432.1,3.78,-389.5
A082920,비츠로셀,전기제품,2026-09-15,12.08,4.79,1205224035900,True,728,7.07,70.8,8.05,50.1,8.54,41.5,1222,8.27,46.1,8.68,39.1,8.95,35.0,2874,8.71,38.8,9.02,33.9,9.29,30.0
A083310,엘오티베큠,반도체와반도체장비,2026-09-15,-81.34,3.65,168482912180,False,313,4.83,-1783.5,5.06,-1707.3,5.24,-1653.6,807,4.95,-1741.7,5.15,-1680.9,5.3,-1634.2,2335,4.99,-1729.3,5.31,-1632.5,5.59,-1553.9
A083420,그린케미칼,화학,2026-09-15,6.37,5.26,112560000000,False,728,10.3,-38.1,11.91,-46.5,13.08,-51.3,1222,8.69,-26.7,10.04,-36.5,10.85,-41.3,2874,8.39,-24.1,9.53,-33.1,10.32,-38.2
A083450,GST,반도체와반도체장비,2026-09-15,9.56,2.1,844094000000,True,728,4.73,102.2,4.94,93.4,5.09,87.8,1222,3.48,174.7,3.69,159.1,4.29,122.6,2811,3.66,161.4,3.92,143.5,4.18,128.5
A083470,이엠앤아이,디스플레이장비및부품,2026-09-15,-11.73,1.74,18011237676,False,67,75.17,-115.6,76.26,-115.4,76.95,-115.2,368,79.12,-114.8,88.87,-113.2,98.81,-111.9,987,3.92,-399.0,4.18,-380.7,4.71,-349.1
A083500,에프엔에스테크,디스플레이장비및부품,2026-09-15,3.6,3.4,88462915050,True,728,6.49,-44.5,7.13,-49.5,7.47,-51.8,1222,7.0,-48.5,7.37,-51.1,7.65,-53.0,2097,5.02,-28.3,5.98,-39.8,6.94,-48.1
A083550,케이엠,"섬유,의류,신발,호화품",2026-09-15,42.44,2.5,44599782850,False,183,32.72,29.7,34.12,24.4,37.72,12.5,677,8.91,376.2,9.38,352.3,9.83,331.8,2329,4.67,809.4,6.5,552.9,8.7,387.8
A083640,인콘,전자장비와기기,2026-09-15,-379.93,7.74,23647090200,False,675,10.19,-3830.1,10.5,-3719.6,10.9,-3585.2,923,10.44,-3739.4,10.93,-3576.4,11.63,-3365.7,1834,11.62,-3369.5,13.25,-2966.5,14.59,-2703.9
A083650,비에이치아이,에너지장비및서비스,2026-09-15,12.13,2.15,2017573250000,True,728,10.35,17.2,11.36,6.8,12.16,-0.2,1008,9.69,25.2,10.16,19.4,10.93,11.0,2007,4.55,166.4,5.09,138.0,5.57,117.5
A083660,CSA 코스믹,화장품,2026-09-15,-2.06,4.32,21128735580,False,0,,,,,,,184,18.68,-111.0,19.72,-110.5,21.36,-109.7,663,7.48,-127.6,8.66,-123.8,11.51,-117.9
A083790,CG인바이츠,생명과학도구및서비스,2026-09-15,-2.98,55.83,72895684536,False,0,,,,,,,0,,,,,,,363,79.73,-103.7,87.86,-103.4,113.71,-102.6
A083930,아바코,전기제품,2026-09-15,47.86,2.48,170696405870,False,728,5.23,815.4,5.45,778.9,5.55,762.0,1222,5.48,773.4,5.67,744.3,5.84,719.7,2874,4.79,898.7,5.26,809.6,5.55,762.2
