code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A090350,노루페인트,건축자재,2026-09-16,3.63,2.64,158800000000,False,728,3.56,2.1,3.65,-0.4,3.73,-2.5,1222,3.67,-1.1,3.86,-6.0,4.09,-11.2,2875,3.92,-7.4,4.15,-12.4,4.32,-16.0
A090360,로보스타,기계,2026-09-16,-395.99,5.6,748800000000,False,370,76.77,-615.8,87.47,-552.7,118.67,-433.7,731,113.67,-448.4,124.91,-417.0,131.17,-401.9,1840,7.92,-5098.1,8.69,-4655.3,9.4,-4313.0
A090370,메타랩스,상업서비스와공급품,2026-09-16,-60.6,2.7,32874845556,False,0,,,,,,,0,,,,,,,681,4.3,-1509.5,4.93,-1330.0,5.27,-1250.0
A090410,덕신이피씨,건축자재,2026-09-16,-13.05,2.42,32535371070,False,495,2.82,-562.6,2.94,-543.7,3.01,-534.1,918,3.0,-535.5,3.07,-524.6,3.15,-514.6,1897,3.16,-513.1,3.46,-477.2,3.93,-431.7
A090430,아모레퍼시픽,화장품,2026-09-16,15.65,11.54,8458052951400,True,728,15.11,3.6,15.44,1.3,15.65,-0.0,1222,15.49,1.0,15.9,-1.6,16.2,-3.4,2875,16.08,-2.7,16.58,-5.6,17.17,-8.9
A090460,비에이치,전자장비와기기,2026-09-16,5.47,3.48,631417106740,True,728,4.08,34.2,4.36,25.6,4.54,20.5,1222,4.3,27.4,4.63,18.3,4.75,15.3,2875,4.24,29.0,4.46,22.8,4.69,16.8
A090470,제이스로보틱스,전자장비와기기,2026-09-16,-3.26,1.42,74799822320,False,252,6.27,-151.9,6.6,-149.4,6.84,-147.6,616,3.93,-182.9,4.31,-175.6,4.61,-170.6,1967,2.89,-212.8,3.44,-194.6,3.88,-183.9
A090710,휴림로봇,기계,2026-09-16,-25.17,7.8,728114486610,False,0,,,,,,,0,,,,,,,610,17.78,-241.6,18.59,-235.4,20.05,-225.6
A090850,현대이지웰,상업서비스와공급품,2026-09-16,5.66,4.82,112614294030,False,728,5.41,4.6,5.58,1.4,5.69,-0.6,1222,5.62,0.8,5.78,-2.2,5.92,-4.4,2875,5.93,-4.6,6.17,-8.3,6.48,-12.6
A091120,이엠텍,핸드셋,2026-09-16,-3.19,4.26,84893697880,False,0,,,,,,,472,6.98,-145.7,7.34,-143.4,7.81,-140.8,2037,5.42,-158.8,5.75,-155.5,6.26,-151.0
A091340,S&K폴리텍,전자장비와기기,2026-09-16,1.43,1.08,29025228080,False,660,1.53,-6.6,1.64,-12.9,1.69,-15.4,1039,1.65,-13.2,1.71,-16.4,1.75,-18.1,2691,1.84,-22.4,2.14,-33.1,2.48,-42.4
A091440,한울소재과학,통신장비,2026-09-16,-5.0,2.2,98253861300,False,0,,,,,,,0,,,,,,,752,3.11,-260.7,4.33,-215.5,5.37,-193.2
A091580,상신이디피,전기제품,2026-09-16,9.84,4.24,302550571300,True,486,5.98,64.6,6.23,58.1,6.4,53.8,980,5.61,75.5,6.1,61.3,6.32,55.8,2200,6.06,62.5,6.4,53.8,6.75,45.9
A091590,남화토건,건설,2026-09-16,18.99,6.55,75723000000,False,366,11.2,69.5,11.53,64.7,11.75,61.6,860,10.2,86.3,10.76,76.5,11.38,66.9,2330,11.8,60.9,12.57,51.1,13.77,37.9
A091700,파트론,핸드셋,2026-09-16,6.18,3.18,263000000000,True,728,6.6,-6.5,6.7,-7.8,6.83,-9.6,1222,6.49,-4.8,6.61,-6.6,6.71,-7.9,2875,6.21,-0.5,6.52,-5.2,6.71,-7.9
A091810,트리니티항공,항공사,2026-09-16,11.11,1.73,272112732515,True,536,3.66,203.3,3.75,195.9,3.89,185.7,802,3.23,243.7,3.56,211.9,3.69,200.6,1295,3.38,229.0,3.65,204.2,3.84,188.9
A091970,LSK아이로봇,화학,2026-09-16,-44.86,4.17,29385642000,False,183,120.57,-137.2,126.95,-135.3,141.7,-131.7,183,120.57,-137.2,126.95,-135.3,141.7,-131.7,985,7.2,-722.6,8.11,-653.2,9.99,-549.1
A092040,아미코젠,생물공학,2026-09-16,-4.79,14.49,62459362108,False,121,151.92,-103.2,160.44,-103.0,161.77,-103.0,204,109.97,-104.4,123.66,-103.9,160.44,-103.0,1609,27.71,-117.3,33.73,-114.2,41.03,-111.7
A092070,디엔에프,반도체와반도체장비,2026-09-16,53.71,4.78,131919181200,False,123,53.73,-0.0,56.46,-4.9,57.36,-6.4,617,6.74,696.7,7.34,632.2,9.58,460.8,2270,6.56,718.2,7.18,648.6,7.57,609.2
A092130,이크레더블,상업서비스와공급품,2026-09-16,10.39,9.26,172464352000,True,728,9.75,6.6,10.04,3.5,10.4,-0.1,1222,10.05,3.4,10.36,0.2,10.51,-1.1,2875,10.56,-1.6,10.86,-4.3,11.05,-6.0
A092190,서울바이오시스,디스플레이장비및부품,2026-09-16,11.55,5.47,402724402740,False,316,8.21,40.7,9.65,19.7,11.05,4.5,471,8.47,36.3,9.09,27.1,9.63,19.9,994,9.8,17.9,10.44,10.7,11.04,4.7
A092200,디아이씨,자동차부품,2026-09-16,15.56,2.79,210387158290,False,728,5.35,190.5,5.85,165.7,6.13,153.7,1151,5.0,211.0,5.25,196.4,5.6,177.7,2380,3.95,293.8,4.19,271.4,4.39,254.6
A092220,KEC,반도체와반도체장비,2026-09-16,-5.57,6.82,120658647140,False,0,,,,,,,440,9.49,-158.7,9.86,-156.5,10.99,-150.7,1722,11.47,-148.6,12.55,-144.4,13.38,-141.6
A092230,KPX홀딩스,화학,2026-09-16,6.63,2.39,406410945200,False,728,3.46,91.9,3.5,89.5,3.56,86.4,1222,3.52,88.4,3.61,83.6,3.7,79.2,2875,3.37,96.6,3.56,86.3,3.69,79.8
A092300,현우산업,전자장비와기기,2026-09-16,3.28,2.69,49165685240,False,728,3.73,-12.1,4.06,-19.3,4.33,-24.3,1222,4.12,-20.4,4.61,-28.8,4.88,-32.9,2628,4.99,-34.3,5.79,-43.4,6.2,-47.1
A092440,기신정기,기계,2026-09-16,-17.26,6.63,55392400000,False,430,19.81,-187.1,20.44,-184.4,27.11,-163.6,924,11.23,-253.6,12.19,-241.5,12.74,-235.5,2577,9.23,-287.1,9.73,-277.3,10.09,-271.1
A092460,한라IMS,조선,2026-09-16,10.77,4.41,276834622400,False,728,8.9,21.1,9.2,17.2,9.41,14.6,1222,9.29,16.0,9.64,11.7,10.07,7.0,2535,9.64,11.8,10.46,3.0,11.22,-4.0
A092600,앤씨앤,전자제품,2026-09-16,1.29,1.03,10911329025,False,54,,,,,,,80,1.09,18.9,1.1,17.8,1.11,16.0,653,6.03,-78.6,6.45,-80.0,6.64,-80.5
A092730,네오팜,화장품,2026-09-16,10.71,3.18,348608760750,False,728,6.0,78.4,6.17,73.5,6.43,66.5,1222,6.25,71.3,6.57,62.9,6.7,59.8,2875,6.79,57.7,7.14,50.1,7.48,43.2
A092780,DYP,자동차부품,2026-09-16,2.46,1.85,40427172200,False,728,3.12,-21.1,3.58,-31.2,3.81,-35.4,1222,3.67,-32.8,4.15,-40.6,4.45,-44.6,2137,2.77,-11.1,3.13,-21.2,3.39,-27.3
A092790,넥스틸,철강,2026-09-16,34.29,1.01,362207860000,False,720,1.2,2746.0,1.28,2583.5,2.41,1321.8,720,1.2,2746.0,1.28,2583.5,2.41,1321.8,720,1.2,2746.0,1.28,2583.5,2.41,1321.8
A092870,엑시콘,반도체와반도체장비,2026-09-16,12.8,3.19,417625504000,True,360,8.41,52.2,9.29,37.8,10.55,21.3,854,6.33,102.2,6.83,87.3,7.97,60.7,2085,6.76,89.5,8.3,54.2,8.78,45.8
A093050,LF,"섬유,의류,신발,호화품",2026-09-16,3.59,2.23,653514000000,False,728,3.07,16.8,3.29,8.8,3.38,6.1,1222,2.67,34.5,2.74,31.0,2.87,24.8,2875,2.96,21.3,3.12,15.0,3.36,6.8
A093190,빅솔론,컴퓨터와주변기기,2026-09-16,5.59,4.25,158143799100,False,728,7.12,-21.5,7.39,-24.4,8.46,-33.9,1222,5.14,8.7,5.44,2.7,5.71,-2.1,2875,5.81,-3.9,7.13,-21.7,7.81,-28.5
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-16,2.36,2.22,19829053657,False,728,3.45,-31.8,3.89,-39.5,4.16,-43.3,1214,4.01,-41.2,4.59,-48.6,5.09,-53.7,1711,4.45,-47.1,5.17,-54.4,7.36,-68.0
A093320,케이아이엔엑스,IT서비스,2026-09-16,21.95,7.22,675880000000,False,728,11.81,85.8,12.5,75.5,12.96,69.4,1222,9.85,122.9,10.43,110.3,10.97,100.1,2875,8.75,150.9,8.94,145.4,9.15,139.9
A093370,후성,화학,2026-09-16,16.24,5.8,1558419944900,True,534,17.41,-6.7,18.84,-13.8,19.6,-17.1,1020,8.41,93.1,9.85,64.9,10.74,51.2,2550,10.91,48.8,11.66,39.2,12.29,32.1
A093380,풍강,자동차부품,2026-09-16,7.39,4.99,30428284040,False,666,6.87,7.6,7.24,2.2,7.51,-1.6,1160,7.45,-0.7,7.79,-5.1,8.24,-10.3,2813,8.51,-13.1,9.46,-21.8,10.26,-28.0
A093520,매커스,반도체와반도체장비,2026-09-16,7.43,2.52,314208496800,True,728,5.46,36.0,5.61,32.5,5.85,26.9,1222,4.03,84.5,4.7,58.0,4.98,49.0,2875,4.9,51.6,5.33,39.4,5.58,33.1
A093640,케이알엠,반도체와반도체장비,2026-09-16,-17.18,18.68,152394842240,False,0,,,,,,,379,93.43,-118.4,95.15,-118.1,96.41,-117.8,1177,41.52,-141.4,53.79,-131.9,74.19,-123.2
A093920,서원인텍,핸드셋,2026-09-16,117.82,3.0,91047000000,False,728,8.48,1288.6,8.62,1266.6,9.02,1206.4,1222,4.64,2438.4,5.47,2055.0,6.22,1793.2,2875,5.69,1971.9,6.29,1773.0,6.8,1631.4
A094170,동운아나텍,반도체와반도체장비,2026-09-16,81.06,3.34,559340788000,True,728,11.57,600.5,11.92,580.2,12.27,560.5,1126,10.92,642.1,11.55,602.1,11.99,575.8,2476,6.28,1191.5,6.73,1105.2,7.15,1033.3
A094280,효성ITX,상업서비스와공급품,2026-09-16,7.83,6.32,138467236000,False,728,7.4,5.8,7.45,5.1,7.5,4.3,1222,7.16,9.4,7.3,7.2,7.35,6.4,2875,7.4,5.7,7.51,4.2,7.71,1.5
A094360,칩스앤미디어,반도체와반도체장비,2026-09-16,25.88,5.97,220813533160,True,728,29.55,-12.4,32.35,-20.0,34.15,-24.2,1222,19.07,35.7,20.56,25.8,23.39,10.6,2591,15.91,62.6,17.22,50.2,17.94,44.3
A094480,갤럭시아머니트리,IT서비스,2026-09-16,10.67,7.71,203602859220,False,728,13.32,-19.9,18.12,-41.1,19.47,-45.2,1222,15.82,-32.6,18.31,-41.7,19.82,-46.2,2874,13.55,-21.3,14.97,-28.8,16.45,-35.2
A094820,일진파워,건설,2026-09-16,6.26,3.57,176270108210,False,728,7.62,-17.8,8.8,-28.8,9.55,-34.4,1222,8.54,-26.6,9.12,-31.3,9.99,-37.3,2875,4.9,27.7,5.1,22.8,5.37,16.7
A094840,슈프리마에이치큐,전자장비와기기,2026-09-16,41.86,7.24,120124835250,False,539,19.81,111.3,20.58,103.4,21.3,96.5,979,11.83,253.7,12.2,243.2,12.47,235.6,2506,11.07,277.9,11.9,251.6,12.62,231.8
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-16,7.25,5.27,61600000000,False,720,7.01,3.6,7.37,-1.6,8.27,-12.3,720,7.01,3.6,7.37,-1.6,8.27,-12.3,2071,7.26,-0.0,7.94,-8.6,8.64,-16.0
A094860,네오리진,게임엔터테인먼트,2026-09-16,-13.44,35.82,80408561196,False,0,,,,,,,61,43.3,-131.0,43.56,-130.8,43.73,-130.7,612,44.91,-129.9,46.43,-128.9,48.01,-128.0
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-16,-71.4,15.94,50837226880,False,495,19.05,-474.8,23.0,-410.4,24.09,-396.4,981,23.95,-398.2,26.84,-366.1,33.9,-310.7,1898,33.42,-313.7,40.26,-277.4,52.25,-236.6
A094970,제이엠티,디스플레이장비및부품,2026-09-16,2.46,2.14,45220248000,False,728,2.87,-14.5,3.3,-25.6,3.41,-27.9,1222,2.75,-10.6,2.83,-13.2,2.93,-16.0,2691,2.89,-15.1,3.25,-24.3,3.49,-29.7
A095190,신화프리텍,기계,2026-09-16,461.33,11.49,123472794104,False,540,34.95,1220.1,37.81,1120.0,42.05,997.0,666,35.56,1197.2,40.18,1048.2,47.75,866.1,1252,14.53,3075.6,16.21,2745.6,19.37,2281.1
A095270,웨이브일렉트로,우주항공과국방,2026-09-16,-7261.75,12.61,61082725500,False,546,17.81,-40879.9,19.28,-37770.3,20.17,-36100.4,605,18.03,-40386.2,19.67,-37016.8,26.82,-27178.8,605,18.03,-40386.2,19.67,-37016.8,26.82,-27178.8
A095340,ISC,반도체와반도체장비,2026-09-16,31.34,5.3,4067715430200,True,728,16.58,89.0,17.41,80.0,18.16,72.6,1222,7.87,298.5,8.25,279.8,9.19,240.8,2812,7.76,303.9,8.25,279.9,8.68,260.9
A095500,미래나노텍,디스플레이장비및부품,2026-09-16,14.01,2.37,204665993400,False,728,9.88,41.9,10.28,36.3,10.69,31.0,1222,8.49,65.1,9.2,52.2,10.1,38.7,2639,4.47,213.2,6.7,109.0,8.78,59.6
A095570,AJ네트웍스,도로와철도운송,2026-09-16,2.07,1.7,187120158465,True,728,1.93,7.1,2.09,-0.8,2.15,-3.9,1222,2.11,-2.1,2.18,-5.2,2.23,-7.4,2573,2.24,-7.8,2.34,-11.8,2.43,-14.7
A095610,테스,반도체와반도체장비,2026-09-16,20.33,3.84,2627152000000,True,664,7.38,175.6,7.68,164.9,8.15,149.4,1158,6.69,203.9,7.13,185.3,7.39,175.3,2811,6.01,238.1,6.58,209.2,7.01,189.9
A095660,네오위즈,게임엔터테인먼트,2026-09-16,8.86,5.2,388590803640,True,728,9.33,-5.0,9.62,-7.9,9.96,-11.0,1222,9.13,-2.9,9.5,-6.7,9.8,-9.6,2875,7.57,17.1,7.9,12.1,8.24,7.5
A095700,제넥신,생물공학,2026-09-16,-3.21,65.61,127285680730,False,0,,,,,,,0,,,,,,,168,153.19,-102.1,158.36,-102.0,168.19,-101.9
A095720,웅진씽크빅,교육서비스,2026-09-16,-24.92,2.24,71602127100,False,584,7.5,-432.4,7.82,-418.6,8.02,-410.6,1078,6.02,-514.3,6.29,-496.2,6.75,-469.0,2731,5.91,-521.6,6.19,-502.4,6.46,-485.8
A095910,에스에너지,에너지장비및서비스,2026-09-16,-0.93,4.68,21497614060,False,189,11.48,-108.1,11.57,-108.0,11.86,-107.8,243,11.54,-108.0,11.78,-107.8,12.46,-107.4,1473,7.59,-112.2,9.18,-110.1,10.23,-109.0
A096240,크레버스,교육서비스,2026-09-16,8.87,3.54,88662638800,False,728,7.29,21.5,7.9,12.3,8.97,-1.2,1222,6.86,29.2,7.16,23.8,7.39,20.0,2875,4.73,87.3,5.03,76.2,5.29,67.6
A096250,와이즈넛,소프트웨어,2026-09-16,36.6,24.21,63209613350,False,668,43.12,-15.1,47.72,-23.3,55.79,-34.4,845,36.69,-0.2,41.33,-11.4,47.03,-22.2,845,36.69,-0.2,41.33,-11.4,47.03,-22.2
A096350,대창솔루션,조선,2026-09-16,26.18,12.29,70429450182,False,485,13.89,88.5,14.56,79.9,15.65,67.4,539,14.02,86.8,14.95,75.2,15.88,64.9,601,14.22,84.1,15.48,69.1,16.3,60.6
A096530,씨젠,생명과학도구및서비스,2026-09-16,14.55,3.28,1516531344900,True,606,16.48,-11.7,17.44,-16.6,18.41,-21.0,1099,6.16,136.3,6.81,113.8,8.18,77.8,2752,6.81,113.5,8.07,80.4,10.27,41.6
A096630,에스코넥,핸드셋,2026-09-16,6.53,2.77,28577381400,False,728,4.06,61.0,4.4,48.3,4.68,39.5,967,4.29,52.1,4.68,39.5,5.07,28.8,2193,5.16,26.5,5.82,12.2,6.24,4.7
A096690,에이루트,컴퓨터와주변기기,2026-09-16,-2.28,9.98,26832356140,False,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-115.8,15.03,-115.1,15.53,-114.7
A096760,JW홀딩스,제약,2026-09-16,1.66,1.21,316398751760,False,728,1.42,16.8,1.46,13.6,1.49,11.3,1222,1.48,12.5,1.51,10.0,1.53,8.7,2875,1.54,7.7,1.62,2.4,1.72,-3.3
A096770,SK이노베이션,석유와가스,2026-09-16,3.84,2.81,23041895004400,True,728,3.55,8.1,3.74,2.6,3.92,-2.2,1222,3.59,7.0,3.78,1.4,3.92,-2.2,2834,3.99,-3.8,4.32,-11.1,4.63,-17.0
A096870,엘디티,디스플레이장비및부품,2026-09-16,25.94,10.35,19617797650,False,235,25.72,0.9,25.95,-0.0,26.53,-2.2,675,13.56,91.4,15.07,72.2,15.57,66.6,1157,14.31,81.3,15.03,72.6,15.56,66.7
A097230,HJ중공업,건설,2026-09-16,4.69,1.38,1358041973760,True,477,6.27,-25.2,7.93,-40.8,8.68,-45.9,547,7.33,-36.0,8.25,-43.1,9.29,-49.5,2040,2.28,105.9,3.37,39.3,4.07,15.5
A097520,엠씨넥스,핸드셋,2026-09-16,11.65,2.92,332368650000,False,728,6.9,68.9,7.03,65.8,7.12,63.7,1222,7.06,65.0,7.21,61.6,7.4,57.4,2827,4.72,147.1,5.16,125.9,5.45,113.9
A097780,에코볼트,자동차부품,2026-09-16,12.69,2.26,31149891615,False,174,9.9,28.1,10.16,24.8,10.98,15.6,174,9.9,28.1,10.16,24.8,10.98,15.6,1374,7.26,74.8,8.38,51.4,9.69,30.9
A097800,윈팩,반도체와반도체장비,2026-09-16,-7.85,4.61,56626843375,False,0,,,,,,,124,39.02,-120.1,40.35,-119.5,40.67,-119.3,1113,5.98,-231.3,7.82,-200.4,9.79,-180.2
A097870,효성오앤비,화학,2026-09-16,15.88,7.41,38374800000,False,728,12.86,23.5,13.18,20.5,13.36,18.9,1222,13.24,19.9,13.68,16.1,14.11,12.6,2875,10.23,55.2,10.76,47.6,11.64,36.4
A097950,CJ제일제당,식품,2026-09-16,1.99,1.96,2660074666200,True,728,2.13,-6.7,2.15,-7.6,2.18,-8.8,1222,2.16,-7.9,2.21,-10.1,2.25,-11.4,2875,2.29,-12.9,2.46,-19.2,2.78,-28.3
A098070,한텍,에너지장비및서비스,2026-09-16,6.98,5.56,275804296800,True,366,6.98,0.1,7.62,-8.3,8.87,-21.2,366,6.98,0.1,7.62,-8.3,8.87,-21.2,366,6.98,0.1,7.62,-8.3,8.87,-21.2
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-16,14.66,4.16,415638300000,False,728,6.59,122.5,6.92,111.9,7.31,100.5,1222,6.13,139.1,6.38,129.8,6.6,122.2,2142,6.39,129.3,6.74,117.3,7.47,96.2
A098460,고영,전자장비와기기,2026-09-16,27.27,11.44,1861975014900,True,728,22.92,19.0,24.13,13.0,25.41,7.4,1222,18.21,49.8,18.83,44.9,20.14,35.4,2875,14.71,85.4,15.72,73.5,16.75,62.8
A098660,에스티오,"섬유,의류,신발,호화품",2026-09-16,-12.63,4.01,20089068432,False,430,7.55,-267.2,7.85,-261.0,8.45,-249.5,791,8.14,-255.1,8.43,-249.8,8.91,-241.8,2267,6.51,-293.9,6.76,-286.9,7.09,-278.0
A099190,아이센스,건강관리장비와용품,2026-09-16,22.82,6.54,470516182830,True,728,21.21,7.6,22.13,3.1,23.29,-2.0,1222,10.56,116.2,10.91,109.1,11.24,103.0,2875,10.1,125.9,10.46,118.3,10.72,113.0
A099220,SDN,에너지장비및서비스,2026-09-16,56.95,7.78,32164562850,False,233,37.05,53.7,44.0,29.4,47.06,21.0,602,22.21,156.5,23.17,145.8,24.46,132.8,2138,10.45,445.0,11.98,375.4,14.55,291.5
A099320,쎄트렉아이,우주항공과국방,2026-09-16,27.51,7.34,818060466600,True,602,31.22,-11.9,33.3,-17.4,35.65,-22.8,913,26.97,2.0,28.33,-2.9,31.24,-11.9,2566,13.47,104.2,14.94,84.2,16.1,70.9
A099390,브레인즈컴퍼니,소프트웨어,2026-09-16,9.95,7.67,31396682475,False,728,9.85,1.0,10.17,-2.2,11.51,-13.6,1222,10.14,-1.8,11.75,-15.3,12.68,-21.5,1242,10.16,-2.1,11.78,-15.5,12.72,-21.8
A099410,동방선기,조선,2026-09-16,3.27,2.62,44520000000,False,728,4.77,-31.5,5.44,-39.9,6.28,-48.0,1151,5.47,-40.3,7.34,-55.5,8.51,-61.6,1584,6.72,-51.4,8.6,-62.0,10.01,-67.4
A099430,바이오플러스,건강관리장비와용품,2026-09-16,11.33,2.72,200948753720,False,728,9.01,25.7,9.32,21.6,9.64,17.5,1218,9.28,22.0,9.77,16.0,10.21,10.9,1218,9.28,22.0,9.77,16.0,10.21,10.9
A099440,스맥,기계,2026-09-16,-12.35,3.54,287645905710,False,554,4.79,-358.1,5.01,-346.4,5.21,-337.2,731,4.7,-362.9,4.99,-347.7,5.22,-336.8,1838,5.42,-327.8,6.04,-304.4,6.46,-291.2
A099520,DGI,통신장비,2026-09-16,1245.25,30.08,58141862016,False,112,115.57,977.5,115.57,977.5,115.57,977.5,174,115.57,977.5,115.57,977.5,115.57,977.5,357,38.2,3160.0,40.86,2947.9,57.72,2057.4
A099750,이지케어텍,건강관리기술,2026-09-16,17.65,12.25,91516459100,False,599,18.54,-4.8,22.07,-20.0,24.78,-28.8,783,20.39,-13.4,24.25,-27.2,28.99,-39.1,1016,17.24,2.4,18.91,-6.6,21.71,-18.7
A100030,인지소프트,소프트웨어,2026-09-16,19.44,4.96,66331022800,False,728,15.14,28.4,16.43,18.3,17.28,12.5,1222,12.61,54.1,12.9,50.8,13.34,45.7,2613,11.24,73.0,12.34,57.5,12.78,52.1
A100090,SK오션플랜트,에너지장비및서비스,2026-09-16,12.45,2.23,747863204130,True,728,8.78,41.8,8.97,38.8,9.26,34.4,1222,9.03,37.8,9.62,29.4,10.09,23.3,2312,4.49,177.2,5.03,147.6,5.58,123.0
A100120,뷰웍스,건강관리장비와용품,2026-09-16,5.5,5.04,226079557200,True,728,6.43,-14.5,6.72,-18.2,6.89,-20.2,1222,6.18,-11.1,6.42,-14.3,6.72,-18.1,2875,6.85,-19.8,7.2,-23.7,7.53,-27.0
A100130,동국S&C,에너지장비및서비스,2026-09-16,-11.09,4.71,82743064000,False,482,5.8,-291.1,6.11,-281.5,6.4,-273.4,892,6.27,-276.9,9.75,-213.7,10.34,-207.2,2382,7.4,-249.9,9.5,-216.7,10.31,-207.6
A100220,비상교육,교육서비스,2026-09-16,1.4,1.28,64593802770,False,599,1.8,-22.3,2.16,-35.3,2.8,-50.1,978,2.28,-38.7,2.93,-52.3,3.19,-56.1,2510,3.16,-55.8,3.91,-64.2,4.29,-67.4
A100250,진양홀딩스,자동차부품,2026-09-16,39.98,7.17,197770500000,False,728,30.57,30.8,31.31,27.7,32.71,22.2,1222,28.37,40.9,29.28,36.5,30.04,33.1,2875,8.56,367.0,8.84,352.4,9.63,315.2
A100590,머큐리,통신장비,2026-09-16,43.25,7.46,82698304625,False,427,17.56,146.4,18.76,130.6,19.83,118.1,921,14.15,205.7,16.15,167.9,17.24,150.9,1602,11.82,265.9,12.57,244.2,14.02,208.6
A100660,서암기계공업,기계,2026-09-16,37.17,15.03,38556000000,False,303,37.23,-0.2,38.06,-2.3,42.52,-12.6,789,40.21,-7.5,44.79,-17.0,48.03,-22.6,2140,22.05,68.6,24.65,50.8,27.84,33.6
A100700,세운메디칼,건강관리장비와용품,2026-09-16,7.37,4.78,105558000000,False,728,7.15,3.0,7.25,1.6,7.35,0.2,1222,7.27,1.3,7.45,-1.2,7.74,-4.8,2875,7.53,-2.3,8.04,-8.3,8.38,-12.1
A100790,미래에셋벤처투자,창업투자,2026-09-16,12.54,1.97,871177479200,False,603,6.03,107.8,6.96,80.2,7.22,73.7,1097,2.79,349.7,3.36,273.1,3.76,233.5,1720,3.42,266.7,3.96,216.9,4.63,171.0
A100840,SNT에너지,에너지장비및서비스,2026-09-16,5.72,3.24,790005910600,True,728,5.09,12.4,6.47,-11.6,6.96,-17.8,1160,6.63,-13.6,7.21,-20.7,7.64,-25.1,2575,5.08,12.6,5.23,9.4,5.49,4.2
A101000,KS인더스트리,조선,2026-09-16,-6.85,2.28,20465155655,False,0,,,,,,,8,,,,,,,1005,4.17,-264.2,4.57,-249.9,5.11,-234.1
A101140,인바이오젠,전자장비와기기,2026-09-16,-12.8,82.71,50070416760,False,0,,,,,,,0,,,,,,,246,100.05,-112.8,105.79,-112.1,111.76,-111.5
A101160,월덱스,반도체와반도체장비,2026-09-16,7.56,3.36,500283087900,False,728,4.21,79.3,4.37,72.9,4.84,56.2,1222,4.47,69.0,5.02,50.5,5.28,43.0,2874,4.45,69.7,4.77,58.4,5.16,46.5
A101170,우림피티에스,기계,2026-09-16,40.67,10.23,116505000000,False,486,21.1,92.8,21.78,86.7,22.4,81.6,909,16.45,147.3,17.29,135.3,18.32,122.0,1895,14.75,175.8,16.18,151.4,17.41,133.6
A101240,씨큐브,화학,2026-09-16,3.11,2.66,38386835760,False,728,3.68,-15.5,3.96,-21.3,4.02,-22.5,1222,3.99,-21.9,4.06,-23.4,4.15,-25.0,2875,4.21,-26.0,4.68,-33.4,8.23,-62.2
A101330,모베이스,자동차부품,2026-09-16,1.86,0.94,80667396065,False,728,1.14,62.6,1.22,53.0,1.28,44.9,1214,1.13,63.9,1.17,58.5,1.22,52.0,2813,1.27,46.6,1.43,29.9,1.71,8.6
A101360,에코앤드림,화학,2026-09-16,-19.9,0.79,134640882980,False,304,22.52,-188.4,26.36,-175.5,36.58,-154.4,744,21.13,-194.2,22.49,-188.5,23.92,-183.2,2050,1.73,-1251.1,1.94,-1123.5,2.23,-992.0
A101400,엔시트론,반도체와반도체장비,2026-09-16,-3.36,33.13,19326983048,False,243,36.43,-109.2,36.83,-109.1,37.13,-109.0,490,37.13,-109.0,53.88,-106.2,58.91,-105.7,552,37.45,-109.0,54.45,-106.2,60.4,-105.6
A101490,에스앤에스텍,반도체와반도체장비,2026-09-16,17.24,4.32,865129343450,False,728,15.07,14.4,17.02,1.2,17.78,-3.1,1222,16.63,3.6,17.65,-2.3,18.78,-8.2,2875,11.08,55.6,13.22,30.4,15.4,11.9
A101530,해태제과식품,식품,2026-09-16,4.18,2.91,161016025660,False,728,3.25,28.6,3.35,24.6,3.44,21.5,1222,3.39,23.1,3.48,20.0,3.64,14.8,2541,3.66,14.1,4.12,1.5,4.3,-2.8
A101670,하이드로리튬,전기제품,2026-09-16,-1.98,27.21,28558925061,False,0,,,,,,,62,102.57,-101.9,104.52,-101.9,106.68,-101.9,682,36.37,-105.4,38.61,-105.1,39.97,-104.9
A101680,한국정밀기계,기계,2026-09-16,-4.69,7.98,24875840000,False,118,11.35,-141.3,11.45,-141.0,11.6,-140.4,241,7.98,-158.8,7.98,-158.8,7.98,-158.8,241,7.98,-158.8,7.98,-158.8,7.98,-158.8
A101730,위메이드맥스,게임엔터테인먼트,2026-09-16,-6.99,12.38,422368561440,False,129,43.59,-116.0,47.63,-114.7,49.18,-114.2,552,18.18,-138.4,21.03,-133.2,21.93,-131.9,552,18.18,-138.4,21.03,-133.2,21.93,-131.9
A101930,인화정공,조선,2026-09-16,16.31,3.86,289704214140,False,728,18.01,-9.5,19.46,-16.2,20.84,-21.8,1214,14.02,16.3,15.6,4.6,16.68,-2.2,2200,5.96,173.8,11.06,47.4,11.92,36.9
