code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A092300,현우산업,전자장비와기기,2026-09-10,3.33,2.69,49870930725,729,3.77,-11.8,4.08,-18.5,4.41,-24.5,1222,4.14,-19.7,4.63,-28.1,4.9,-32.1,2624,5.01,-33.6,5.82,-42.9,6.21,-46.5
A092440,기신정기,기계,2026-09-10,-17.83,6.63,57232000000,435,19.75,-190.3,20.37,-187.6,27.01,-166.0,928,11.19,-259.4,12.17,-246.6,12.68,-240.6,2577,9.23,-293.3,9.73,-283.2,10.09,-276.8
A092460,한라IMS,조선,2026-09-10,11.06,4.41,284191784800,729,8.9,24.3,9.2,20.3,9.41,17.6,1222,9.29,19.1,9.64,14.7,10.07,9.9,2531,9.64,14.7,10.46,5.8,11.23,-1.5
A092600,앤씨앤,전자제품,2026-09-10,1.08,1.03,9140432866,50,,,,,,,80,1.09,-0.4,1.1,-1.3,1.11,-2.8,649,6.1,-82.3,6.46,-83.2,6.65,-83.7
A092730,네오팜,화장품,2026-09-10,10.51,3.18,342197565150,729,6.0,75.1,6.17,70.3,6.43,63.4,1222,6.25,68.2,6.57,59.9,6.7,56.9,2871,6.79,54.8,7.14,47.3,7.48,40.6
A092780,DYP,자동차부품,2026-09-10,2.53,1.85,41480649000,729,3.18,-20.4,3.62,-30.1,3.89,-35.0,1222,3.69,-31.5,4.16,-39.2,4.46,-43.4,2133,2.78,-9.2,3.13,-19.3,3.4,-25.6
A092790,넥스틸,철강,2026-09-10,35.37,1.01,373648740000,716,1.2,2835.9,1.28,2673.8,2.41,1368.2,716,1.2,2835.9,1.28,2673.8,2.41,1368.2,716,1.2,2835.9,1.28,2673.8,2.41,1368.2
A092870,엑시콘,반도체와반도체장비,2026-09-10,11.66,3.19,380430732550,361,8.41,38.6,9.29,25.5,10.43,11.8,854,6.33,84.2,6.83,70.6,7.97,46.4,2081,6.75,72.9,8.3,40.4,8.77,33.0
A093050,LF,"섬유,의류,신발,호화품",2026-09-10,3.49,2.23,635970000000,729,3.07,13.6,3.29,5.9,3.38,3.2,1222,2.67,30.9,2.74,27.5,2.87,21.5,2871,2.96,18.1,3.12,11.9,3.36,4.0
A093190,빅솔론,컴퓨터와주변기기,2026-09-10,5.61,4.25,158913355300,729,7.09,-20.9,7.38,-24.0,8.25,-32.0,1222,5.14,9.2,5.44,3.1,5.71,-1.7,2871,5.84,-3.8,7.15,-21.4,7.81,-28.1
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-10,2.49,2.22,20995468578,729,3.47,-28.1,3.92,-36.4,4.17,-40.2,1210,4.03,-38.1,4.66,-46.5,5.1,-51.1,1707,4.5,-44.6,5.2,-52.0,7.38,-66.2
A093320,케이아이엔엑스,IT서비스,2026-09-10,21.87,7.22,673440000000,729,11.78,85.7,12.47,75.3,12.91,69.4,1222,9.85,122.1,10.43,109.6,10.97,99.4,2871,8.75,150.0,8.94,144.5,9.14,139.2
A093370,후성,화학,2026-09-10,14.8,5.8,1420060569200,535,17.89,-17.3,18.96,-21.9,19.73,-25.0,1020,8.41,76.0,9.85,50.2,10.74,37.8,2546,10.91,35.6,11.66,26.9,12.29,20.4
A093380,풍강,자동차부품,2026-09-10,7.49,4.99,30823456560,667,6.87,9.0,7.24,3.5,7.52,-0.3,1160,7.45,0.6,7.85,-4.6,8.27,-9.4,2809,8.53,-12.2,9.47,-20.9,10.3,-27.2
A093520,매커스,반도체와반도체장비,2026-09-10,7.5,2.52,317183956050,729,5.44,37.7,5.59,34.1,5.83,28.6,1222,4.03,86.2,4.7,59.5,4.98,50.4,2871,4.9,53.0,5.33,40.8,5.58,34.4
A093640,케이알엠,반도체와반도체장비,2026-09-10,-17.58,18.68,156007651000,0,,,,,,,383,92.13,-119.1,94.78,-118.6,96.19,-118.3,1177,41.52,-142.4,53.79,-132.7,74.19,-123.7
A093920,서원인텍,핸드셋,2026-09-10,117.94,3.0,91140000000,729,8.26,1328.7,8.61,1270.4,8.99,1212.3,1222,4.64,2441.0,5.47,2057.2,6.22,1795.2,2871,5.68,1974.7,6.29,1774.9,6.8,1634.8
A094170,동운아나텍,반도체와반도체장비,2026-09-10,83.49,3.34,576068736800,729,11.57,621.4,11.92,600.5,12.28,580.1,1126,10.92,664.3,11.55,623.1,11.99,596.1,2472,6.28,1230.2,6.72,1141.6,7.15,1067.5
A094280,효성ITX,상업서비스와공급품,2026-09-10,7.85,6.32,138813982000,729,7.4,6.1,7.45,5.3,7.5,4.7,1222,7.16,9.6,7.3,7.5,7.35,6.7,2871,7.4,6.0,7.51,4.5,7.71,1.8
A094360,칩스앤미디어,반도체와반도체장비,2026-09-10,27.53,5.97,234908014000,729,30.0,-8.2,32.56,-15.4,34.19,-19.5,1222,19.07,44.4,20.56,33.9,23.39,17.7,2587,15.91,73.0,17.22,59.9,17.93,53.5
A094480,갤럭시아머니트리,IT서비스,2026-09-10,11.86,7.71,226356165260,729,13.97,-15.1,18.45,-35.7,19.66,-39.7,1222,15.98,-25.8,18.45,-35.7,19.9,-40.4,2870,13.61,-12.9,15.02,-21.0,16.48,-28.1
A094820,일진파워,건설,2026-09-10,6.63,3.57,186674417420,729,7.86,-15.5,8.85,-25.0,9.61,-31.0,1222,8.63,-23.2,9.15,-27.5,10.03,-33.9,2871,4.9,35.3,5.1,30.1,5.37,23.6
A094840,슈프리마에이치큐,전자장비와기기,2026-09-10,41.27,7.24,118457796720,535,19.81,108.4,20.58,100.6,21.28,94.0,979,11.83,248.8,12.2,238.5,12.47,231.0,2502,11.07,272.9,11.9,246.8,12.61,227.4
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-10,7.3,5.27,61950000000,716,7.0,4.2,7.42,-1.6,8.31,-12.3,716,7.0,4.2,7.42,-1.6,8.31,-12.3,2067,7.26,0.6,7.97,-8.5,8.64,-15.6
A094860,네오리진,게임엔터테인먼트,2026-09-10,-13.32,35.82,79718131014,0,,,,,,,61,43.3,-130.8,43.56,-130.6,43.73,-130.5,612,44.91,-129.7,46.43,-128.7,48.01,-127.7
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-10,-74.45,15.94,53011187240,500,19.15,-488.9,23.16,-421.4,24.4,-405.2,981,23.95,-410.9,26.84,-377.4,33.9,-319.7,1898,33.42,-322.8,40.26,-284.9,52.25,-242.5
A094970,제이엠티,디스플레이장비및부품,2026-09-10,2.48,2.14,45555212800,729,2.94,-15.7,3.32,-25.6,3.42,-27.7,1222,2.76,-10.2,2.84,-12.7,2.93,-15.5,2687,2.9,-14.6,3.26,-24.1,3.5,-29.2
A095190,신화프리텍,기계,2026-09-10,459.62,11.49,123015970870,536,34.84,1219.1,37.66,1120.4,41.79,999.9,662,35.56,1192.4,40.08,1046.8,47.75,862.5,1248,14.51,3066.6,15.96,2779.4,19.37,2272.5
A095270,웨이브일렉트로,우주항공과국방,2026-09-10,-7005.45,12.61,58926864600,546,17.81,-39440.6,19.28,-36440.7,20.17,-34829.8,605,18.03,-38964.3,19.67,-35713.8,26.82,-26223.0,605,18.03,-38964.3,19.67,-35713.8,26.82,-26223.0
A095340,ISC,반도체와반도체장비,2026-09-10,31.16,5.3,4040159254800,729,16.58,88.0,17.41,79.0,18.16,71.6,1222,7.87,296.2,8.25,277.6,9.19,238.9,2808,7.76,301.6,8.25,277.8,8.68,259.0
A095500,미래나노텍,디스플레이장비및부품,2026-09-10,14.48,2.37,211488193180,729,9.88,46.6,10.28,40.8,10.7,35.3,1222,8.45,71.2,9.15,58.1,10.06,43.9,2635,4.47,223.6,6.69,116.4,8.78,64.9
A095570,AJ네트웍스,도로와철도운송,2026-09-10,2.09,1.7,189156532620,729,1.93,8.2,2.09,-0.1,2.16,-3.1,1222,2.12,-1.3,2.19,-4.3,2.24,-6.5,2569,2.25,-7.0,2.35,-10.9,2.43,-13.9
A095610,테스,반도체와반도체장비,2026-09-10,22.87,3.84,2998864000000,665,7.38,210.0,7.68,197.9,8.16,180.5,1158,6.69,241.8,7.13,221.0,7.38,209.8,2807,6.01,280.3,6.58,247.9,7.01,226.1
A095660,네오위즈,게임엔터테인먼트,2026-09-10,8.84,5.2,387508980690,729,9.4,-6.0,9.65,-8.4,9.99,-11.5,1222,9.13,-3.2,9.5,-6.9,9.8,-9.8,2871,7.57,16.7,7.9,11.9,8.24,7.2
A095700,제넥신,생물공학,2026-09-10,-3.32,65.61,131612027660,0,,,,,,,0,,,,,,,168,153.19,-102.2,158.36,-102.1,168.19,-102.0
A095720,웅진씽크빅,교육서비스,2026-09-10,-25.89,2.24,74386654265,589,7.45,-447.4,7.8,-431.9,7.98,-424.4,1082,6.02,-530.3,6.29,-511.6,6.77,-482.6,2731,5.91,-538.0,6.19,-518.1,6.46,-500.8
A095910,에스에너지,에너지장비및서비스,2026-09-10,-0.98,4.68,22736459616,194,11.48,-108.5,11.59,-108.4,11.86,-108.2,243,11.54,-108.5,11.78,-108.3,12.46,-107.9,1473,7.59,-112.9,9.18,-110.7,10.23,-109.6
A096240,크레버스,교육서비스,2026-09-10,8.79,3.54,87945966200,729,7.28,20.8,7.87,11.8,8.89,-1.1,1222,6.85,28.4,7.16,22.9,7.37,19.4,2871,4.73,85.9,5.03,74.8,5.29,66.3
A096250,와이즈넛,소프트웨어,2026-09-10,38.52,24.21,66517780030,669,43.62,-11.7,47.95,-19.7,56.75,-32.1,841,36.69,5.0,41.6,-7.4,47.27,-18.5,841,36.69,5.0,41.6,-7.4,47.27,-18.5
A096350,대창솔루션,조선,2026-09-10,27.31,12.29,73451540666,486,13.89,96.6,14.56,87.6,15.65,74.5,535,14.02,94.8,14.93,82.9,15.86,72.2,597,14.2,92.3,15.44,76.8,16.27,67.8
A096530,씨젠,생명과학도구및서비스,2026-09-10,15.78,3.28,1645118811000,607,16.51,-4.4,17.59,-10.3,18.53,-14.8,1099,6.16,156.3,6.81,131.9,8.12,94.3,2748,6.81,131.7,8.06,95.9,10.26,53.8
A096630,에스코넥,핸드셋,2026-09-10,6.53,2.77,28577381400,729,4.06,61.0,4.41,48.3,4.68,39.4,963,4.29,52.1,4.68,39.6,5.07,28.9,2189,5.16,26.6,5.82,12.2,6.23,4.9
A096690,에이루트,컴퓨터와주변기기,2026-09-10,-2.3,9.98,27113955080,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-115.9,15.03,-115.3,15.53,-114.8
A096760,JW홀딩스,제약,2026-09-10,1.63,1.21,310854381110,729,1.42,14.7,1.46,11.7,1.49,9.3,1222,1.48,10.6,1.51,8.1,1.53,6.8,2871,1.54,5.9,1.62,0.6,1.72,-5.3
A096770,SK이노베이션,석유와가스,2026-09-10,4.36,2.81,25881981842800,729,3.55,22.7,3.74,16.4,3.93,10.9,1222,3.59,21.5,3.78,15.1,3.92,11.0,2830,3.99,9.1,4.33,0.7,4.63,-5.9
A096870,엘디티,디스플레이장비및부품,2026-09-10,26.39,10.35,19951717610,231,25.72,2.6,26.05,1.3,26.72,-1.2,675,13.44,96.3,15.03,75.5,15.55,69.7,1153,14.3,84.6,15.02,75.6,15.56,69.5
A097230,HJ중공업,건설,2026-09-10,4.95,1.38,1431181202400,473,6.86,-27.9,7.99,-38.1,8.78,-43.7,547,7.56,-34.6,8.35,-40.8,9.63,-48.6,2036,2.28,117.1,3.36,47.1,4.07,21.7
A097520,엠씨넥스,핸드셋,2026-09-10,11.75,2.92,335152890000,729,6.9,70.4,7.03,67.2,7.12,65.0,1222,7.06,66.4,7.21,63.0,7.4,58.7,2823,4.72,149.1,5.15,128.0,5.45,115.7
A097780,에코볼트,자동차부품,2026-09-10,13.33,2.26,32712459468,170,9.9,34.6,10.14,31.5,10.84,23.0,170,9.9,34.6,10.14,31.5,10.84,23.0,1370,7.25,83.8,8.38,59.1,9.68,37.6
A097800,윈팩,반도체와반도체장비,2026-09-10,-7.76,4.61,55944592250,0,,,,,,,124,39.02,-119.9,40.35,-119.2,40.67,-119.1,1113,5.98,-229.7,7.82,-199.2,9.79,-179.3
A097870,효성오앤비,화학,2026-09-10,16.16,7.41,39054000000,729,12.86,25.7,13.18,22.6,13.36,21.0,1222,13.24,22.1,13.68,18.2,14.11,14.6,2871,10.23,58.0,10.76,50.3,11.64,38.9
A097950,CJ제일제당,식품,2026-09-10,2.03,1.96,2717280573000,729,2.14,-4.8,2.16,-5.7,2.19,-7.1,1222,2.17,-6.1,2.21,-8.2,2.25,-9.6,2871,2.29,-11.2,2.47,-17.7,2.78,-26.9
A098070,한텍,에너지장비및서비스,2026-09-10,7.38,5.56,291373894200,362,6.99,5.5,7.83,-5.8,9.38,-21.4,362,6.99,5.5,7.83,-5.8,9.38,-21.4,362,6.99,5.5,7.83,-5.8,9.38,-21.4
A098120,마이크로컨텍솔,반도체와반도체장비,2026-09-10,14.95,4.16,423951066000,729,6.59,126.9,6.92,116.1,7.32,104.2,1222,6.13,143.9,6.38,134.4,6.6,126.6,2138,6.39,134.0,6.74,121.7,7.46,100.4
A098460,고영,전자장비와기기,2026-09-10,28.87,11.44,1971101755700,729,22.81,26.6,24.0,20.3,25.29,14.2,1222,18.21,58.5,18.83,53.4,20.14,43.3,2871,14.71,96.3,15.72,83.7,16.75,72.4
A098660,에스티오,"섬유,의류,신발,호화품",2026-09-10,-12.75,4.01,20276583072,435,7.55,-268.8,7.88,-261.8,8.48,-250.4,791,8.14,-256.6,8.43,-251.2,8.91,-243.1,2267,6.51,-295.7,6.76,-288.6,7.09,-279.7
A099190,아이센스,건강관리장비와용품,2026-09-10,23.61,6.54,486698114320,729,21.21,11.3,22.14,6.6,23.31,1.3,1222,10.56,123.7,10.91,116.3,11.24,110.0,2871,10.1,133.7,10.46,125.8,10.72,120.3
A099220,SDN,에너지장비및서비스,2026-09-10,56.95,7.78,32164562850,229,36.81,54.7,43.58,30.7,46.97,21.2,598,22.2,156.5,23.14,146.1,24.45,132.9,2134,10.45,445.1,11.98,375.5,14.55,291.5
A099320,쎄트렉아이,우주항공과국방,2026-09-10,22.36,7.34,788492016000,598,31.44,-28.9,33.35,-33.0,35.84,-37.6,913,27.06,-17.4,28.88,-22.6,31.44,-28.9,2562,13.47,66.0,14.94,49.7,16.1,38.9
A099390,브레인즈컴퍼니,소프트웨어,2026-09-10,9.85,7.67,31068351155,729,9.85,-0.0,10.19,-3.3,11.6,-15.1,1222,10.17,-3.2,11.79,-16.5,12.72,-22.6,1238,10.18,-3.2,11.82,-16.7,12.77,-22.9
A099410,동방선기,조선,2026-09-10,3.38,2.62,46130000000,729,4.88,-30.6,5.45,-38.0,6.33,-46.5,1147,5.48,-38.3,7.47,-54.7,8.53,-60.3,1580,6.87,-50.8,8.65,-60.9,10.04,-66.3
A099430,바이오플러스,건강관리장비와용품,2026-09-10,11.19,2.72,198483124840,729,9.01,24.2,9.32,20.1,9.64,16.0,1214,9.28,20.5,9.76,14.6,10.21,9.6,1214,9.28,20.5,9.76,14.6,10.21,9.6
A099440,스맥,기계,2026-09-10,-12.54,3.54,292081726320,559,4.79,-361.9,5.04,-349.1,5.21,-340.6,731,4.7,-366.9,4.99,-351.5,5.22,-340.5,1838,5.42,-331.3,6.04,-307.6,6.46,-294.1
A099520,DGI,통신장비,2026-09-10,1245.25,30.08,58141862016,108,115.57,977.5,115.57,977.5,115.57,977.5,170,115.57,977.5,115.57,977.5,115.57,977.5,353,38.15,3164.0,40.67,2961.9,57.59,2062.1
A099750,이지케어텍,건강관리기술,2026-09-10,18.21,12.25,94384885430,595,18.83,-3.3,23.19,-21.5,25.7,-29.1,779,20.86,-12.7,25.24,-27.8,29.13,-37.5,1012,17.23,5.7,19.01,-4.2,21.78,-16.4
A100030,인지소프트,소프트웨어,2026-09-10,19.49,4.96,66495208500,729,14.49,34.5,16.35,19.2,17.08,14.1,1222,12.61,54.5,12.9,51.1,13.34,46.1,2609,11.24,73.5,12.34,58.0,12.78,52.5
A100090,SK오션플랜트,에너지장비및서비스,2026-09-10,13.4,2.23,805343082810,729,8.78,52.7,8.97,49.5,9.27,44.7,1222,9.03,48.4,9.62,39.4,10.09,32.8,2308,4.49,198.6,5.03,166.7,5.58,140.2
A100120,뷰웍스,건강관리장비와용품,2026-09-10,5.77,5.04,237293820950,729,6.5,-11.2,6.75,-14.5,6.89,-16.2,1222,6.21,-7.0,6.47,-10.7,6.72,-14.1,2871,6.88,-16.1,7.21,-19.9,7.54,-23.5
A100130,동국S&C,에너지장비및서비스,2026-09-10,-10.55,4.71,78685911000,482,5.8,-281.8,6.11,-272.6,6.4,-264.9,896,6.27,-268.2,9.76,-208.1,10.39,-201.5,2382,7.4,-242.6,9.5,-211.0,10.31,-202.3
A100220,비상교육,교육서비스,2026-09-10,1.39,1.28,64398851655,595,1.82,-23.3,2.24,-37.7,2.85,-51.2,978,2.34,-40.5,2.95,-52.7,3.23,-56.8,2506,3.17,-56.1,3.95,-64.7,4.29,-67.5
A100250,진양홀딩스,자동차부품,2026-09-10,40.62,7.17,200965500000,729,30.57,32.9,31.3,29.8,32.54,24.8,1222,28.27,43.7,29.23,39.0,29.96,35.6,2871,8.56,374.6,8.84,359.7,9.6,323.4
A100590,머큐리,통신장비,2026-09-10,44.55,7.46,85183538650,428,17.56,153.8,18.78,137.3,19.84,124.6,921,14.15,214.9,16.0,178.4,17.17,159.5,1598,11.82,277.1,12.57,254.5,14.01,217.9
A100660,서암기계공업,기계,2026-09-10,38.02,15.03,39438000000,304,37.37,1.7,38.63,-1.6,42.71,-11.0,785,40.46,-6.0,44.82,-15.2,48.17,-21.1,2136,22.05,72.4,24.62,54.5,27.83,36.6
A100700,세운메디칼,건강관리장비와용품,2026-09-10,7.38,4.78,105777000000,729,7.15,3.3,7.25,1.8,7.35,0.4,1222,7.27,1.5,7.47,-1.2,7.76,-4.8,2871,7.55,-2.2,8.04,-8.2,8.39,-12.1
A100790,미래에셋벤처투자,창업투자,2026-09-10,12.61,1.97,876489537000,604,6.05,108.6,6.96,81.3,7.19,75.3,1097,2.79,352.5,3.36,275.4,3.76,235.5,1716,3.41,269.4,3.94,220.0,4.62,173.0
A100840,SNT에너지,에너지장비및서비스,2026-09-10,5.72,3.24,788971871450,729,5.09,12.2,6.57,-13.0,6.99,-18.2,1160,6.71,-14.8,7.24,-21.1,7.64,-25.2,2571,5.08,12.5,5.23,9.2,5.5,3.9
A101000,KS인더스트리,조선,2026-09-10,-4.74,2.28,14171996410,0,,,,,,,12,,,,,,,1005,4.17,-213.7,4.57,-203.8,5.11,-192.8
A101140,인바이오젠,전자장비와기기,2026-09-10,-13.51,82.71,52832576160,0,,,,,,,0,,,,,,,246,100.05,-113.5,105.79,-112.8,111.76,-112.1
A101160,월덱스,반도체와반도체장비,2026-09-10,7.76,3.36,513491882300,729,4.21,84.0,4.37,77.5,4.84,60.3,1222,4.47,73.4,5.02,54.5,5.28,46.8,2870,4.45,74.2,4.77,62.6,5.16,50.5
A101170,우림피티에스,기계,2026-09-10,39.26,10.23,112455000000,487,21.1,86.1,21.79,80.2,22.38,75.5,905,16.43,138.9,17.27,127.4,18.32,114.3,1891,14.75,166.3,16.18,142.7,17.41,125.5
A101240,씨큐브,화학,2026-09-10,3.13,2.66,38557191540,729,3.78,-17.2,3.97,-21.3,4.02,-22.3,1222,3.99,-21.6,4.07,-23.2,4.15,-24.7,2871,4.22,-25.8,4.71,-33.6,8.29,-62.3
A101330,모베이스,자동차부품,2026-09-10,1.91,0.94,82982098965,729,1.14,67.8,1.2,59.1,1.28,49.9,1210,1.13,68.6,1.17,63.2,1.22,56.4,2809,1.27,51.0,1.43,33.8,1.71,11.7
A101360,에코앤드림,화학,2026-09-10,-21.82,0.79,147624746200,304,22.52,-196.9,26.36,-182.8,36.58,-159.6,748,21.13,-203.3,22.5,-197.0,23.95,-191.1,2050,1.73,-1362.1,1.94,-1222.2,2.23,-1078.0
A101400,엔시트론,반도체와반도체장비,2026-09-10,-3.55,33.13,20407227544,243,36.43,-109.7,36.83,-109.6,37.13,-109.6,490,37.13,-109.6,53.88,-106.6,58.91,-106.0,552,37.45,-109.5,54.45,-106.5,60.4,-105.9
A101490,에스앤에스텍,반도체와반도체장비,2026-09-10,18.49,4.32,928067236500,729,14.96,23.6,16.92,9.3,17.77,4.0,1222,16.63,11.2,17.71,4.4,18.91,-2.2,2871,11.07,67.0,13.2,40.1,15.39,20.1
A101530,해태제과식품,식품,2026-09-10,4.24,2.91,163345371420,729,3.25,30.4,3.35,26.4,3.44,23.3,1222,3.39,24.9,3.48,21.7,3.64,16.4,2537,3.66,15.7,4.12,3.0,4.3,-1.4
A101670,하이드로리튬,전기제품,2026-09-10,-1.98,27.21,28615702248,0,,,,,,,62,102.57,-101.9,104.52,-101.9,106.68,-101.9,682,36.37,-105.4,38.61,-105.1,39.97,-105.0
A101680,한국정밀기계,기계,2026-09-10,-4.32,7.98,22900900000,118,11.35,-138.0,11.45,-137.7,11.6,-137.2,241,7.98,-154.1,7.98,-154.1,7.98,-154.1,241,7.98,-154.1,7.98,-154.1,7.98,-154.1
A101730,위메이드맥스,게임엔터테인먼트,2026-09-10,-5.64,12.38,341079374020,134,42.07,-113.4,45.42,-112.4,47.81,-111.8,552,18.18,-131.0,21.03,-126.8,21.93,-125.7,552,18.18,-131.0,21.03,-126.8,21.93,-125.7
A101930,인화정공,조선,2026-09-10,16.31,3.86,289704214140,729,18.01,-9.5,19.42,-16.0,20.84,-21.7,1210,14.01,16.4,15.55,4.9,16.74,-2.5,2196,5.96,173.8,11.06,47.5,11.92,36.9
A101970,우양에이치씨,에너지장비및서비스,2026-09-10,213.33,4.72,150710191710,659,5.74,3615.9,5.92,3505.5,6.11,3390.8,986,5.91,3507.1,6.21,3335.1,6.62,3120.4,1301,5.94,3492.4,6.42,3220.8,7.28,2831.3
A102120,어보브반도체,반도체와반도체장비,2026-09-10,13.35,5.14,127665806540,367,13.82,-3.4,17.09,-21.9,20.14,-33.7,860,6.52,104.8,6.89,93.6,7.64,74.7,2509,8.41,58.8,9.56,39.6,10.24,30.4
A102260,동성케미컬,화학,2026-09-10,1.39,1.24,188744226475,729,1.74,-20.2,1.83,-24.2,1.87,-25.8,1222,1.85,-24.8,1.93,-28.0,2.06,-32.7,2871,2.13,-34.6,2.4,-42.2,2.78,-50.0
A102370,케이옥션,판매업체,2026-09-10,-31.77,3.62,79606491750,0,,,,,,,354,7.98,-497.9,9.45,-436.3,10.16,-412.8,354,7.98,-497.9,9.45,-436.3,10.16,-412.8
A102460,이연제약,제약,2026-09-10,-6.2,14.77,187540922990,257,63.62,-109.7,67.26,-109.2,73.64,-108.4,750,64.36,-109.6,72.53,-108.5,76.92,-108.1,2399,19.95,-131.1,21.22,-129.2,22.87,-127.1
A102710,이엔에프테크놀로지,반도체와반도체장비,2026-09-10,5.53,2.7,629379175800,729,5.19,6.5,5.32,3.9,5.55,-0.4,1222,5.17,6.9,5.31,4.1,5.51,0.3,2871,4.87,13.5,5.1,8.3,5.26,5.1
A102940,코오롱생명과학,제약,2026-09-10,10.42,9.48,191384615860,229,11.26,-7.5,13.29,-21.6,23.2,-55.1,537,23.66,-56.0,29.19,-64.3,33.23,-68.7,1338,29.72,-65.0,34.72,-70.0,42.19,-75.3
A103140,풍산,비철금속,2026-09-10,5.52,2.6,2208313106400,729,3.91,41.3,4.03,36.9,4.16,32.6,1222,3.35,64.8,3.53,56.2,3.65,51.2,2871,3.72,48.6,3.9,41.7,4.06,36.1
A103230,에스앤더블류,조선,2026-09-10,16.85,5.9,16704000000,729,7.27,131.7,7.68,119.5,8.23,104.7,1088,6.92,143.6,7.22,133.5,7.4,127.6,1458,7.22,133.5,7.45,126.2,8.13,107.2
A103590,일진전기,전기장비,2026-09-10,12.55,2.85,3371357073000,729,8.33,50.7,8.65,45.1,9.09,38.1,1222,6.02,108.6,6.89,82.3,7.37,70.3,2809,6.0,109.1,6.39,96.4,6.94,80.8
A103840,우양,식품,2026-09-10,7.14,3.07,26824575492,653,7.77,-8.2,8.41,-15.1,10.32,-30.8,1146,9.01,-20.7,10.82,-34.1,12.48,-42.8,1592,6.42,11.1,7.6,-6.1,8.25,-13.5
A104040,디에스엠,자동차부품,2026-09-10,-8.66,4.19,65291030775,0,,,,,,,196,45.75,-118.9,46.4,-118.7,47.4,-118.3,1594,6.65,-230.2,7.24,-219.7,7.81,-211.0
A104200,NHN벅스,방송과엔터테인먼트,2026-09-10,111.4,5.94,38180941250,428,45.9,142.7,53.73,107.3,83.41,33.6,921,19.93,459.0,25.42,338.2,32.94,238.2,2522,12.37,800.5,13.17,745.7,13.98,696.7
A104460,디와이피엔에프,기계,2026-09-10,12.67,2.27,76256232250,716,3.72,240.6,4.25,198.0,4.69,170.0,914,3.92,223.3,4.62,174.2,4.9,158.7,2563,3.8,233.8,4.21,201.2,4.84,161.7
A104480,티케이케미칼,화학,2026-09-10,5.12,3.76,156885519084,230,4.76,7.7,5.07,1.1,5.22,-1.8,613,5.06,1.3,5.22,-1.8,5.46,-6.2,1953,5.19,-1.3,5.6,-8.5,6.12,-16.3
A104540,코렌텍,건강관리장비와용품,2026-09-10,5.92,5.57,53562602950,729,6.67,-11.3,8.04,-26.3,8.39,-29.4,1222,8.14,-27.3,9.23,-35.8,12.4,-52.3,2258,10.49,-43.5,14.6,-59.4,18.13,-67.3
A104620,노랑풍선,"호텔,레스토랑,레저",2026-09-10,10.5,6.33,53289449840,413,9.61,9.2,10.04,4.6,10.4,0.9,435,9.63,9.0,10.12,3.8,10.43,0.6,679,8.11,29.5,9.0,16.6,9.52,10.3
A104700,한국철강,철강,2026-09-10,21.73,2.21,347733000000,669,3.22,575.7,3.47,525.5,5.29,311.2,1162,2.69,708.4,2.81,674.1,2.97,632.5,2811,3.08,605.6,3.37,545.0,3.74,481.3
A104830,원익머트리얼즈,화학,2026-09-10,4.9,2.85,408499200000,729,3.85,27.1,4.07,20.4,4.24,15.5,1222,3.81,28.5,4.02,21.7,4.18,17.1,2871,4.24,15.5,4.67,4.9,5.45,-10.2
A105330,케이엔더블유,반도체와반도체장비,2026-09-10,-27.86,5.55,120146400000,317,12.67,-319.9,14.29,-294.9,15.41,-280.7,798,7.79,-457.8,8.69,-420.6,9.25,-401.2,1412,8.64,-422.3,9.14,-404.9,9.63,-389.3
A105550,엣지파운드리,자동차부품,2026-09-10,-1.42,7.16,28033923900,0,,,,,,,184,14.75,-109.7,14.93,-109.5,15.05,-109.5,656,10.62,-113.4,11.34,-112.6,14.99,-109.5
A105560,KB금융,은행,2026-09-10,6.46,2.42,61502853075600,729,3.15,105.2,3.69,74.9,3.96,63.0,1222,2.91,121.6,2.95,118.8,3.0,115.1,2871,3.04,112.6,3.32,94.6,3.55,81.8
A105630,한세실업,"섬유,의류,신발,호화품",2026-09-10,3.45,2.5,359200000000,729,3.04,13.4,3.13,10.3,3.22,7.3,1222,3.16,9.3,3.29,4.8,3.39,1.7,2871,3.5,-1.4,3.94,-12.3,4.23,-18.4
A105740,디케이락,기계,2026-09-10,5.99,3.01,80229567570,671,5.58,7.4,5.77,3.9,6.04,-0.8,1164,5.26,13.9,5.57,7.6,5.85,2.5,2813,5.81,3.1,6.32,-5.2,6.65,-9.9
A105760,포스뱅크,상업서비스와공급품,2026-09-10,5.4,3.59,51463979350,576,6.81,-20.8,8.47,-36.3,10.66,-49.4,576,6.81,-20.8,8.47,-36.3,10.66,-49.4,576,6.81,-20.8,8.47,-36.3,10.66,-49.4
