code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A114090,GKL,"호텔,레스토랑,레저",2026-09-11,7.59,5.67,570309277400,730,8.27,-8.1,8.57,-11.4,8.76,-13.3,1116,8.39,-9.5,8.64,-12.1,8.86,-14.3,2657,8.93,-15.0,9.43,-19.5,9.84,-22.8
A114190,강원에너지,전자장비와기기,2026-09-11,-35.13,5.73,233801190100,500,29.17,-220.4,30.38,-215.6,30.96,-213.5,918,28.71,-222.4,29.81,-217.9,31.09,-213.0,1350,21.9,-260.4,28.4,-223.7,30.07,-216.8
A114450,그린생명과학,제약,2026-09-11,12.16,9.24,45200000000,229,11.73,3.7,12.19,-0.2,12.54,-3.0,229,11.73,3.7,12.19,-0.2,12.54,-3.0,1213,11.9,2.2,12.39,-1.8,13.23,-8.0
A114630,폴라리스우노,"섬유,의류,신발,호화품",2026-09-11,3.25,2.94,26232047456,730,4.04,-19.6,5.08,-36.1,5.67,-42.7,1222,5.06,-35.9,6.08,-46.7,7.16,-54.7,2810,7.38,-56.0,7.83,-58.6,8.59,-62.2
A114810,한솔아이원스,반도체와반도체장비,2026-09-11,6.58,3.64,362765512860,730,6.28,4.8,6.45,2.1,6.67,-1.4,1222,5.24,25.7,5.87,12.2,6.19,6.3,2420,5.29,24.4,6.07,8.5,6.42,2.6
A114840,아이패밀리에스씨,화장품,2026-09-11,5.94,3.91,144627607950,730,5.21,14.1,5.81,2.3,6.35,-6.4,1194,5.12,16.1,5.49,8.4,6.15,-3.3,1194,5.12,16.1,5.49,8.4,6.15,-3.3
A115160,휴맥스,전자제품,2026-09-11,-1.51,1.85,23562205510,362,3.04,-149.6,3.16,-147.7,3.22,-146.8,362,3.04,-149.6,3.16,-147.7,3.22,-146.8,1957,4.24,-135.6,4.68,-132.2,5.45,-127.7
A115310,인포바인,IT서비스,2026-09-11,16.29,5.19,139564876090,730,7.74,110.3,7.96,104.7,8.34,95.4,1222,8.07,101.8,8.54,90.8,8.76,85.8,2872,6.52,149.7,6.6,146.6,6.72,142.4
A115440,우리넷,통신장비,2026-09-11,-26.97,1.75,89592623600,550,2.17,-1345.3,2.28,-1285.4,2.52,-1171.8,683,2.23,-1311.8,2.47,-1190.8,3.59,-851.3,2087,3.93,-785.6,4.61,-684.5,5.16,-622.4
A115450,HLB테라퓨틱스,제약,2026-09-11,-19.02,81.24,176008676583,0,,,,,,,0,,,,,,,262,90.61,-121.0,93.62,-120.3,98.11,-119.4
A115480,씨유메디칼,건강관리장비와용품,2026-09-11,1.89,1.38,28311667185,730,2.15,-11.8,2.77,-31.7,3.21,-41.0,1211,2.84,-33.4,3.54,-46.6,3.99,-52.5,2175,3.76,-49.7,4.65,-59.3,4.95,-61.7
A115500,케이씨에스,IT서비스,2026-09-11,72.14,7.8,119400000000,730,28.34,154.6,28.97,149.0,30.19,138.9,1222,18.97,280.4,20.21,257.0,23.13,211.9,2872,16.92,326.2,17.95,301.9,19.28,274.1
A115530,씨엔플러스,에너지장비및서비스,2026-09-11,19.2,10.68,24458856750,487,17.95,7.0,20.15,-4.7,21.56,-10.9,846,19.36,-0.8,20.65,-7.0,21.93,-12.4,846,19.36,-0.8,20.65,-7.0,21.93,-12.4
A115570,스타플렉스,화학,2026-09-11,2.35,1.82,21558171600,368,2.25,4.4,2.89,-18.5,3.27,-28.2,665,3.1,-24.0,3.48,-32.5,3.66,-35.7,1954,4.06,-42.2,4.52,-48.0,4.83,-51.3
A115610,이미지스,핸드셋,2026-09-11,-11.55,16.99,19796438075,0,,,,,,,432,19.86,-158.2,22.85,-150.6,27.43,-142.1,989,27.9,-141.4,29.71,-138.9,31.75,-136.4
A117580,대성에너지,가스유틸리티,2026-09-11,6.54,4.23,201575000000,657,6.56,-0.4,6.67,-2.0,6.94,-5.8,1100,6.73,-2.8,7.11,-8.1,7.38,-11.4,2750,6.16,6.1,6.48,0.8,6.86,-4.7
A117670,알파칩스,반도체와반도체장비,2026-09-11,-235.67,7.27,90466456360,123,28.66,-922.2,28.66,-922.2,28.66,-922.2,123,28.66,-922.2,28.66,-922.2,28.66,-922.2,616,10.14,-2425.0,12.31,-2015.1,13.84,-1802.7
A117730,티로보틱스,기계,2026-09-11,-18.93,3.22,294156880720,63,64.71,-129.3,66.2,-128.6,66.92,-128.3,132,36.82,-151.4,39.79,-147.6,42.18,-144.9,701,6.29,-400.8,6.99,-370.7,7.32,-358.6
A118000,메타케어,제약,2026-09-11,21.72,13.84,29290082480,730,22.7,-4.3,23.37,-7.1,23.89,-9.1,840,23.12,-6.1,23.5,-7.6,24.33,-10.7,965,23.27,-6.7,23.89,-9.1,25.19,-13.8
A118990,모트렉스,자동차부품,2026-09-11,3.86,2.64,151640952780,730,3.85,0.3,4.09,-5.5,4.19,-7.7,1222,4.08,-5.2,4.28,-9.8,4.44,-13.1,1923,4.32,-10.5,4.54,-15.0,5.04,-23.4
A119500,포메탈,기계,2026-09-11,14.75,8.5,28433356800,730,15.94,-7.5,16.49,-10.5,17.22,-14.4,1222,16.71,-11.7,17.72,-16.7,19.1,-22.8,2872,14.3,3.1,15.61,-5.5,16.2,-9.0
A119610,인터로조,건강관리장비와용품,2026-09-11,5.09,4.31,165841743910,607,5.3,-4.1,6.22,-18.2,6.78,-24.9,1099,6.57,-22.6,7.17,-29.0,7.39,-31.2,2749,7.52,-32.4,8.3,-38.7,8.7,-41.5
A119650,KC코트렐,상업서비스와공급품,2026-09-11,-10.51,4.1,100782913662,194,9.14,-215.1,9.84,-206.8,10.09,-204.2,612,9.12,-215.3,10.08,-204.3,10.49,-200.2,1646,8.23,-227.7,8.92,-217.9,9.48,-211.0
A119830,아이텍,반도체와반도체장비,2026-09-11,61.81,10.18,155250435600,141,55.68,11.0,59.06,4.7,63.18,-2.2,523,42.47,45.6,51.08,21.0,52.89,16.9,1925,12.83,381.6,15.57,297.0,17.24,258.6
A119850,지엔씨에너지,전기장비,2026-09-11,13.38,2.59,832314795400,730,4.94,171.1,5.72,134.1,6.26,113.8,1222,5.89,127.3,6.59,103.0,6.97,92.1,2872,5.21,157.0,5.53,142.0,5.77,132.1
A120030,조선선재,철강,2026-09-11,11.27,4.09,105391153800,730,11.51,-2.1,11.68,-3.6,12.01,-6.2,1222,10.35,8.8,11.28,-0.2,11.52,-2.2,2872,5.02,124.5,5.43,107.5,5.7,97.8
A120110,코오롱인더,화학,2026-09-11,5.89,2.56,1718902236800,730,3.34,76.4,3.52,67.3,3.67,60.5,1222,3.4,73.2,3.58,64.7,3.77,56.3,2872,3.88,51.7,4.25,38.7,4.48,31.6
A120240,대정화금,화학,2026-09-11,6.65,5.41,105842555520,730,7.34,-9.4,7.7,-13.6,8.51,-21.9,1222,8.17,-18.6,8.85,-24.9,9.49,-29.9,2872,8.48,-21.6,8.89,-25.2,9.25,-28.1
A121440,골프존홀딩스,레저용장비와제품,2026-09-11,12.35,2.01,337554125840,730,2.84,335.1,3.13,295.1,3.31,273.4,1222,2.46,401.6,2.58,379.1,2.7,358.3,2533,2.71,355.0,3.17,289.1,3.42,261.1
A121600,나노신소재,화학,2026-09-11,54.47,10.06,579388524750,730,38.67,40.9,40.7,33.8,42.85,27.1,1222,33.82,61.0,39.1,39.3,41.08,32.6,2872,13.24,311.3,14.07,287.0,15.74,246.1
A121800,비덴트,디스플레이패널,2026-09-11,-47.8,32.9,256309348520,0,,,,,,,184,310.14,-115.4,326.43,-114.6,376.44,-112.7,491,37.62,-227.0,38.94,-222.7,44.45,-207.5
A121850,코이즈,디스플레이장비및부품,2026-09-11,-0.1,15.54,682694865,0,,,,,,,0,,,,,,,247,23.96,-100.4,25.74,-100.4,29.46,-100.3
A121890,에스디시스템,운송인프라,2026-09-11,-46.69,4.25,35488160820,376,15.53,-400.6,16.65,-380.5,17.38,-368.6,681,6.12,-863.1,7.26,-743.4,8.51,-648.7,1102,4.27,-1192.5,7.26,-743.4,8.28,-663.6
A122310,제노레이,건강관리장비와용품,2026-09-11,-30.46,2.04,49119223500,500,6.83,-545.8,6.95,-538.3,7.04,-532.4,992,6.98,-536.5,7.13,-527.0,7.2,-523.2,1806,6.46,-571.4,6.8,-548.1,6.98,-536.4
A122350,삼기,자동차부품,2026-09-11,-17.64,2.79,65752119020,679,3.91,-550.8,4.23,-517.3,5.85,-401.5,1049,4.23,-516.7,5.85,-401.3,6.07,-390.8,2576,3.87,-555.9,4.16,-523.9,4.38,-502.6
A122450,KX,복합기업,2026-09-11,2.06,1.93,119668956780,730,2.22,-7.1,2.28,-9.6,2.33,-11.7,1222,2.3,-10.4,2.4,-14.0,2.66,-22.7,2872,2.69,-23.4,2.96,-30.5,3.08,-33.0
A122640,예스티,반도체와반도체장비,2026-09-11,12.18,1.93,650622316250,596,14.29,-14.7,15.82,-23.0,16.4,-25.7,660,14.5,-16.0,16.07,-24.2,16.77,-27.4,1721,4.73,157.6,5.23,132.7,5.9,106.4
A122690,서진오토모티브,자동차부품,2026-09-11,1.59,0.62,38772998880,730,0.74,113.7,0.81,94.8,0.86,85.2,1222,0.83,90.8,0.89,78.0,0.94,69.5,2256,0.92,72.8,1.1,45.0,1.23,29.5
A122870,와이지엔터테인먼트,방송과엔터테인먼트,2026-09-11,11.08,9.09,811191526600,730,10.28,7.8,10.5,5.5,10.92,1.4,1222,10.65,4.0,11.2,-1.1,11.68,-5.1,2872,11.91,-7.0,12.78,-13.3,13.6,-18.5
A122900,아이마켓코리아,상업서비스와공급품,2026-09-11,3.37,3.25,272779334400,730,3.65,-7.8,4.23,-20.3,4.43,-23.9,1222,4.27,-21.1,4.68,-28.1,5.1,-34.0,2872,5.24,-35.7,5.68,-40.7,5.81,-42.0
A122990,와이솔,핸드셋,2026-09-11,-49.24,4.38,169020840610,431,7.57,-750.2,7.79,-732.3,8.35,-689.9,918,8.02,-714.0,8.66,-668.4,9.06,-643.5,2568,5.73,-959.6,5.93,-930.7,6.22,-892.2
A123010,MSDI,핸드셋,2026-09-11,15.49,6.75,57918172455,171,11.36,36.4,12.72,21.8,14.47,7.1,171,11.36,36.4,12.72,21.8,14.47,7.1,357,9.01,71.9,9.78,58.4,11.15,38.9
A123040,엠에스오토텍,자동차부품,2026-09-11,2.2,0.96,107783302579,730,1.22,80.8,1.25,76.3,1.29,70.3,1222,1.22,80.3,1.28,72.4,1.34,63.9,2872,1.31,68.4,1.41,56.2,1.54,42.7
A123330,제닉,화장품,2026-09-11,4.9,3.74,208380982000,474,5.19,-5.5,5.43,-9.7,5.56,-11.9,474,5.19,-5.5,5.43,-9.7,5.56,-11.9,1485,6.02,-18.7,6.88,-28.8,7.81,-37.3
A123410,코리아에프티,자동차부품,2026-09-11,3.57,2.53,160921349920,730,2.86,24.7,2.96,20.6,3.02,18.1,1222,2.98,19.6,3.09,15.6,3.18,12.1,2751,3.22,10.6,3.47,2.9,3.72,-4.2
A123420,위메이드플레이,게임엔터테인먼트,2026-09-11,5.28,4.35,66046610350,475,5.26,0.4,5.69,-7.2,6.33,-16.6,857,6.03,-12.5,6.83,-22.7,8.46,-37.6,2507,6.24,-15.5,6.69,-21.1,7.59,-30.5
A123570,이엠넷,광고,2026-09-11,35.81,5.89,36800080856,730,11.84,202.6,12.08,196.4,13.0,175.5,1222,10.19,251.6,11.0,225.6,11.56,209.7,2872,9.53,275.7,10.16,252.4,10.83,230.7
A123690,한국화장품,화장품,2026-09-11,179.91,5.31,106209480000,730,27.95,543.6,29.38,512.4,30.85,483.1,840,28.32,535.2,29.97,500.3,31.77,466.3,1274,10.44,1623.6,12.55,1333.1,14.78,1117.3
A123700,SJM,자동차부품,2026-09-11,4.97,3.05,53524800140,730,3.46,43.9,3.64,36.7,3.79,31.1,1222,3.73,33.4,3.87,28.6,3.94,26.2,2872,4.04,23.2,4.26,16.7,4.42,12.5
A123750,알톤,레저용장비와제품,2026-09-11,99.38,6.04,24321895840,292,53.21,86.8,56.24,76.7,58.61,69.5,735,11.38,773.3,12.27,710.2,12.75,679.4,1219,8.65,1048.3,9.7,925.0,10.68,830.3
A123840,뉴온,건강관리업체및서비스,2026-09-11,-3.45,5.62,27140072250,0,,,,,,,0,,,,,,,428,11.89,-129.0,12.69,-127.2,22.03,-115.7
A123860,아나패스,디스플레이장비및부품,2026-09-11,18.52,4.34,164272273250,717,5.16,258.6,5.62,229.7,6.07,205.0,901,5.44,240.6,5.98,209.6,6.43,188.1,1877,5.78,220.4,6.62,179.7,7.83,136.5
A123890,한국자산신탁,부동산,2026-09-11,3.38,1.19,309606032780,730,2.66,27.1,2.93,15.3,2.99,13.0,1222,2.37,42.5,2.46,37.4,2.49,35.8,2494,2.43,39.3,2.51,34.8,2.62,29.1
A124500,아이티센글로벌,IT서비스,2026-09-11,2.58,1.29,744865316700,730,1.97,30.9,2.15,20.1,2.24,15.2,1159,2.15,20.3,2.28,13.5,2.39,8.3,2193,2.3,12.2,2.45,5.3,2.54,1.7
A124560,태웅로직스,해운사,2026-09-11,-13.38,1.29,76667205780,618,2.51,-634.1,2.56,-623.6,2.63,-609.4,1110,1.56,-960.0,1.66,-905.5,1.85,-823.1,1546,1.64,-917.9,1.88,-812.9,2.19,-711.0
A125020,티씨머티리얼즈,전기장비,2026-09-11,6.85,6.44,216187853500,326,14.32,-52.2,15.13,-54.7,15.88,-56.9,326,14.32,-52.2,15.13,-54.7,15.88,-56.9,326,14.32,-52.2,15.13,-54.7,15.88,-56.9
A125210,아모그린텍,화학,2026-09-11,13.07,4.73,93371831400,730,8.81,48.3,9.16,42.7,9.55,36.8,1222,9.33,40.0,9.91,32.0,10.52,24.2,1795,9.83,33.0,10.6,23.4,11.07,18.1
A125490,한라캐스트,자동차부품,2026-09-11,20.29,12.16,387289954720,260,18.65,8.8,19.89,2.0,20.71,-2.0,260,18.65,8.8,19.89,2.0,20.71,-2.0,260,18.65,8.8,19.89,2.0,20.71,-2.0
A126340,비나텍,전기장비,2026-09-11,29.13,12.41,479651655200,706,28.24,3.1,29.72,-2.0,30.54,-4.6,1198,16.07,81.3,17.1,70.3,20.11,44.9,1497,16.54,76.1,18.54,57.1,21.38,36.2
A126560,현대퓨처넷,화장품,2026-09-11,40.29,5.89,365823484000,730,35.6,13.2,38.37,5.0,39.79,1.3,1148,31.0,30.0,32.48,24.1,34.89,15.5,2624,7.63,428.3,7.94,407.7,8.24,389.1
A126600,BGF에코머티리얼즈,화학,2026-09-11,17.99,2.97,194891221395,730,11.47,56.9,11.84,52.0,12.05,49.3,1222,8.51,111.3,8.88,102.6,9.37,92.1,2872,6.86,162.1,7.3,146.5,7.57,137.6
A126640,화신정공,자동차부품,2026-09-11,5.16,2.33,138996683150,730,4.4,17.2,4.89,5.5,5.34,-3.4,1222,5.21,-1.0,5.47,-5.7,5.72,-9.8,2872,6.01,-14.1,6.43,-19.7,6.91,-25.4
A126700,하이비젼시스템,핸드셋,2026-09-11,5.08,3.26,168248181120,702,4.06,25.2,4.28,18.7,4.37,16.3,1194,4.31,17.9,4.49,13.1,4.76,6.8,2844,4.67,8.7,5.16,-1.5,5.42,-6.2
A126720,수산인더스트리,에너지장비및서비스,2026-09-11,7.65,4.29,319292100000,730,5.01,52.5,5.23,46.2,5.37,42.5,1006,5.12,49.4,5.26,45.5,5.38,42.0,1006,5.12,49.4,5.26,45.5,5.38,42.0
A126730,코칩,전기제품,2026-09-11,32.81,15.22,186803683800,573,22.59,45.2,29.73,10.4,31.55,4.0,573,22.59,45.2,29.73,10.4,31.55,4.0,573,22.59,45.2,29.73,10.4,31.55,4.0
A126880,제이엔케이글로벌,석유와가스,2026-09-11,19.31,3.06,58036148115,607,14.54,32.8,15.0,28.7,16.13,19.7,1036,15.11,27.8,16.63,16.1,18.03,7.1,2597,5.5,251.2,6.09,217.1,8.43,129.1
A127120,제이에스링크,생명과학도구및서비스,2026-09-11,-81.0,11.71,1165680632150,0,,,,,,,0,,,,,,,359,16.31,-596.6,63.41,-227.7,65.3,-224.1
A127710,아시아경제,출판,2026-09-11,5.19,4.42,44930194200,171,5.16,0.7,5.19,0.0,5.23,-0.8,491,5.47,-5.1,6.99,-25.7,9.7,-46.5,1996,7.14,-27.3,8.76,-40.7,9.47,-45.2
A127980,화인써키트,전자장비와기기,2026-09-11,1906.85,9.21,31140998920,618,13.84,13678.0,15.71,12036.5,16.06,11770.9,758,15.5,12205.5,15.9,11895.1,16.34,11570.8,758,15.5,12205.5,15.9,11895.1,16.34,11570.8
A128540,에코캡,자동차부품,2026-09-11,3.6,1.56,29866624740,427,1.71,111.3,1.78,102.2,1.84,96.3,537,1.75,106.1,1.83,97.1,1.87,92.7,845,1.83,96.6,1.89,90.4,2.26,59.5
A128660,피제이메탈,비철금속,2026-09-11,2.59,2.28,72673871170,730,4.98,-48.0,5.79,-55.3,5.92,-56.3,1222,3.98,-34.9,4.63,-44.0,5.12,-49.4,2872,5.1,-49.2,5.36,-51.6,5.64,-54.1
A128820,대성산업,석유와가스,2026-09-11,8.61,3.5,193607845840,730,4.59,87.4,4.68,84.1,4.78,80.1,1222,4.36,97.3,4.49,91.7,4.58,87.8,1643,4.46,93.0,4.59,87.6,4.7,83.0
A128940,한미약품,제약,2026-09-11,18.08,11.4,5944299824000,730,13.15,37.5,13.54,33.5,13.84,30.7,1222,13.7,32.0,14.22,27.2,14.62,23.7,2872,15.06,20.1,16.51,9.5,17.7,2.1
A129260,인터지스,해운사,2026-09-11,3.74,1.9,56907682962,730,2.85,31.4,2.92,27.9,2.96,26.4,1222,2.28,63.6,2.42,54.8,2.49,50.4,2811,2.59,44.5,2.92,28.0,3.02,23.9
A129890,앱코,컴퓨터와주변기기,2026-09-11,64.89,5.41,44224779542,657,9.65,572.2,9.83,560.3,10.03,547.1,824,7.74,738.4,8.64,651.0,9.58,577.4,1018,6.37,919.0,6.72,865.4,7.25,795.0
A129920,대성하이텍,기계,2026-09-11,-29.96,5.58,81730940880,306,6.98,-529.1,7.68,-490.0,7.93,-477.7,568,6.81,-539.7,7.12,-520.9,7.37,-506.7,568,6.81,-539.7,7.12,-520.9,7.37,-506.7
A130500,GH신소재,자동차부품,2026-09-11,3.62,2.95,27839229528,670,3.61,0.3,4.03,-10.2,4.2,-13.7,1162,4.12,-12.2,4.48,-19.2,4.98,-27.2,2687,5.05,-28.2,5.38,-32.6,7.55,-52.0
A130580,나이스디앤비,상업서비스와공급품,2026-09-11,5.69,4.46,99022000000,730,4.62,23.0,4.81,18.3,4.93,15.4,1222,4.88,16.6,5.0,13.8,5.08,11.9,2872,5.15,10.5,5.51,3.2,5.98,-4.9
A130660,한전산업,전기유틸리티,2026-09-11,58.26,3.54,442382000000,671,9.4,519.6,9.65,503.8,9.81,494.0,1163,9.74,498.0,11.12,424.2,13.12,344.2,2813,5.4,978.8,5.74,915.6,6.23,835.1
A130740,티피씨글로벌,자동차부품,2026-09-11,-9.98,8.68,22609741395,0,,,,,,,195,31.78,-131.4,32.44,-130.8,33.41,-129.9,1781,10.5,-195.1,11.06,-190.3,11.46,-187.1
A131030,옵투스제약,제약,2026-09-11,9.97,5.29,100762028900,730,10.32,-3.4,10.56,-5.5,11.03,-9.6,1222,10.48,-4.9,10.74,-7.2,11.04,-9.7,2872,8.52,17.1,9.45,5.5,10.31,-3.3
A131090,시큐브,소프트웨어,2026-09-11,7.38,5.0,32049654885,730,7.0,5.4,7.26,1.6,7.54,-2.1,1222,7.25,1.8,7.67,-3.8,8.1,-8.9,2750,8.14,-9.4,8.81,-16.2,9.13,-19.2
A131100,티엔엔터테인먼트,방송과엔터테인먼트,2026-09-11,-42.79,2.82,15123711680,679,3.36,-1373.9,3.43,-1348.5,3.74,-1242.8,913,3.4,-1358.4,3.76,-1236.8,3.89,-1201.2,972,3.41,-1355.3,3.8,-1226.1,3.92,-1190.9
A131180,딜리,컴퓨터와주변기기,2026-09-11,12.64,9.57,24419200000,549,11.18,13.0,11.48,10.1,13.16,-3.9,1041,12.7,-0.5,15.39,-17.9,16.25,-22.2,2565,13.96,-9.4,15.2,-16.9,16.0,-21.0
A131220,대한과학,생명과학도구및서비스,2026-09-11,4.59,4.07,27320705850,730,5.45,-15.7,5.77,-20.4,6.03,-23.8,1222,5.83,-21.3,6.25,-26.6,6.44,-28.7,2751,6.67,-31.2,7.18,-36.1,7.36,-37.6
A131290,티에스이,반도체와반도체장비,2026-09-11,12.87,3.07,2881502254500,730,8.41,53.0,8.67,48.5,9.1,41.5,1222,5.74,124.4,6.31,104.1,7.92,62.5,2564,5.07,153.9,5.45,136.3,5.86,119.8
A131370,알서포트,소프트웨어,2026-09-11,-223.23,12.84,80965966160,679,23.74,-1040.3,24.49,-1011.5,25.46,-976.9,1171,17.98,-1341.5,19.75,-1230.3,22.42,-1095.8,2325,17.84,-1351.5,18.82,-1286.4,20.1,-1210.5
A131400,이브이첨단소재,전자장비와기기,2026-09-11,-24.25,6.68,45647381612,179,31.91,-176.0,32.63,-174.3,33.45,-172.5,374,31.08,-178.0,32.07,-175.6,33.33,-172.8,1095,8.76,-377.0,10.52,-330.6,12.2,-298.7
A131760,파인텍,디스플레이장비및부품,2026-09-11,-1.64,2.08,11205347640,254,10.79,-115.2,10.93,-115.0,11.24,-114.6,683,9.19,-117.8,10.02,-116.3,10.53,-115.6,1863,2.94,-155.6,3.23,-150.8,3.86,-142.4
A131970,두산테스나,반도체와반도체장비,2026-09-11,19.77,3.91,1619622544400,730,6.5,204.1,7.61,159.8,8.27,139.2,1222,6.02,228.3,6.38,209.8,6.67,196.3,2845,5.68,248.2,6.01,229.2,6.29,214.2
A133750,메가엠디,교육서비스,2026-09-11,15.12,4.78,33893447496,536,15.1,0.1,16.35,-7.6,17.91,-15.6,918,11.95,26.4,12.48,21.1,13.28,13.8,1960,11.66,29.7,12.33,22.6,13.21,14.5
A133820,화인베스틸,철강,2026-09-11,7.82,3.07,38079479052,112,7.22,8.3,7.27,7.5,7.33,6.7,420,4.64,68.3,4.74,64.8,4.85,61.3,1648,4.82,62.3,5.19,50.6,6.16,27.0
A134060,이퓨쳐,교육서비스,2026-09-11,67.63,14.35,26421645000,730,21.66,212.2,22.14,205.5,22.47,201.0,1222,18.53,265.0,19.21,252.0,19.92,239.5,2508,19.94,239.2,21.56,213.7,22.5,200.6
A134380,미원화학,화학,2026-09-11,4.63,4.56,218827166000,730,5.7,-18.7,5.88,-21.3,5.94,-22.0,1222,5.9,-21.6,6.0,-22.8,6.08,-23.9,2872,6.08,-23.9,6.3,-26.5,6.42,-27.9
A134580,탑코미디어,양방향미디어와서비스,2026-09-11,26.95,3.66,176965994910,353,9.82,174.4,11.44,135.6,12.95,108.1,538,11.95,125.4,13.68,97.0,16.52,63.2,1029,4.92,447.3,5.81,363.8,7.13,277.9
A134790,시디즈,가구,2026-09-11,-38.43,4.72,38420000000,0,,,,,,,377,5.5,-799.0,5.57,-790.2,5.77,-766.2,1168,5.9,-751.8,6.09,-730.8,6.3,-710.3
A136150,원일티엔아이,에너지장비및서비스,2026-09-11,-44.69,26.32,68724446000,100,28.26,-258.2,28.94,-254.4,29.26,-252.7,100,28.26,-258.2,28.94,-254.4,29.26,-252.7,100,28.26,-258.2,28.94,-254.4,29.26,-252.7
A136410,아셈스,화학,2026-09-11,4.51,4.47,42919417870,730,5.42,-16.9,5.81,-22.4,6.05,-25.5,1126,5.82,-22.6,6.2,-27.3,6.71,-32.9,1126,5.82,-22.6,6.2,-27.3,6.71,-32.9
A136480,하림,식품,2026-09-11,5.7,4.5,284642001360,730,5.62,1.5,5.73,-0.5,6.17,-7.6,1222,5.7,0.0,6.05,-5.8,6.29,-9.3,2317,6.22,-8.3,6.44,-11.5,6.72,-15.1
A136490,선진,식품,2026-09-11,1.4,0.84,257057519240,730,1.11,26.5,1.2,16.8,1.27,10.6,1222,1.23,13.9,1.3,8.0,1.36,3.3,2872,1.4,0.2,1.53,-8.2,1.73,-19.1
A136540,윈스테크넷,소프트웨어,2026-09-11,6.93,6.0,130656497440,730,6.47,7.1,6.54,5.9,6.6,4.9,1222,6.54,6.0,6.63,4.5,6.73,3.0,2872,6.82,1.5,7.29,-4.9,7.79,-11.1
A137080,나래나노텍,디스플레이장비및부품,2026-09-11,35.43,2.4,69721767990,53,,,,,,,448,3.21,1004.7,3.42,935.5,4.0,784.9,448,3.21,1004.7,3.42,935.5,4.0,784.9
A137310,에스디바이오센서,건강관리장비와용품,2026-09-11,-11.5,3.31,743814468320,0,,,,,,,424,4.04,-384.6,4.37,-363.1,4.63,-348.7,464,4.07,-382.7,4.4,-361.6,4.56,-352.4
A137400,피엔티,전기제품,2026-09-11,6.76,2.68,701245548800,730,5.22,29.5,5.4,25.2,5.55,21.9,1222,5.44,24.3,5.74,17.8,6.06,11.6,2872,4.58,47.6,5.08,33.1,5.38,25.8
A137940,넥스트아이,화장품,2026-09-11,-0.59,8.24,19231651320,0,,,,,,,0,,,,,,,1192,11.27,-105.3,14.6,-104.1,17.99,-103.3
A137950,제이씨케미칼,에너지장비및서비스,2026-09-11,6.1,3.01,88403221580,730,4.64,31.4,4.74,28.7,4.85,25.6,1222,3.77,61.9,3.91,56.0,4.06,50.3,2750,4.07,49.8,4.41,38.4,4.69,29.9
A138040,메리츠금융지주,증권,2026-09-11,6.37,0.87,21487389853200,730,3.91,62.7,4.6,38.6,4.92,29.4,1222,1.95,227.4,2.43,161.6,2.57,147.8,2872,1.43,346.8,1.66,283.6,1.95,227.1
A138070,신진에스엠,기계,2026-09-11,22.54,5.07,26429838040,551,12.48,80.6,13.78,63.6,14.33,57.3,1043,7.34,207.1,7.72,191.8,7.98,182.3,2570,7.8,188.9,8.4,168.5,9.79,130.3
A138080,오이솔루션,통신장비,2026-09-11,25.29,3.74,290877313000,280,19.63,28.9,21.72,16.5,22.87,10.6,699,17.24,46.8,18.72,35.1,19.31,31.0,2324,7.11,255.7,7.43,240.3,7.84,222.7
A138360,앤로보틱스,기계,2026-09-11,80.68,4.87,147444313384,230,62.34,29.4,71.36,13.1,75.48,6.9,600,49.81,62.0,52.48,53.7,62.94,28.2,1336,15.13,433.2,18.89,327.1,23.14,248.6
A138610,나이벡,건강관리장비와용품,2026-09-11,-86.04,28.06,163923575060,244,38.37,-324.3,43.0,-300.1,47.1,-282.7,493,47.43,-281.4,67.03,-228.4,74.38,-215.7,533,48.14,-278.7,68.73,-225.2,75.98,-213.2
A138930,BNK금융지주,은행,2026-09-11,4.54,1.46,4887957233430,730,2.09,117.5,2.29,97.8,2.4,89.1,1222,1.74,160.8,1.82,148.7,1.88,141.3,2872,1.9,139.1,2.05,121.2,2.24,102.6
A139130,iM금융지주,은행,2026-09-11,4.36,1.31,2921804877600,730,1.99,119.7,2.14,104.1,2.21,97.6,1222,1.65,164.5,1.75,149.1,1.79,144.3,2872,1.8,142.2,1.94,124.7,2.04,113.9
A139480,이마트,백화점과일반상점,2026-09-11,3.96,3.52,2033811860300,730,3.9,1.4,3.99,-0.9,4.07,-2.8,1222,4.02,-1.5,4.18,-5.4,4.48,-11.6,2872,4.77,-17.0,6.02,-34.3,6.67,-40.7
A139670,키네마스터,소프트웨어,2026-09-11,21.45,12.14,29014154550,657,23.43,-8.4,28.42,-24.5,30.49,-29.6,668,23.53,-8.8,28.61,-25.0,30.54,-29.8,1276,23.53,-8.8,29.05,-26.2,30.49,-29.6
A139990,아주스틸,철강,2026-09-11,-6.1,5.24,84099248380,125,6.85,-189.1,6.94,-187.8,7.07,-186.3,507,5.9,-203.3,6.06,-200.6,6.42,-195.1,523,5.92,-203.1,6.08,-200.3,6.46,-194.4
