code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A099220,SDN,에너지장비및서비스,2026-09-22,57.18,7.78,32290451550,False,False,,,,,237,37.47,52.6,44.39,28.8,47.17,21.2,606,22.21,157.5,23.17,146.8,24.46,133.7,2142,10.45,447.1,11.98,377.2,14.55,292.9
A099320,쎄트렉아이,우주항공과국방,2026-09-22,28.58,7.34,849819172800,True,False,0.0,0.0,-10.57,-16.92,606,31.07,-8.0,33.11,-13.7,35.16,-18.7,915,26.97,6.0,28.32,0.9,31.1,-8.1,2570,13.48,112.1,14.94,91.3,16.1,77.5
A099390,브레인즈컴퍼니,소프트웨어,2026-09-22,9.81,7.67,30945226910,False,False,,,,,728,9.84,-0.3,10.13,-3.2,11.46,-14.4,1224,10.12,-3.1,11.65,-15.8,12.56,-21.9,1246,10.13,-3.2,11.74,-16.5,12.7,-22.8
A099410,동방선기,조선,2026-09-22,3.19,2.62,43540000000,False,False,,,,,728,4.73,-32.5,5.41,-41.0,6.12,-47.8,1155,5.45,-41.4,7.22,-55.8,8.46,-62.3,1588,6.53,-51.1,8.55,-62.6,9.99,-68.0
A099430,바이오플러스,건강관리장비와용품,2026-09-22,11.48,2.72,203722586210,False,False,,,,,728,9.01,27.5,9.32,23.3,9.64,19.1,1222,9.28,23.7,9.77,17.5,10.22,12.4,1222,9.28,23.7,9.77,17.5,10.22,12.4
A099440,스맥,기계,2026-09-22,-12.25,3.54,285257386920,False,False,,,,,550,4.78,-356.2,5.0,-344.8,5.21,-335.3,731,4.7,-360.7,4.99,-345.6,5.22,-334.8,1838,5.42,-325.9,6.04,-302.7,6.46,-289.6
A099520,DGI,통신장비,2026-09-22,1245.25,30.08,58141862016,False,False,,,,,116,115.57,977.5,115.57,977.5,115.57,977.5,178,115.57,977.5,115.57,977.5,115.57,977.5,361,38.24,3156.0,40.93,2942.7,57.72,2057.4
A099750,이지케어텍,건강관리기술,2026-09-22,19.0,12.25,98482637330,False,False,,,,,603,18.37,3.4,21.42,-11.3,24.19,-21.5,787,20.04,-5.2,24.11,-21.2,28.78,-34.0,1020,17.24,10.2,18.88,0.6,21.66,-12.3
A100030,인지소프트,소프트웨어,2026-09-22,19.03,4.96,64919025780,False,False,,,,,728,15.71,21.1,16.54,15.0,17.77,7.1,1224,12.61,50.9,12.9,47.6,13.34,42.6,2617,11.24,69.3,12.35,54.1,12.78,48.9
A100090,SK오션플랜트,에너지장비및서비스,2026-09-22,12.0,2.23,720997608660,True,False,0.0,0.0,-0.69,-1.79,728,8.78,36.7,8.97,33.8,9.26,29.5,1224,9.03,32.8,9.62,24.7,10.1,18.8,2316,4.49,167.1,5.03,138.7,5.59,114.7
A100120,뷰웍스,건강관리장비와용품,2026-09-22,5.52,5.04,226976698300,True,False,0.0,0.0,0.0,0.0,728,6.32,-12.7,6.72,-17.8,6.88,-19.8,1224,6.16,-10.4,6.39,-13.6,6.68,-17.4,2879,6.83,-19.2,7.2,-23.3,7.52,-26.6
A100130,동국S&C,에너지장비및서비스,2026-09-22,-11.28,4.71,84171639000,False,False,,,,,482,5.8,-294.4,6.11,-284.6,6.4,-276.4,890,6.27,-280.1,9.75,-215.7,10.33,-209.2,2382,7.4,-252.5,9.5,-218.7,10.31,-209.4
A100220,비상교육,교육서비스,2026-09-22,1.39,1.28,64268884245,False,False,,,,,603,1.74,-20.2,2.08,-33.2,2.57,-46.0,980,2.24,-37.9,2.93,-52.5,3.17,-56.1,2514,3.13,-55.6,3.9,-64.3,4.28,-67.5
A100250,진양홀딩스,자동차부품,2026-09-22,39.59,7.17,195853500000,False,False,,,,,728,30.57,29.5,31.31,26.4,32.78,20.8,1224,28.42,39.3,29.29,35.2,30.09,31.6,2879,8.56,362.5,8.84,348.0,9.64,310.8
A100590,머큐리,통신장비,2026-09-22,43.84,7.46,83812375050,False,False,,,,,427,17.56,149.7,18.76,133.7,19.83,121.1,923,14.15,209.8,16.23,170.1,17.27,153.9,1606,11.82,270.8,12.57,248.8,14.03,212.5
A100660,서암기계공업,기계,2026-09-22,37.42,15.03,38808000000,False,False,,,,,303,37.08,0.9,37.65,-0.6,40.72,-8.1,793,39.86,-6.1,44.37,-15.7,47.85,-21.8,2144,22.06,69.6,24.67,51.7,27.84,34.4
A100700,세운메디칼,건강관리장비와용품,2026-09-22,7.04,4.78,100959000000,False,False,,,,,728,7.14,-1.4,7.22,-2.5,7.35,-4.1,1224,7.27,-3.1,7.43,-5.1,7.74,-8.9,2879,7.53,-6.4,8.02,-12.2,8.38,-15.9
A100790,미래에셋벤처투자,창업투자,2026-09-22,13.23,1.97,918985999400,False,False,,,,,603,6.03,119.2,6.96,90.1,7.27,81.9,1099,2.8,372.2,3.36,293.5,3.76,251.8,1724,3.42,286.8,3.98,232.6,4.63,185.8
A100840,SNT에너지,에너지장비및서비스,2026-09-22,7.86,3.24,796210145500,False,False,-12.79,,-23.83,,728,5.09,54.4,6.46,21.7,6.95,13.1,1162,6.59,19.2,7.21,9.1,7.59,3.6,2579,5.08,54.7,5.23,50.2,5.49,43.0
A101000,KS인더스트리,조선,2026-09-22,-4.57,2.28,13666561573,False,False,,,,,0,,,,,,,6,,,,,,,1005,4.17,-209.7,4.57,-200.1,5.11,-189.5
A101140,인바이오젠,전자장비와기기,2026-09-22,-11.99,82.71,46906488720,False,False,,,,,0,,,,,,,0,,,,,,,246,100.05,-112.0,105.79,-111.3,111.76,-110.7
A101160,월덱스,반도체와반도체장비,2026-09-22,7.64,3.36,506061935450,False,False,,,,,728,4.21,81.4,4.37,74.9,4.84,58.0,1224,4.48,70.6,5.02,52.2,5.29,44.6,2878,4.45,71.7,4.77,60.2,5.16,48.2
A101170,우림피티에스,기계,2026-09-22,40.06,10.23,114750000000,False,False,,,,,486,21.1,89.9,21.78,83.9,22.4,78.8,913,16.47,143.3,17.29,131.7,18.33,118.5,1899,14.75,171.6,16.19,147.4,17.44,129.8
A101240,씨큐브,화학,2026-09-22,3.06,2.66,37762197900,False,False,,,,,728,3.64,-15.8,3.95,-22.5,4.02,-23.7,1224,3.98,-23.1,4.06,-24.5,4.15,-26.2,2879,4.2,-27.1,4.63,-33.9,8.16,-62.5
A101330,모베이스,자동차부품,2026-09-22,1.88,0.94,81593277225,False,False,,,,,728,1.15,63.8,1.23,53.4,1.29,45.4,1218,1.13,65.8,1.17,60.3,1.22,53.7,2817,1.27,48.1,1.43,31.3,1.71,9.8
A101360,에코앤드림,화학,2026-09-22,-19.32,0.79,130727937900,False,False,,,,,304,22.52,-185.8,26.36,-173.3,36.58,-152.8,742,21.12,-191.5,22.49,-185.9,23.92,-180.8,2050,1.73,-1217.7,1.94,-1093.8,2.23,-966.1
A101400,엔시트론,반도체와반도체장비,2026-09-22,-4.4,33.13,25314935480,False,False,,,,,243,36.43,-112.1,36.83,-111.9,37.13,-111.8,490,37.13,-111.8,53.88,-108.2,58.91,-107.5,552,37.45,-111.7,54.45,-108.1,60.4,-107.3
A101490,에스앤에스텍,반도체와반도체장비,2026-09-22,18.3,4.32,918466540950,False,False,,,,,728,15.27,19.8,17.13,6.8,17.8,2.8,1224,16.64,10.0,17.63,3.8,18.72,-2.2,2879,11.09,65.0,13.22,38.4,15.41,18.8
A101530,해태제과식품,식품,2026-09-22,4.18,2.91,161016025660,False,False,,,,,728,3.25,28.6,3.35,24.6,3.44,21.5,1224,3.39,23.1,3.48,20.0,3.64,14.8,2545,3.66,14.0,4.12,1.5,4.29,-2.7
A101670,하이드로리튬,전기제품,2026-09-22,-1.91,27.21,27650490069,False,False,,,,,0,,,,,,,62,102.57,-101.9,104.52,-101.8,106.68,-101.8,682,36.37,-105.3,38.61,-105.0,39.97,-104.8
A101680,한국정밀기계,기계,2026-09-22,-4.68,7.98,24833820000,False,False,,,,,118,11.35,-141.2,11.45,-140.9,11.6,-140.4,241,7.98,-158.7,7.98,-158.7,7.98,-158.7,241,7.98,-158.7,7.98,-158.7,7.98,-158.7
A101730,위메이드맥스,게임엔터테인먼트,2026-09-22,-6.43,12.38,388847247040,False,False,,,,,125,46.02,-114.0,47.98,-113.4,52.06,-112.4,552,18.18,-135.4,21.03,-130.6,21.93,-129.3,552,18.18,-135.4,21.03,-130.6,21.93,-129.3
A101930,인화정공,조선,2026-09-22,16.44,3.86,291988947690,False,False,,,,,728,18.01,-8.7,19.46,-15.5,20.84,-21.1,1218,14.04,17.1,15.62,5.3,16.66,-1.3,2204,5.96,175.8,11.06,48.6,11.92,37.9
A101970,우양에이치씨,에너지장비및서비스,2026-09-22,202.45,4.72,143019387030,False,False,,,,,667,5.75,3420.0,5.92,3321.5,6.11,3210.8,994,5.92,3321.5,6.21,3159.8,6.64,2950.1,1309,5.94,3306.1,6.45,3038.4,7.28,2679.4
A102120,어보브반도체,반도체와반도체장비,2026-09-22,14.45,5.14,138156450810,False,False,,,,,366,13.53,6.8,15.15,-4.7,19.66,-26.5,862,6.52,121.6,6.9,109.2,7.64,89.0,2517,8.41,71.8,9.56,51.0,10.25,41.0
A102260,동성케미컬,화학,2026-09-22,1.33,1.24,180890439870,False,False,,,,,728,1.68,-20.5,1.82,-26.8,1.87,-28.7,1224,1.84,-27.6,1.92,-30.6,2.06,-35.2,2879,2.11,-36.8,2.39,-44.2,2.77,-51.9
A102370,케이옥션,판매업체,2026-09-22,-31.05,3.62,77794311450,False,False,,,,,0,,,,,,,354,7.98,-488.9,9.45,-428.6,10.16,-405.7,354,7.98,-488.9,9.45,-428.6,10.16,-405.7
A102460,이연제약,제약,2026-09-22,-6.15,14.77,186053978110,False,False,,,,,248,63.52,-109.7,66.17,-109.3,72.83,-108.4,744,64.09,-109.6,72.45,-108.5,76.91,-108.0,2399,19.95,-130.8,21.22,-129.0,22.87,-126.9
A102710,이엔에프테크놀로지,반도체와반도체장비,2026-09-22,5.4,2.7,615091339800,True,False,0.0,0.0,-6.76,-8.07,728,5.18,4.3,5.31,1.8,5.51,-1.9,1224,5.17,4.5,5.3,1.9,5.49,-1.6,2879,4.88,10.8,5.1,5.9,5.26,2.7
A102940,코오롱생명과학,제약,2026-09-22,9.83,9.48,180650321400,False,False,,,,,237,10.9,-9.8,12.07,-18.5,22.9,-57.1,545,23.24,-57.7,28.07,-65.0,32.41,-69.7,1346,28.92,-66.0,34.01,-71.1,40.91,-76.0
A103140,풍산,비철금속,2026-09-22,5.45,2.6,2213917962000,True,False,0.53,0.55,0.5,2.16,728,3.93,38.6,4.06,34.4,4.19,30.0,1224,3.35,62.6,3.53,54.1,3.65,49.2,2879,3.72,46.6,3.9,39.8,4.06,34.2
A103230,에스앤더블류,조선,2026-09-22,16.2,5.9,16056000000,False,False,,,,,728,7.27,122.7,7.7,110.4,8.49,90.8,1096,6.95,133.1,7.22,124.5,7.48,116.5,1466,7.22,124.5,7.49,116.2,8.14,99.0
A103590,일진전기,전기장비,2026-09-22,13.59,2.85,3647932335000,True,False,0.0,0.0,0.03,-0.03,728,8.33,63.1,8.65,57.0,9.11,49.2,1224,6.02,125.5,6.89,97.1,7.37,84.3,2817,6.01,126.2,6.39,112.5,6.95,95.5
A103840,우양,식품,2026-09-22,6.89,3.07,25891689096,False,False,,,,,652,7.61,-9.5,8.27,-16.7,9.62,-28.4,1148,8.68,-20.6,10.77,-36.0,11.98,-42.5,1600,6.42,7.2,7.49,-8.0,8.19,-15.9
A104040,디에스엠,자동차부품,2026-09-22,-8.72,4.19,65693234250,False,False,,,,,0,,,,,,,190,46.02,-118.9,47.06,-118.5,47.85,-118.2,1594,6.65,-231.0,7.24,-220.4,7.81,-211.7
A104200,NHN벅스,방송과엔터테인먼트,2026-09-22,93.23,5.94,31953370250,False,False,,,,,427,45.88,103.2,76.01,22.7,84.66,10.1,923,19.93,367.8,25.44,266.5,32.94,183.1,2530,12.37,653.6,13.18,607.2,13.98,566.7
A104460,디와이피엔에프,기계,2026-09-22,11.69,2.27,70366095690,False,False,,,,,724,3.72,214.1,4.28,173.1,4.7,148.9,916,3.92,198.3,4.63,152.9,4.9,138.7,2571,3.8,208.0,4.21,177.9,4.85,141.3
A104480,티케이케미칼,화학,2026-09-22,5.36,3.76,164157153804,False,False,,,,,238,4.77,12.3,5.08,5.6,5.2,3.0,615,5.06,6.0,5.22,2.8,5.41,-0.9,1961,5.18,3.5,5.57,-3.8,6.1,-12.1
A104540,코렌텍,건강관리장비와용품,2026-09-22,5.88,5.57,53227417700,False,False,,,,,728,6.28,-6.2,7.95,-26.0,8.29,-29.1,1224,8.1,-27.3,9.05,-35.0,12.34,-52.3,2266,10.09,-41.7,14.17,-58.5,18.09,-67.5
A104620,노랑풍선,"호텔,레스토랑,레저",2026-09-22,10.35,6.33,52532975000,False,False,,,,,421,9.61,7.7,10.09,2.6,10.43,-0.8,437,9.63,7.4,10.12,2.3,10.43,-0.8,687,8.14,27.2,9.02,14.8,9.52,8.7
A104700,한국철강,철강,2026-09-22,21.78,2.21,348462000000,True,False,0.0,0.0,45.45,77.78,668,3.26,568.6,3.62,501.8,6.25,248.6,1164,2.69,709.8,2.81,675.7,2.97,634.0,2819,3.08,606.6,3.37,545.9,3.74,482.1
A104830,원익머트리얼즈,화학,2026-09-22,5.18,2.85,431824000000,True,False,0.0,0.0,1.01,1.63,728,3.85,34.4,4.07,27.3,4.24,22.1,1224,3.81,35.8,4.03,28.6,4.18,23.7,2879,4.24,22.0,4.67,10.9,5.43,-4.6
A105330,케이엔더블유,반도체와반도체장비,2026-09-22,-29.31,5.55,126394012800,False,False,,,,,308,13.46,-317.8,14.68,-299.7,16.09,-282.2,798,7.79,-476.4,8.69,-437.3,9.25,-416.8,1412,8.64,-439.1,9.14,-420.8,9.63,-404.3
A105550,엣지파운드리,자동차부품,2026-09-22,-1.36,7.16,26781011100,False,False,,,,,0,,,,,,,184,14.75,-109.2,14.93,-109.1,15.05,-109.0,656,10.62,-112.8,11.34,-112.0,14.99,-109.1
A105560,KB금융,은행,2026-09-22,6.53,2.42,62318634863800,True,False,0.0,0.0,0.28,0.13,728,3.17,105.9,3.83,70.7,4.01,62.9,1224,2.91,124.1,2.95,121.3,3.0,117.5,2879,3.04,115.0,3.32,96.8,3.55,83.8
A105630,한세실업,"섬유,의류,신발,호화품",2026-09-22,3.31,2.5,344000000000,True,False,0.0,0.0,3.69,1.0,728,3.04,8.6,3.13,5.7,3.22,2.8,1224,3.16,4.7,3.29,0.4,3.39,-2.5,2879,3.48,-5.1,3.9,-15.3,4.22,-21.6
A105740,디케이락,기계,2026-09-22,6.08,3.01,81449789130,False,False,,,,,670,5.64,7.8,5.86,3.8,6.06,0.4,1166,5.26,15.6,5.57,9.2,5.85,4.0,2821,5.82,4.6,6.31,-3.6,6.64,-8.4
A105760,포스뱅크,상업서비스와공급품,2026-09-22,5.41,3.59,51565888220,False,False,,,,,584,5.79,-6.6,7.82,-30.9,10.46,-48.3,584,5.79,-6.6,7.82,-30.9,10.46,-48.3,584,5.79,-6.6,7.82,-30.9,10.46,-48.3
A105840,우진,기계,2026-09-22,17.45,5.37,293876098500,False,False,,,,,728,7.15,144.1,7.85,122.4,8.33,109.4,1224,8.08,115.9,9.07,92.4,9.61,81.6,1949,9.17,90.3,10.05,73.7,11.16,56.3
A106080,케이이엠텍,핸드셋,2026-09-22,-0.82,18.41,9506998050,False,False,,,,,0,,,,,,,125,114.67,-100.7,114.67,-100.7,114.67,-100.7,308,22.5,-103.6,23.11,-103.5,32.61,-102.5
A106190,하이텍팜,제약,2026-09-22,8.51,6.3,104417758860,False,False,,,,,728,8.33,2.2,8.92,-4.6,9.08,-6.3,978,8.77,-2.9,9.09,-6.4,9.51,-10.6,2200,9.62,-11.6,10.12,-15.9,10.81,-21.3
A106240,파인테크닉스,디스플레이장비및부품,2026-09-22,-4.61,2.7,34343832888,False,False,,,,,183,18.08,-125.5,18.34,-125.2,18.62,-124.8,560,7.73,-159.6,9.11,-150.7,9.74,-147.4,1756,4.44,-203.8,4.8,-196.2,5.35,-186.2
A107590,미원홀딩스,화학,2026-09-22,3.9,3.39,140128000000,False,False,,,,,728,5.77,-32.4,6.56,-40.5,7.05,-44.7,1224,6.9,-43.4,7.26,-46.3,7.48,-47.8,2879,6.64,-41.2,7.01,-44.3,7.39,-47.2
A107600,새빗켐,전기제품,2026-09-22,-14.13,26.42,74298210100,False,False,,,,,64,5173.01,-100.3,5354.09,-100.3,5448.07,-100.3,346,30.68,-146.0,32.12,-144.0,33.41,-142.3,346,30.68,-146.0,32.12,-144.0,33.41,-142.3
A107640,한중엔시에스,전기장비,2026-09-22,18.39,2.6,351266657500,True,False,0.0,0.0,-116.78,-33.45,545,11.78,56.1,13.55,35.7,15.1,21.8,1041,14.82,24.1,17.23,6.8,18.33,0.3,1737,6.19,197.0,7.99,130.2,8.99,104.6
A108230,톱텍,기계,2026-09-22,37.88,1.97,122434848900,False,False,,,,,485,2.45,1445.9,2.6,1357.5,2.82,1244.7,666,2.58,1369.6,2.83,1240.5,2.94,1188.2,1955,3.87,878.7,4.82,686.0,5.45,594.6
A108320,LX세미콘,디스플레이장비및부품,2026-09-22,7.58,2.85,586328015000,True,False,4.76,-0.65,4.76,-0.65,728,4.58,65.5,4.78,58.5,4.84,56.4,1224,4.05,87.3,4.24,78.6,4.44,70.8,2879,4.62,64.2,4.91,54.4,5.26,44.0
A108380,대양전기공업,조선,2026-09-22,5.84,4.61,182066346990,True,False,0.0,0.0,0.0,0.0,728,5.85,-0.2,7.65,-23.7,8.2,-28.7,953,7.22,-19.1,8.16,-28.5,8.45,-30.9,2608,6.49,-10.0,6.74,-13.3,7.01,-16.7
A108490,로보티즈,기계,2026-09-22,184.98,21.74,4400108400000,True,False,0.0,0.0,154.17,1.33,520,159.25,16.2,180.36,2.6,193.08,-4.2,602,114.02,62.2,121.51,52.2,152.73,21.1,1080,32.26,473.4,37.14,398.1,60.22,207.2
A108670,LX하우시스,건축자재,2026-09-22,2.29,2.28,295036343000,True,False,-0.85,-1.33,3.74,0.81,728,2.44,-6.1,2.5,-8.5,2.57,-11.0,1224,2.52,-9.3,2.65,-13.7,2.76,-17.1,2879,2.85,-19.5,3.06,-25.3,3.43,-33.3
A108860,셀바스AI,건강관리장비와용품,2026-09-22,74.19,9.44,239541631000,False,False,,,,,705,14.55,409.8,17.57,322.3,19.14,287.7,1201,15.13,390.3,16.92,338.5,17.58,322.0,1623,14.59,408.6,16.23,357.0,17.32,328.4
A109070,주성코퍼레이션,해운사,2026-09-22,92.33,9.42,81855856500,False,False,,,,,543,11.83,680.5,12.25,653.5,12.75,624.3,543,11.83,680.5,12.25,653.5,12.75,624.3,543,11.83,680.5,12.25,653.5,12.75,624.3
A109080,옵티시스,통신장비,2026-09-22,13.9,8.18,52809320000,False,False,,,,,606,9.48,46.7,9.87,40.8,10.19,36.4,1102,9.58,45.1,10.03,38.6,10.44,33.2,2757,10.56,31.6,10.96,26.8,11.53,20.5
A109610,에스와이,건축자재,2026-09-22,-13.68,2.67,92337171200,False,False,,,,,550,9.82,-239.3,10.66,-228.3,12.74,-207.4,1046,10.01,-236.6,10.78,-226.9,11.42,-219.8,2021,7.96,-271.8,9.81,-239.4,11.08,-223.5
A109670,씨싸이트,"섬유,의류,신발,호화품",2026-09-22,4022.51,29.19,51186999540,False,False,,,,,479,35.09,11364.4,36.5,10922.1,39.57,10065.3,479,35.09,11364.4,36.5,10922.1,39.57,10065.3,479,35.09,11364.4,36.5,10922.1,39.57,10065.3
A109740,디에스케이,전자장비와기기,2026-09-22,-4.59,4.1,103998527550,False,False,,,,,0,,,,,,,0,,,,,,,1351,6.51,-170.6,6.9,-166.6,7.12,-164.5
A109820,진매트릭스,생물공학,2026-09-22,-138.39,59.48,32385100320,False,False,,,,,0,,,,,,,0,,,,,,,248,72.22,-291.6,94.66,-246.2,96.48,-243.4
A109860,동일금속,기계,2026-09-22,16.96,5.32,67067000000,False,False,,,,,668,6.79,149.7,6.89,146.2,8.57,98.0,1101,6.82,148.6,6.95,143.9,8.67,95.5,2756,6.53,159.9,6.85,147.5,8.1,109.5
A109960,앱토크롬,제약,2026-09-22,-20.71,12.03,28509126972,False,False,,,,,362,51.87,-139.9,54.24,-138.2,55.38,-137.4,362,51.87,-139.9,54.24,-138.2,55.38,-137.4,672,26.37,-178.5,38.74,-153.5,48.61,-142.6
A110020,전진바이오팜,가정용품,2026-09-22,-44.5,16.06,18389286860,False,False,,,,,365,19.69,-326.0,20.2,-320.3,20.69,-315.1,365,19.69,-326.0,20.2,-320.3,20.69,-315.1,365,19.69,-326.0,20.2,-320.3,20.69,-315.1
A110790,크리스에프앤씨,"섬유,의류,신발,호화품",2026-09-22,-38.48,2.02,69355641600,False,False,,,,,550,3.09,-1347.2,3.22,-1293.5,3.33,-1256.6,1046,2.61,-1573.6,2.88,-1436.5,3.03,-1369.1,1781,2.96,-1398.7,3.19,-1306.8,3.38,-1239.9
A110990,디아이티,반도체와반도체장비,2026-09-22,8.17,4.85,325269000000,False,False,,,,,728,7.15,14.3,7.59,7.7,7.87,3.7,971,7.43,9.9,7.88,3.7,8.29,-1.4,1562,7.26,12.4,7.77,5.1,8.17,-0.0
A111110,호전실업,"섬유,의류,신발,호화품",2026-09-22,2.47,1.47,57478440000,False,False,,,,,728,1.98,24.7,2.02,22.1,2.05,20.2,1224,1.76,40.4,1.89,30.6,1.96,25.9,2363,1.95,26.5,2.04,21.1,2.15,14.9
A111380,동인기연,"섬유,의류,신발,호화품",2026-09-22,2.74,2.13,79602720000,False,False,,,,,691,2.57,6.5,2.7,1.5,2.79,-1.9,691,2.57,6.5,2.7,1.5,2.79,-1.9,691,2.57,6.5,2.7,1.5,2.79,-1.9
A111710,남화산업,"호텔,레스토랑,레저",2026-09-22,22.08,8.2,64955140000,False,False,,,,,728,10.37,112.9,10.51,110.1,10.65,107.3,1224,9.6,130.1,9.75,126.5,9.93,122.3,1897,9.76,126.3,10.05,119.7,10.39,112.5
A111770,영원무역,"섬유,의류,신발,호화품",2026-09-22,4.62,2.65,3194856842800,True,False,0.0,0.0,0.31,0.99,728,3.06,51.0,3.2,44.2,3.28,40.8,1224,2.93,57.7,2.99,54.6,3.06,50.9,2879,3.12,47.9,3.33,38.7,3.69,25.1
A112040,위메이드,게임엔터테인먼트,2026-09-22,13.34,6.71,508208790510,False,False,,,,,728,9.14,45.9,9.64,38.4,10.07,32.5,1189,9.64,38.3,10.44,27.8,11.52,15.8,2802,10.19,31.0,11.47,16.3,12.19,9.5
A112290,와이씨켐,반도체와반도체장비,2026-09-22,11.95,6.36,208277227000,True,False,0.0,0.0,0.0,0.0,435,12.27,-2.6,12.85,-7.1,13.37,-10.7,690,8.47,41.1,9.92,20.4,11.23,6.4,690,8.47,41.1,9.92,20.4,11.23,6.4
A112610,씨에스윈드,에너지장비및서비스,2026-09-22,6.5,4.01,2125438711200,True,False,0.0,0.0,0.16,-0.73,728,5.28,23.1,5.47,18.8,5.62,15.7,1224,5.54,17.4,5.71,13.8,5.86,11.0,2847,5.87,10.7,6.29,3.4,7.16,-9.1
A113810,디젠스,자동차부품,2026-09-22,9.3,3.96,19739970250,False,False,,,,,728,5.17,79.9,6.11,52.2,6.36,46.2,1163,6.22,49.4,6.5,43.1,6.73,38.2,1956,6.39,45.4,6.71,38.6,7.02,32.4
A114090,GKL,"호텔,레스토랑,레저",2026-09-22,7.31,5.67,549278349600,True,False,0.0,0.0,0.66,0.82,728,8.22,-11.0,8.52,-14.2,8.71,-16.0,1118,8.29,-11.7,8.62,-15.1,8.83,-17.2,2664,8.9,-17.8,9.42,-22.3,9.81,-25.5
A114190,강원에너지,전자장비와기기,2026-09-22,-33.09,5.73,220217210340,False,False,,,,,491,29.13,-213.6,30.34,-209.1,30.85,-207.3,918,28.71,-215.3,29.81,-211.0,31.09,-206.4,1350,21.9,-251.1,28.4,-216.5,30.07,-210.0
A114450,그린생명과학,제약,2026-09-22,11.84,9.24,44000000000,False,False,,,,,236,11.73,0.9,12.11,-2.2,12.33,-3.9,236,11.73,0.9,12.11,-2.2,12.33,-3.9,1220,11.87,-0.2,12.33,-3.9,13.19,-10.2
A114630,폴라리스우노,"섬유,의류,신발,호화품",2026-09-22,3.37,2.94,27248927088,False,False,,,,,728,3.84,-12.2,4.99,-32.4,5.63,-40.2,1224,4.99,-32.4,5.75,-41.4,7.14,-52.8,2817,7.35,-54.2,7.81,-56.9,8.55,-60.6
A114810,한솔아이원스,반도체와반도체장비,2026-09-22,6.91,3.64,380777144220,True,False,0.0,0.0,0.0,0.0,728,6.27,10.2,6.43,7.4,6.63,4.3,1224,5.24,31.9,5.87,17.8,6.19,11.6,2427,5.29,30.5,6.07,13.9,6.42,7.6
A114840,아이패밀리에스씨,화장품,2026-09-22,5.7,3.91,138622309350,True,False,0.0,0.0,0.0,0.0,728,5.2,9.5,5.73,-0.5,6.26,-9.0,1201,5.12,11.2,5.52,3.2,6.11,-6.8,1201,5.12,11.2,5.52,3.2,6.11,-6.8
A115160,휴맥스,전자제품,2026-09-22,-1.53,1.85,23949883480,False,False,,,,,362,3.04,-150.4,3.16,-148.5,3.22,-147.6,362,3.04,-150.4,3.16,-148.5,3.22,-147.6,1957,4.24,-136.2,4.68,-132.8,5.45,-128.1
A115310,인포바인,IT서비스,2026-09-22,16.41,5.19,140603084520,False,False,,,,,728,7.74,111.9,7.95,106.3,8.34,96.8,1224,8.08,103.2,8.54,92.2,8.77,87.1,2879,6.52,151.5,6.61,148.3,6.72,144.1
A115440,우리넷,통신장비,2026-09-22,-30.32,1.75,100710744360,False,False,,,,,550,2.17,-1499.8,2.28,-1432.5,2.52,-1304.8,678,2.22,-1464.2,2.47,-1328.1,3.58,-945.9,2087,3.93,-870.7,4.61,-757.0,5.16,-687.2
A115450,HLB테라퓨틱스,제약,2026-09-22,-20.28,81.24,187662288708,False,False,,,,,0,,,,,,,0,,,,,,,262,90.61,-122.4,93.62,-121.7,98.11,-120.7
A115480,씨유메디칼,건강관리장비와용품,2026-09-22,1.85,1.38,27644797080,False,False,,,,,728,1.94,-4.6,2.72,-32.1,3.13,-40.9,1218,2.8,-34.0,3.5,-47.2,3.95,-53.2,2182,3.74,-50.6,4.64,-60.2,4.91,-62.3
A115500,케이씨에스,IT서비스,2026-09-22,69.97,7.8,115800000000,False,False,,,,,728,28.31,147.1,28.95,141.7,30.16,132.0,1224,18.97,268.9,20.21,246.2,23.14,202.4,2879,16.92,313.4,17.96,289.7,19.31,262.3
A115530,씨엔플러스,에너지장비및서비스,2026-09-22,20.04,10.68,25531613625,False,False,,,,,485,17.77,12.8,19.98,0.3,21.04,-4.7,853,19.26,4.0,20.55,-2.4,21.8,-8.0,853,19.26,4.0,20.55,-2.4,21.8,-8.0
A115570,스타플렉스,화학,2026-09-22,2.48,1.82,22715925260,False,False,,,,,366,2.25,10.1,2.47,0.2,3.09,-19.8,672,2.96,-16.4,3.45,-28.2,3.63,-31.9,1961,4.04,-38.7,4.48,-44.7,4.82,-48.6
A115610,이미지스,핸드셋,2026-09-22,-11.13,16.99,19063674397,False,False,,,,,0,,,,,,,432,19.86,-156.0,22.85,-148.7,27.43,-140.6,989,27.9,-139.9,29.71,-137.4,31.75,-135.0
