code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A104040,디에스엠,자동차부품,2026-09-17,-8.65,4.19,65156962950,False,0,,,,,,,191,45.92,-118.8,46.89,-118.4,47.85,-118.1,1594,6.65,-230.0,7.24,-219.4,7.81,-210.8
A104200,NHN벅스,방송과엔터테인먼트,2026-09-17,98.42,5.94,33732676250,False,428,45.9,114.4,54.37,81.0,83.98,17.2,921,19.93,393.9,25.42,287.1,32.94,198.8,2527,12.37,695.6,13.18,646.8,13.98,603.8
A104460,디와이피엔에프,기계,2026-09-17,11.82,2.27,71102362760,False,721,3.72,217.5,4.28,175.9,4.7,151.7,914,3.92,201.4,4.62,155.7,4.9,141.2,2568,3.8,211.2,4.21,180.8,4.84,144.0
A104480,티케이케미칼,화학,2026-09-17,5.43,3.76,166156853352,False,235,4.77,13.8,5.08,6.9,5.2,4.4,613,5.06,7.3,5.21,4.1,5.41,0.3,1958,5.18,4.7,5.58,-2.7,6.11,-11.1
A104540,코렌텍,건강관리장비와용품,2026-09-17,5.96,5.57,53897788200,False,729,6.31,-5.5,7.99,-25.4,8.33,-28.5,1222,8.12,-26.6,9.12,-34.7,12.37,-51.8,2263,10.26,-41.9,14.23,-58.1,18.09,-67.1
A104620,노랑풍선,"호텔,레스토랑,레저",2026-09-17,10.98,6.33,55726979880,False,418,9.61,14.2,10.07,9.0,10.43,5.2,435,9.63,14.0,10.12,8.5,10.43,5.2,684,8.12,35.1,9.01,21.9,9.52,15.3
A104700,한국철강,철강,2026-09-17,21.71,2.21,347368500000,True,669,3.24,570.1,3.54,514.0,5.7,280.7,1162,2.69,707.6,2.81,673.3,2.97,631.7,2816,3.08,604.6,3.37,544.0,3.74,480.6
A104830,원익머트리얼즈,화학,2026-09-17,4.87,2.85,406608000000,True,729,3.85,26.5,4.07,19.8,4.24,15.0,1222,3.81,27.9,4.02,21.1,4.18,16.5,2876,4.24,14.9,4.67,4.4,5.43,-10.2
A105330,케이엔더블유,반도체와반도체장비,2026-09-17,-29.64,5.55,127835769600,False,312,13.29,-323.0,14.46,-305.0,15.7,-288.9,798,7.79,-480.7,8.69,-441.1,9.25,-420.4,1412,8.64,-442.9,9.14,-424.4,9.63,-407.8
A105550,엣지파운드리,자동차부품,2026-09-17,-1.35,7.16,26483444310,False,0,,,,,,,184,14.75,-109.1,14.93,-109.0,15.05,-108.9,656,10.62,-112.7,11.34,-111.9,14.99,-109.0
A105560,KB금융,은행,2026-09-17,6.66,2.42,63560041932800,True,729,3.17,109.8,3.74,78.3,4.0,66.7,1222,2.91,128.6,2.95,125.7,3.0,121.9,2876,3.04,119.3,3.32,100.7,3.55,87.5
A105630,한세실업,"섬유,의류,신발,호화품",2026-09-17,3.43,2.5,357200000000,True,729,3.04,12.8,3.13,9.7,3.22,6.7,1222,3.16,8.7,3.29,4.2,3.39,1.2,2876,3.49,-1.7,3.92,-12.4,4.22,-18.7
A105740,디케이락,기계,2026-09-17,5.98,3.01,80026197310,False,671,5.61,6.6,5.84,2.3,6.04,-1.0,1164,5.26,13.6,5.57,7.4,5.85,2.2,2818,5.82,2.8,6.32,-5.4,6.64,-10.0
A105760,포스뱅크,상업서비스와공급품,2026-09-17,5.4,3.59,51463979350,False,581,6.15,-12.2,8.15,-33.7,10.56,-48.9,581,6.15,-12.2,8.15,-33.7,10.56,-48.9,581,6.15,-12.2,8.15,-33.7,10.56,-48.9
A105840,우진,기계,2026-09-17,17.27,5.37,290846448000,False,729,7.15,141.4,7.85,119.9,8.34,107.1,1222,8.07,113.9,9.07,90.5,9.59,80.1,1946,9.16,88.5,10.05,71.9,11.15,54.9
A106080,케이이엠텍,핸드셋,2026-09-17,-0.82,18.41,9506998050,False,0,,,,,,,125,114.67,-100.7,114.67,-100.7,114.67,-100.7,308,22.5,-103.6,23.11,-103.5,32.61,-102.5
A106190,하이텍팜,제약,2026-09-17,8.82,6.3,108245701140,False,729,8.33,5.9,8.93,-1.2,9.1,-3.1,976,8.79,0.3,9.1,-3.1,9.53,-7.4,2197,9.63,-8.4,10.14,-13.0,10.83,-18.6
A106240,파인테크닉스,디스플레이장비및부품,2026-09-17,-4.19,2.7,31180585122,False,183,18.08,-123.2,18.34,-122.8,18.62,-122.5,561,7.74,-154.1,9.11,-146.0,9.74,-143.0,1756,4.44,-194.2,4.8,-187.3,5.35,-178.2
A107590,미원홀딩스,화학,2026-09-17,3.93,3.39,141056000000,False,729,5.79,-32.2,6.57,-40.3,7.07,-44.4,1222,6.93,-43.3,7.28,-46.1,7.48,-47.5,2876,6.64,-40.9,7.02,-44.0,7.4,-46.9
A107600,새빗켐,전기제품,2026-09-17,-14.48,26.42,76162727920,False,68,90.14,-116.1,5163.84,-100.3,5349.05,-100.3,346,30.68,-147.2,32.12,-145.1,33.41,-143.3,346,30.68,-147.2,32.12,-145.1,33.41,-143.3
A107640,한중엔시에스,전기장비,2026-09-17,19.58,2.6,373929022500,True,546,11.79,66.1,13.56,44.4,15.11,29.5,1039,14.81,32.2,17.23,13.6,18.33,6.8,1734,6.19,216.2,7.99,145.0,8.99,117.8
A108230,톱텍,기계,2026-09-17,36.93,1.97,119392989300,False,486,2.45,1407.3,2.6,1320.9,2.82,1210.5,663,2.58,1333.9,2.83,1207.2,2.94,1156.2,1952,3.87,855.2,4.82,666.7,5.45,577.7
A108320,LX세미콘,디스플레이장비및부품,2026-09-17,7.61,2.85,582261940000,True,729,4.58,66.1,4.78,59.1,4.84,57.1,1222,4.05,88.1,4.24,79.5,4.44,71.5,2876,4.62,64.8,4.91,55.0,5.26,44.6
A108380,대양전기공업,조선,2026-09-17,5.82,4.61,181300960350,True,729,6.09,-4.6,7.83,-25.7,8.23,-29.3,951,7.32,-20.5,8.2,-29.1,8.47,-31.3,2605,6.49,-10.4,6.74,-13.7,7.02,-17.1
A108490,로보티즈,기계,2026-09-17,191.14,21.74,4546778680000,True,517,159.22,20.0,180.14,6.1,195.08,-2.0,599,114.02,67.6,121.32,57.6,152.67,25.2,1077,32.26,492.6,37.01,416.5,60.06,218.3
A108670,LX하우시스,건축자재,2026-09-17,2.3,2.28,299520178000,True,729,2.44,-5.9,2.51,-8.4,2.58,-10.9,1222,2.53,-9.2,2.66,-13.5,2.76,-16.8,2876,2.86,-19.6,3.07,-25.1,3.45,-33.5
A108860,셀바스AI,건강관리장비와용품,2026-09-17,72.19,9.44,233082081400,False,706,14.55,396.0,17.58,310.6,19.14,277.2,1199,15.13,377.1,16.91,326.9,17.56,311.1,1620,14.59,394.9,16.23,344.7,17.32,316.9
A109070,주성코퍼레이션,해운사,2026-09-17,92.33,9.42,81855856500,False,540,11.83,680.7,12.25,653.9,12.74,624.9,540,11.83,680.7,12.25,653.9,12.74,624.9,540,11.83,680.7,12.25,653.9,12.74,624.9
A109080,옵티시스,통신장비,2026-09-17,13.53,8.18,51400320000,False,607,9.48,42.7,9.87,37.1,10.19,32.7,1100,9.58,41.2,10.03,34.9,10.43,29.7,2754,10.56,28.1,10.96,23.5,11.53,17.3
A109610,에스와이,건축자재,2026-09-17,-13.77,2.67,92924060000,False,554,9.83,-240.1,10.67,-229.0,12.75,-207.9,1047,10.01,-237.5,10.78,-227.6,11.42,-220.6,2021,7.96,-272.9,9.81,-240.3,11.08,-224.2
A109670,씨싸이트,"섬유,의류,신발,호화품",2026-09-17,3114.35,29.19,39630527580,False,476,35.09,8776.1,36.46,8442.5,39.57,7770.3,476,35.09,8776.1,36.46,8442.5,39.57,7770.3,476,35.09,8776.1,36.46,8442.5,39.57,7770.3
A109740,디에스케이,전자장비와기기,2026-09-17,-4.66,4.1,105412599000,False,0,,,,,,,0,,,,,,,1351,6.51,-171.5,6.9,-167.5,7.12,-165.4
A109820,진매트릭스,생물공학,2026-09-17,-139.0,59.48,32527855800,False,0,,,,,,,0,,,,,,,248,72.22,-292.5,94.66,-246.8,96.48,-244.1
A109860,동일금속,기계,2026-09-17,17.0,5.32,67249000000,False,669,6.12,178.0,6.87,147.6,8.55,98.9,1099,6.82,149.4,6.95,144.6,8.67,96.0,2753,6.53,160.6,6.85,148.2,8.1,110.0
A109960,앱토크롬,제약,2026-09-17,-19.95,12.03,27465002895,False,362,51.87,-138.5,54.24,-136.8,55.38,-136.0,362,51.87,-138.5,54.24,-136.8,55.38,-136.0,672,26.37,-175.7,38.74,-151.5,48.61,-141.0
A110020,전진바이오팜,가정용품,2026-09-17,-47.02,16.06,19431044490,False,365,19.69,-338.9,20.2,-332.8,20.69,-327.3,365,19.69,-338.9,20.2,-332.8,20.69,-327.3,365,19.69,-338.9,20.2,-332.8,20.69,-327.3
A110790,크리스에프앤씨,"섬유,의류,신발,호화품",2026-09-17,-38.22,2.02,68887022400,False,554,3.09,-1336.0,3.23,-1283.5,3.33,-1248.5,1047,2.61,-1563.6,2.88,-1427.4,3.03,-1360.5,1781,2.96,-1389.9,3.19,-1298.6,3.38,-1232.2
A110990,디아이티,반도체와반도체장비,2026-09-17,7.73,4.85,307692000000,False,729,7.15,8.1,7.59,1.9,7.88,-1.9,968,7.43,4.0,7.86,-1.8,8.3,-7.0,1559,7.26,6.4,7.77,-0.6,8.18,-5.5
A111110,호전실업,"섬유,의류,신발,호화품",2026-09-17,2.46,1.47,57206460000,False,729,1.97,24.6,2.02,21.7,2.05,19.9,1222,1.76,39.9,1.89,30.0,1.96,25.4,2360,1.95,25.9,2.04,20.5,2.15,14.4
A111380,동인기연,"섬유,의류,신발,호화품",2026-09-17,2.72,2.13,79051200000,False,688,2.57,5.8,2.7,1.0,2.81,-3.1,688,2.57,5.8,2.7,1.0,2.81,-3.1,688,2.57,5.8,2.7,1.0,2.81,-3.1
A111710,남화산업,"호텔,레스토랑,레저",2026-09-17,22.29,8.2,65572780000,False,729,10.35,115.2,10.51,112.1,10.62,109.9,1222,9.6,132.3,9.75,128.7,9.93,124.4,1894,9.76,128.4,10.05,121.8,10.39,114.6
A111770,영원무역,"섬유,의류,신발,호화품",2026-09-17,4.64,2.65,3212581430000,True,729,3.04,52.8,3.2,45.2,3.27,41.9,1222,2.93,58.6,2.99,55.4,3.06,51.7,2876,3.12,48.8,3.33,39.5,3.69,25.8
A112040,위메이드,게임엔터테인먼트,2026-09-17,13.65,6.71,520090759560,False,729,9.14,49.3,9.64,41.7,10.07,35.6,1187,9.64,41.6,10.43,30.9,11.51,18.7,2799,10.18,34.1,11.47,19.0,12.18,12.1
A112290,와이씨켐,반도체와반도체장비,2026-09-17,11.69,6.36,203828587200,True,436,12.39,-5.6,12.88,-9.2,13.44,-13.0,687,8.47,38.1,9.92,17.9,11.23,4.1,687,8.47,38.1,9.92,17.9,11.23,4.1
A112610,씨에스윈드,에너지장비및서비스,2026-09-17,6.66,4.01,2176044394800,True,729,5.28,26.0,5.48,21.6,5.62,18.5,1222,5.54,20.2,5.71,16.5,5.86,13.7,2844,5.87,13.4,6.29,5.9,7.17,-7.1
A113810,디젠스,자동차부품,2026-09-17,9.43,3.96,20033622700,False,729,5.17,82.5,6.11,54.5,6.36,48.4,1161,6.22,51.7,6.49,45.3,6.72,40.3,1953,6.39,47.5,6.7,40.8,7.02,34.4
A114090,GKL,"호텔,레스토랑,레저",2026-09-17,7.41,5.67,556701030000,True,729,8.24,-10.0,8.55,-13.3,8.72,-15.0,1116,8.33,-11.0,8.63,-14.1,8.85,-16.2,2661,8.91,-16.8,9.42,-21.3,9.83,-24.6
A114190,강원에너지,전자장비와기기,2026-09-17,-34.07,5.73,226747969840,False,495,29.15,-216.9,30.36,-212.2,30.92,-210.2,918,28.71,-218.7,29.81,-214.3,31.09,-209.6,1350,21.9,-255.5,28.4,-220.0,30.07,-213.3
A114450,그린생명과학,제약,2026-09-17,11.87,9.24,44100000000,False,233,11.75,1.1,12.16,-2.4,12.37,-4.0,233,11.75,1.1,12.16,-2.4,12.37,-4.0,1217,11.88,-0.1,12.34,-3.8,13.22,-10.2
A114630,폴라리스우노,"섬유,의류,신발,호화품",2026-09-17,3.49,2.94,28196865728,False,729,3.87,-9.9,5.0,-30.2,5.64,-38.2,1222,4.99,-30.1,5.89,-40.8,7.14,-51.2,2814,7.36,-52.6,7.82,-55.4,8.57,-59.3
A114810,한솔아이원스,반도체와반도체장비,2026-09-17,6.27,3.64,345598176720,True,729,6.27,0.0,6.43,-2.5,6.64,-5.5,1222,5.24,19.8,5.87,6.9,6.19,1.3,2424,5.29,18.5,6.07,3.4,6.42,-2.3
A114840,아이패밀리에스씨,화장품,2026-09-17,5.9,3.91,143459911000,True,729,5.21,13.2,5.76,2.3,6.31,-6.5,1198,5.12,15.1,5.5,7.1,6.14,-4.0,1198,5.12,15.1,5.5,7.1,6.14,-4.0
A115160,휴맥스,전자제품,2026-09-17,-1.58,1.85,24725239420,False,362,3.04,-152.0,3.16,-150.0,3.22,-149.1,362,3.04,-152.0,3.16,-150.0,3.22,-149.1,1957,4.24,-137.3,4.68,-133.8,5.45,-129.0
A115310,인포바인,IT서비스,2026-09-17,16.35,5.19,140158138050,False,729,7.74,111.2,7.95,105.6,8.34,96.2,1222,8.07,102.6,8.54,91.6,8.76,86.6,2876,6.52,150.7,6.61,147.6,6.72,143.4
A115440,우리넷,통신장비,2026-09-17,-30.45,1.75,101142516040,False,550,2.17,-1505.8,2.28,-1438.2,2.52,-1310.0,679,2.22,-1469.5,2.47,-1332.9,3.59,-949.2,2087,3.93,-874.0,4.61,-759.9,5.16,-689.7
A115450,HLB테라퓨틱스,제약,2026-09-17,-20.97,81.24,194100752700,False,0,,,,,,,0,,,,,,,262,90.61,-123.1,93.62,-122.4,98.11,-121.4
A115480,씨유메디칼,건강관리장비와용품,2026-09-17,1.88,1.38,28129793520,False,729,1.98,-5.0,2.72,-30.9,3.16,-40.4,1215,2.82,-33.3,3.53,-46.7,3.97,-52.6,2179,3.75,-49.9,4.65,-59.5,4.93,-61.9
A115500,케이씨에스,IT서비스,2026-09-17,72.94,7.8,120720000000,False,729,28.33,157.5,28.96,151.9,30.18,141.7,1222,18.97,284.6,20.21,261.0,23.13,215.4,2876,16.92,331.0,17.95,306.3,19.28,278.2
A115530,씨엔플러스,에너지장비및서비스,2026-09-17,17.52,10.68,22313343000,False,486,17.77,-1.4,20.0,-12.4,21.17,-17.2,850,19.26,-9.1,20.57,-14.8,21.83,-19.7,850,19.26,-9.1,20.57,-14.8,21.83,-19.7
A115570,스타플렉스,화학,2026-09-17,2.46,1.82,22556235100,False,367,2.25,9.2,2.79,-11.8,3.18,-22.6,669,2.99,-17.7,3.46,-28.9,3.65,-32.6,1958,4.05,-39.2,4.49,-45.2,4.82,-49.0
A115610,이미지스,핸드셋,2026-09-17,-11.56,16.99,19808256844,False,0,,,,,,,432,19.86,-158.2,22.85,-150.6,27.43,-142.1,989,27.9,-141.4,29.71,-138.9,31.75,-136.4
A117580,대성에너지,가스유틸리티,2026-09-17,6.36,4.23,196075000000,False,661,6.55,-2.9,6.66,-4.6,6.9,-7.8,1100,6.7,-5.1,7.1,-10.4,7.37,-13.7,2754,6.16,3.2,6.46,-1.6,6.85,-7.1
A117670,알파칩스,반도체와반도체장비,2026-09-17,-179.79,7.27,69015647120,False,123,28.66,-727.2,28.66,-727.2,28.66,-727.2,123,28.66,-727.2,28.66,-727.2,28.66,-727.2,616,10.14,-1873.7,12.31,-1561.0,13.84,-1398.9
A117730,티로보틱스,기계,2026-09-17,-17.86,3.22,277463928900,False,63,64.71,-127.6,66.2,-127.0,66.92,-126.7,128,37.85,-147.2,41.17,-143.4,42.74,-141.8,701,6.29,-383.8,6.99,-355.3,7.32,-344.0
A118000,메타케어,제약,2026-09-17,21.05,13.84,28385795295,False,729,22.4,-6.0,23.35,-9.9,23.83,-11.7,844,23.04,-8.6,23.5,-10.5,24.27,-13.3,969,23.22,-9.4,23.83,-11.7,25.11,-16.2
A118990,모트렉스,자동차부품,2026-09-17,4.21,2.64,165381880540,False,729,3.85,9.5,4.08,3.1,4.18,0.9,1222,4.08,3.3,4.26,-1.2,4.43,-5.0,1927,4.31,-2.3,4.53,-6.9,5.03,-16.3
A119500,포메탈,기계,2026-09-17,15.06,8.5,29025718400,False,729,15.86,-5.1,16.46,-8.5,17.1,-12.0,1222,16.59,-9.3,17.68,-14.8,19.07,-21.0,2876,14.29,5.4,15.59,-3.4,16.19,-7.0
A119610,인터로조,건강관리장비와용품,2026-09-17,4.82,4.31,158879358240,True,606,5.2,-7.4,5.99,-19.6,6.7,-28.1,1099,6.53,-26.2,7.14,-32.5,7.36,-34.6,2753,7.49,-35.7,8.28,-41.8,8.69,-44.6
A119650,KC코트렐,상업서비스와공급품,2026-09-17,-10.51,4.1,100782913662,False,189,9.12,-215.3,9.84,-206.9,10.08,-204.3,612,9.12,-215.3,10.08,-204.3,10.49,-200.2,1646,8.23,-227.7,8.92,-217.9,9.48,-211.0
A119830,아이텍,반도체와반도체장비,2026-09-17,65.51,10.18,164538923200,False,145,55.89,17.2,59.13,10.8,62.66,4.6,523,42.47,54.3,51.08,28.3,52.89,23.9,1929,12.85,409.9,15.63,319.0,17.24,280.0
A119850,지엔씨에너지,전기장비,2026-09-17,13.57,2.59,843829031700,True,729,4.94,174.9,5.72,137.4,6.26,116.8,1222,5.89,130.5,6.59,105.8,6.97,94.7,2876,5.21,160.5,5.53,145.3,5.77,135.3
A120030,조선선재,철강,2026-09-17,11.31,4.09,105768449100,False,729,11.49,-1.6,11.67,-3.2,11.97,-5.5,1222,10.35,9.2,11.28,0.2,11.52,-1.8,2876,5.02,125.3,5.43,108.2,5.7,98.5
A120110,코오롱인더,화학,2026-09-17,5.74,2.56,1673983188800,True,729,3.34,71.8,3.52,63.0,3.67,56.4,1222,3.4,68.7,3.58,60.4,3.77,52.2,2876,3.88,47.7,4.25,35.1,4.48,28.1
A120240,대정화금,화학,2026-09-17,6.6,5.41,105051612510,False,729,7.29,-9.5,7.67,-13.9,8.46,-22.0,1222,8.14,-19.0,8.82,-25.2,9.4,-29.8,2876,8.46,-22.0,8.87,-25.6,9.24,-28.6
A121440,골프존홀딩스,레저용장비와제품,2026-09-17,12.23,2.01,334127180400,False,729,2.87,326.1,3.17,286.2,3.32,268.8,1222,2.46,396.6,2.58,374.3,2.7,353.6,2537,2.72,350.0,3.18,284.9,3.42,257.3
A121600,나노신소재,화학,2026-09-17,24.12,10.06,632729055600,True,729,38.34,-37.1,40.42,-40.3,42.64,-43.4,1222,32.88,-26.6,38.74,-37.7,40.9,-41.0,2876,13.24,82.1,14.07,71.4,15.75,53.1
A121800,비덴트,디스플레이패널,2026-09-17,-47.8,32.9,256309348520,False,0,,,,,,,184,310.14,-115.4,326.43,-114.6,376.44,-112.7,491,37.62,-227.0,38.94,-222.7,44.45,-207.5
A121890,에스디시스템,운송인프라,2026-09-17,-47.22,4.25,35886904200,False,371,15.68,-401.1,16.83,-380.5,17.62,-367.9,677,6.12,-871.7,7.26,-750.6,8.51,-654.9,1102,4.27,-1204.8,7.26,-750.6,8.28,-670.0
A122310,제노레이,건강관리장비와용품,2026-09-17,-30.28,2.04,48828146620,False,495,6.83,-543.2,6.95,-535.7,7.04,-529.9,988,6.98,-534.1,7.13,-524.5,7.2,-520.7,1806,6.46,-568.6,6.8,-545.4,6.98,-533.9
A122350,삼기,자동차부품,2026-09-17,-16.67,2.79,62148212788,False,674,3.9,-527.1,4.23,-494.4,5.85,-385.2,1045,4.23,-493.8,5.85,-384.8,6.06,-375.1,2576,3.87,-530.9,4.16,-500.6,4.38,-480.5
A122450,KX,복합기업,2026-09-17,2.02,1.93,117652064250,True,729,2.21,-8.4,2.27,-10.7,2.33,-13.0,1222,2.29,-11.7,2.38,-15.0,2.64,-23.4,2876,2.68,-24.4,2.96,-31.6,3.07,-34.1
A122640,예스티,반도체와반도체장비,2026-09-17,11.76,1.93,627888425000,True,600,14.18,-17.1,15.6,-24.6,16.32,-28.0,664,14.36,-18.1,15.94,-26.2,16.72,-29.7,1725,4.73,148.6,5.24,124.5,5.91,99.0
A122690,서진오토모티브,자동차부품,2026-09-17,1.56,0.62,38057544734,False,729,0.74,109.8,0.81,91.3,0.86,81.9,1222,0.83,87.2,0.89,74.7,0.94,66.4,2260,0.92,69.6,1.1,42.3,1.23,27.0
A122870,와이지엔터테인먼트,방송과엔터테인먼트,2026-09-17,11.27,9.09,824275260900,True,729,10.28,9.7,10.5,7.3,10.92,3.2,1222,10.65,5.8,11.2,0.6,11.67,-3.4,2876,11.88,-5.1,12.75,-11.6,13.57,-16.9
A122900,아이마켓코리아,상업서비스와공급품,2026-09-17,3.45,3.25,279130814000,True,729,3.59,-4.0,4.21,-18.2,4.41,-21.8,1222,4.26,-19.0,4.65,-25.9,5.08,-32.2,2876,5.23,-34.2,5.67,-39.3,5.79,-40.5
A122990,와이솔,핸드셋,2026-09-17,-51.49,4.38,176715264310,False,426,7.57,-779.8,7.78,-761.9,8.34,-717.5,914,8.02,-742.4,8.66,-694.5,9.08,-666.9,2568,5.73,-998.8,5.93,-968.5,6.22,-928.2
A123010,MSDI,핸드셋,2026-09-17,15.82,6.75,59131118475,False,175,11.36,39.3,12.75,24.1,14.47,9.3,175,11.36,39.3,12.75,24.1,14.47,9.3,361,9.02,75.3,9.79,61.5,11.17,41.6
A123040,엠에스오토텍,자동차부품,2026-09-17,2.17,0.96,106217595104,False,729,1.22,77.9,1.25,73.0,1.29,67.5,1222,1.22,77.6,1.28,69.9,1.34,61.5,2876,1.31,65.9,1.41,53.8,1.54,40.6
A123330,제닉,화장품,2026-09-17,4.68,3.74,199217000000,True,478,5.16,-9.2,5.4,-13.3,5.54,-15.4,478,5.16,-9.2,5.4,-13.3,5.54,-15.4,1489,5.98,-21.7,6.85,-31.6,7.76,-39.7
A123410,코리아에프티,자동차부품,2026-09-17,3.55,2.53,160086118000,False,729,2.86,24.0,2.96,20.0,3.02,17.5,1222,2.98,18.9,3.09,15.0,3.18,11.5,2755,3.23,10.0,3.47,2.3,3.72,-4.5
A123420,위메이드플레이,게임엔터테인먼트,2026-09-17,5.35,4.35,66982704040,False,479,5.26,1.8,5.6,-4.4,6.23,-14.1,857,5.91,-9.5,6.78,-21.1,8.24,-35.0,2511,6.22,-13.9,6.65,-19.6,7.58,-29.4
A123570,이엠넷,광고,2026-09-17,35.12,5.89,36087246360,False,729,11.83,196.8,12.08,190.7,13.0,170.2,1222,10.19,244.7,11.01,219.1,11.59,203.0,2876,9.53,268.3,10.17,245.4,10.84,223.9
A123690,한국화장품,화장품,2026-09-17,174.74,5.31,103156560000,False,729,27.95,525.2,29.38,494.8,30.85,466.4,844,28.37,515.9,29.98,482.8,31.77,449.9,1278,10.46,1571.2,12.63,1283.3,14.83,1078.4
A123700,SJM,자동차부품,2026-09-17,4.96,3.05,53368751160,False,729,3.46,43.5,3.64,36.3,3.79,30.7,1222,3.73,33.0,3.87,28.3,3.94,25.8,2876,4.04,22.8,4.26,16.3,4.42,12.2
A123750,알톤,레저용장비와제품,2026-09-17,104.01,6.04,25455075078,False,296,53.31,95.1,56.27,84.8,58.75,77.0,735,11.49,805.5,12.38,740.3,12.78,714.0,1223,8.66,1101.7,9.71,971.6,10.7,872.1
A123840,뉴온,건강관리업체및서비스,2026-09-17,-3.27,5.62,25740297750,False,0,,,,,,,0,,,,,,,428,11.89,-127.5,12.69,-125.8,22.03,-114.9
A123860,아나패스,디스플레이장비및부품,2026-09-17,18.46,4.34,163787336650,False,721,5.17,257.4,5.62,228.7,6.09,203.3,905,5.44,239.1,6.0,207.6,6.43,187.1,1881,5.78,219.4,6.62,178.7,7.85,135.3
A123890,한국자산신탁,부동산,2026-09-17,3.28,1.19,300427988330,True,729,2.66,23.3,2.94,11.5,3.01,9.0,1222,2.37,38.3,2.46,33.4,2.49,31.8,2498,2.43,35.2,2.51,30.7,2.62,25.2
A124500,아이티센글로벌,IT서비스,2026-09-17,2.14,1.29,670610830300,True,729,1.97,8.4,2.15,-0.4,2.24,-4.5,1159,2.14,-0.0,2.26,-5.6,2.38,-10.1,2197,2.29,-6.7,2.45,-12.7,2.54,-15.7
A124560,태웅로직스,해운사,2026-09-17,-13.5,1.29,77364180378,False,613,2.51,-638.5,2.56,-627.1,2.64,-610.5,1106,1.56,-967.8,1.65,-916.3,1.85,-829.7,1546,1.64,-925.3,1.88,-819.4,2.19,-716.6
A125020,티씨머티리얼즈,전기장비,2026-09-17,6.5,6.42,205325903000,True,330,13.9,-53.2,15.05,-56.8,15.67,-58.5,330,13.9,-53.2,15.05,-56.8,15.67,-58.5,330,13.9,-53.2,15.05,-56.8,15.67,-58.5
A125210,아모그린텍,화학,2026-09-17,14.46,4.73,103269905400,False,729,8.81,64.1,9.16,57.9,9.55,51.4,1222,9.33,54.9,9.91,45.9,10.52,37.4,1799,9.83,47.1,10.6,36.4,11.09,30.4
A125490,한라캐스트,자동차부품,2026-09-17,21.38,12.16,408096295360,True,264,18.68,14.5,19.84,7.8,20.69,3.4,264,18.68,14.5,19.84,7.8,20.69,3.4,264,18.68,14.5,19.84,7.8,20.69,3.4
A126340,비나텍,전기장비,2026-09-17,26.94,12.41,555764043600,True,705,28.14,-4.3,29.51,-8.7,30.5,-11.7,1198,16.07,67.6,17.1,57.5,20.11,34.0,1501,16.56,62.7,18.54,45.3,21.38,26.0
A126560,현대퓨처넷,화장품,2026-09-17,40.11,5.89,364185468400,False,729,35.6,12.7,38.37,4.5,39.77,0.8,1152,31.01,29.4,32.48,23.5,34.91,14.9,2628,7.63,425.9,7.94,405.2,8.24,386.9
A126600,BGF에코머티리얼즈,화학,2026-09-17,17.76,2.97,192380545435,False,729,11.47,54.9,11.83,50.1,12.05,47.4,1222,8.51,108.6,8.88,100.0,9.37,89.6,2876,6.87,158.7,7.3,143.3,7.57,134.5
A126640,화신정공,자동차부품,2026-09-17,5.04,2.33,135841651250,False,729,4.4,14.6,4.82,4.5,5.32,-5.2,1222,5.16,-2.3,5.46,-7.7,5.67,-11.1,2876,5.95,-15.3,6.42,-21.5,6.91,-27.1
A126700,하이비젼시스템,핸드셋,2026-09-17,4.88,3.26,161524230720,True,701,4.06,20.2,4.28,14.0,4.37,11.7,1194,4.31,13.2,4.49,8.6,4.76,2.6,2848,4.68,4.4,5.15,-5.3,5.42,-9.9
A126720,수산인더스트리,에너지장비및서비스,2026-09-17,7.42,4.29,310006200000,False,729,5.01,48.1,5.23,42.0,5.37,38.3,1010,5.12,45.0,5.26,41.2,5.38,37.9,1010,5.12,45.0,5.26,41.2,5.38,37.9
A126730,코칩,전기제품,2026-09-17,37.82,15.22,215306593300,False,577,22.61,67.3,29.78,27.0,31.59,19.7,577,22.61,67.3,29.78,27.0,31.59,19.7,577,22.61,67.3,29.78,27.0,31.59,19.7
A126880,제이엔케이글로벌,석유와가스,2026-09-17,19.35,3.06,58151988730,False,606,14.54,33.1,15.0,29.0,16.12,20.0,1036,15.11,28.0,16.63,16.3,18.03,7.3,2601,5.5,251.8,6.09,217.7,8.43,129.5
A127120,제이에스링크,생명과학도구및서비스,2026-09-17,-83.32,11.71,1199038742450,False,0,,,,,,,0,,,,,,,359,16.31,-610.8,63.41,-231.4,65.3,-227.6
A127710,아시아경제,출판,2026-09-17,6.05,4.42,52330461480,False,175,5.16,17.2,5.2,16.4,5.23,15.6,491,5.33,13.5,6.97,-13.2,9.52,-36.4,2000,7.13,-15.1,8.72,-30.6,9.44,-35.9
