code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A086520,에코프로,화학,2026-09-21,37.91,2.46,10848514544800,False,False,422,31.91,18.8,34.6,9.6,37.3,1.7,917,5.17,632.7,5.64,572.0,6.09,522.2,2572,4.72,703.1,5.43,597.8,6.09,522.2
A086670,비엠티,기계,2026-09-21,6.33,3.74,183628872500,True,True,728,4.68,35.4,5.06,25.1,5.27,20.1,1223,4.86,30.3,5.05,25.5,5.2,21.8,2691,5.04,25.5,5.36,18.2,5.95,6.3
A086710,선진뷰티사이언스,화장품,2026-09-21,23.66,6.49,82494172800,False,False,728,9.25,155.7,9.66,144.8,10.03,135.9,1223,9.4,151.7,9.89,139.2,10.47,126.0,1385,9.58,146.9,10.11,134.0,10.67,121.7
A086790,하나금융지주,은행,2026-09-21,5.97,1.73,36770616787000,True,False,728,2.42,146.6,3.14,89.9,3.21,85.8,1223,2.27,162.8,2.32,156.9,2.36,152.5,2878,2.38,150.5,2.6,129.5,2.76,116.1
A086820,바이오솔루션,생물공학,2026-09-21,-48.92,20.41,164617939750,False,False,18,,,,,,,18,,,,,,,356,67.99,-171.9,75.17,-165.1,89.64,-154.6
A086890,이수앱지스,제약,2026-09-21,-14.03,11.52,143731839750,False,False,610,13.13,-206.9,13.54,-203.6,14.0,-200.2,716,13.27,-205.7,13.74,-202.1,14.19,-198.9,1130,13.83,-201.4,14.4,-197.4,14.92,-194.0
A086900,메디톡스,생물공학,2026-09-21,13.98,11.61,497027645700,True,False,728,14.12,-1.0,14.71,-5.0,15.55,-10.1,1223,14.15,-1.2,14.87,-6.0,15.53,-10.0,2837,15.8,-11.5,18.08,-22.7,20.62,-32.2
A086960,MDS테크,소프트웨어,2026-09-21,8.07,4.69,90160780400,False,False,728,11.72,-31.2,12.74,-36.6,13.18,-38.8,1223,12.81,-37.0,13.56,-40.5,14.53,-44.5,2878,8.73,-7.6,9.14,-11.7,9.57,-15.6
A086980,쇼박스,방송과엔터테인먼트,2026-09-21,3.86,3.79,113637160000,False,False,297,4.25,-9.0,4.36,-11.4,7.44,-48.0,544,4.69,-17.7,7.87,-50.9,8.34,-53.7,1975,12.5,-69.1,13.87,-72.1,14.59,-73.5
A087260,모바일어플라이언스,자동차부품,2026-09-21,-1.18,11.21,8040556667,False,False,486,28.85,-104.1,32.78,-103.6,33.66,-103.5,801,33.13,-103.6,35.76,-103.3,49.09,-102.4,1737,22.06,-105.4,27.34,-104.3,29.77,-104.0
A087600,픽셀플러스,반도체와반도체장비,2026-09-21,-4.92,4.93,32217071310,False,False,58,,,,,,,496,12.32,-139.9,12.61,-139.0,13.21,-137.2,992,8.59,-157.3,10.78,-145.6,11.96,-141.1
A088130,동아엘텍,디스플레이장비및부품,2026-09-21,1.22,0.56,98966877240,False,False,724,1.08,12.9,1.12,9.7,1.15,6.0,1219,1.12,9.0,1.25,-2.0,1.42,-13.6,2874,1.73,-29.2,3.01,-59.3,3.41,-64.1
A088290,이원컴포텍,자동차부품,2026-09-21,10.81,7.68,17427717320,False,False,728,10.63,1.6,11.07,-2.4,11.46,-5.7,1154,11.15,-3.1,11.71,-7.7,12.34,-12.4,1524,11.51,-6.1,12.31,-12.2,12.88,-16.1
A088340,유라클,소프트웨어,2026-09-21,-8.4,9.85,29415840320,False,False,266,13.82,-160.8,15.04,-155.9,16.45,-151.1,266,13.82,-160.8,15.04,-155.9,16.45,-151.1,266,13.82,-160.8,15.04,-155.9,16.45,-151.1
A088350,한화생명,생명보험,2026-09-21,5.21,0.87,5020103400000,True,False,728,2.34,122.5,2.4,117.2,2.46,111.8,1115,1.75,197.9,1.89,176.4,1.97,164.7,1207,1.79,190.7,1.9,174.4,2.01,159.5
A088390,이녹스,레저용장비와제품,2026-09-21,11.87,3.44,76213053280,False,False,667,7.47,58.9,7.96,49.2,10.02,18.4,1162,7.32,62.0,7.53,57.7,7.97,48.9,2208,5.38,120.5,6.25,89.8,6.96,70.5
A088790,진도,"섬유,의류,신발,호화품",2026-09-21,3.86,3.35,29999063040,False,False,728,4.4,-12.4,4.74,-18.6,5.79,-33.3,1223,5.44,-29.1,5.69,-32.2,5.99,-35.6,2382,5.46,-29.3,5.7,-32.3,5.89,-34.5
A088800,에이스테크,통신장비,2026-09-21,-6.38,3.12,175174926880,False,False,0,,,,,,,245,13.03,-148.9,13.38,-147.7,13.54,-147.1,1576,3.78,-268.9,4.31,-247.9,4.64,-237.3
A088910,동우팜투테이블,식품,2026-09-21,4.04,2.84,51957963280,False,False,610,3.24,24.9,3.46,16.7,3.62,11.7,1105,3.58,13.0,3.78,7.0,4.15,-2.6,2328,4.16,-2.8,4.35,-7.1,4.63,-12.6
A089010,켐트로닉스,전자장비와기기,2026-09-21,7.19,2.49,388226125050,True,False,728,5.41,33.0,6.26,14.9,6.75,6.5,1223,6.39,12.4,7.03,2.3,7.49,-4.0,2355,5.28,36.3,5.68,26.6,6.03,19.3
A089030,테크윙,반도체와반도체장비,2026-09-21,59.48,2.29,1778574960000,False,False,728,7.48,695.3,7.93,649.8,8.71,583.1,1223,4.71,1161.6,5.16,1053.0,5.84,918.9,2878,4.89,1115.3,5.26,1030.2,5.59,964.7
A089140,넥스턴앤롤코리아,기계,2026-09-21,2.43,2.27,33006484270,False,False,605,4.79,-49.2,5.27,-53.9,9.06,-73.2,605,4.79,-49.2,5.27,-53.9,9.06,-73.2,1833,7.46,-67.4,9.0,-73.0,9.75,-75.1
A089150,케이씨티,컴퓨터와주변기기,2026-09-21,8.61,7.37,28469000000,False,False,728,9.89,-12.9,11.52,-25.2,14.3,-39.8,1154,11.67,-26.2,15.71,-45.2,18.44,-53.3,2690,15.41,-44.1,17.6,-51.1,18.58,-53.7
A089230,THE E&M,양방향미디어와서비스,2026-09-21,-7.54,5.73,84558804330,False,False,0,,,,,,,253,17.73,-142.6,19.46,-138.8,20.65,-136.5,1413,12.96,-158.2,13.89,-154.3,14.97,-150.4
A089470,HDC현대EP,자동차부품,2026-09-21,2.67,1.88,120582000000,False,False,728,2.75,-3.1,2.81,-4.9,2.95,-9.5,1223,2.83,-5.8,3.21,-16.9,3.36,-20.5,2878,3.13,-14.9,3.4,-21.4,3.57,-25.2
A089590,제주항공,항공사,2026-09-21,3.91,3.5,348369055200,True,False,647,4.43,-11.8,4.55,-14.1,4.64,-15.8,964,4.55,-14.1,4.68,-16.6,4.94,-20.9,2274,5.09,-23.3,5.54,-29.5,6.0,-34.9
A089600,KT나스미디어,광고,2026-09-21,5.18,4.37,143152328000,True,False,728,5.79,-10.6,6.0,-13.6,6.15,-15.7,1223,5.83,-11.1,5.99,-13.5,6.15,-15.8,2878,6.23,-16.8,6.59,-21.4,6.94,-25.3
A089790,제이티,반도체와반도체장비,2026-09-21,14.66,3.31,60242595920,False,False,485,6.83,114.6,7.7,90.4,8.2,78.7,980,4.31,240.3,4.52,224.2,4.96,195.3,2048,4.39,234.1,4.69,212.7,5.29,177.3
A089850,유비벨록스,전자제품,2026-09-21,12.22,1.05,60541117890,False,False,728,1.6,664.2,1.98,516.9,2.34,421.3,1223,2.12,475.4,2.38,413.1,2.49,390.5,2819,2.59,371.1,3.02,304.7,3.28,272.5
A089860,롯데렌탈,도로와철도운송,2026-09-21,4.8,2.66,1786421889600,True,False,728,2.88,66.6,2.95,62.8,2.97,61.6,1223,2.89,65.8,2.95,62.8,2.98,61.2,1245,2.89,65.7,2.95,62.8,2.98,61.1
A089890,코세스,반도체와반도체장비,2026-09-21,7.0,4.03,455257206900,True,True,549,7.18,-2.5,8.63,-18.8,9.72,-27.9,1044,9.08,-22.9,10.22,-31.5,11.57,-39.5,2204,6.93,1.1,9.34,-25.0,10.37,-32.4
A089970,브이엠,반도체와반도체장비,2026-09-21,11.45,3.12,1437441369000,True,False,512,10.24,11.9,10.87,5.4,11.43,0.2,950,6.96,64.5,7.25,58.0,7.55,51.8,1709,6.51,76.0,6.88,66.4,7.29,57.1
A089980,상아프론테크,전자장비와기기,2026-09-21,16.33,5.15,253586126820,True,False,728,19.36,-15.7,22.32,-26.8,24.03,-32.1,1223,22.76,-28.3,24.85,-34.3,25.94,-37.1,2878,8.61,89.5,9.79,66.8,10.59,54.1
A090080,평화산업,자동차부품,2026-09-21,2.5,2.1,54078725115,False,False,728,2.94,-15.1,3.42,-26.8,3.57,-29.9,1160,3.46,-27.6,3.76,-33.5,3.95,-36.8,1587,3.69,-32.3,3.96,-36.9,4.27,-41.4
A090150,아이윈,자동차부품,2026-09-21,3.09,2.45,25250799870,False,False,728,3.5,-11.7,4.23,-26.9,4.37,-29.2,1223,4.27,-27.6,4.49,-31.2,4.6,-32.7,2452,4.6,-32.8,4.8,-35.5,5.64,-45.2
A090350,노루페인트,건축자재,2026-09-21,3.56,2.64,155600000000,False,False,728,3.56,0.0,3.64,-2.1,3.71,-4.1,1223,3.67,-2.9,3.86,-7.7,4.08,-12.8,2878,3.92,-9.1,4.14,-14.0,4.32,-17.6
A090360,로보스타,기계,2026-09-21,-399.08,5.6,754650000000,False,False,367,76.35,-622.7,87.4,-556.6,117.94,-438.4,731,113.67,-451.1,124.91,-419.5,131.17,-404.2,1840,7.92,-5137.1,8.69,-4690.9,9.4,-4345.9
A090370,메타랩스,상업서비스와공급품,2026-09-21,-59.7,2.7,32383361154,False,False,0,,,,,,,0,,,,,,,681,4.3,-1488.4,4.93,-1311.6,5.27,-1232.8
A090410,덕신이피씨,건축자재,2026-09-21,-12.77,2.42,31844109645,False,False,492,2.82,-552.9,2.94,-534.4,3.01,-524.8,918,3.0,-526.2,3.07,-515.6,3.15,-505.8,1897,3.16,-504.4,3.46,-469.1,3.93,-424.7
A090430,아모레퍼시픽,화장품,2026-09-21,15.69,11.54,8481450055000,True,False,728,15.11,3.9,15.44,1.6,15.64,0.3,1223,15.49,1.3,15.86,-1.1,16.2,-3.1,2878,16.08,-2.4,16.57,-5.3,17.16,-8.6
A090460,비에이치,전자장비와기기,2026-09-21,5.69,3.48,656363644860,True,False,728,4.08,39.5,4.36,30.6,4.54,25.2,1223,4.3,32.4,4.63,23.0,4.75,19.8,2878,4.24,34.1,4.46,27.6,4.69,21.4
A090470,제이스로보틱스,전자장비와기기,2026-09-21,-3.27,1.42,75149354200,False,False,249,6.29,-152.0,6.64,-149.3,6.87,-147.7,616,3.93,-183.3,4.31,-176.0,4.61,-171.0,1967,2.89,-213.3,3.44,-195.1,3.88,-184.3
A090710,휴림로봇,기계,2026-09-21,-26.91,7.8,778329278790,False,False,0,,,,,,,0,,,,,,,610,17.78,-251.4,18.59,-244.7,20.05,-234.2
A090850,현대이지웰,상업서비스와공급품,2026-09-21,5.61,4.82,111715177910,False,False,728,5.41,3.7,5.58,0.6,5.68,-1.2,1223,5.61,-0.0,5.78,-2.9,5.91,-5.1,2878,5.93,-5.3,6.17,-9.0,6.47,-13.2
A091120,이엠텍,핸드셋,2026-09-21,-3.16,4.26,84037051080,False,False,0,,,,,,,470,6.98,-145.3,7.34,-143.0,7.81,-140.4,2037,5.42,-158.2,5.75,-154.9,6.26,-150.5
A091340,S&K폴리텍,전자장비와기기,2026-09-21,1.43,1.08,29083746685,False,False,663,1.49,-3.7,1.64,-12.5,1.69,-15.1,1040,1.65,-12.9,1.71,-16.2,1.74,-17.8,2694,1.83,-21.8,2.13,-32.8,2.48,-42.1
A091440,한울소재과학,통신장비,2026-09-21,-5.31,2.2,104212899180,False,False,0,,,,,,,0,,,,,,,752,3.11,-270.4,4.33,-222.5,5.37,-198.8
A091580,상신이디피,전기제품,2026-09-21,7.49,4.08,284557475650,True,True,486,5.98,25.2,6.22,20.4,6.38,17.4,981,5.58,34.2,6.1,22.7,6.31,18.6,2203,6.05,23.8,6.39,17.1,6.73,11.3
A091590,남화토건,건설,2026-09-21,17.61,6.55,70205200000,False,False,366,11.2,57.2,11.53,52.7,11.75,49.8,861,10.21,72.4,10.76,63.6,11.38,54.7,2333,11.8,49.2,12.57,40.0,13.79,27.7
A091700,파트론,핸드셋,2026-09-21,6.13,3.18,261000000000,True,False,728,6.58,-6.9,6.69,-8.4,6.81,-10.0,1223,6.48,-5.4,6.61,-7.3,6.7,-8.5,2878,6.2,-1.1,6.51,-5.9,6.7,-8.5
A091810,트리니티항공,항공사,2026-09-21,9.83,1.73,260370532050,True,False,536,3.67,167.7,3.77,160.3,3.9,151.9,803,3.23,204.0,3.56,175.7,3.69,165.9,1298,3.38,190.8,3.65,169.1,3.85,155.3
A091970,LSK아이로봇,화학,2026-09-21,-41.41,4.17,27125208000,False,False,183,120.57,-134.3,126.95,-132.6,141.7,-129.2,183,120.57,-134.3,126.95,-132.6,141.7,-129.2,985,7.2,-674.8,8.11,-610.6,9.99,-514.6
A092040,아미코젠,생물공학,2026-09-21,-4.81,14.49,62741983656,False,False,121,151.92,-103.2,160.44,-103.0,161.77,-103.0,202,109.88,-104.4,124.39,-103.9,160.76,-103.0,1609,27.71,-117.4,33.73,-114.3,41.03,-111.7
A092070,디엔에프,반도체와반도체장비,2026-09-21,59.22,4.78,145458255060,False,False,123,55.36,7.0,56.9,4.1,57.83,2.4,618,6.74,778.3,7.34,706.8,9.58,518.1,2273,6.57,801.9,7.18,725.4,7.57,681.9
A092130,이크레더블,상업서비스와공급품,2026-09-21,10.35,9.26,171862172000,True,False,728,9.75,6.2,10.04,3.2,10.39,-0.4,1223,10.05,3.0,10.36,-0.1,10.5,-1.4,2878,10.56,-1.9,10.85,-4.6,11.05,-6.3
A092190,서울바이오시스,디스플레이장비및부품,2026-09-21,11.08,5.47,386211784860,False,False,319,8.23,34.7,9.68,14.5,11.07,0.1,472,8.47,30.7,9.09,21.8,9.63,15.0,997,9.81,13.0,10.44,6.1,11.04,0.4
A092200,디아이씨,자동차부품,2026-09-21,16.65,2.79,225164814510,False,False,728,5.35,210.9,5.85,184.4,6.13,171.6,1154,5.0,232.8,5.25,217.1,5.61,197.0,2383,3.95,321.3,4.19,297.3,4.39,279.5
A092220,KEC,반도체와반도체장비,2026-09-21,-5.86,6.82,126882304480,False,False,0,,,,,,,438,9.49,-161.7,9.85,-159.4,10.96,-153.4,1722,11.47,-151.1,12.55,-146.7,13.38,-143.8
A092230,KPX홀딩스,화학,2026-09-21,6.67,2.39,408523268200,False,False,728,3.46,92.9,3.5,90.5,3.56,87.4,1223,3.52,89.3,3.62,84.5,3.7,80.1,2878,3.38,97.5,3.56,87.2,3.69,80.7
A092300,현우산업,전자장비와기기,2026-09-21,3.25,2.69,48762687820,False,False,728,3.7,-12.1,4.03,-19.2,4.3,-24.3,1223,4.11,-20.9,4.58,-29.0,4.88,-33.3,2631,4.96,-34.4,5.79,-43.8,6.19,-47.5
A092440,기신정기,기계,2026-09-21,-17.01,6.63,54604000000,False,False,427,19.88,-185.6,20.52,-182.9,27.28,-162.4,922,11.31,-250.4,12.22,-239.2,12.76,-233.4,2577,9.23,-284.4,9.73,-274.8,10.09,-268.7
A092460,한라IMS,조선,2026-09-21,10.85,4.41,278716687200,False,False,728,8.9,21.9,9.2,17.9,9.41,15.3,1223,9.29,16.8,9.64,12.5,10.07,7.7,2538,9.64,12.5,10.46,3.7,11.22,-3.3
A092600,앤씨앤,전자제품,2026-09-21,1.9,1.03,16053449600,False,False,57,,,,,,,81,1.09,74.9,1.1,73.2,1.12,70.6,656,5.9,-67.8,6.43,-70.4,6.63,-71.3
A092730,네오팜,화장품,2026-09-21,11.6,3.18,377459140950,False,False,728,6.0,93.2,6.17,87.9,6.43,80.3,1223,6.25,85.4,6.57,76.4,6.7,73.0,2878,6.79,70.8,7.14,62.5,7.48,55.0
A092780,DYP,자동차부품,2026-09-21,2.95,1.85,48328248200,False,False,728,3.08,-4.5,3.55,-17.0,3.79,-22.2,1223,3.65,-19.3,4.13,-28.6,4.43,-33.5,2140,2.77,6.2,3.12,-5.7,3.39,-13.0
A092790,넥스틸,철강,2026-09-21,34.34,1.01,362727900000,False,False,723,1.21,2748.5,1.28,2586.0,2.41,1322.8,723,1.21,2748.5,1.28,2586.0,2.41,1322.8,723,1.21,2748.5,1.28,2586.0,2.41,1322.8
A092870,엑시콘,반도체와반도체장비,2026-09-21,15.26,3.19,497887905550,True,False,360,8.41,81.4,9.29,64.3,10.7,42.7,855,6.33,141.1,6.84,123.3,7.97,91.5,2088,6.76,125.7,8.3,83.8,8.78,73.8
A093050,LF,"섬유,의류,신발,호화품",2026-09-21,3.47,2.23,631584000000,False,False,728,3.07,12.8,3.29,5.2,3.38,2.5,1223,2.67,30.0,2.74,26.6,2.87,20.6,2878,2.96,17.1,3.12,11.1,3.36,3.1
A093190,빅솔론,컴퓨터와주변기기,2026-09-21,5.57,4.25,157759021000,False,False,728,7.12,-21.7,7.39,-24.6,8.46,-34.1,1223,5.14,8.4,5.44,2.4,5.7,-2.2,2878,5.81,-4.0,7.12,-21.8,7.8,-28.5
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-21,2.19,2.19,18417077700,False,False,728,3.37,-35.1,3.87,-43.4,4.13,-47.1,1217,3.98,-45.0,4.56,-52.0,5.09,-57.0,1714,4.43,-50.6,5.16,-57.6,7.34,-70.2
A093320,케이아이엔엑스,IT서비스,2026-09-21,21.81,7.22,671488000000,False,False,728,11.86,83.8,12.51,74.4,12.98,68.0,1223,9.85,121.4,10.44,108.9,10.97,98.8,2878,8.75,149.2,8.94,143.8,9.15,138.3
A093370,후성,화학,2026-09-21,15.54,5.8,1490849087000,True,False,534,17.06,-8.9,18.75,-17.1,19.53,-20.4,1021,8.42,84.6,9.85,57.7,10.74,44.6,2553,10.92,42.3,11.67,33.2,12.29,26.4
A093380,풍강,자동차부품,2026-09-21,7.49,4.99,30823456560,False,False,666,6.87,9.0,7.24,3.5,7.51,-0.2,1161,7.44,0.6,7.76,-3.5,8.2,-8.7,2816,8.49,-11.8,9.46,-20.8,10.23,-26.8
A093520,매커스,반도체와반도체장비,2026-09-21,7.77,2.52,328490701200,True,False,728,5.47,42.0,5.62,38.2,5.88,32.2,1223,4.03,92.9,4.7,65.1,4.99,55.7,2878,4.9,58.4,5.33,45.8,5.58,39.1
A093640,케이알엠,반도체와반도체장비,2026-09-21,-17.55,18.68,155679213840,False,False,0,,,,,,,377,93.87,-118.7,95.22,-118.4,96.47,-118.2,1177,41.52,-142.3,53.79,-132.6,74.19,-123.6
A093920,서원인텍,핸드셋,2026-09-21,116.62,3.0,90117000000,False,False,728,8.52,1269.5,8.62,1252.5,9.02,1193.0,1223,4.64,2412.4,5.47,2032.5,6.22,1773.9,2878,5.69,1950.3,6.29,1753.6,6.81,1612.6
A094170,동운아나텍,반도체와반도체장비,2026-09-21,84.09,3.34,580250724000,True,False,728,11.57,626.7,11.92,605.6,12.27,585.2,1127,10.95,668.3,11.56,627.4,12.04,598.5,2479,6.28,1239.8,6.73,1150.0,7.16,1074.5
A094280,효성ITX,상업서비스와공급품,2026-09-21,7.83,6.32,138467236000,False,False,728,7.4,5.8,7.45,5.1,7.5,4.3,1223,7.16,9.4,7.3,7.2,7.35,6.4,2878,7.41,5.7,7.51,4.2,7.71,1.5
A094360,칩스앤미디어,반도체와반도체장비,2026-09-21,29.96,5.97,255622629780,True,False,728,29.33,2.1,32.08,-6.6,34.15,-12.3,1223,19.07,57.1,20.58,45.5,23.42,27.9,2594,15.92,88.2,17.23,73.9,17.94,67.0
A094480,갤럭시아머니트리,IT서비스,2026-09-21,11.67,7.71,222825479840,False,False,728,13.15,-11.2,18.0,-35.1,19.25,-39.4,1223,15.73,-25.8,18.14,-35.7,19.77,-40.9,2877,13.53,-13.7,14.93,-21.8,16.42,-28.9
A094820,일진파워,건설,2026-09-21,6.46,3.57,181698443450,False,False,728,7.46,-13.4,8.74,-26.1,9.44,-31.6,1223,8.51,-24.1,9.1,-29.0,9.97,-35.2,2878,4.9,31.7,5.1,26.6,5.37,20.2
A094840,슈프리마에이치큐,전자장비와기기,2026-09-21,40.15,7.24,115221780750,False,False,542,19.82,102.6,20.58,95.1,21.32,88.3,980,11.83,239.3,12.2,229.1,12.47,221.9,2509,11.08,262.4,11.91,237.2,12.62,218.2
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-21,7.01,5.27,59500000000,False,False,723,7.01,0.0,7.35,-4.7,8.26,-15.1,723,7.01,0.0,7.35,-4.7,8.26,-15.1,2074,7.25,-3.4,7.92,-11.5,8.63,-18.9
A094860,네오리진,게임엔터테인먼트,2026-09-21,-13.06,35.82,78177940608,False,False,0,,,,,,,61,43.3,-130.2,43.56,-130.0,43.73,-129.9,612,44.91,-129.1,46.43,-128.1,48.01,-127.2
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-21,-73.28,15.94,52175048640,False,False,492,18.99,-485.8,22.97,-419.0,23.98,-405.6,981,23.95,-406.0,26.84,-373.1,33.9,-316.2,1898,33.42,-319.3,40.26,-282.0,52.25,-240.2
A094970,제이엠티,디스플레이장비및부품,2026-09-21,2.45,2.14,45136506800,False,False,728,2.83,-13.4,3.29,-25.4,3.4,-27.9,1223,2.74,-10.5,2.82,-13.1,2.92,-16.1,2694,2.89,-15.2,3.24,-24.3,3.49,-29.8
A095190,신화프리텍,기계,2026-09-21,447.19,11.49,119687687308,False,False,543,34.97,1178.7,37.9,1079.9,42.19,960.0,669,35.56,1157.4,40.22,1011.8,47.75,836.5,1255,14.54,2976.3,16.41,2624.4,19.38,2207.9
A095270,웨이브일렉트로,우주항공과국방,2026-09-21,-7210.49,12.61,60651553320,False,False,546,17.81,-40592.0,19.28,-37504.3,20.17,-35846.3,605,18.03,-40101.8,19.67,-36756.2,26.82,-26987.6,605,18.03,-40101.8,19.67,-36756.2,26.82,-26987.6
A095340,ISC,반도체와반도체장비,2026-09-21,32.52,5.3,4220334247800,True,False,728,16.58,96.1,17.41,86.8,18.16,79.0,1223,7.87,313.3,8.25,294.0,9.19,253.6,2815,7.76,319.1,8.25,294.1,8.69,274.3
A095500,미래나노텍,디스플레이장비및부품,2026-09-21,13.88,2.37,202805393460,False,False,728,9.88,40.6,10.28,35.0,10.69,29.9,1223,8.53,62.8,9.23,50.5,10.1,37.4,2642,4.48,210.2,6.71,106.8,8.78,58.1
A095570,AJ네트웍스,도로와철도운송,2026-09-21,2.08,1.7,187798949850,True,False,728,1.93,7.5,2.09,-0.5,2.15,-3.5,1223,2.11,-1.5,2.18,-4.8,2.23,-7.0,2576,2.24,-7.3,2.34,-11.3,2.42,-14.3
A095610,테스,반도체와반도체장비,2026-09-21,22.42,3.84,2896256000000,True,False,664,7.38,203.9,7.68,192.0,8.15,174.9,1159,6.69,235.0,7.13,214.5,7.39,203.4,2814,6.02,272.7,6.58,240.8,7.01,219.6
A095660,네오위즈,게임엔터테인먼트,2026-09-21,8.74,5.2,383181688890,True,False,728,9.29,-6.0,9.62,-9.1,9.94,-12.1,1223,9.12,-4.2,9.49,-7.9,9.8,-10.8,2878,7.57,15.4,7.9,10.6,8.25,6.0
A095700,제넥신,생물공학,2026-09-21,-3.43,65.61,136166077060,False,False,0,,,,,,,0,,,,,,,168,153.19,-102.2,158.36,-102.2,168.19,-102.0
A095720,웅진씽크빅,교육서비스,2026-09-21,-24.64,2.24,70806547910,False,False,581,7.57,-425.6,7.83,-414.8,8.04,-406.3,1076,6.01,-509.7,6.29,-491.9,6.75,-465.2,2731,5.91,-517.0,6.19,-498.0,6.46,-481.5
A095910,에스에너지,에너지장비및서비스,2026-09-21,-0.9,4.68,20805318014,False,False,186,11.47,-107.8,11.56,-107.7,11.86,-107.5,243,11.54,-107.8,11.78,-107.6,12.46,-107.2,1473,7.59,-111.8,9.18,-109.8,10.23,-108.7
A096240,크레버스,교육서비스,2026-09-21,8.62,3.54,86205475600,False,False,728,7.31,17.9,7.91,8.9,8.97,-3.9,1223,6.88,25.3,7.17,20.2,7.39,16.7,2878,4.74,82.0,5.03,71.3,5.29,62.9
A096250,와이즈넛,소프트웨어,2026-09-21,37.36,24.21,64509250260,False,False,668,42.8,-12.7,47.45,-21.3,55.79,-33.0,848,36.69,1.8,41.14,-9.2,46.72,-20.0,848,36.69,1.8,41.14,-9.2,46.72,-20.0
A096350,대창솔루션,조선,2026-09-21,25.83,12.29,69471226370,False,False,485,13.89,86.0,14.56,77.4,15.65,65.1,542,14.02,84.3,14.96,72.7,15.88,62.7,604,14.23,81.6,15.5,66.7,16.35,58.0
A096530,씨젠,생명과학도구및서비스,2026-09-21,15.29,3.28,1593643108200,True,False,606,16.43,-6.9,17.35,-11.9,18.27,-16.3,1100,6.16,148.3,6.84,123.4,8.24,85.5,2755,6.82,124.2,8.07,89.4,10.27,48.8
A096630,에스코넥,핸드셋,2026-09-21,6.48,2.77,28339236555,False,False,728,4.06,59.7,4.4,47.1,4.68,38.3,970,4.29,50.9,4.68,38.3,5.07,27.7,2196,5.16,25.5,5.82,11.2,6.24,3.8
A096690,에이루트,컴퓨터와주변기기,2026-09-21,-2.28,9.98,26872584560,False,False,0,,,,,,,62,208.88,-101.1,210.09,-101.1,212.41,-101.1,557,14.42,-115.8,15.03,-115.2,15.53,-114.7
A096760,JW홀딩스,제약,2026-09-21,1.69,1.21,322312747120,False,False,728,1.42,18.9,1.46,15.8,1.49,13.4,1223,1.48,14.6,1.51,12.1,1.53,10.7,2878,1.54,9.7,1.62,4.4,1.72,-1.5
A096770,SK이노베이션,석유와가스,2026-09-21,3.91,2.81,23785727271600,True,False,728,3.55,10.1,3.74,4.4,3.91,-0.0,1223,3.59,8.9,3.78,3.2,3.92,-0.2,2837,3.99,-2.0,4.31,-9.3,4.62,-15.4
A096870,엘디티,디스플레이장비및부품,2026-09-21,26.16,10.35,19784757630,False,False,238,25.72,1.7,25.97,0.7,26.41,-0.9,676,13.67,91.4,15.16,72.5,15.61,67.6,1160,14.31,82.8,15.03,74.1,15.56,68.1
A097230,HJ중공업,건설,2026-09-21,4.58,1.38,1372489228800,True,True,480,5.31,-13.8,7.9,-42.1,8.59,-46.7,548,5.82,-21.4,8.2,-44.2,9.16,-50.0,2043,2.28,100.6,3.38,35.4,4.07,12.5
A097520,엠씨넥스,핸드셋,2026-09-21,11.1,2.92,316707300000,False,False,728,6.9,61.0,7.03,58.0,7.12,56.0,1223,7.06,57.2,7.21,54.0,7.4,50.0,2830,4.72,135.4,5.16,115.2,5.45,103.7
A097780,에코볼트,자동차부품,2026-09-21,12.36,2.26,30338168055,False,False,177,9.9,24.8,10.17,21.5,11.07,11.6,177,9.9,24.8,10.17,21.5,11.07,11.6,1377,7.26,70.1,8.39,47.4,9.7,27.3
A097800,윈팩,반도체와반도체장비,2026-09-21,-9.46,4.61,68225112500,False,False,0,,,,,,,124,39.02,-124.3,40.35,-123.5,40.67,-123.3,1113,5.98,-258.2,7.82,-221.0,9.79,-196.7
A097870,효성오앤비,화학,2026-09-21,15.14,7.41,36591900000,False,False,728,12.86,17.8,13.18,14.9,13.36,13.4,1223,13.24,14.4,13.68,10.7,14.11,7.3,2878,10.23,48.0,10.76,40.7,11.65,30.0
A097950,CJ제일제당,식품,2026-09-21,1.97,1.96,2628460875600,True,False,728,2.13,-7.7,2.15,-8.5,2.18,-9.6,1223,2.16,-8.8,2.21,-11.0,2.24,-12.2,2878,2.28,-13.8,2.45,-19.8,2.78,-29.0
A098070,한텍,에너지장비및서비스,2026-09-21,6.86,5.56,270799783350,True,False,369,6.97,-1.6,7.39,-7.2,8.83,-22.3,369,6.97,-1.6,7.39,-7.2,8.83,-22.3,369,6.97,-1.6,7.39,-7.2,8.83,-22.3
