code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A084110,휴온스글로벌,제약,2026-09-14,4.17,2.09,285478760600,728,2.39,74.4,2.47,69.0,2.57,62.1,1222,2.46,70.0,2.6,60.3,2.77,50.7,2873,2.83,47.4,3.1,34.6,3.65,14.4
A084180,수성웹툰,출판,2026-09-14,0.58,0.58,3090702393,296,1.81,-68.2,2.02,-71.5,2.37,-75.7,296,1.81,-68.2,2.02,-71.5,2.37,-75.7,1096,4.88,-88.2,5.63,-89.8,5.87,-90.2
A084370,유진테크,반도체와반도체장비,2026-09-14,20.84,4.44,3029500752400,728,9.81,112.5,10.41,100.2,11.11,87.6,1222,7.24,188.0,7.86,165.2,8.2,154.3,2873,6.55,218.4,7.11,193.1,7.78,167.9
A084440,유비온,교육서비스,2026-09-14,-40.33,2.12,22882375516,376,14.1,-386.1,14.9,-370.7,18.14,-322.4,870,12.89,-412.8,14.56,-377.0,16.27,-347.8,2173,4.18,-1064.6,4.74,-951.7,5.54,-827.4
A084650,랩지노믹스,생명과학도구및서비스,2026-09-14,-0.96,0.78,37119995000,255,11.41,-108.4,12.03,-108.0,12.95,-107.4,749,2.14,-144.8,2.23,-143.1,2.34,-140.9,1744,2.35,-140.8,2.76,-134.8,3.34,-128.7
A084670,동양고속,도로와철도운송,2026-09-14,19.5,4.29,68045871500,296,9.72,100.7,16.53,18.0,17.57,11.0,296,9.72,100.7,16.53,18.0,17.57,11.0,1647,4.9,297.8,5.27,269.9,5.83,234.6
A084680,이월드,"섬유,의류,신발,호화품",2026-09-14,47.18,12.62,75440894676,366,16.51,185.7,17.19,174.5,32.11,46.9,787,14.76,219.7,15.39,206.5,15.99,195.0,1889,16.38,188.1,20.05,135.3,21.85,115.9
A084690,대상홀딩스,식품,2026-09-14,1.28,0.77,300201940020,728,1.42,-10.4,1.58,-19.3,1.7,-25.0,1222,1.67,-23.4,1.75,-26.9,1.81,-29.3,2873,1.61,-21.0,1.7,-25.0,1.78,-28.1
A084730,팅크웨어,전자제품,2026-09-14,-41.89,2.06,70211559680,676,2.57,-1727.8,2.77,-1613.8,2.95,-1520.9,1170,2.87,-1561.4,3.15,-1429.3,3.41,-1327.0,2821,3.61,-1260.9,4.14,-1112.5,5.21,-904.7
A084850,아이티엠반도체,전자장비와기기,2026-09-14,-9.72,6.97,190082986920,582,10.77,-190.2,11.29,-186.1,12.03,-180.8,983,11.54,-184.2,12.8,-175.9,13.45,-172.3,1443,11.29,-186.0,12.22,-179.5,12.88,-175.4
A084870,TBH글로벌,"섬유,의류,신발,호화품",2026-09-14,9.69,1.28,47053988800,728,4.59,111.2,4.97,95.1,5.22,85.6,1222,5.04,92.2,6.51,48.7,7.02,37.9,2546,4.32,124.5,4.54,113.3,4.85,99.7
A084990,헬릭스미스,생물공학,2026-09-14,-14.27,535.17,134590967240,0,,,,,,,0,,,,,,,456,595.5,-102.4,615.25,-102.3,667.67,-102.1
A085310,엔케이,조선,2026-09-14,18.28,9.77,66762666000,183,13.37,36.7,13.44,36.0,13.52,35.2,479,10.61,72.2,13.37,36.7,13.61,34.3,789,13.41,36.3,13.84,32.1,15.52,17.8
A085620,미래에셋생명,생명보험,2026-09-14,14.62,1.61,2663046000000,728,3.15,364.6,3.95,270.5,4.25,244.2,1085,2.12,590.6,2.86,410.3,3.1,371.4,1307,2.34,523.7,3.05,379.8,3.2,356.7
A085660,차바이오텍,건강관리업체및서비스,2026-09-14,-9.92,4.38,738204397240,0,,,,,,,69,120.5,-108.2,121.45,-108.2,122.25,-108.1,1466,15.39,-164.4,17.67,-156.1,18.83,-152.7
A085670,뉴프렉스,전자장비와기기,2026-09-14,10.32,3.84,72522252560,728,6.87,50.3,7.59,35.9,8.48,21.7,1149,7.31,41.2,7.99,29.1,8.86,16.5,2068,6.71,53.8,7.43,38.9,8.16,26.5
A085810,알티캐스트,건설,2026-09-14,18.86,5.53,21884003244,231,8.41,124.2,9.31,102.5,10.01,88.4,425,6.4,194.8,7.19,162.2,8.37,125.3,1641,8.02,135.3,8.87,112.6,9.36,101.4
A085910,네오티스,자동차부품,2026-09-14,6.37,4.07,178642893100,667,9.31,-31.6,10.19,-37.5,11.07,-42.5,1161,4.91,29.7,5.75,10.7,6.4,-0.6,2812,7.17,-11.1,8.46,-24.8,9.58,-33.5
A086040,바이오톡스텍,생명과학도구및서비스,2026-09-14,-10.75,11.29,37262506745,0,,,,,,,381,25.22,-142.6,25.93,-141.5,26.33,-140.8,1288,25.92,-141.5,27.33,-139.4,28.71,-137.5
A086060,진바이오텍,제약,2026-09-14,8.88,5.38,40297547160,728,7.81,13.7,8.08,9.9,8.29,7.1,1163,8.14,9.1,8.39,5.8,8.57,3.6,2814,8.42,5.5,8.86,0.2,9.14,-2.8
A086280,현대글로비스,항공화물운송과물류,2026-09-14,6.78,2.47,15525000000000,728,3.93,72.4,4.0,69.4,4.08,66.0,1222,3.7,83.1,3.79,78.6,3.87,74.9,2873,3.91,73.2,4.11,64.7,4.4,54.1
A086390,유니테스트,반도체와반도체장비,2026-09-14,5.92,1.99,224444418120,377,5.32,11.3,6.54,-9.5,9.1,-35.0,751,9.07,-34.8,10.19,-42.0,11.63,-49.1,2390,3.96,49.5,4.62,28.1,5.5,7.6
A086450,동국제약,제약,2026-09-14,7.64,6.02,927223610000,728,6.93,10.3,7.15,7.0,7.27,5.1,1222,7.16,6.8,7.32,4.4,7.49,2.0,2873,7.61,0.5,7.88,-3.0,8.13,-6.0
A086520,에코프로,화학,2026-09-14,38.67,2.46,11065756388000,422,29.84,29.6,34.29,12.8,37.01,4.5,916,5.17,647.4,5.64,585.6,6.09,534.8,2567,4.72,719.7,5.43,612.0,6.09,535.1
A086670,비엠티,기계,2026-09-14,8.33,3.74,166556350300,728,4.64,79.5,5.08,64.0,5.38,54.7,1222,4.86,71.2,5.07,64.3,5.26,58.3,2686,5.06,64.5,5.4,54.2,6.23,33.6
A086710,선진뷰티사이언스,화장품,2026-09-14,23.87,6.49,83226369600,728,9.19,159.6,9.65,147.2,9.98,139.3,1222,9.4,153.9,9.89,141.4,10.47,128.0,1380,9.58,149.1,10.1,136.2,10.67,123.7
A086790,하나금융지주,은행,2026-09-14,6.19,1.73,38152563328000,728,2.41,156.9,3.13,97.9,3.21,92.9,1222,2.27,172.7,2.32,166.5,2.36,162.0,2873,2.38,160.1,2.6,138.1,2.76,124.3
A086820,바이오솔루션,생물공학,2026-09-14,-49.3,20.41,165914144000,18,,,,,,,18,,,,,,,356,67.99,-172.5,75.17,-165.6,89.64,-155.0
A086890,이수앱지스,제약,2026-09-14,-13.93,11.52,142712297000,615,13.13,-206.1,13.55,-202.8,14.01,-199.4,716,13.27,-205.0,13.74,-201.4,14.19,-198.2,1130,13.83,-200.7,14.4,-196.8,14.92,-193.3
A086900,메디톡스,생물공학,2026-09-14,14.12,11.61,502136593600,728,14.19,-0.5,14.87,-5.0,15.64,-9.7,1222,14.21,-0.6,14.91,-5.3,15.56,-9.2,2832,15.84,-10.8,18.18,-22.3,20.69,-31.7
A086960,MDS테크,소프트웨어,2026-09-14,7.39,4.69,82548148470,728,11.81,-37.4,12.84,-42.5,13.32,-44.5,1222,12.91,-42.8,13.59,-45.7,14.6,-49.4,2873,8.74,-15.4,9.16,-19.4,9.58,-22.9
A086980,쇼박스,방송과엔터테인먼트,2026-09-14,4.07,3.79,119756084000,292,4.31,-5.5,4.43,-8.1,7.5,-45.7,539,7.43,-45.2,7.9,-48.5,8.54,-52.3,1970,12.69,-67.9,13.92,-70.7,14.61,-72.1
A087260,모바일어플라이언스,자동차부품,2026-09-14,-1.18,11.21,8040556667,486,28.85,-104.1,32.78,-103.6,33.66,-103.5,805,33.13,-103.6,35.82,-103.3,49.15,-102.4,1737,22.06,-105.4,27.34,-104.3,29.77,-104.0
A087600,픽셀플러스,반도체와반도체장비,2026-09-14,-5.02,4.93,32870395950,58,,,,,,,500,12.32,-140.7,12.61,-139.8,13.22,-138.0,992,8.59,-158.4,10.78,-146.6,11.96,-142.0
A088130,동아엘텍,디스플레이장비및부품,2026-09-14,1.23,0.56,99141730380,724,1.08,13.1,1.12,9.9,1.15,6.2,1218,1.12,9.1,1.26,-2.7,1.44,-14.7,2869,1.78,-31.2,3.03,-59.6,3.42,-64.1
A088290,이원컴포텍,자동차부품,2026-09-14,11.15,7.68,17986042360,728,10.63,4.9,11.09,0.6,11.5,-3.0,1149,11.18,-0.2,11.77,-5.3,12.37,-9.8,1519,11.54,-3.4,12.35,-9.7,12.95,-13.9
A088340,유라클,소프트웨어,2026-09-14,-8.63,9.85,30201426560,266,13.82,-162.5,15.04,-157.4,16.45,-152.4,266,13.82,-162.5,15.04,-157.4,16.45,-152.4,266,13.82,-162.5,15.04,-157.4,16.45,-152.4
A088350,한화생명,생명보험,2026-09-14,5.43,0.87,5228550600000,728,2.34,131.7,2.4,126.2,2.46,120.6,1110,1.75,210.5,1.88,188.2,1.97,176.0,1202,1.79,202.7,1.9,185.9,2.01,170.3
A088390,이녹스,레저용장비와제품,2026-09-14,11.75,3.44,75462185760,667,7.47,57.3,7.96,47.7,10.02,17.2,1161,7.32,60.4,7.53,56.1,7.97,47.4,2203,5.38,118.4,6.24,88.4,6.95,69.0
A088790,진도,"섬유,의류,신발,호화품",2026-09-14,3.7,3.35,28754288640,728,4.43,-16.5,4.98,-25.8,5.81,-36.4,1222,5.47,-32.4,5.73,-35.4,6.01,-38.5,2377,5.46,-32.3,5.71,-35.2,5.9,-37.3
A088800,에이스테크,통신장비,2026-09-14,-5.27,3.12,144745833978,0,,,,,,,249,13.05,-140.4,13.39,-139.4,13.56,-138.8,1576,3.78,-239.6,4.31,-222.2,4.64,-213.5
A088910,동우팜투테이블,식품,2026-09-14,4.11,2.84,52858225020,610,3.24,27.0,3.46,18.7,3.62,13.6,1104,3.58,15.0,3.78,8.9,4.16,-1.2,2323,4.16,-1.2,4.35,-5.5,4.64,-11.3
A089010,켐트로닉스,전자장비와기기,2026-09-14,6.77,2.49,365586588600,728,5.41,25.2,6.26,8.2,6.75,0.3,1222,6.39,5.9,7.08,-4.3,7.56,-10.4,2350,5.27,28.4,5.67,19.3,6.03,12.3
A089030,테크윙,반도체와반도체장비,2026-09-14,53.78,2.29,1608128193000,728,7.48,619.1,7.93,577.9,8.71,517.6,1222,4.71,1041.1,5.16,942.9,5.84,821.5,2873,4.89,999.3,5.26,922.7,5.59,862.8
A089140,넥스턴앤롤코리아,기계,2026-09-14,2.35,2.27,31934347890,600,4.91,-52.1,5.3,-55.6,9.1,-74.2,600,4.91,-52.1,5.3,-55.6,9.1,-74.2,1828,7.53,-68.8,9.02,-73.9,9.82,-76.1
A089150,케이씨티,컴퓨터와주변기기,2026-09-14,9.13,7.37,30166850000,728,9.93,-8.1,11.63,-21.5,14.67,-37.8,1149,11.96,-23.7,15.96,-42.8,18.56,-50.8,2685,15.47,-41.0,17.63,-48.2,18.62,-51.0
A089230,THE E&M,양방향미디어와서비스,2026-09-14,-6.3,5.73,70564223660,0,,,,,,,257,17.8,-135.4,19.47,-132.3,20.82,-130.2,1413,12.96,-148.6,13.89,-145.3,14.97,-142.1
A089470,HDC현대EP,자동차부품,2026-09-14,2.83,1.88,127759500000,728,2.76,2.4,2.82,0.2,2.96,-4.6,1222,2.85,-0.9,3.24,-12.8,3.36,-15.9,2873,3.17,-10.7,3.41,-17.0,3.58,-21.0
A089590,제주항공,항공사,2026-09-14,4.91,3.5,390705572325,647,4.44,10.7,4.55,7.8,4.65,5.6,963,4.55,7.9,4.7,4.5,4.98,-1.4,2269,5.1,-3.7,5.65,-13.2,6.02,-18.4
A089600,KT나스미디어,광고,2026-09-14,5.46,4.37,150908788800,728,5.85,-6.6,6.02,-9.4,6.16,-11.4,1222,5.84,-6.5,6.0,-9.0,6.16,-11.4,2873,6.23,-12.4,6.6,-17.3,6.94,-21.4
A089790,제이티,반도체와반도체장비,2026-09-14,12.06,3.31,49566039965,485,6.83,76.6,7.7,56.7,8.2,47.1,979,4.31,180.0,4.52,166.9,4.96,143.0,2043,4.39,175.0,4.69,157.4,5.28,128.3
A089850,유비벨록스,전자제품,2026-09-14,12.49,1.05,61866835800,728,1.6,680.9,1.98,530.4,2.32,438.4,1222,2.12,488.2,2.38,424.3,2.49,401.3,2814,2.59,381.8,3.02,313.8,3.28,281.0
A089860,롯데렌탈,도로와철도운송,2026-09-14,4.84,2.66,1800945644800,728,2.88,68.0,2.95,64.2,2.96,63.1,1222,2.89,67.2,2.95,64.2,2.98,62.5,1240,2.89,67.1,2.95,64.1,2.98,62.4
A089890,코세스,반도체와반도체장비,2026-09-14,29.62,4.03,407990065200,549,9.78,202.8,17.32,71.0,19.6,51.1,1043,10.36,186.0,11.74,152.3,13.26,123.4,2199,8.36,254.1,9.94,198.0,10.72,176.2
A089970,브이엠,반도체와반도체장비,2026-09-14,10.34,3.12,1268950073000,507,10.24,1.0,10.87,-4.9,11.46,-9.8,949,6.96,48.6,7.25,42.6,7.55,37.0,1704,6.51,58.9,6.88,50.2,7.29,41.8
A089980,상아프론테크,전자장비와기기,2026-09-14,15.22,5.15,236477857230,728,19.87,-23.4,22.45,-32.2,24.22,-37.2,1222,22.94,-33.6,24.98,-39.0,26.0,-41.4,2873,8.6,77.1,9.77,55.8,10.59,43.8
A090080,평화산업,자동차부품,2026-09-14,2.55,2.1,55176770295,728,3.05,-16.3,3.45,-26.0,3.6,-29.2,1159,3.48,-26.6,3.78,-32.6,3.96,-35.6,1582,3.71,-31.2,3.98,-35.8,4.29,-40.6
A090150,아이윈,자동차부품,2026-09-14,3.08,2.45,25125174000,728,3.68,-16.3,4.24,-27.4,4.38,-29.8,1222,4.3,-28.4,4.51,-31.8,4.6,-33.1,2447,4.6,-33.2,4.81,-36.1,5.66,-45.6
A090350,노루페인트,건축자재,2026-09-14,3.66,2.64,160000000000,728,3.56,2.9,3.65,0.2,3.73,-1.9,1222,3.68,-0.4,3.88,-5.7,4.1,-10.7,2873,3.92,-6.7,4.15,-11.7,4.33,-15.4
A090360,로보스타,기계,2026-09-14,-390.31,5.6,738075000000,372,76.93,-607.4,87.51,-546.0,119.11,-427.7,731,113.67,-443.4,124.91,-412.5,131.17,-397.6,1840,7.92,-5026.5,8.69,-4590.0,9.4,-4252.7
A090370,메타랩스,상업서비스와공급품,2026-09-14,-61.36,2.7,33284415891,0,,,,,,,0,,,,,,,681,4.3,-1527.1,4.93,-1345.3,5.27,-1264.3
A090410,덕신이피씨,건축자재,2026-09-14,-13.18,2.42,32857959735,497,2.82,-567.1,2.94,-548.0,3.01,-538.4,918,3.0,-539.8,3.07,-528.8,3.15,-518.7,1897,3.16,-517.2,3.46,-480.9,3.93,-435.0
A090430,아모레퍼시픽,화장품,2026-09-14,15.94,11.54,8539942814000,728,15.11,5.5,15.44,3.2,15.65,1.8,1222,15.49,2.9,15.92,0.1,16.21,-1.7,2873,16.09,-0.9,16.58,-3.9,17.17,-7.2
A090460,비에이치,전자장비와기기,2026-09-14,5.89,3.48,679287490700,728,4.08,44.4,4.36,35.2,4.54,29.6,1222,4.3,37.1,4.63,27.3,4.75,24.0,2873,4.24,38.8,4.46,32.1,4.69,25.6
A090470,제이스로보틱스,전자장비와기기,2026-09-14,-3.32,1.42,76197949840,254,6.27,-152.9,6.53,-150.8,6.8,-148.8,616,3.93,-184.4,4.31,-177.0,4.61,-172.0,1967,2.89,-214.9,3.44,-196.4,3.88,-185.4
A090710,휴림로봇,기계,2026-09-14,-24.68,7.8,713767403130,0,,,,,,,0,,,,,,,610,17.78,-238.8,18.59,-232.7,20.05,-223.1
A090850,현대이지웰,상업서비스와공급품,2026-09-14,5.7,4.82,113513410150,728,5.41,5.4,5.58,2.2,5.69,0.1,1222,5.62,1.6,5.78,-1.4,5.92,-3.6,2873,5.93,-3.8,6.18,-7.7,6.48,-11.9
A091120,이엠텍,핸드셋,2026-09-14,-3.1,4.26,82580751520,0,,,,,,,474,6.98,-144.5,7.35,-142.2,7.81,-139.7,2037,5.42,-157.2,5.75,-154.0,6.26,-149.6
A091340,S&K폴리텍,전자장비와기기,2026-09-14,1.44,1.08,29317821105,658,1.54,-6.0,1.65,-12.2,1.69,-14.5,1039,1.65,-12.4,1.71,-15.6,1.75,-17.4,2689,1.85,-21.7,2.14,-32.4,2.49,-42.0
A091440,한울소재과학,통신장비,2026-09-14,-5.08,2.2,99709474060,0,,,,,,,0,,,,,,,752,3.11,-263.0,4.33,-217.2,5.37,-194.6
A091580,상신이디피,전기제품,2026-09-14,9.32,4.24,286556708500,486,5.98,55.9,6.23,49.7,6.4,45.7,980,5.61,66.2,6.1,52.7,6.32,47.6,2198,6.05,54.0,6.4,45.7,6.75,38.2
A091590,남화토건,건설,2026-09-14,20.29,6.55,80888600000,366,11.2,81.1,11.53,76.0,11.75,72.6,860,10.2,99.0,10.76,88.5,11.38,78.3,2328,11.8,71.9,12.57,61.4,13.77,47.4
A091700,파트론,핸드셋,2026-09-14,6.34,3.18,270000000000,728,6.61,-4.1,6.7,-5.4,6.84,-7.3,1222,6.5,-2.4,6.62,-4.2,6.71,-5.6,2873,6.21,2.1,6.52,-2.7,6.71,-5.5
A091810,트리니티항공,항공사,2026-09-14,11.29,1.73,276707506610,536,3.66,208.6,3.75,201.1,3.89,190.5,802,3.23,249.5,3.56,217.1,3.69,205.7,1293,3.37,234.7,3.65,209.4,3.84,193.8
A091970,LSK아이로봇,화학,2026-09-14,-44.86,4.17,29385642000,183,120.57,-137.2,126.95,-135.3,141.7,-131.7,183,120.57,-137.2,126.95,-135.3,141.7,-131.7,985,7.2,-722.6,8.11,-653.2,9.99,-549.1
A092040,아미코젠,생물공학,2026-09-14,-4.45,14.49,58078728114,121,151.92,-102.9,160.44,-102.8,161.77,-102.8,206,110.07,-104.0,121.85,-103.7,160.17,-102.8,1609,27.71,-116.1,33.73,-113.2,41.03,-110.9
A092070,디엔에프,반도체와반도체장비,2026-09-14,53.8,4.78,132150618360,123,52.41,2.7,56.46,-4.7,57.36,-6.2,617,6.74,698.0,7.34,633.5,9.58,461.8,2268,6.56,719.6,7.18,649.9,7.57,610.5
A092130,이크레더블,상업서비스와공급품,2026-09-14,10.4,9.26,172584788000,728,9.75,6.7,10.04,3.6,10.4,-0.0,1222,10.05,3.5,10.36,0.3,10.51,-1.1,2873,10.56,-1.6,10.87,-4.4,11.05,-5.9
A092190,서울바이오시스,디스플레이장비및부품,2026-09-14,10.67,5.47,371992586130,314,8.2,30.1,9.62,10.9,11.14,-4.2,471,8.47,25.9,9.09,17.4,9.63,10.8,992,9.8,8.9,10.42,2.4,11.04,-3.3
A092200,디아이씨,자동차부품,2026-09-14,15.44,2.79,208831615530,728,5.35,188.4,5.85,163.8,6.13,151.9,1149,5.0,208.7,5.25,194.2,5.6,175.7,2378,3.95,290.9,4.19,268.7,4.39,252.1
A092220,KEC,반도체와반도체장비,2026-09-14,-4.74,6.82,102790727680,0,,,,,,,442,9.5,-150.0,9.86,-148.1,11.0,-143.1,1722,11.47,-141.4,12.55,-137.8,13.38,-135.5
A092230,KPX홀딩스,화학,2026-09-14,6.85,2.39,419929812400,728,3.46,98.2,3.5,95.8,3.56,92.6,1222,3.52,94.6,3.61,89.8,3.7,85.4,2873,3.37,103.2,3.56,92.5,3.69,85.8
A092300,현우산업,전자장비와기기,2026-09-14,3.24,2.69,48561189110,728,3.75,-13.6,4.07,-20.3,4.37,-25.8,1222,4.13,-21.6,4.61,-29.8,4.89,-33.8,2626,5.0,-35.3,5.81,-44.3,6.21,-47.8
A092440,기신정기,기계,2026-09-14,-17.58,6.63,56414400000,432,19.78,-188.9,20.43,-186.1,27.03,-165.0,926,11.22,-256.6,12.18,-244.3,12.73,-238.0,2577,9.23,-290.5,9.73,-280.6,10.09,-274.3
A092460,한라IMS,조선,2026-09-14,10.99,4.41,282309720000,728,8.9,23.5,9.2,19.5,9.41,16.8,1222,9.29,18.3,9.64,14.0,10.07,9.2,2533,9.64,14.0,10.46,5.0,11.23,-2.2
A092600,앤씨앤,전자제품,2026-09-14,1.49,1.03,12566841015,52,,,,,,,80,1.09,36.9,1.1,35.6,1.11,33.6,651,6.06,-75.4,6.46,-77.0,6.64,-77.6
A092730,네오팜,화장품,2026-09-14,10.61,3.18,345403162950,728,6.0,76.8,6.17,71.9,6.43,64.9,1222,6.25,69.7,6.57,61.4,6.7,58.4,2873,6.79,56.3,7.14,48.7,7.48,41.9
A092780,DYP,자동차부품,2026-09-14,2.48,1.85,40756383700,728,3.17,-21.6,3.59,-30.8,3.85,-35.5,1222,3.69,-32.6,4.15,-40.2,4.46,-44.3,2135,2.78,-10.7,3.13,-20.6,3.39,-26.8
A092790,넥스틸,철강,2026-09-14,36.5,1.01,385609660000,718,1.2,2929.8,1.28,2759.7,2.41,1414.4,718,1.2,2929.8,1.28,2759.7,2.41,1414.4,718,1.2,2929.8,1.28,2759.7,2.41,1414.4
A092870,엑시콘,반도체와반도체장비,2026-09-14,11.52,3.19,375862953600,360,8.41,37.0,9.29,24.0,10.55,9.2,854,6.33,82.0,6.83,68.6,7.97,44.6,2083,6.75,70.7,8.3,38.8,8.77,31.3
A093050,LF,"섬유,의류,신발,호화품",2026-09-14,3.53,2.23,643280000000,728,3.07,14.9,3.29,7.1,3.38,4.4,1222,2.67,32.4,2.74,29.0,2.87,22.9,2873,2.96,19.4,3.12,13.2,3.36,5.1
A093190,빅솔론,컴퓨터와주변기기,2026-09-14,5.79,4.25,163915470600,728,7.12,-18.6,7.39,-21.6,8.46,-31.5,1222,5.14,12.7,5.44,6.4,5.71,1.4,2873,5.82,-0.5,7.14,-18.9,7.81,-25.9
A093240,형지엘리트,"섬유,의류,신발,호화품",2026-09-14,2.33,2.22,19583492621,728,3.47,-32.9,3.91,-40.4,4.16,-44.1,1212,4.02,-42.2,4.61,-49.6,5.1,-54.4,1709,4.46,-47.9,5.19,-55.1,7.37,-68.4
A093320,케이아이엔엑스,IT서비스,2026-09-14,22.2,7.22,683688000000,728,11.81,87.9,12.49,77.7,12.95,71.5,1222,9.85,125.4,10.43,112.8,10.97,102.5,2873,8.75,153.8,8.94,148.2,9.15,142.7
A093370,후성,화학,2026-09-14,15.77,5.8,1513372706300,534,17.56,-10.2,18.91,-16.6,19.7,-19.9,1020,8.41,87.5,9.85,60.1,10.74,46.8,2548,10.91,44.5,11.66,35.3,12.29,28.3
A093380,풍강,자동차부품,2026-09-14,7.51,4.99,30922249690,666,6.87,9.4,7.24,3.8,7.51,0.0,1160,7.45,0.9,7.82,-3.9,8.25,-9.0,2811,8.53,-11.9,9.47,-20.7,10.27,-26.8
A093520,매커스,반도체와반도체장비,2026-09-14,7.51,2.52,317779047900,728,5.45,37.8,5.6,34.2,5.85,28.5,1222,4.03,86.6,4.7,59.8,4.98,50.7,2873,4.9,53.3,5.33,41.0,5.58,34.6
A093640,케이알엠,반도체와반도체장비,2026-09-14,-17.03,18.68,151081093600,0,,,,,,,381,93.0,-118.3,95.05,-117.9,96.34,-117.7,1177,41.52,-141.0,53.79,-131.7,74.19,-123.0
A093920,서원인텍,핸드셋,2026-09-14,117.22,3.0,90582000000,728,8.46,1285.5,8.62,1259.6,8.99,1203.3,1222,4.64,2425.4,5.47,2044.0,6.22,1783.6,2873,5.69,1961.7,6.29,1763.4,6.8,1623.4
A094170,동운아나텍,반도체와반도체장비,2026-09-14,81.67,3.34,563522775200,728,11.57,605.7,11.92,585.3,12.27,565.5,1126,10.92,647.7,11.55,607.4,11.99,580.9,2474,6.28,1201.2,6.72,1114.4,7.15,1041.9
A094280,효성ITX,상업서비스와공급품,2026-09-14,7.86,6.32,139045146000,728,7.4,6.3,7.45,5.5,7.5,4.8,1222,7.16,9.8,7.3,7.7,7.35,6.9,2873,7.4,6.2,7.51,4.7,7.71,1.9
A094360,칩스앤미디어,반도체와반도체장비,2026-09-14,26.08,5.97,222521955080,728,29.87,-12.7,32.41,-19.6,34.15,-23.6,1222,19.07,36.8,20.56,26.8,23.39,11.5,2589,15.91,63.9,17.22,51.4,17.93,45.4
A094480,갤럭시아머니트리,IT서비스,2026-09-14,11.72,7.71,223610076600,728,13.41,-12.6,18.31,-36.0,19.61,-40.3,1222,15.92,-26.4,18.41,-36.4,19.89,-41.1,2872,13.59,-13.8,15.0,-21.9,16.47,-28.9
A094820,일진파워,건설,2026-09-14,6.43,3.57,180944508000,728,7.79,-17.5,8.81,-27.0,9.58,-32.9,1222,8.55,-24.8,9.15,-29.7,10.0,-35.7,2873,4.9,31.1,5.1,26.1,5.37,19.8
A094840,슈프리마에이치큐,전자장비와기기,2026-09-14,41.75,7.24,119830651980,537,19.81,110.8,20.58,102.9,21.29,96.1,979,11.83,252.9,12.2,242.4,12.47,234.8,2504,11.07,277.1,11.9,250.8,12.61,231.1
A094850,참좋은여행,"호텔,레스토랑,레저",2026-09-14,7.42,5.27,63000000000,718,7.0,6.0,7.41,0.2,8.29,-10.5,718,7.0,6.0,7.41,0.2,8.29,-10.5,2069,7.26,2.3,7.95,-6.7,8.64,-14.1
A094860,네오리진,게임엔터테인먼트,2026-09-14,-13.54,35.82,81045881364,0,,,,,,,61,43.3,-131.3,43.56,-131.1,43.73,-131.0,612,44.91,-130.2,46.43,-129.2,48.01,-128.2
A094940,푸른로보틱스,컴퓨터와주변기기,2026-09-14,-70.7,15.94,50335543720,497,19.09,-470.4,23.07,-406.5,24.19,-392.2,981,23.95,-395.2,26.84,-363.4,33.9,-308.6,1898,33.42,-311.6,40.26,-275.6,52.25,-235.3
A094970,제이엠티,디스플레이장비및부품,2026-09-14,2.44,2.14,44969024400,728,2.92,-16.2,3.32,-26.3,3.42,-28.5,1222,2.75,-11.2,2.83,-13.8,2.93,-16.5,2689,2.9,-15.6,3.25,-24.8,3.5,-30.1
A095190,신화프리텍,기계,2026-09-14,443.04,11.49,118578259454,538,34.9,1169.6,37.74,1074.0,41.92,956.9,664,35.56,1145.8,40.13,1004.1,47.75,827.8,1250,14.52,2951.0,16.09,2654.0,19.37,2186.8
A095270,웨이브일렉트로,우주항공과국방,2026-09-14,-7005.45,12.61,58926864600,546,17.81,-39440.6,19.28,-36440.7,20.17,-34829.8,605,18.03,-38964.3,19.67,-35713.8,26.82,-26223.0,605,18.03,-38964.3,19.67,-35713.8,26.82,-26223.0
A095340,ISC,반도체와반도체장비,2026-09-14,29.46,5.3,3819709851600,728,16.58,77.7,17.41,69.2,18.16,62.2,1222,7.87,274.6,8.25,257.0,9.19,220.4,2810,7.76,279.7,8.25,257.1,8.68,239.3
A095500,미래나노텍,디스플레이장비및부품,2026-09-14,13.86,2.37,202495293470,728,9.88,40.4,10.28,34.8,10.69,29.7,1222,8.46,63.9,9.19,50.9,10.08,37.5,2637,4.47,209.9,6.7,107.0,8.78,57.9
A095570,AJ네트웍스,도로와철도운송,2026-09-14,2.1,1.7,189835324005,728,1.93,8.6,2.09,0.4,2.15,-2.6,1222,2.12,-0.8,2.18,-3.9,2.23,-6.1,2571,2.25,-6.6,2.35,-10.5,2.43,-13.5
A095610,테스,반도체와반도체장비,2026-09-14,19.78,3.84,2555520000000,664,7.38,168.1,7.68,157.7,8.15,142.6,1158,6.69,195.6,7.13,177.6,7.39,167.8,2809,6.01,228.9,6.58,200.8,7.01,182.0
