code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A083930,아바코,전기제품,2026-08-27,46.71,4.67,68.93,89.8,647
A362320,청담글로벌,인터넷과카탈로그소매,2026-08-27,46.77,11.98,58.55,94.0,647
A458650,성우,전기제품,2026-08-27,46.94,14.24,481.4,41.1,343
A216080,제테마,건강관리장비와용품,2026-08-27,47.06,21.43,153.46,22.4,647
A084680,이월드,"섬유,의류,신발,호화품",2026-08-27,47.62,30.96,176.02,21.8,285
A214390,경보제약,제약,2026-08-27,48.21,13.16,69.37,91.5,647
A493280,아이엠바이오로직스,제약,2026-08-27,48.57,42.56,5162.01,6.4,109
A196170,알테오젠,생물공학,2026-08-27,48.62,32.18,2480.53,7.2,556
A281740,레이크머티리얼즈,화학,2026-08-27,48.62,18.76,136.45,64.8,647
A011170,롯데케미칼,화학,2026-08-27,48.73,5.35,154.44,74.7,312
A065570,삼영이엔씨,조선,2026-08-27,49.48,15.21,49.48,100.0,160
A448280,에코아이,상업서비스와공급품,2026-08-27,50.4,17.04,1231.83,47.1,340
A052690,한전기술,전기유틸리티,2026-08-27,50.83,32.16,115.31,30.1,647
A014470,부방,가정용기기와용품,2026-08-27,50.87,18.67,104.29,73.4,646
A020150,롯데에너지머티리얼즈,전자장비와기기,2026-08-27,50.98,11.64,21286.56,65.0,397
A234030,싸이닉솔루션,반도체와반도체장비,2026-08-27,51.56,39.9,59.94,52.5,40
A032300,한국파마,제약,2026-08-27,52.04,24.82,79.53,87.0,529
A058110,멕아이씨에스,건강관리장비와용품,2026-08-27,53.26,47.43,106.23,17.8,101
A307750,국전,제약,2026-08-27,53.46,42.96,513.68,42.9,343
A033830,티비씨,방송과엔터테인먼트,2026-08-27,53.66,22.34,112.24,69.2,647
A119830,아이텍,반도체와반도체장비,2026-08-27,54.52,34.55,151.03,41.1,219
A084440,유비온,교육서비스,2026-08-27,54.98,14.42,112.89,97.4,344
A000300,DH오토넥스,자동차부품,2026-08-27,55.25,53.16,56.26,66.7,219
A082270,젬백스,반도체와반도체장비,2026-08-27,55.28,48.02,611.1,7.3,219
A200230,텔콘RF제약,제약,2026-08-27,55.54,17.89,306.19,18.2,406
A0015G0,그린광학,,2026-08-27,55.58,42.73,141.24,10.5,191
A032960,동일기연,전자장비와기기,2026-08-27,56.0,51.53,758.95,3.8,470
A130660,한전산업,전기유틸리티,2026-08-27,56.11,7.08,153.4,75.1,582
A099220,SDN,에너지장비및서비스,2026-08-27,56.95,34.92,173.43,23.2,284
A008930,한미사이언스,제약,2026-08-27,57.39,21.25,217.74,43.9,647
A004970,신라교역,식품,2026-08-27,57.59,4.53,197.93,66.3,647
A095270,웨이브일렉트로,우주항공과국방,2026-08-27,58.08,16.86,376.69,53.1,529
A145210,다이나믹디자인,자동차부품,2026-08-27,58.53,12.67,58.53,100.0,160
A336260,두산퓨얼셀,에너지장비및서비스,2026-08-27,58.6,24.5,765.21,42.2,325
A011790,SKC,화학,2026-08-27,58.61,29.14,96.65,82.5,126
A121600,나노신소재,화학,2026-08-27,58.68,35.25,691.73,32.9,647
A217190,제너셈,반도체와반도체장비,2026-08-27,58.7,7.95,88.33,87.1,588
A356680,엑스게이트,소프트웨어,2026-08-27,59.94,26.37,159.5,50.1,647
A036930,주성엔지니어링,반도체와반도체장비,2026-08-27,60.7,6.32,156.67,91.0,647
A368970,오에스피,식품,2026-08-27,61.03,10.49,66.26,99.3,285
A092070,디엔에프,반도체와반도체장비,2026-08-27,61.06,48.81,462.27,12.5,160
A289930,웨이비스,우주항공과국방,2026-08-27,61.27,52.92,414.99,11.1,99
A026960,동서,식품,2026-08-27,61.28,39.92,69.83,80.1,647
A247660,나노씨엠에스,화학,2026-08-27,62.34,41.93,71.55,95.0,40
A053260,금강철강,철강,2026-08-27,62.49,17.46,191.05,83.8,647
A177830,파버나인,디스플레이장비및부품,2026-08-27,62.59,4.84,90.25,85.8,647
A357550,석경에이티,화학,2026-08-27,62.72,50.15,141.3,19.0,647
A060280,큐렉소,건강관리장비와용품,2026-08-27,63.03,51.65,1183.42,12.7,220
A187420,HLB제넥스,생물공학,2026-08-27,65.34,48.49,245.52,25.3,344
A382480,지아이텍,전기제품,2026-08-27,65.37,18.66,94.92,76.5,647
A067000,조이시티,게임엔터테인먼트,2026-08-27,65.47,3.56,70.18,97.8,647
A036830,솔브레인홀딩스,전기제품,2026-08-27,65.56,6.9,997.19,74.2,647
A115500,케이씨에스,IT서비스,2026-08-27,65.76,27.09,167.48,81.0,647
A016790,현대사료,식품,2026-08-27,66.16,26.88,82.1,89.9,585
A134060,이퓨쳐,교육서비스,2026-08-27,66.29,20.96,67.63,99.1,647
A460940,피앤에스로보틱스,건강관리장비와용품,2026-08-27,67.37,25.11,165.87,67.0,503
A0009K0,에임드바이오,,2026-08-27,68.63,47.8,253.4,20.8,178
A129890,앱코,컴퓨터와주변기기,2026-08-27,69.23,5.95,75.92,97.2,647
A024890,대원화성,"섬유,의류,신발,호화품",2026-08-27,70.14,22.61,182.05,70.9,344
A094170,동운아나텍,반도체와반도체장비,2026-08-27,71.22,10.87,547.74,65.5,624
A247540,에코프로비엠,전기제품,2026-08-27,72.61,39.8,260.12,21.6,647
A019490,엑시큐어하이트론,통신장비,2026-08-27,72.74,72.74,72.74,100.0,101
A058610,에스피지,전기제품,2026-08-27,73.77,23.08,153.84,75.6,647
A052860,아이앤씨,반도체와반도체장비,2026-08-27,78.79,9.48,91.43,93.2,220
A006340,대원전선,전기장비,2026-08-27,79.05,5.57,100.86,96.6,647
A039010,현대에이치티,통신장비,2026-08-27,79.07,4.45,130.1,88.5,646
A108860,셀바스AI,건강관리장비와용품,2026-08-27,79.44,51.93,621.04,7.5,585
A038070,서린바이오,생물공학,2026-08-27,80.08,32.09,266.98,33.4,587
A003280,흥아해운,해운사,2026-08-27,81.66,12.85,214.85,85.9,647
A138360,앤로보틱스,기계,2026-08-27,83.32,41.48,431.71,35.9,284
A024800,유성티엔에스,도로와철도운송,2026-08-27,83.43,13.78,118.73,90.4,647
A004700,조광피혁,"섬유,의류,신발,호화품",2026-08-27,83.57,42.31,91.41,94.0,647
A066310,큐에스아이,반도체와반도체장비,2026-08-27,84.43,43.83,375.98,27.6,463
A207760,미스터블루,양방향미디어와서비스,2026-08-27,85.11,19.57,236.93,45.3,148
A039860,나노엔텍,생명과학도구및서비스,2026-08-27,86.13,74.23,254.2,5.0,525
A003670,포스코퓨처엠,화학,2026-08-27,90.21,48.36,317.97,39.4,647
A039340,한국경제TV,방송과엔터테인먼트,2026-08-27,93.37,21.84,128.21,74.0,346
A388790,라이콤,통신장비,2026-08-27,94.78,67.12,1852.83,17.5,160
A459550,알트,핸드셋,2026-08-27,95.63,7.39,100.5,98.4,191
A123750,알톤,레저용장비와제품,2026-08-27,95.71,57.81,214.9,35.0,220
A109070,주성코퍼레이션,해운사,2026-08-27,96.21,10.35,254.44,83.2,585
A007610,선도전기,전기장비,2026-08-27,96.57,28.07,336.48,71.2,219
A075130,플랜티넷,소프트웨어,2026-08-27,100.53,6.96,139.04,76.4,647
A039200,오스코텍,제약,2026-08-27,103.15,14.99,350.54,73.5,279
A049180,셀루메드,건설,2026-08-27,106.59,106.56,106.59,100.0,101
A104200,NHN벅스,방송과엔터테인먼트,2026-08-27,111.83,85.07,1478.0,3.8,340
A008870,금비,포장재,2026-08-27,115.47,4.23,134.83,88.1,647
A026940,부국철강,철강,2026-08-27,116.69,35.18,739.85,42.1,522
A093920,서원인텍,핸드셋,2026-08-27,117.22,8.68,125.89,91.0,647
A417860,오브젠,소프트웨어,2026-08-27,120.01,83.21,283.41,28.2,284
A159010,아스플로,기계,2026-08-27,122.23,5.28,139.26,93.3,285
A010170,대한광통신,통신장비,2026-08-27,123.56,59.53,123.56,100.0,40
A215790,이노인스트루먼트,통신장비,2026-08-27,126.23,119.09,837.66,4.0,101
A047920,HLB제약,제약,2026-08-27,126.25,108.19,6241.87,0.9,338
A277810,레인보우로보틱스,기계,2026-08-27,136.38,108.0,150.28,65.0,40
A040910,아이씨디,디스플레이장비및부품,2026-08-27,138.93,11.0,205.29,74.0,219
A285490,노바텍,핸드셋,2026-08-27,142.12,6.69,145.91,99.1,647
A003610,방림,"섬유,의류,신발,호화품",2026-08-27,143.45,132.4,383.19,18.7,284
A000760,이화산업,화학,2026-08-27,152.79,34.16,1386.0,64.5,467
A214370,케어젠,건강관리업체및서비스,2026-08-27,156.67,21.51,394.36,67.1,647
A108490,로보티즈,기계,2026-08-27,157.21,97.66,3831.6,10.2,343
A263810,상신전자,전자장비와기기,2026-08-27,164.94,12.3,170.75,97.8,647
A019170,신풍제약,제약,2026-08-27,172.16,34.35,274.4,74.9,219
A123690,한국화장품,화장품,2026-08-27,176.37,21.14,388.35,72.5,647
A457190,이수스페셜티케미컬,화학,2026-08-27,176.99,59.18,2285.37,42.2,457
A156100,엘앤케이바이오,건강관리장비와용품,2026-08-27,177.91,33.04,453.22,69.7,647
A217590,티엠씨,조선,2026-08-27,181.42,44.22,327.48,59.4,160
A486990,노타,IT서비스,2026-08-27,200.23,167.35,238.54,45.0,40
A027740,마니커,식품,2026-08-27,200.31,12.69,220.87,88.6,341
A021880,메이슨캐피탈,기타금융,2026-08-27,207.94,10.94,694.17,53.2,282
A064260,다날,IT서비스,2026-08-27,211.18,34.98,618.38,68.2,582
A288180,케이피항공산업,우주항공과국방,2026-08-27,212.73,20.61,267.32,59.4,69
A469750,아이비젼웍스,전기제품,2026-08-27,214.92,7.57,268.08,68.6,236
A007110,일신석재,건축자재,2026-08-27,218.15,12.37,655.57,80.2,647
A365900,브이씨,레저용장비와제품,2026-08-27,218.18,197.52,245.72,60.0,40
A101970,우양에이치씨,에너지장비및서비스,2026-08-27,226.73,3.76,358.2,74.3,647
A000250,삼천당제약,제약,2026-08-27,228.41,152.86,3375.61,12.9,587
A475960,토모큐브,생명과학도구및서비스,2026-08-27,230.59,215.99,696.06,3.2,158
A319400,현대무벡스,기계,2026-08-27,241.45,14.67,394.03,90.3,647
A127980,화인써키트,전자장비와기기,2026-08-27,243.51,14.61,620.95,69.9,529
A010580,에스엠벡셀,자동차부품,2026-08-27,245.92,17.42,3052.89,72.1,524
A222110,팬젠,생물공학,2026-08-27,289.39,29.76,296.85,99.0,402
A006620,동구바이오제약,제약,2026-08-27,289.65,8.76,451.69,84.5,647
A047820,초록뱀미디어,방송과엔터테인먼트,2026-08-27,301.36,37.55,588.21,44.4,160
A005420,코스모화학,화학,2026-08-27,306.1,210.96,5530.63,28.2,163
A204840,지엘팜텍,제약,2026-08-27,318.56,136.87,509.31,54.4,344
A005010,휴스틸,철강,2026-08-27,339.05,2.27,623.77,82.6,408
A009420,한올바이오파마,제약,2026-08-27,354.33,121.24,33642.97,39.1,468
A041960,코미팜,제약,2026-08-27,387.1,43.33,431.93,95.7,585
A004410,서울식품,식품,2026-08-27,402.91,130.46,565.22,83.9,223
A095190,신화프리텍,기계,2026-08-27,456.7,25.27,658.35,79.6,407
A024070,WISCOM,화학,2026-08-27,500.58,420.24,703.32,66.3,101
A323280,태성,전자장비와기기,2026-08-27,625.58,54.64,667.62,98.5,341
A002420,세기상사,석유와가스,2026-08-27,816.79,92.65,816.79,100.0,160
A416180,신성에스티,전기제품,2026-08-27,872.42,25.91,872.42,100.0,585
A030530,원익홀딩스,반도체와반도체장비,2026-08-27,935.52,4.62,1637.74,87.3,529
A417010,나노팀,전자장비와기기,2026-08-27,987.28,41.13,987.28,100.0,224
A005320,온타이드,"섬유,의류,신발,호화품",2026-08-27,1043.58,8.95,1553.49,61.6,219
A237750,피앤씨테크,전기장비,2026-08-27,1192.75,8.47,2242.7,71.5,523
A448900,한국피아이엠,자동차부품,2026-08-27,1207.55,21.25,4689.75,82.7,525
A037760,쎄니트,철강,2026-08-27,1495.94,8.23,1649.12,77.0,404
A180640,한진칼,항공사,2026-08-27,1503.69,83.0,1616.52,97.6,464
A353190,휴럼,건강관리업체및서비스,2026-08-27,1530.42,10.49,1614.54,97.2,647
A109670,씨싸이트,"섬유,의류,신발,호화품",2026-08-27,1758.99,32.06,22116.8,74.1,463
A017900,광전자,전자장비와기기,2026-08-27,2261.71,33.21,12009.03,74.7,463
A417200,LS머트리얼즈,전기제품,2026-08-27,2752.27,92.05,3692.35,96.0,527
A099520,DGI,통신장비,2026-08-27,2938.5,115.57,2938.5,100.0,162
A424760,벨로크,IT서비스,2026-08-27,3734.73,20.0,3734.73,100.0,160
