code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A354320,알멕,자동차부품,2026-09-16,7.27,4.84,2026-08-03,361.44,2025-07-21,6.4,582,223059196900
A189690,포시에스,소프트웨어,2026-09-16,7.27,4.26,2023-06-30,27.82,2017-07-03,2.3,2810,41993866353
A066700,테라젠이텍스,제약,2026-09-16,7.29,6.65,2025-04-08,2300.35,2018-01-08,1.1,1983,78577275240
A006730,서부T&D,"호텔,레스토랑,레저",2026-09-16,7.31,3.59,2024-07-09,569.93,2020-12-28,5.1,2708,746897845260
A441270,파인엠텍,핸드셋,2026-09-16,7.31,4.28,2022-12-29,20.71,2023-09-08,39.8,910,373513648200
A475430,키스트론,전기장비,2026-09-16,7.34,6.78,2026-08-03,22.99,2025-06-02,5.1,295,74872821450
A017480,삼현철강,철강,2026-09-16,7.35,2.39,2022-06-23,50.6,2024-12-19,37.2,2853,73739799750
A045510,정원엔시스,IT서비스,2026-09-16,7.36,4.3,2015-01-02,521.1,2020-10-14,6.7,2853,34848312399
A419120,산돌,소프트웨어,2026-09-16,7.36,6.87,2026-08-03,42.45,2024-07-01,0.2,929,32713104700
A017510,세명전기,전기장비,2026-09-16,7.37,6.11,2026-08-03,338.84,2021-02-22,0.7,2853,112210560000
A100700,세운메디칼,건강관리장비와용품,2026-09-16,7.37,4.78,2020-03-19,29.28,2015-03-09,7.6,2853,105558000000
A006090,사조오양,식품,2026-09-16,7.38,1.96,2020-03-19,1518.1,2015-07-24,84.4,2730,83296986240
A230240,에치에프알,통신장비,2026-09-16,7.39,3.01,2023-07-10,68.89,2021-06-30,32.2,1284,166362500000
A093380,풍강,자동차부품,2026-09-16,7.39,4.99,2026-06-29,246.27,2025-04-28,3.2,2791,30428284040
A126720,수산인더스트리,에너지장비및서비스,2026-09-16,7.39,4.29,2024-01-18,11.05,2026-05-04,83.8,987,308577600000
A053620,태양,가정용품,2026-09-16,7.39,5.0,2017-04-11,190.79,2022-05-06,21.9,2732,58910000000
A146320,비씨엔씨,반도체와반도체장비,2026-09-16,7.4,6.04,2025-07-02,53.51,2026-02-19,3.2,1026,119916538510
A086450,동국제약,제약,2026-09-16,7.41,6.05,2023-07-26,19.71,2015-06-02,8.4,2853,943054257000
A250930,예선테크,디스플레이장비및부품,2026-09-16,7.41,4.32,2020-07-14,92.68,2021-10-29,27.6,651,9167522232
A086960,MDS테크,소프트웨어,2026-09-16,7.42,4.74,2023-01-25,45.06,2021-11-17,3.0,2853,82888377830
A257720,실리콘투,인터넷과카탈로그소매,2026-09-16,7.43,3.92,2022-08-01,35.57,2022-07-06,7.1,1194,2803384773000
A093520,매커스,반도체와반도체장비,2026-09-16,7.43,2.52,2022-10-13,19.31,2017-03-30,46.6,2853,314208496800
A060380,동양에스텍,철강,2026-09-16,7.43,2.14,2022-06-22,26.56,2015-06-18,25.0,2853,25413000000
A131090,시큐브,소프트웨어,2026-09-16,7.44,5.0,2020-03-19,65.49,2015-09-21,5.5,2731,32317692620
A003780,진양산업,화학,2026-09-16,7.45,2.92,2020-03-23,52.01,2018-12-28,21.2,2853,52455000000
A195940,HK이노엔,제약,2026-09-16,7.49,6.95,2026-08-03,26.91,2021-08-12,0.2,1227,1109115232650
A108320,LX세미콘,디스플레이장비및부품,2026-09-16,7.51,2.76,2022-07-12,15.34,2017-06-27,44.7,2853,582261940000
A060720,KH바텍,핸드셋,2026-09-16,7.51,3.93,2024-08-05,24.16,2020-06-25,34.0,2818,258557666640
A110990,디아이티,반도체와반도체장비,2026-09-16,7.51,4.76,2018-12-20,1229.22,2020-12-30,13.2,1536,298998000000
A010040,한국내화,비철금속,2026-09-16,7.52,4.28,2014-12-30,31.54,2025-07-10,17.6,2609,65871567448
A251120,바이오에프디엔씨,생물공학,2026-09-16,7.53,7.25,2026-09-08,86.06,2022-05-03,0.7,1097,74956934000
A000020,동화약품,제약,2026-09-16,7.54,6.2,2023-07-26,725.61,2026-02-23,3.3,2853,142450497000
A047400,유니온머티리얼,자동차부품,2026-09-16,7.56,7.14,2026-09-11,2101.79,2021-02-19,1.0,1753,38682000000
A101160,월덱스,반도체와반도체장비,2026-09-16,7.56,3.36,2019-01-08,33.66,2016-05-25,64.4,2852,500283087900
A383310,에코프로에이치엔,상업서비스와공급품,2026-09-16,7.59,7.46,2026-09-03,78.91,2026-01-29,0.3,1278,476130956400
A014940,오리엔탈정공,조선,2026-09-16,7.61,2.42,2020-04-02,311.43,2016-04-12,25.1,2177,202802791450
A352090,스톰테크,가정용기기와용품,2026-09-16,7.62,4.26,2024-09-11,17.07,2023-11-20,23.1,666,98086442700
A133820,화인베스틸,철강,2026-09-16,7.62,2.64,2015-08-24,92.15,2023-02-21,28.8,1629,37114502000
A179290,엠아이텍,건강관리장비와용품,2026-09-16,7.63,6.56,2026-06-26,54.82,2019-07-25,1.1,1892,157944508640
A251270,넷마블,게임엔터테인먼트,2026-09-16,7.64,7.43,2026-08-05,330.07,2023-04-13,0.2,2237,2839860213750
A023450,동남합성,화학,2026-09-16,7.65,4.06,2019-03-11,93.46,2018-03-21,1.8,2853,111300000000
A050110,캠시스,핸드셋,2026-09-16,7.65,2.13,2020-03-19,102.64,2020-10-13,54.0,1969,31533584017
A039130,하나투어,"호텔,레스토랑,레저",2026-09-16,7.65,6.86,2026-08-03,433.42,2021-11-04,0.7,2419,498001313800
A489790,한화비전,통신장비,2026-09-16,7.66,7.56,2026-09-15,22.8,2026-05-06,1.8,342,2271977550000
A007810,코리아써키트,전자장비와기기,2026-09-16,7.66,1.8,2023-01-02,156.13,2019-04-19,57.5,2767,1220715358000
A297090,씨에스베어링,기계,2026-09-16,7.67,2.77,2020-03-19,392.53,2022-03-07,11.1,1462,128850750000
A006140,피제이전자,건강관리장비와용품,2026-09-16,7.68,6.25,2025-11-18,47.71,2021-06-30,7.0,2853,67487100000
A080420,모다이노칩,전문소매,2026-09-16,7.68,3.87,2024-12-09,73.84,2016-07-18,37.5,2853,131700119544
A077970,STX엔진,조선,2026-09-16,7.68,2.66,2019-08-06,201.22,2017-06-29,15.6,2482,913368433250
A033320,제이씨현시스템,컴퓨터와주변기기,2026-09-16,7.68,4.61,2018-08-17,622.04,2022-12-28,16.3,2424,58203445440
A000810,삼성화재,손해보험,2026-09-16,7.69,3.6,2023-07-07,11.86,2016-03-08,47.7,2853,29511979653000
A037330,인지디스플레,디스플레이장비및부품,2026-09-16,7.69,1.88,2020-03-19,86.72,2024-07-16,61.6,2792,31246279488
A036120,서울평가정보,상업서비스와공급품,2026-09-16,7.69,6.38,2020-03-19,40111.41,2018-01-25,1.1,2733,59008455000
A344820,KCC글라스,건축자재,2026-09-16,7.69,3.53,2023-07-19,22.5,2021-03-30,65.9,1311,392076069600
A053050,지에스이,가스유틸리티,2026-09-16,7.69,5.23,2020-03-19,53.25,2022-02-24,24.3,2853,57696136628
A405100,큐알티,반도체와반도체장비,2026-09-16,7.69,2.45,2022-12-23,905.92,2024-05-14,7.5,925,165291098450
A262840,아이퀘스트,IT서비스,2026-09-16,7.7,5.25,2023-12-07,39.03,2021-02-09,5.1,1353,28583605160
A420570,제이투케이바이오,화장품,2026-09-16,7.71,7.51,2026-09-15,72.2,2025-07-17,0.9,582,50112929310
A049720,고려신용정보,상업서비스와공급품,2026-09-16,7.71,6.57,2017-02-09,28.96,2014-12-30,7.4,2853,129272000000
A067730,로지시스,IT서비스,2026-09-16,7.75,6.61,2026-06-26,346.56,2023-02-07,2.0,2355,21717954890
A192400,쿠쿠홀딩스,가정용기기와용품,2026-09-16,7.76,5.58,2022-06-30,29.55,2015-06-04,33.0,2853,954844667250
A206640,바디텍메드,생명과학도구및서비스,2026-09-16,7.77,3.65,2021-02-24,1422.71,2018-09-03,16.5,2667,207468011870
A290270,휴네시온,소프트웨어,2026-09-16,7.78,5.15,2026-06-25,432.81,2019-09-05,9.1,1971,27862248800
A300720,한일시멘트,건축자재,2026-09-16,7.8,3.03,2024-01-24,11.94,2022-03-24,82.5,1962,1183342412810
A071970,HD현대마린엔진,조선,2026-09-16,7.81,7.81,2026-09-16,364.79,2018-02-22,0.1,1252,1653672881250
A0013V0,삼진식품,식품,2026-09-16,7.81,6.09,2026-06-26,19.05,2025-12-22,25.3,158,51477824640
A027360,아주IB투자,창업투자,2026-09-16,7.82,3.77,2020-03-19,215.87,2025-07-11,12.3,1898,424008921000
A189980,흥국에프엔비,음료,2026-09-16,7.82,5.3,2020-03-19,83.92,2021-03-31,20.6,2703,46640154974
A0008Z0,에스엔시스,조선,2026-09-16,7.82,7.4,2026-08-03,35.41,2025-10-29,3.3,242,218928284800
A094280,효성ITX,상업서비스와공급품,2026-09-16,7.83,6.32,2022-10-25,24.3,2020-08-07,22.7,2853,138467236000
A052600,한네트,IT서비스,2026-09-16,7.84,6.65,2014-12-30,104.09,2021-03-22,2.1,2853,34055096500
A009190,대양금속,철강,2026-09-16,7.84,2.66,2017-12-20,2179.78,2024-09-13,34.2,2240,47065314250
A201490,미투온,게임엔터테인먼트,2026-09-16,7.85,2.64,2020-03-19,161.97,2017-06-14,72.6,2417,125659107840
A170900,동아에스티,제약,2026-09-16,7.85,7.85,2026-09-16,34.63,2017-04-26,0.0,2839,347771745750
A244920,에이플러스에셋,손해보험,2026-09-16,7.87,2.66,2025-04-07,78.21,2023-03-27,67.4,1548,307012470940
A178320,서진시스템,전기장비,2026-09-16,7.88,2.92,2018-12-26,28.13,2026-05-28,75.8,2301,2287673255100
A007530,와이엠,자동차부품,2026-09-16,7.91,2.27,2020-03-23,106.99,2017-01-04,30.8,2364,33025278804
A236200,슈프리마,전자장비와기기,2026-09-16,7.93,4.47,2020-03-19,21.54,2021-01-14,23.7,2562,358479585400
A002380,KCC,건축자재,2026-09-16,7.97,2.89,2020-03-23,19.45,2015-02-27,44.9,2853,4004289536000
A095660,네오위즈,게임엔터테인먼트,2026-09-16,7.98,4.92,2015-12-02,77.63,2017-05-02,20.8,2853,388590803640
A192650,드림텍,핸드셋,2026-09-16,7.98,2.56,2020-03-19,44.76,2020-10-07,57.3,1824,468455354190
A173130,오파스넷,IT서비스,2026-09-16,7.99,3.36,2021-01-18,19.2,2023-08-24,30.5,2129,89759734240
A166090,하나머티리얼즈,반도체와반도체장비,2026-09-16,7.99,3.48,2019-08-07,22.69,2024-06-28,38.5,2277,1044261187200
A417500,제이아이테크,반도체와반도체장비,2026-09-16,8.0,3.55,2023-06-08,43.65,2024-01-25,23.9,923,130811128560
A0015S0,페스카로,자동차부품,2026-09-16,8.0,4.66,2026-08-03,287.77,2026-01-30,18.7,166,85643216400
A268280,미원에스씨,화학,2026-09-16,8.0,6.81,2026-08-05,30.9,2024-03-29,4.3,2054,677000000000
A336570,원텍,건강관리장비와용품,2026-09-16,8.0,6.57,2026-08-03,21.1,2023-03-31,5.0,1008,447296036460
A417970,모델솔루션,기계,2026-09-16,8.01,7.98,2026-09-14,58.37,2024-01-26,0.4,942,65246340000
A009410,태영건설,건설,2026-09-16,8.03,0.71,2023-10-23,46.16,2025-03-20,75.7,2522,500248921118
A487580,폴레드,가정용기기와용품,2026-09-16,8.03,8.01,2026-06-24,49.21,2026-05-14,3.1,64,76178154525
A228850,레이언스,건강관리장비와용품,2026-09-16,8.04,4.72,2020-03-19,22.51,2021-05-10,40.4,2534,118128019680
A239890,피엔에이치테크,디스플레이장비및부품,2026-09-16,8.04,5.86,2026-08-21,586.3,2021-09-06,4.3,1819,34576427400
A021650,한국큐빅,자동차부품,2026-09-16,8.05,2.7,2024-12-09,23.49,2016-08-10,61.0,2853,32259660799
A372910,한컴라이프케어,건강관리장비와용품,2026-09-16,8.06,4.91,2025-11-05,144.62,2022-10-07,44.3,847,54795323880
A322000,HD현대에너지솔루션,에너지장비및서비스,2026-09-16,8.07,2.91,2023-08-25,94.92,2021-10-19,29.4,1601,1344000000000
A012330,현대모비스,자동차부품,2026-09-16,8.09,4.8,2020-03-19,18.7,2026-05-29,51.1,2853,34401284055000
A003720,삼영,화학,2026-09-16,8.11,5.11,2025-07-22,119.89,2021-07-20,12.8,1502,217260000000
A023000,삼원강재,자동차부품,2026-09-16,8.11,5.21,2020-03-23,17.24,2021-04-29,28.3,2853,88222702320
A041190,우리기술투자,창업투자,2026-09-16,8.12,0.6,2022-06-23,1343.19,2018-01-10,41.8,2546,413364000000
A039020,이건홀딩스,건축자재,2026-09-16,8.14,1.81,2020-03-23,172.17,2024-04-01,68.7,2179,57816855040
A072950,빛샘전자,전자장비와기기,2026-09-16,8.14,4.32,2026-08-03,57.55,2021-06-29,14.1,2853,108951813300
A484590,삼양컴텍,우주항공과국방,2026-09-16,8.14,8.14,2026-09-16,41.02,2025-09-15,0.4,243,269516343000
A000850,화천기공,기계,2026-09-16,8.14,6.38,2015-01-09,229.62,2025-07-16,10.9,2488,84260000000
A032830,삼성생명,생명보험,2026-09-16,8.15,4.5,2024-01-18,395.47,2019-11-15,17.7,2852,56700000000000
A214150,클래시스,건강관리장비와용품,2026-09-16,8.19,7.93,2026-09-10,40.25,2018-01-31,0.5,2115,2087541088000
A004440,삼일씨엔에스,건축자재,2026-09-16,8.19,3.81,2017-03-22,248.04,2019-11-13,25.4,1959,63341436325
A060150,인선이엔티,상업서비스와공급품,2026-09-16,8.19,4.62,2020-03-19,21.27,2015-06-24,31.3,2853,134184837340
A311390,네오크레마,식품,2026-09-16,8.2,6.88,2025-12-26,305.08,2020-05-26,2.2,1532,29356790480
A035900,JYP Ent.,방송과엔터테인먼트,2026-09-16,8.21,8.14,2026-09-03,45.82,2016-06-28,0.1,2853,1375107440400
A012700,리드코프,석유와가스,2026-09-16,8.21,1.94,2020-03-19,53.56,2024-10-02,83.3,2670,75385070800
A332570,PS일렉트로닉스,핸드셋,2026-09-16,8.22,6.0,2024-12-09,1960.33,2022-03-03,5.1,1436,388657501380
A128820,대성산업,석유와가스,2026-09-16,8.23,3.5,2023-01-03,145.19,2019-10-01,46.4,1624,185013105020
A072870,메가스터디,교육서비스,2026-09-16,8.24,5.02,2016-06-27,71.97,2020-02-21,34.8,2428,156283772490
A054670,대한뉴팜,제약,2026-09-16,8.24,3.71,2020-03-19,57.37,2015-05-20,60.8,2853,79956904400
A009460,한창제지,포장재,2026-09-16,8.24,3.16,2018-01-16,68.96,2023-02-09,61.2,2245,32329977320
A446840,지슨,소프트웨어,2026-09-16,8.26,3.22,2026-08-03,18.69,2026-04-27,33.3,201,33049848000
A086670,비엠티,기계,2026-09-16,8.26,3.61,2023-11-09,95.38,2021-11-04,39.6,2666,165166726400
A013360,일성건설,건설,2026-09-16,8.28,4.01,2020-03-23,356.37,2023-05-24,39.7,2363,74176160240
A001460,BYC,"섬유,의류,신발,호화품",2026-09-16,8.29,3.62,2020-03-23,17.97,2016-03-02,30.5,2853,233606010000
A011070,LG이노텍,전자장비와기기,2026-09-16,8.3,3.39,2022-12-29,32.69,2026-06-01,81.2,2853,12188560105000
A064480,브리지텍,IT서비스,2026-09-16,8.3,6.12,2014-12-30,377.3,2017-12-18,4.7,1932,31076500000
A028050,삼성E&A,건설,2026-09-16,8.31,3.03,2016-01-26,25.35,2018-05-18,54.8,2853,9898000000000
A323350,다원넥스뷰,반도체와반도체장비,2026-09-16,8.31,6.91,2026-09-03,565.3,2024-07-01,4.4,456,64807145480
A052260,현대바이오랜드,화장품,2026-09-16,8.32,5.67,2024-06-11,57.92,2020-05-27,8.4,2605,120450000000
A264900,크라운제과,식품,2026-09-16,8.33,2.38,2020-03-19,13.69,2022-04-20,92.2,2115,99940323000
A080580,오킨스전자,반도체와반도체장비,2026-09-16,8.34,4.08,2026-08-03,856.35,2021-04-02,9.7,2122,466110105500
A024740,한일단조,자동차부품,2026-09-16,8.34,3.15,2023-09-26,408.12,2022-08-26,42.0,2424,74182845495
A023160,태광,기계,2026-09-16,8.35,4.52,2023-11-14,2142.08,2017-05-25,20.2,2816,659614671000
A007120,미래아이앤지,IT서비스,2026-09-16,8.35,5.47,2023-10-26,815.53,2020-04-29,13.5,1625,29918809830
A282880,코윈로보틱스,기계,2026-09-16,8.39,3.07,2024-11-15,51.49,2025-02-19,52.9,1725,125828322320
A482630,삼양엔씨켐,반도체와반도체장비,2026-09-16,8.42,7.38,2026-08-03,20.97,2025-02-11,7.2,376,283890991600
A309960,LB인베스트먼트,창업투자,2026-09-16,8.44,6.35,2025-02-03,39.28,2023-11-22,19.9,824,97512403800
A003550,LG,복합기업,2026-09-16,8.46,3.77,2022-07-15,15.57,2026-06-01,92.1,2853,16963742848800
A234340,헥토파이낸셜,IT서비스,2026-09-16,8.47,6.24,2020-03-19,30.94,2026-03-06,15.0,1741,257199776960
A077360,덕산하이메탈,반도체와반도체장비,2026-09-16,8.5,6.04,2024-08-05,189.39,2019-05-15,4.0,2555,484358441320
A355150,코스텍시스,반도체와반도체장비,2026-09-16,8.51,3.21,2023-01-02,169.14,2023-08-09,18.1,576,148929385000
A332370,아이디피,컴퓨터와주변기기,2026-09-16,8.52,3.28,2022-09-29,36.12,2021-06-17,66.9,1465,71014434100
A014820,동원시스템즈,포장재,2026-09-16,8.52,4.5,2020-03-23,54.38,2015-06-15,12.8,2853,614615178400
A065530,와이어블,무선통신서비스,2026-09-16,8.53,3.99,2015-02-03,143.16,2019-05-15,21.0,2853,61616321592
A005690,파미셀,화학,2026-09-16,8.54,6.77,2026-08-03,4079.02,2019-01-31,1.7,1871,697846682820
A089150,케이씨티,컴퓨터와주변기기,2026-09-16,8.55,7.37,2026-06-26,636.63,2015-10-07,0.3,2665,28263200000
A036010,아비코전자,전기제품,2026-09-16,8.6,3.51,2020-07-01,311.26,2023-09-14,55.8,2525,90391951200
A161890,한국콜마,화장품,2026-09-16,8.6,4.54,2024-12-09,39.69,2015-06-12,56.5,2853,3540761550000
A169330,엠브레인,IT서비스,2026-09-16,8.62,6.37,2022-03-15,1526.11,2025-05-16,11.4,1320,23262485860
A001230,동국홀딩스,철강,2026-09-16,8.63,1.53,2022-10-26,31.24,2015-04-16,97.2,2728,329676355800
A081150,티플랙스,비철금속,2026-09-16,8.64,3.51,2022-09-30,56.14,2024-07-09,25.4,2732,63461871230
A041460,한국전자인증,IT서비스,2026-09-16,8.66,7.94,2026-06-08,89.48,2020-09-16,0.6,2853,65455000000
A168360,펨트론,전자장비와기기,2026-09-16,8.71,3.92,2024-01-05,183.28,2025-11-25,18.7,630,292670719990
A950190,고스트스튜디오,게임엔터테인먼트,2026-09-16,8.71,3.12,2022-12-29,24.03,2021-11-11,89.2,1469,144619525490
A000480,CR홀딩스,비철금속,2026-09-16,8.73,5.11,2024-11-20,5436.52,2018-05-31,17.7,2792,205614798650
A049430,코메론,기계,2026-09-16,8.73,3.95,2020-03-19,12.18,2021-06-21,94.0,2853,205842000000
A040420,정상제이엘에스,교육서비스,2026-09-16,8.76,5.51,2022-07-06,16.09,2015-12-24,43.2,2853,91086577120
A251970,펌텍코리아,포장재,2026-09-16,8.76,1.01,2019-08-06,13.42,2024-06-18,73.5,1747,760120000000
A058430,포스코스틸리온,비철금속,2026-09-16,8.77,1.21,2022-06-23,41.57,2023-10-12,83.0,2790,280500000000
A003350,한국화장품제조,화장품,2026-09-16,8.78,4.52,2026-06-25,174.0,2015-04-01,13.1,2421,338767000000
A479960,위너스일렉,전기장비,2026-09-16,8.79,7.67,2026-06-26,51.76,2025-02-24,3.3,361,42542220000
A013990,아가방컴퍼니,"섬유,의류,신발,호화품",2026-09-16,8.79,5.64,2023-07-26,3508.85,2016-01-29,22.4,1624,149967164160
A051390,YW,판매업체,2026-09-16,8.8,6.04,2024-04-16,242.15,2015-03-31,21.9,2791,46046017240
A039240,경남스틸,철강,2026-09-16,8.82,3.25,2015-08-24,47.47,2021-10-15,54.7,2853,51800839680
A147830,제룡산업,전기장비,2026-09-16,8.83,4.89,2016-04-01,72.21,2024-06-27,22.0,2853,137400000000
A044960,이글벳,제약,2026-09-16,8.86,8.02,2026-06-26,107.73,2019-09-20,1.2,2853,39695512620
A096240,크레버스,교육서비스,2026-09-16,8.87,3.54,2020-03-19,61.98,2026-01-30,73.0,2853,88662638800
A086060,진바이오텍,제약,2026-09-16,8.87,5.38,2019-01-03,105.77,2022-08-19,15.1,2794,40254494225
A059090,미코,반도체와반도체장비,2026-09-16,8.95,2.3,2018-12-10,15.57,2020-09-10,85.2,2852,661318036620
A000150,두산,복합기업,2026-09-16,8.96,0.34,2020-03-19,20.81,2026-06-01,96.8,2853,22460849145000
A183300,코미코,반도체와반도체장비,2026-09-16,8.96,2.1,2024-12-09,17.56,2026-06-15,71.5,2303,1433035372500
A106190,하이텍팜,제약,2026-09-16,8.97,6.3,2024-01-11,1014.18,2021-10-19,5.3,2174,110053340550
A224110,에이텍모빌리티,컴퓨터와주변기기,2026-09-16,8.98,2.92,2018-10-29,860.73,2016-11-24,29.9,2483,43996142760
A143240,사람인,상업서비스와공급품,2026-09-16,8.98,4.56,2023-07-07,68.19,2015-06-29,24.0,2853,184495645890
A014970,삼륭물산,포장재,2026-09-16,8.99,5.79,2017-03-09,12014.82,2021-10-01,18.5,2606,67083125000
A007160,사조산업,식품,2026-09-16,9.0,2.89,2022-10-13,321.65,2025-06-16,71.9,2491,244000000000
A208350,지란지교시큐리티,소프트웨어,2026-09-16,9.0,3.66,2017-09-25,721.92,2022-01-13,18.9,2238,24345217850
A010140,삼성중공업,조선,2026-09-16,9.01,6.71,2015-01-16,10326.52,2018-09-10,1.2,2045,17776000000000
A483650,달바글로벌,화장품,2026-09-16,9.03,9.03,2026-09-16,20.07,2026-05-12,0.3,302,2005398991500
A083450,GST,반도체와반도체장비,2026-09-16,9.04,2.19,2020-03-19,72.99,2016-08-08,88.6,2790,855152000000
A008370,원풍,화학,2026-09-16,9.05,4.77,2016-02-12,48.12,2019-03-21,30.7,2853,63600000000
A195500,마니커에프앤지,식품,2026-09-16,9.06,6.24,2020-03-17,1701.39,2022-03-24,5.4,1468,27625962000
A017670,SK텔레콤,무선통신서비스,2026-09-16,9.08,5.1,2023-07-07,17.35,2021-05-11,40.1,2853,18923003669300
A493330,지에프아이,전자장비와기기,2026-09-16,9.09,7.06,2026-08-03,22.92,2026-01-30,12.5,144,95830994960
A000390,SP삼화,건축자재,2026-09-16,9.12,5.97,2015-12-14,360.0,2022-03-29,32.8,2853,187431901410
A091580,상신이디피,전기제품,2026-09-16,9.14,3.8,2026-08-03,31.59,2017-12-27,48.4,2178,302550571300
A001470,삼부토건,건설,2026-09-16,9.14,3.2,2026-08-03,1050.89,2019-10-01,6.9,465,227794235460
A204610,티쓰리,게임엔터테인먼트,2026-09-16,9.16,5.76,2026-01-08,13.84,2024-12-17,40.9,914,170800864300
A041510,에스엠,방송과엔터테인먼트,2026-09-16,9.21,7.38,2026-08-03,28.05,2023-03-08,1.8,2853,1991838030000
A376300,디어유,양방향미디어와서비스,2026-09-16,9.22,9.19,2026-08-03,71.21,2021-11-18,0.2,1166,407825815080
